REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;495
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;958,6;958,6;958,1;-9999;23,9;16,8;24,8;22,8;17;16,1;68;58;65;194;2,4;0;
2017-01-01;01:00;0;959,1;959,2;958,6;-9999;21,2;17,5;23,9;21,2;17,5;16,8;79;65;79;344;0;0;
2017-01-01;02:00;0;958,9;959,2;958,9;-9999;20,2;17,3;21,5;20,2;17,6;17,2;84;78;84;304;0;0;
2017-01-01;03:00;0;958,7;958,9;958,6;-9999;20,1;17,3;20,2;19,8;17,6;17,2;86;84;84;277;0;0;
2017-01-01;04:00;0;958,6;958,7;958,5;-9999;19,2;17,2;20,2;19,2;17,4;17,2;89;84;88;340;0;0;
2017-01-01;05:00;0;958,5;958,6;958,5;-9999;18,9;17,2;19,2;18,9;17,3;17,1;90;88;90;327;0;0;
2017-01-01;06:00;0;958,8;958,9;958,5;-9999;18,3;16,9;18,9;18,2;17,3;16,7;91;90;91;349;0;0;
2017-01-01;07:00;0;959,1;959,1;958,8;-9999;18;16,6;18,3;18;16,9;16,6;92;91;92;10;0;0;
2017-01-01;08:00;0;959,5;959,5;959,1;-9999;17,6;16,3;18;17,4;16,6;16,1;92;92;92;301;0;0;
2017-01-01;09:00;0;960,4;960,4;959,5;81;18,8;17,3;18,8;17,4;17,3;16,1;92;91;91;300;0;0;
