REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;973,5;973,5;973,1;-9999;23,1;18,6;23,9;23,1;18,6;17,8;76;69;76;102;6,5;,6;
2017-01-01;01:00;0;973,7;973,8;973,5;-9999;22,5;19;23,1;22,4;19;18,6;81;76;81;116;4,6;0;
2017-01-01;02:00;0;973,2;973,7;973,2;-9999;22,3;19,2;22,5;22,3;19,2;18,9;82;81;82;102;4,4;,1;
2017-01-01;03:00;0;972,4;973,2;972,4;-9999;22,1;19,2;22,3;22,1;19,3;19,1;84;82;84;107;4,9;0;
2017-01-01;04:00;0;971,7;972,4;971,6;-9999;22,1;19,3;22,1;22;19,4;19,2;85;84;84;100;6,1;3,5;
2017-01-01;05:00;0;971,6;971,7;971,6;-9999;21,6;19;22,1;21,6;19,3;19;85;84;85;98;5,6;0;
2017-01-01;06:00;0;971,4;971,6;971,4;-9999;21,3;19;21,7;21,2;19,2;18,7;87;85;87;83;2,4;0;
2017-01-01;07:00;0;971,7;971,7;971,4;-9999;21,7;19,6;21,7;21,1;19,6;18,8;88;86;88;106;0;0;
2017-01-01;08:00;,4;972,2;972,2;971,7;-9999;21,6;19,6;21,8;21,6;19,8;19,6;89;88;89;90;0;0;
2017-01-01;09:00;0;972,8;972,8;972,2;118,7;22,3;20,4;22,3;21,5;20,4;19,6;89;89;89;83;0;0;
2017-01-01;10:00;0;973,2;973,2;972,8;435,6;23,2;20,5;23,2;22,3;20,6;20,1;89;85;85;76;0;0;
2017-01-01;11:00;0;973,8;973,8;973,2;827,3;23,6;19,2;24,5;23,1;20,8;19,1;85;75;76;95;5,3;,2;
2017-01-01;12:00;0;973,8;973,9;973,8;980,5;25,5;18,2;25,7;23,2;20,5;18,2;80;64;64;106;6,1;1;
2017-01-01;13:00;0;973,7;973,8;973,7;1308,8;27;17,8;27,1;25,5;19;17,6;65;56;57;94;6,7;1,9;
2017-01-01;14:00;0;973;973,7;973;2622,8;30,8;16,5;31,1;27;18,6;16,5;58;42;42;97;7,3;3;
2017-01-01;15:00;0;972,1;973,1;972,1;2906,3;30,7;14,8;32;29,6;16,9;14,7;45;36;38;127;7,7;1,7;
2017-01-01;16:00;0;971,3;972,1;971,2;2229,9;31,3;16;32,4;30,5;16,2;14,2;40;34;40;126;9,2;2,7;
2017-01-01;17:00;0;970,6;971,3;970,6;2076,9;32,4;16,7;32,5;30,5;17,6;15,6;44;39;39;127;10,2;4,1;
2017-01-01;18:00;0;970,3;970,7;970,3;2601,5;31,6;16,2;32,4;31,2;16,8;15,7;41;38;40;116;11,2;6;
2017-01-01;19:00;0;970,6;970,6;970,3;1515,7;29,9;17,1;31,6;29,8;17,1;15,8;46;39;46;127;11,2;5,8;
2017-01-01;20:00;0;970,9;970,9;970,5;959,8;28,8;16,9;30,2;28,8;17,3;16,6;49;45;49;121;10,3;3,4;
2017-01-01;21:00;0;971,5;971,5;970,9;155,8;26,7;17,4;28,8;26,7;17,4;16,8;57;49;57;118;9,4;4,8;
2017-01-01;22:00;0;972,1;972,1;971,5;-9999;25,2;18,8;26,7;25,2;18,8;17,4;68;57;68;115;10,1;6,5;
2017-01-01;23:00;0;972,7;972,7;972,1;-9999;24,3;19,4;25,2;24,3;19,4;18,3;74;67;74;123;10,1;1,9;
2017-01-02;00:00;0;973,3;973,3;972,7;-9999;23,6;19,1;24,4;23,6;19,8;19;76;74;75;109;9,7;2,7;
2017-01-02;01:00;0;973,3;973,4;973,3;-9999;23,2;19,5;23,6;23,2;19,6;19;80;75;80;120;8,7;2,5;
2017-01-02;02:00;0;973,1;973,4;973,1;-9999;22,9;19,5;23,2;22,9;19,7;19,3;81;80;81;120;7,6;2,1;
2017-01-02;03:00;0;972,4;973,1;972,4;-9999;22,5;19,7;22,9;22,5;19,7;19,4;84;81;84;143;6,4;0;
2017-01-02;04:00;0;971,9;972,4;971,9;-9999;22,6;19,9;22,7;22,4;20;19,6;85;84;85;92;5,5;0;
2017-01-02;05:00;0;971,6;971,9;971,6;-9999;22,3;19,8;22,6;22,3;20;19,8;86;85;86;94;5,5;0;
2017-01-02;06:00;0;971,2;971,6;971,2;-9999;21,8;19,7;22,4;21,8;19,8;19,7;88;86;88;38;4;0;
2017-01-02;07:00;0;971;971,2;971;-9999;21,5;19,6;21,8;21,5;19,8;19,5;89;88;89;17;0;0;
2017-01-02;08:00;0;971,1;971,1;970,9;-9999;21,1;19,2;21,5;21;19,6;19,1;89;88;89;79;0;0;
2017-01-02;09:00;0;971,4;971,4;971,1;157,9;21,7;19,8;21,7;21,1;19,8;19,2;89;89;89;135;0;0;
2017-01-02;10:00;0;972;972;971,4;485,7;23,4;20,1;23,5;21,7;20,5;19,8;89;82;82;74;4,5;,7;
2017-01-02;11:00;0;972,4;972,4;972;1329,3;25,9;19;26;23,3;20,2;18,9;82;66;66;83;6,4;3,3;
2017-01-02;12:00;0;972,3;972,4;972,2;2251;26,6;17,9;27,4;25,5;18,9;17,8;66;57;59;84;8,8;2,9;
2017-01-02;13:00;0;972,3;972,3;972,2;2976,9;29,2;16,8;29,4;26,6;18,7;16,8;60;47;47;94;7,4;2,1;
2017-01-02;14:00;0;971,7;972,3;971,7;1986,5;29,7;16,5;30,1;28,7;17;16,1;48;44;45;77;7,4;1,6;
2017-01-02;15:00;0;970,8;971,8;970,8;3508,6;31,6;15,8;32,1;29,3;17,1;15,4;46;38;39;82;10,5;2,6;
2017-01-02;16:00;0;969,9;970,8;969,9;1984,7;31,6;15;31,9;30,9;15,7;14,6;39;37;37;72;7,8;3;
2017-01-02;17:00;0;968,8;969,9;968,7;2158,2;33;14,3;33,2;31;15,3;14;38;32;33;74;8,6;3,5;
2017-01-02;18:00;0;968,3;968,8;968,2;2403,5;33,2;14,6;33,8;32,2;14,7;13,8;33;31;33;86;10,2;3,6;
2017-01-02;19:00;0;968,3;968,3;968,1;1484,7;32,1;15,7;33,2;32;15,7;14,5;37;32;37;88;9,9;4,5;
2017-01-02;20:00;0;968,7;968,7;968,3;894,6;30,6;16,1;32,4;30,6;16,1;15,1;42;36;42;97;9,6;4,4;
