REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;958,7;958,7;957,9;-9999;22,5;20,8;23,1;22,5;20,9;20,6;90;86;90;360;8,1;4,7;
2017-01-01;01:00;0;959,3;959,4;958,7;-9999;22,2;21;22,5;22,2;21;20,8;93;90;93;360;7,6;4,2;
2017-01-01;02:00;0;959,6;959,6;959,2;-9999;21,7;20,7;22,2;21,7;21;20,7;94;93;94;360;6,6;4;
2017-01-01;03:00;0;959,4;959,6;959,4;-9999;21,3;20,5;21,7;21,3;20,7;20,5;95;94;95;360;6,2;2,2;
2017-01-01;04:00;0;959;959,4;959;-9999;21;20,2;21,4;20,9;20,5;20,2;95;94;95;360;4,7;0;
2017-01-01;05:00;0;958,6;959;958,6;-9999;20,9;20,2;21;20,8;20,3;20,2;96;95;96;360;3,9;1,9;
2017-01-01;06:00;0;958,5;958,7;958,5;-9999;20,6;20;20,9;20,5;20,2;19,9;97;96;97;360;4,2;2;
2017-01-01;07:00;0;958,7;958,7;958,2;-9999;20,9;20,3;20,9;20,5;20,3;20;97;97;97;360;3,5;,4;
2017-01-01;08:00;0;959,3;959,3;958,7;-9999;20,7;20,1;20,9;20,5;20,3;19,9;97;96;96;360;3,5;,3;
2017-01-01;09:00;0;959,6;959,6;959,3;-9999;20,6;20;20,8;20,5;20,2;19,9;96;96;96;360;2,8;1;
