REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;957,2;957,3;956,4;-9999;24,7;19,5;26,9;24,4;19,7;18,8;75;62;73;297;3,8;0;
2017-01-01;01:00;0;957,6;957,6;957,1;-9999;24,8;18,9;25,4;24,6;19,6;18,8;73;68;70;284;0;0;
2017-01-01;02:00;0;957,9;957,9;957,6;-9999;24,1;19,2;24,8;24;19,6;18,9;76;70;74;162;0;0;
2017-01-01;03:00;0;957,6;958;957,6;-9999;24;18,9;24,2;23;19,4;18,9;79;73;73;283;0;0;
2017-01-01;04:00;0;956,8;957,6;956,8;-9999;23,6;18,6;24,1;23,2;18,9;18,6;76;72;74;281;0;0;
2017-01-01;05:00;0;956,6;956,9;956,6;-9999;22,9;18,2;23,6;22,3;18,7;18,1;79;73;75;341;0;0;
2017-01-01;06:00;0;956,4;956,6;956,3;-9999;22,4;18,7;22,9;22,2;18,7;18,1;80;75;79;174;0;0;
2017-01-01;07:00;0;956,3;956,4;956,2;-9999;21,6;18,1;23,1;21,6;19;18;82;77;80;346;0;0;
2017-01-01;08:00;0;956,5;956,5;956,3;-9999;21,9;18,4;22;21,3;18,5;18,1;83;80;81;138;0;0;
2017-01-01;09:00;0;957,6;957,6;956,5;3,4;20,9;18,2;21,9;20,9;18,5;17,9;85;80;84;255;0;0;
2017-01-01;10:00;0;958,5;958,5;957,6;373,3;22,9;19,7;22,9;20,9;19,7;18,2;85;81;82;319;0;0;
2017-01-01;11:00;0;959;959;958,5;1295,4;26,9;19,2;27;22,9;20,6;19,1;82;62;63;29;2,2;,1;
2017-01-01;12:00;0;959,2;959,3;959;1841,7;28,3;19,5;28,3;26,6;21;18,7;68;56;59;146;4,4;,8;
