REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;977,7;977,7;976,5;-9999;26,6;22,7;27,4;26,2;23,5;22,4;84;75;79;315;1,9;,7;
2017-01-01;01:00;7,4;978,6;978,8;977,7;-9999;23,6;20,8;26,6;23,2;22,9;19,4;87;68;85;335;9;1,5;
2017-01-01;02:00;0;979,1;979,1;978,6;-9999;23,2;21,6;23,6;23,1;21,6;20,7;91;85;90;199;3,2;,3;
2017-01-01;03:00;0;980,2;980,2;979,1;-9999;23,6;20,5;23,6;22,8;21,8;20,2;92;83;83;335;4,4;1,5;
2017-01-01;04:00;1,8;980,1;980,4;980,1;-9999;22,8;21,4;23,7;22,8;21,4;20,4;92;82;92;335;5,6;1,7;
2017-01-01;05:00;1,2;980,2;980,3;979,7;-9999;22,9;21,6;22,9;22,7;21,6;21,3;93;91;92;315;5,7;1,9;
2017-01-01;06:00;,8;979,8;980,3;979,8;-9999;22,2;20,9;22,9;22,2;21,7;20,8;93;91;93;323;5,5;2;
2017-01-01;07:00;9,8;979,2;979,9;979,2;0;21,8;20,9;22,2;21,7;20,9;20,8;95;92;95;215;5,2;,5;
2017-01-01;08:00;2;978,8;979,3;978,8;-9999;21,9;21,1;21,9;21,7;21,1;20,8;95;95;95;199;1,7;0;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;12:00;0;981,3;981,3;980,8;499,6;23,5;21,9;23,6;22,7;22,3;21,6;94;91;91;288;2,2;,7;
2017-01-01;13:00;0;981,9;981,9;981,3;801,3;24,8;22,4;24,8;23,5;22,8;21,7;92;87;87;250;2,9;1,2;
2017-01-01;14:00;0;982;982;981,9;1468,8;25,8;23,2;25,8;24,6;23,2;22,1;89;83;86;295;3,3;1,7;
2017-01-01;15:00;0;981,2;982;981,2;2420,9;27,9;23,8;27,9;25,8;23,8;22,4;86;73;79;287;3,8;1,4;
2017-01-01;16:00;0;980,4;981,2;980,4;3357,3;29,2;23,1;29,6;27,5;24,2;22,2;79;66;70;283;3,7;1,7;
2017-01-01;17:00;0;979,3;980,4;979,3;1813,4;28,7;22,7;29,2;28,3;24,1;22,1;77;67;70;278;3,4;1,6;
2017-01-01;18:00;0;977,9;979,3;977,9;2162,1;28,7;22,3;29,8;28,5;23,4;21,2;71;63;69;318;3,5;1,4;
2017-01-01;19:00;0;976,7;977,9;976,7;1773,1;30,2;23;30,4;28,3;23,8;22,3;76;64;65;326;3,6;1,1;
2017-01-01;20:00;0;975,9;976,7;975,7;2531;30,9;23,1;31,5;30,2;24;22;67;60;63;293;3,8;1,2;
2017-01-01;21:00;0;975,8;976;975,6;1261,5;30,2;23,1;31,7;29,8;23,7;21,9;69;58;66;288;3,3;1;
2017-01-01;22:00;0;977;977;975,8;315;23,9;18,9;30,3;23,9;23,6;18,1;74;61;74;335;8,1;3,6;
2017-01-01;23:00;16,2;978,8;978,8;977;2,5;21,5;20,1;23,8;21,1;20,3;19;93;74;92;209;8;3,1;
2017-01-02;00:00;,4;979,2;979,2;978,8;-9999;22,4;20,7;22,4;21,5;20,8;20,1;92;89;90;253;5,4;1,2;
2017-01-02;01:00;,4;979,9;979,9;979,2;-9999;22,8;21,2;22,8;22,3;21,3;20,6;92;89;91;218;3,6;1,3;
2017-01-02;02:00;0;980,3;980,4;979,9;-9999;23,4;21,5;23,4;22,8;21,5;21,2;91;89;89;246;2,5;1,2;
2017-01-02;03:00;0;980;980,3;979,9;-9999;22,9;21,8;23,4;22,9;21,9;21,4;94;89;93;244;3,1;,2;
2017-01-02;04:00;0;979,9;980,1;979,9;-9999;22,8;21,8;23,1;22,8;22;21,7;94;93;94;301;1,1;0;
2017-01-02;05:00;0;979,4;979,9;979,4;-9999;23;22;23;22,8;22;21,8;94;94;94;217;1,1;0;
2017-01-02;06:00;0;978,9;979,4;978,9;-9999;23;21,9;23,1;23;22;21,8;94;93;93;211;1,1;,1;
2017-01-02;07:00;0;978,6;978,9;978,6;-9999;22,8;21,5;23,1;22,8;21,9;21,5;93;92;92;204;2,2;1,4;
2017-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;11:00;0;980,1;980,1;979,4;319,1;23,6;21,5;23,6;22,8;21,9;21,5;93;88;88;210;1,8;,3;
2017-01-02;12:00;0;980,6;980,6;980,1;881,4;24,8;21,9;24,9;23,6;22,2;21,5;90;82;84;196;2,8;1,5;
2017-01-02;13:00;0;980,8;980,8;980,6;2077,6;26,3;22,2;26,7;24,9;22,6;21,7;84;75;78;206;3,6;1,4;
2017-01-02;14:00;0;981;981;980,8;1483,4;27,2;22,7;27,2;26,1;23,1;21,9;80;75;77;208;3,2;1,5;
2017-01-02;15:00;0;980,4;981;980,4;2488,1;29;23,7;29;27;23,8;22,2;77;69;73;229;4;2,2;
2017-01-02;16:00;0;979,4;980,4;979,4;2861,5;29,1;23;29,6;28,9;23,8;21,8;73;64;70;190;5,9;3,5;
2017-01-02;17:00;0;977,8;979,4;977,8;2427;28,8;23,1;29,9;28,5;23,6;21,4;72;63;71;216;6,1;2,4;
2017-01-02;18:00;0;976,3;977,7;976,3;2596,5;29,8;22,1;30,8;28,8;24,2;21,7;72;62;63;232;4,3;1;
2017-01-02;19:00;0;975,3;976,3;975,3;2050,4;29,9;21,9;31,7;29,7;23,6;20,8;66;56;62;251;3,7;1,4;
2017-01-02;20:00;0;974,9;975,4;974,7;1632,4;29,6;20,8;31,5;29,6;22,8;19,6;65;50;59;341;4,2;,9;
2017-01-02;21:00;3;976,2;976,2;974,8;217;23,7;21,6;29,6;23,7;21,7;20,2;88;57;88;320;9,4;,9;
2017-01-02;22:00;1;976,2;976,4;976,1;80,1;23,3;21,5;23,7;23,2;22,1;21,5;91;88;90;321;4,4;1,7;
2017-01-02;23:00;0;976,3;976,3;976;2,2;23,1;21,3;23,3;23;21,6;21,3;91;89;90;335;3,8;,5;
2017-01-03;00:00;0;976,8;976,8;976,3;-9999;22,9;21,6;23,1;22,8;21,7;21,3;92;90;92;297;2;0;
2017-01-03;01:00;0;977,7;977,7;976,8;-9999;23,2;21,9;23,2;22,9;21,9;21,5;93;91;93;298;2,4;,7;
2017-01-03;02:00;0;978,2;978,2;977,7;-9999;23;21,5;23,2;23;21,9;21,5;93;91;91;289;2,4;1,1;
2017-01-03;03:00;0;978,6;978,8;978,2;-9999;22,7;21,5;23;22,6;21,6;21,4;93;91;93;329;2,1;1;
2017-01-03;04:00;0;978,4;978,8;978,4;-9999;22,6;21,5;22,7;22,6;21,6;21,5;94;93;94;279;2;,1;
2017-01-03;05:00;0;978,4;978,6;978,2;-9999;22,6;21,6;22,6;22,5;21,6;21,5;94;94;94;282;1,2;,3;
2017-01-03;06:00;0;978,2;978,5;978,2;-9999;22,5;21,5;22,6;22,5;21,6;21,5;95;94;95;272;1,2;0;
2017-01-03;07:00;0;978,1;978,3;978,1;-9999;22,1;21,3;22,5;22,1;21,5;21,3;95;95;95;329;2,1;0;
2017-01-03;08:00;0;978,3;978,3;978,1;-9999;22,2;21,4;22,3;22;21,4;21,2;95;95;95;195;1,1;0;
