REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;933,7;933,7;933,2;-9999;22,2;20,9;23;22;21;20,3;93;87;92;199;1,5;0;
2017-01-01;01:00;0;934,2;934,2;933,8;-9999;21,4;20,2;22,2;21,4;21,2;20,2;94;92;93;71;2;,8;
2017-01-01;02:00;0;934,2;934,5;934,2;-9999;21,6;20,6;21,7;21,3;20,8;20,2;95;93;94;77;1,7;0;
2017-01-01;03:00;0;933,8;934,3;933,8;-9999;21,3;20,5;21,6;21,1;20,6;20,2;96;94;96;131;1,1;0;
2017-01-01;04:00;0;933,5;933,9;933,5;-9999;20,3;19,6;21,3;20,3;20,6;19,6;96;95;96;32;0;0;
2017-01-01;05:00;0;933,2;933,5;933,2;-9999;20,1;19,5;20,6;20;20;19,4;96;96;96;301;1;0;
2017-01-01;06:00;0;933,2;933,2;933,1;-9999;19,5;18,9;20,3;19,4;19,7;18,8;97;96;97;15;1,1;0;
2017-01-01;07:00;,2;933,1;933,2;933;-9999;19,4;18,9;19,6;19,3;19,1;18,8;97;97;97;359;0;0;
2017-01-01;08:00;0;933,3;933,3;933,1;-9999;19,2;18,7;19,4;19,2;18,8;18,7;97;97;97;335;1,6;0;
2017-01-01;09:00;0;933,9;933,9;933,3;-9999;18,8;18,3;19,3;18,8;18,8;18,3;97;97;97;9;,6;0;
2017-01-01;10:00;0;934,7;934,7;933,9;323,5;20;19,5;20;18,7;19,5;18,2;97;97;97;210;,4;0;
2017-01-01;11:00;0;935,3;935,3;934,7;1001;22,7;20,3;22,7;20;20,9;19,5;97;86;86;246;1,7;,3;
2017-01-01;12:00;0;935,8;935,8;935,3;1801;26;21;26;22,7;21,1;19,2;86;74;74;220;1,9;,8;
2017-01-01;13:00;0;935,8;935,8;935,7;2679,7;28,3;20,4;28,4;26;21,6;20,3;74;62;62;157;2,3;1,1;
2017-01-01;14:00;0;935,5;935,8;935,5;3000,6;28,8;18,8;29,9;28,3;21,3;18,2;65;52;55;170;3,1;,8;
2017-01-01;15:00;0;935;935,5;935;2473,2;29,1;19,2;30,6;28,3;20,8;17,9;60;49;55;353;3,7;1,7;
2017-01-01;16:00;2,2;934,5;935,3;934,5;1748,4;28,3;22,1;29,1;23,3;23;17,8;80;55;69;190;9,7;,4;
2017-01-01;17:00;0;933,3;934,5;933,3;3960,6;31,1;18,8;31,3;28,3;22,1;16,8;70;44;48;288;3,4;1,1;
2017-01-01;18:00;0;932,5;933,3;932,5;3085,3;31,2;18,4;31,9;30;21,5;18;55;44;47;246;4,3;,7;
2017-01-01;19:00;0;932,6;932,6;932,1;960,7;26,7;19;31,7;26,7;19,8;17,7;65;44;63;100;9,4;3,2;
2017-01-01;20:00;2,2;933;933,1;932,4;200,4;21,5;19,4;26,6;21,4;19,8;18,9;90;63;88;260;8,9;2;
2017-01-01;21:00;0;933,6;933,6;932,7;124,9;21,1;18,5;22;21,1;20,1;18,5;91;84;85;320;6,7;3,5;
2017-01-01;22:00;,2;933,7;934,1;933,6;58,8;21;18,2;21,1;20,5;18,5;17,6;86;81;84;26;6,6;,9;
2017-01-01;23:00;0;933,3;933,7;933,3;-9999;20,3;18,8;21,1;20,3;18,8;18,2;91;84;91;29;3,3;,7;
2017-01-02;00:00;0;934;934,1;933,2;-9999;20,5;19,3;20,9;20,2;19,3;18,7;93;88;93;99;2,3;,9;
2017-01-02;01:00;0;934,6;934,6;934;-9999;19,7;18,9;20,5;19,7;19,3;18,9;95;92;95;47;1,7;,1;
2017-01-02;02:00;0;935,1;935,1;934,5;-9999;19,6;19;19,7;19,5;19;18,8;96;95;96;200;1,1;0;
2017-01-02;03:00;0;935,2;935,4;935,1;-9999;19,4;18,8;19,6;19,1;19;18,5;96;96;96;339;,4;0;
2017-01-02;04:00;0;934,6;935,2;934,6;-9999;18,9;18,3;19,4;18,9;18,8;18,3;97;96;96;41;0;0;
2017-01-02;05:00;,2;933,9;934,6;933,9;-9999;18,7;18,1;18,9;18,5;18,2;17,9;97;96;97;94;,5;0;
2017-01-02;06:00;0;933,5;933,9;933,5;-9999;18,4;17,9;18,7;18,3;18,2;17,7;97;97;97;214;1,1;,1;
2017-01-02;07:00;0;933,3;933,5;933,2;-9999;18,1;17,6;18,4;17,9;17,9;17,4;97;97;97;79;,9;0;
2017-01-02;08:00;0;933,6;933,6;933,3;-9999;17,8;17,3;18,1;17,7;17,6;17,2;97;97;97;354;0;0;
2017-01-02;09:00;0;933,6;933,7;933,5;-9999;17,6;17,1;18;17,4;17,5;17;97;97;97;186;1,2;0;
2017-01-02;10:00;0;934,3;934,3;933,6;131,3;18,4;17,9;18,4;17,6;17,9;17,1;97;97;97;348;,9;0;
2017-01-02;11:00;0;934,5;934,6;934,3;907,2;21;20,4;21,1;18,3;20,5;17,9;97;96;96;74;,9;0;
2017-01-02;12:00;0;934,6;934,6;934,5;1877,9;24,2;21,4;24,2;21;21,4;19,9;96;83;84;206;2,6;1,4;
2017-01-02;13:00;0;934,8;935;934,6;2789,7;26,8;21,7;26,8;24,1;21,9;20,3;84;72;74;155;3,1;1,1;
2017-01-02;14:00;0;934,8;935;934,8;3172,9;27,4;20,4;27,7;26,1;22;19,3;74;63;66;166;3,5;1;
2017-01-02;15:00;0;934,2;934,8;934,2;3778,5;29,1;21,3;29,1;27,2;22,3;20,3;72;62;63;200;4,3;1,9;
2017-01-02;16:00;0;933,2;934,2;933,2;3851,6;30,3;21,1;30,5;29;22,7;19,5;68;52;58;177;4,3;,9;
2017-01-02;17:00;0;932,1;933,2;932,1;3994,7;31,3;19,1;31,4;30,2;21,4;17,9;58;45;48;110;4,3;1,1;
2017-01-02;18:00;1,6;931,9;932,1;931,8;3376,8;24,3;20,2;31,7;24,3;20,9;18,4;78;46;78;89;7,7;4,8;
2017-01-02;19:00;,2;931,4;932,4;931,4;234,1;22,1;19,1;24,3;22,1;20,2;18,9;85;76;83;197;8,1;,7;
2017-01-02;20:00;0;930,1;931,4;930,1;368,5;23,5;20,8;23,5;22,1;20,8;19,2;86;83;84;170;3;,2;
2017-01-02;21:00;0;930,2;930,3;930;506,6;23,7;21,1;24,1;23,4;21,4;20,7;87;84;86;209;1,8;,3;
2017-01-02;22:00;0;930,2;930,2;929,9;205,2;22,8;20,8;23,8;22,8;21,3;20,8;89;83;88;352;1,3;0;
2017-01-02;23:00;0;930,7;930,7;930,2;-9999;21,3;20,4;22,8;21,3;20,9;20,4;95;88;95;23;,8;0;
2017-01-03;00:00;0;931,3;931,3;930,7;-9999;21;20,3;21,6;20,8;20,8;19,9;95;95;95;80;1,7;,7;
2017-01-03;01:00;0;932,1;932,1;931,3;-9999;20,1;19,4;21,1;20,1;20,3;19,4;96;95;96;342;1,7;,2;
2017-01-03;02:00;0;933,2;933,2;932,1;-9999;20,1;19,5;20,6;19,9;20;19,3;96;96;96;25;1,2;,1;
2017-01-03;03:00;0;933,7;933,8;933,2;-9999;20,2;19,6;20,4;19,9;19,8;19,3;96;96;96;62;1,4;0;
2017-01-03;04:00;0;933,4;933,7;933,4;-9999;19,6;19,1;20,2;19,5;19,6;19;97;96;97;34;1,4;0;
2017-01-03;05:00;0;932,7;933,4;932,6;-9999;19,4;18,9;19,8;19,3;19,3;18,8;97;97;97;268;,9;0;
2017-01-03;06:00;0;932;932,7;932;-9999;19,2;18,7;19,5;18,9;19;18,4;97;97;97;359;,9;0;
2017-01-03;07:00;0;932;932,2;932;-9999;19,2;18,7;19,4;18,8;18,9;18,3;97;97;97;72;1,4;,1;
2017-01-03;08:00;0;931,7;932;931,6;-9999;18,9;18,4;19,5;18,6;19;18,1;97;97;97;235;1,6;,1;
2017-01-03;09:00;,2;932,3;932,3;931,7;-9999;18,5;18;18,9;18,5;18,4;18;97;97;97;231;1,1;0;
