REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41583333
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1009,9;1009,9;1009,3;-9999;26,2;22,5;27,5;26,2;22,6;22;80;73;80;27;1,5;,5;
2017-01-01;01:00;0;1010,8;1010,8;1009,9;-9999;26,3;21,3;26,7;25,6;22,4;21,3;82;73;74;76;3,6;,9;
2017-01-01;02:00;0;1010,9;1011,1;1010,8;-9999;24,5;21,9;26,3;24,5;21,9;21,3;85;74;85;311;1,7;,4;
2017-01-01;03:00;0;1010;1010,9;1010;-9999;24,9;21,5;25,1;24,3;22,1;21,4;86;80;82;106;3,2;1,8;
2017-01-01;04:00;0;1009,3;1010;1009,3;-9999;24,5;21,3;25,1;24,5;21,5;21,2;82;80;82;74;3,2;,8;
2017-01-01;05:00;0;1008,8;1009,3;1008,8;-9999;23,8;21,4;24,5;23,8;21,5;21,2;86;82;86;333;2,1;,4;
2017-01-01;06:00;0;1008,7;1008,9;1008,7;-9999;23,2;21,5;23,8;23,2;21,6;21,4;90;86;90;269;1,4;,7;
2017-01-01;07:00;0;1009,1;1009,1;1008,6;-9999;23;21,3;23,4;22,9;21,6;21,2;90;90;90;272;2,2;,6;
2017-01-01;08:00;0;1009,1;1009,1;1008,9;-9999;22,8;21,4;23;22,8;21,5;21,3;91;90;91;265;1,4;,3;
2017-01-01;09:00;0;1009,5;1009,5;1009,1;96,8;23,4;21,9;23,4;22,8;21,9;21,3;92;91;92;238;1,8;,4;
2017-01-01;10:00;0;1010,1;1010,1;1009,5;547,7;25,5;22,5;25,5;23,4;22,6;21,8;92;83;83;54;1,1;,5;
2017-01-01;11:00;0;1010,3;1010,4;1010,1;1604,7;27,5;22,2;28,1;25,5;22,6;21,8;83;71;73;338;2;1;
2017-01-01;12:00;0;1010;1010,3;1010;2354,2;30,8;22,2;31,1;27,5;23,4;22;74;60;61;46;2,7;1,4;
2017-01-01;13:00;0;1009,9;1010,2;1009,9;3012,6;32,5;22;33,4;30,7;23,3;22;63;54;54;131;3,8;1,9;
2017-01-01;14:00;0;1009,5;1010;1009,5;3460,5;35;22,1;35;32,4;23,1;20,9;55;47;47;97;3,9;1,1;
2017-01-01;15:00;0;1009;1009,5;1009;3548,2;35,7;21,5;36,1;34,1;22,3;20,9;49;43;44;102;5,2;1,8;
2017-01-01;16:00;0;1008,3;1009;1008,3;3467,1;36,9;20,5;37;35,1;22,2;20,4;46;38;39;112;4,7;2,2;
2017-01-01;17:00;0;1007,8;1008,3;1007,8;3401,4;36,7;21,6;37,4;36;22,4;19,6;44;37;42;91;6,1;2,9;
2017-01-01;18:00;0;1007,4;1007,8;1007,4;2576,3;35,5;21,4;36,9;35,5;22;20,9;44;41;44;89;7,1;3,5;
2017-01-01;19:00;0;1007,1;1007,4;1007,1;1986,6;34,4;21,3;35,7;34,4;21,8;20,9;46;44;46;89;7,6;3,2;
2017-01-01;20:00;0;1007,3;1007,3;1007,1;1061,9;33,4;21,6;34,4;33;21,7;21;51;46;50;102;6,9;3,4;
2017-01-01;21:00;0;1007,6;1007,6;1007,3;620,8;31,1;21,4;33,4;31,1;21,6;20,9;57;50;56;94;6,1;2,2;
2017-01-01;22:00;0;1007,9;1007,9;1007,6;86;29;21,3;31,1;29;21,8;21,3;63;56;63;112;3,9;1,7;
2017-01-01;23:00;0;1008,4;1008,5;1007,8;-9999;27,2;21,8;29;27,2;21,8;21,3;72;63;72;134;2,8;1,4;
2017-01-02;00:00;0;1008,8;1008,8;1008,4;-9999;26,5;21,7;27,2;26,5;21,8;21,6;75;72;75;189;2,1;,4;
2017-01-02;01:00;0;1008,7;1008,9;1008,6;-9999;25,5;22;26,5;25,4;22;21,7;81;75;81;6;1,9;,2;
2017-01-02;02:00;0;1009,2;1009,2;1008,1;-9999;24,9;22,2;25,5;24,7;22,2;21,9;86;81;85;259;2,9;1,3;
2017-01-02;03:00;0;1008,6;1009,2;1008,6;-9999;24,8;22,4;25;24,6;22,4;21,8;87;83;86;246;2,6;1;
2017-01-02;04:00;0;1007,5;1008,6;1007,5;-9999;24,7;22,2;25,1;24,7;22,5;21,8;86;83;86;46;2,6;,8;
2017-01-02;05:00;0;1007,2;1007,5;1007,2;-9999;24,6;22,3;24,8;24,6;22,5;22,2;88;86;87;343;1,8;,8;
2017-01-02;06:00;0;1007;1007,2;1006,9;-9999;24,1;22,4;24,7;24,1;22,5;22,3;90;87;90;247;1,8;,7;
2017-01-02;07:00;0;1006,9;1007,1;1006,9;-9999;23,7;22,3;24,1;23,6;22,4;22,1;91;90;91;332;1,3;,6;
2017-01-02;08:00;0;1007,2;1007,3;1006,8;-9999;23,7;22,3;23,8;23,6;22,3;22,1;92;91;92;357;1,5;,5;
2017-01-02;09:00;0;1007,4;1007,5;1007,1;96;24,6;23,2;24,6;23,5;23,2;22,1;92;92;92;12;1,6;,3;
2017-01-02;10:00;0;1007,9;1007,9;1007,4;668,4;27;23,4;27,1;24,6;23,5;22,7;92;80;81;334;1,8;,9;
2017-01-02;11:00;0;1008;1008;1007,8;1335;29,8;23,3;30,3;27;24;22,8;81;67;68;164;2,1;,4;
2017-01-02;12:00;0;1008,1;1008,2;1008;1585,6;32,2;23,3;32,2;29,7;23,7;22,7;68;59;59;48;2,2;,6;
2017-01-02;13:00;0;1007,9;1008,1;1007,9;2044,9;33,9;22,7;34;32,2;24;22,5;60;52;52;90;2,2;,9;
2017-01-02;14:00;0;1007,7;1007,9;1007,7;2808;36;22,1;36,7;33,5;23,5;20,3;54;43;45;105;2,9;1,1;
2017-01-02;15:00;0;1007,3;1007,7;1007,3;3151,2;36,3;21,1;37,1;35,8;22;20,3;45;39;41;123;4,2;1,4;
2017-01-02;16:00;0;1007;1007,3;1006,9;3145,5;34,8;21,8;37,4;34,8;23,1;20,6;48;39;47;176;8,5;3,9;
2017-01-02;17:00;0;1007,3;1007,7;1006,1;2675;32,3;21,3;35,2;32,3;22,3;20,9;53;45;52;138;10,1;4,4;
2017-01-02;18:00;21,4;1009,9;1009,9;1006,8;77,5;24,5;22,4;32,3;24,5;23;20,6;89;51;88;18;8,2;3,2;
2017-01-02;19:00;6;1008,9;1010;1008,8;51,7;22,9;19,9;24,6;22,9;22,5;19,9;88;82;83;326;7,4;2,5;
2017-01-02;20:00;3,6;1008,8;1008,9;1007,9;200,7;24;21,1;24,2;22;21,2;19,7;88;83;84;263;8,5;1,3;
2017-01-02;21:00;3,6;1007,6;1008,9;1007,5;152,4;23,3;21,6;24;23,2;21,8;20,9;91;84;91;209;4,2;1,1;
2017-01-02;22:00;0;1008,2;1008,2;1007,6;58,4;23;21,4;23,5;23;21,9;21,4;91;90;91;273;2,7;,5;
2017-01-02;23:00;0;1008,7;1008,7;1008,1;-9999;22,6;21,2;23;22,6;21,5;21,2;92;91;92;329;1,9;,5;
