REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1006,3;1006,3;1005,5;-9999;26,7;21,4;28,1;26,1;22;20,9;77;65;73;52;1,9;0;
2017-01-01;01:00;0;1006,8;1006,9;1006,2;-9999;26,4;21,1;26,8;25,5;22;21,1;81;71;73;12;2,6;,1;
2017-01-01;02:00;0;1007;1007;1006,8;-9999;24,9;21,9;26,4;24,8;22;21;84;73;83;116;2,6;0;
2017-01-01;03:00;0;1006,6;1007,2;1006,6;-9999;24;21,7;25;24;22,1;21,5;87;83;87;54;0;0;
2017-01-01;04:00;0;1006;1006,6;1005,9;-9999;23,9;21,7;24,3;23,9;22,2;21,6;88;86;87;317;0;0;
2017-01-01;05:00;0;1005,6;1006;1005,6;-9999;23,1;21,6;23,9;23,1;21,8;21,5;91;87;91;43;0;0;
2017-01-01;06:00;0;1005,3;1005,6;1005,3;-9999;22,6;21,2;23,3;22,6;21,8;21,2;92;91;92;290;0;0;
2017-01-01;07:00;0;1005,8;1005,8;1005,3;-9999;22,3;21,1;22,7;22,2;21,3;21;93;92;93;315;0;0;
2017-01-01;08:00;0;1006;1006;1005,8;-9999;22;21;22,4;21,9;21,3;20,8;94;93;94;260;0;0;
2017-01-01;09:00;0;1006,6;1006,6;1006;193,8;23,7;22,7;23,7;21,8;22,7;20,7;95;94;94;208;0;0;
2017-01-01;10:00;0;1007;1007;1006,6;443,8;24,5;22,3;24,5;23,7;23;22;94;87;87;280;1,2;0;
2017-01-01;11:00;0;1007,3;1007,3;1007;1261,9;28;23,1;28,1;24,5;23,5;22,1;87;74;74;45;1,2;0;
2017-01-01;12:00;0;1007,3;1007,4;1007,3;2531,9;30,5;22,7;30,5;27,8;23,4;22;75;63;63;163;2,7;,5;
2017-01-01;13:00;0;1007,1;1007,4;1007,1;3180,7;32,2;21,2;32,5;30;23;20,1;64;51;52;228;5,2;1,9;
2017-01-01;14:00;0;1006,2;1007,1;1006,2;3567,5;34;20,1;34;31,6;22;19,4;56;44;44;226;5;2,2;
2017-01-01;15:00;0;1005,7;1006,2;1005,7;3637,5;34,2;20,6;34,6;33;21,2;19;49;41;45;199;4,9;1,9;
2017-01-01;16:00;0;1004,9;1005,7;1004,9;3827,5;35,3;20,6;35,6;33,8;21,5;18,9;46;38;42;198;4,5;1,3;
2017-01-01;17:00;0;1004;1004,9;1004;3284,9;35,3;19,4;36,3;34,8;21,3;18,1;45;36;39;178;4,6;1;
2017-01-01;18:00;0;1003,5;1004;1003,5;2434,5;34,8;20,7;36,2;34,6;20,7;18,8;45;37;44;145;4,4;1,8;
2017-01-01;19:00;0;1002,9;1003,5;1002,9;2049,8;35,9;19;36,4;34,6;21,2;19;45;37;37;209;3,6;0;
2017-01-01;20:00;0;1002,8;1002,9;1002,8;1326,7;35,9;21;36,2;35,2;22,3;18,9;47;36;42;42;0;0;
2017-01-01;21:00;0;1002,9;1002,9;1002,8;541,5;32,1;23,4;36,5;32,1;23,4;19,1;60;37;60;304;1,9;0;
2017-01-01;22:00;0;1003,8;1003,8;1002,9;41,9;31,1;20,1;32,5;31;23,1;20;61;49;52;77;6,5;2,4;
2017-01-01;23:00;0;1004,5;1004,5;1003,8;-9999;29,4;20,1;31;28,8;21,9;20;65;52;58;84;6,4;2,3;
2017-01-02;00:00;0;1004,9;1004,9;1004,5;-9999;27,1;21,1;29,4;27;21,5;19,9;72;57;69;85;4,5;,1;
2017-01-02;01:00;0;1004,9;1005;1004,9;-9999;26,7;20,9;27,1;26,4;21,4;20,6;73;69;71;68;3;1,1;
2017-01-02;02:00;0;1004,4;1004,9;1004,4;-9999;26,1;21,1;26,7;25,7;21,5;20,6;78;70;74;36;2,8;,5;
2017-01-02;03:00;0;1004,5;1004,6;1004,2;-9999;24,7;21,2;26,1;24,7;21,5;20,9;81;74;81;28;2,8;0;
2017-01-02;04:00;0;1004,1;1004,6;1004;-9999;23,7;21,4;24,7;23,7;21,5;21,1;87;81;87;250;0;0;
2017-01-02;05:00;0;1003,3;1004,2;1003,3;-9999;23,1;21,4;23,7;23;21,6;21,2;90;87;90;259;0;0;
2017-01-02;06:00;0;1003,3;1003,3;1003,1;-9999;22,7;21,2;23,1;22,7;21,5;21,2;91;90;91;291;0;0;
2017-01-02;07:00;0;1003,5;1003,5;1003,3;-9999;22,6;21,3;22,7;22,4;21,4;21;92;91;92;38;0;0;
2017-01-02;08:00;0;1003,7;1003,7;1003,4;-9999;22,4;21,1;22,7;22,4;21,4;21,1;93;92;92;263;0;0;
2017-01-02;09:00;0;1003,9;1003,9;1003,7;120,2;24,2;22,7;24,2;22,3;22,7;21,1;93;92;92;86;0;0;
2017-01-02;10:00;0;1004,5;1004,5;1003,9;789,1;27,5;22,6;27,7;24,2;22,9;21,6;91;73;75;348;1;0;
2017-01-02;11:00;0;1004,6;1004,6;1004,4;1605,9;29,8;22,4;29,9;27,6;22,9;21,9;75;64;65;119;3;0;
2017-01-02;12:00;0;1005,1;1005,1;1004,6;1637,5;31,2;22,1;31,2;29,2;23;21,4;67;57;58;224;4,2;1,9;
2017-01-02;13:00;0;1004,6;1005,1;1004,6;3131,9;33,2;21,6;33,3;31,1;22,2;20,2;58;47;51;225;5,1;2,2;
2017-01-02;14:00;0;1003,9;1004,6;1003,9;3520;34,3;20,6;34,4;32,6;21,8;20;51;44;45;208;5,1;1,8;
2017-01-02;15:00;0;1003;1003,9;1003;3652,3;35,5;21,8;35,7;34,2;22,2;19,5;48;39;45;174;4,3;1,3;
2017-01-02;16:00;0;1002,2;1003;1002,2;3142,6;36;21,1;36,3;35,2;22,2;19,3;47;38;42;180;4,1;,3;
2017-01-02;17:00;0;1001,4;1002,2;1001,4;2424,3;35,5;21,2;37,1;35,5;22,2;18,2;46;34;44;174;3,9;,1;
2017-01-02;18:00;0;1001,3;1001,6;1001,1;1766,9;35,4;21,1;37,3;35,4;22,1;19,1;47;35;43;131;4,4;0;
2017-01-02;19:00;0;1001;1001,6;1001;438,2;32,4;23,5;35,4;32,4;24,4;20;62;41;60;348;0;0;
2017-01-02;20:00;0;1001,4;1001,5;1001;174,1;31;23,9;32,6;30,8;24,8;22,5;68;58;66;359;0;0;
2017-01-02;21:00;0;1002,8;1002,8;1001,3;48,1;30,1;21,2;31;30,1;24,3;21,2;70;58;59;241;5,2;2,6;
2017-01-02;22:00;0;1003,1;1003,3;1002,9;-9999;29,1;20,1;30,1;29,1;21,3;19,1;60;53;58;215;6;,1;
2017-01-02;23:00;0;1002,8;1003,3;1002,8;-9999;28,7;20,9;29,1;27,5;21,6;19,6;70;57;63;16;2,6;,3;
2017-01-03;00:00;0;1003,1;1003,1;1002,4;-9999;27,5;20,3;28,9;27,4;22,4;20,3;73;62;65;222;5,6;,6;
2017-01-03;01:00;0;1004,5;1004,5;1003,1;-9999;26,3;20,7;27,5;26,3;20,7;19,2;71;62;71;171;4;0;
2017-01-03;02:00;0;1005;1005,1;1004,5;-9999;25,1;20,8;26,3;25,1;20,9;20,3;77;70;77;315;2,4;0;
2017-01-03;03:00;0;1004,7;1005,1;1004,7;-9999;24,7;20,5;25,3;24,7;21,1;20,3;80;75;78;307;1,2;0;
2017-01-03;04:00;0;1004,3;1004,8;1004,3;-9999;23,4;20,9;24,7;23,4;21;20,6;86;78;86;264;0;0;
2017-01-03;05:00;0;1004,2;1004,4;1004,2;-9999;22,9;20,6;23,4;22,9;21;20,3;87;85;87;169;0;0;
2017-01-03;06:00;0;1004,6;1004,6;1004,2;-9999;23;20,6;23,1;22,8;20,9;20,3;87;84;86;300;,6;0;
2017-01-03;07:00;0;1004,8;1004,8;1004,6;-9999;22,6;20,5;23,1;22,6;20,8;20,2;88;86;88;228;0;0;
2017-01-03;08:00;0;1005,2;1005,2;1004,7;-9999;22;20,4;22,6;21,9;20,5;20,2;90;87;90;246;0;0;
2017-01-03;09:00;0;1005,9;1005,9;1005,2;138,2;24,1;21,1;24,1;21,8;21,7;20,3;91;83;83;37;,7;0;
2017-01-03;10:00;0;1006,6;1006,6;1005,9;677,6;26,4;20,9;26,5;24;21,8;20,5;84;72;72;282;,6;0;
2017-01-03;11:00;0;1006,5;1006,6;1006,4;867,5;27;21,4;27,1;26,1;21,7;20,9;75;70;71;60;1,4;0;
2017-01-03;12:00;0;1006,4;1006,6;1006,4;2082,7;28,8;21,1;29,5;27;22,1;20,8;72;61;63;137;2,9;1,2;
2017-01-03;13:00;0;1006,4;1006,5;1006,3;2879,1;31,3;21,4;31,5;28,8;21,7;20,4;64;54;56;161;3;,1;
2017-01-03;14:00;0;1006;1006,4;1006;2566,8;32,2;22,2;32,9;30,9;22,2;20,5;56;51;56;111;2,9;,3;
2017-01-03;15:00;0;1005,4;1006;1005,4;2995,6;33,6;21;33,6;32;22;19,8;56;45;48;114;5,3;2,8;
2017-01-03;16:00;0;1004;1005,4;1004;3652,6;34,5;20,3;35,4;33,1;21,4;18,8;49;41;44;107;6,2;3,4;
2017-01-03;17:00;0;1003,5;1004,1;1003,5;3464,9;34,7;20,3;35,8;34,4;21,7;18,6;47;37;43;108;7,4;3,2;
2017-01-03;18:00;0;1002,7;1003,5;1002,7;1903,2;33,5;21,3;35,8;33,5;22,3;20;49;40;49;77;7,4;2,1;
2017-01-03;19:00;0;1003,2;1003,2;1002,5;365,5;32,5;21,6;33,5;32,5;21,7;20,3;53;46;53;78;6,3;2,7;
2017-01-03;20:00;0;1002,7;1003,2;1002,7;159,9;30,8;21,6;32,5;30,5;22,1;21,2;61;52;58;51;6,9;,9;
2017-01-03;21:00;0;1004,1;1004,1;1002,7;179,3;30,4;21;30,8;30,3;21,9;20,9;60;56;57;70;6,7;3,1;
2017-01-03;22:00;0;1004,4;1004,5;1004,1;15,8;29,6;21;30,4;29,6;21,3;20,6;60;56;60;76;7,6;2,2;
2017-01-03;23:00;0;1004,7;1004,7;1004,3;-9999;27,8;20,1;29,6;27,8;21,1;19,6;63;58;63;86;5,9;,4;
2017-01-04;00:00;0;1005,6;1005,6;1004,7;-9999;25,9;21,4;27,8;25,9;21,6;20,1;77;63;76;75;2;0;
2017-01-04;01:00;0;1006,5;1006,5;1005,6;-9999;25,6;21,2;25,9;25;21,8;21,2;83;76;77;68;0;0;
2017-01-04;02:00;0;1006,6;1006,7;1006,5;-9999;24;21,4;25,6;24;21,7;21,2;86;77;86;34;0;0;
2017-01-04;03:00;0;1006,5;1006,7;1006,5;-9999;23,2;21,3;24;23,2;21,5;21,1;89;86;89;302;0;0;
2017-01-04;04:00;0;1006,2;1006,5;1006,2;-9999;22,5;21;23,2;22,5;21,4;21;91;89;91;286;0;0;
2017-01-04;05:00;0;1006,3;1006,3;1006,1;-9999;22,4;20,7;22,9;22,3;21,2;20,6;92;90;90;279;0;0;
2017-01-04;06:00;0;1006,2;1006,4;1006,2;-9999;22,1;20,7;22,4;22;20,9;20,5;92;90;92;78;0;0;
2017-01-04;07:00;0;1006,4;1006,4;1006,2;-9999;21,7;20,4;22,2;21,6;20,9;20,3;93;92;93;282;0;0;
2017-01-04;08:00;0;1006,7;1006,7;1006,4;-9999;21,3;20,2;21,7;21,3;20,6;20,1;93;92;93;292;0;0;
2017-01-04;09:00;0;1007,3;1007,3;1006,7;142,2;23,1;21,8;23,1;21,1;21,8;20;94;92;92;178;0;0;
2017-01-04;10:00;0;1007,9;1007,9;1007,3;757,6;25,9;21,4;25,9;23,1;21,8;20,7;92;76;77;100;0;0;
2017-01-04;11:00;0;1008,1;1008,1;1007,9;1615,7;27,6;20,9;27,6;25,9;21,6;20,6;77;66;67;107;2;0;
2017-01-04;12:00;0;1008,2;1008,3;1008,1;2412;29,8;21,1;29,8;27,5;21,6;20,3;68;59;60;109;2,4;,2;
2017-01-04;13:00;0;1008,2;1008,3;1008,2;3052,9;30,7;21;31,1;29,3;21,9;20,5;62;55;56;175;3,8;1,2;
2017-01-04;14:00;0;1007,6;1008,2;1007,6;3516,2;32,2;21,2;32,5;30,3;22,2;20,5;58;51;53;151;3,8;,8;
