REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1005,7;1005,7;1005;0;24,1;22,7;24,6;24,1;22,8;22,7;92;89;92;184;2,3;1,2;
2017-01-01;01:00;0;1006,1;1006,1;1005,7;,1;23,8;22,5;24,1;23,8;22,7;22,4;92;92;92;167;3,2;,5;
2017-01-01;02:00;0;1006,7;1006,7;1006,1;-9999;23,6;22,3;23,8;23,6;22,5;22,3;93;92;93;134;1,8;,6;
2017-01-01;03:00;0;1006,8;1006,8;1006,7;-9999;23,5;22,3;23,6;23,5;22,3;22,3;93;93;93;229;1,5;,5;
2017-01-01;04:00;0;1006,8;1007;1006,8;1,7;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;165;1,6;,5;
2017-01-01;05:00;0;1006,5;1006,8;1006,5;,3;23,1;22;23,4;23,1;22,2;22;94;93;94;120;3;1,8;
2017-01-01;06:00;0;1006,1;1006,5;1006,1;1,6;23,1;22,1;23,2;23,1;22,1;22;94;94;94;125;3;1;
2017-01-01;07:00;0;1005,9;1006,1;1005,9;,6;23,1;22,1;23,2;23,1;22,2;22,1;94;94;94;174;2,1;,4;
2017-01-01;08:00;0;1005,4;1005,9;1005,4;,6;22,9;21,9;23,2;22,9;22,1;21,9;94;94;94;186;1,7;1;
2017-01-01;09:00;0;1005,9;1005,9;1005,4;0;23;22;23;22,9;22;21,9;94;94;94;181;2;,4;
2017-01-01;10:00;0;1006,4;1006,5;1005,9;,8;22,8;21,8;23;22,8;21,9;21,8;94;94;94;151;1,7;,4;
2017-01-01;11:00;0;1007,6;1007,6;1006,4;88,5;23,1;22,1;23,1;22,7;22,1;21,7;94;94;94;160;1,2;,3;
2017-01-01;12:00;0;1008,9;1008,9;1007,6;378,4;24;22,7;24;23,1;22,8;22,1;94;93;93;173;1,9;,4;
2017-01-01;13:00;0;1009,7;1009,7;1008,9;518,7;24,8;22,3;24,9;24;23,2;22,2;93;86;86;64;1,6;,5;
2017-01-01;14:00;0;1009,8;1009,8;1009,6;1486,3;26,7;21,8;27,3;24,8;23;21,6;87;74;75;106;2,4;,7;
2017-01-01;15:00;0;1009,3;1009,8;1009,3;1839,5;29,1;23,6;29,1;26,6;23,9;21,8;79;68;72;75;2,8;1,3;
2017-01-01;16:00;0;1008,8;1009,3;1008,8;1625,9;29,4;22,7;29,6;27,7;23,4;22;75;65;67;94;3,7;1,5;
2017-01-01;17:00;0;1008;1008,8;1008;2095,6;29,9;22,1;30,3;28;24,4;22,1;76;63;63;50;4;1,3;
