REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1009;1009;1008,5;-9999;27,6;21,9;27,7;27,6;22,2;21,9;72;71;71;104;5,9;2,1;
2017-01-01;01:00;0;1009,1;1009,1;1009;-9999;27,5;22,1;27,7;27,5;22,1;21,9;72;71;72;101;6,9;2,3;
2017-01-01;02:00;0;1009,1;1009,2;1009;-9999;27,4;22,6;27,6;27,3;22,6;22,1;75;72;75;107;6,9;2,6;
2017-01-01;03:00;0;1008,7;1009,1;1008,6;-9999;27,4;22,8;27,4;27,3;22,8;22,5;76;75;76;105;7;3,2;
2017-01-01;04:00;0;1007,8;1008,7;1007,8;-9999;27,1;22,6;27,4;27,1;22,8;22,6;77;76;76;105;7;2,2;
2017-01-01;05:00;0;1007,5;1007,8;1007,5;-9999;27;22,1;27,1;26,9;22,6;22,1;77;75;75;111;6,6;2,9;
2017-01-01;06:00;0;1007,2;1007,5;1007,2;-9999;26,8;22,3;27,1;26,8;22,3;22;76;74;76;115;6,6;1,9;
2017-01-01;07:00;0;1007,1;1007,2;1007;-9999;26,7;22,3;26,9;26,7;22,4;22,3;77;76;77;114;5,3;1,9;
2017-01-01;08:00;0;1007,6;1007,6;1007;-9999;26,7;22,5;26,8;26,6;22,6;22,3;78;77;78;135;4,3;1,5;
2017-01-01;09:00;0;1008,1;1008,1;1007,6;16,2;26,7;22,5;26,7;26,5;22,6;22,5;79;78;78;132;3,8;1,8;
2017-01-01;10:00;0;1008,7;1008,7;1008,1;333,1;27,5;22,7;27,5;26,7;23;22,5;78;75;75;128;5,5;2,3;
