REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,13583333
LONGITUDE:;-58,115
ALTITUDE:;303
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;977,1;977,1;976,1;-9999;22,5;19,7;23,2;22,5;19,8;19,6;84;81;84;334;1,5;,1;
2017-01-01;01:00;0;978,3;978,3;977,1;-9999;22;19,5;22,5;22;19,7;19,4;86;84;86;322;1,2;0;
2017-01-01;02:00;0;979;979;978,3;-9999;21,8;19,7;22;21,7;19,7;19,5;88;86;88;340;1,8;,7;
2017-01-01;03:00;0;978,8;979;978,8;-9999;21,7;19,8;21,9;21,7;19,8;19,6;89;88;89;309;3,5;1,4;
2017-01-01;04:00;0;978,1;978,8;978,1;-9999;21,9;20,1;22;21,7;20,2;19,8;90;89;90;347;3,1;1,7;
2017-01-01;05:00;0;977,2;978,1;977,2;-9999;21,8;20,1;22,1;21,8;20,4;20,1;90;90;90;328;3,5;,7;
2017-01-01;06:00;0;976,8;977,2;976,8;-9999;21,7;20,1;21,8;21,6;20,2;20;90;90;90;341;3,2;1,8;
2017-01-01;07:00;0;976,4;976,8;976,4;-9999;22;20,4;22;21,6;20,4;20;91;90;91;342;3,6;1,7;
2017-01-01;08:00;0;976,6;976,6;976,3;-9999;21,7;20,1;22;21,6;20,4;20;91;90;91;358;4,5;2,3;
2017-01-01;09:00;0;977;977;976,6;-9999;22;20,5;22;21,6;20,5;20,1;91;91;91;343;4,1;2,4;
2017-01-01;10:00;0;978;978;977;13,8;22,1;20,7;22,2;22;20,7;20,5;91;91;91;354;4,1;1,4;
2017-01-01;11:00;0;978,7;978,7;978;191,8;23,2;21,7;23,2;22,1;21,7;20,6;92;91;91;327;3,2;1,8;
2017-01-01;12:00;0;979,5;979,5;978,7;573,3;24,9;23,2;24,9;23,2;23,2;21,7;91;90;90;310;3,8;1,8;
2017-01-01;13:00;0;979,8;979,8;979,5;1833,6;28,3;25,9;28,7;24,9;26,5;23,2;90;87;87;18;4,4;2,2;
2017-01-01;14:00;0;979,8;980;979,8;1565,8;29;25,5;29,1;28,2;26,2;25,5;87;81;81;351;7,7;3,3;
2017-01-01;15:00;0;979,6;979,8;979,6;1628,6;28,9;24,4;29,2;28,7;25,5;24,4;81;77;77;342;8,4;3,3;
2017-01-01;16:00;0;978,9;979,6;978,9;1622,8;29,9;24,4;30,2;28,8;25;24,2;77;72;73;6;6,6;2,1;
2017-01-01;17:00;0;977,6;978,8;977,6;1847;31,1;24,6;31,2;29,9;25,3;24,4;73;68;68;345;3,9;1,1;
2017-01-01;18:00;0;976,3;977,6;976,3;2270,9;31,4;23,5;33;31,1;25,5;23,4;68;63;63;236;4;2,2;
2017-01-01;19:00;0;975,7;976,3;975,4;1370;28,3;20,7;32,2;28,3;24,4;20,5;64;61;63;258;8,9;2,1;
2017-01-01;20:00;6,8;976,3;977,1;975,8;102,2;22,7;18,7;28,3;22,4;20,6;15,8;78;63;78;289;11,2;,5;
2017-01-01;21:00;0;976;976,9;976;80,6;22,3;19,2;23,2;22,3;19,9;18,8;83;78;83;38;5,2;1,8;
2017-01-01;22:00;0;977,1;977,1;976;101;22,9;20,3;23,2;22,3;20,5;19,4;85;83;85;14;5,7;2,8;
2017-01-01;23:00;0;977,6;977,6;977,1;15;23,3;20,9;23,3;22,9;20,9;20,3;87;85;86;358;6,5;2,6;
2017-01-02;00:00;0;978,5;978,5;977,5;-9999;23,4;21,1;23,4;23;21,1;20,7;87;86;87;129;6,4;,9;
2017-01-02;01:00;,2;979,3;979,3;978,4;-9999;23;20,8;23,4;22,9;21,2;20,7;87;87;87;88;8,8;2,8;
2017-01-02;02:00;0;980,2;980,3;979,3;,2;23,4;21,1;23,4;23;21,1;20,7;88;87;87;50;8,5;1,6;
2017-01-02;03:00;0;980,2;980,3;980,1;-9999;23,2;21,1;23,4;23,1;21,2;20,9;88;87;88;352;6,1;1,5;
2017-01-02;04:00;0;979,6;980,2;979,6;-9999;22,7;20,7;23,2;22,7;21,1;20,7;88;88;88;15;3,7;,7;
2017-01-02;05:00;0;978,7;979,6;978,7;-9999;22,5;20,6;22,7;22,3;20,7;20,4;89;88;89;354;3,3;1,7;
2017-01-02;06:00;0;978;978,8;978;-9999;22,4;20,6;22,6;22,4;20,7;20,6;89;89;89;331;3,6;1,9;
2017-01-02;07:00;0;977,7;978;977,7;-9999;22,2;20,5;22,5;22,2;20,7;20,4;90;89;90;321;3,6;1,6;
2017-01-02;08:00;,2;977,5;977,7;977,5;-9999;22,3;20,7;22,4;22,2;20,7;20,5;91;90;90;339;3,5;1,6;
2017-01-02;09:00;0;977,6;977,6;977,4;-9999;22,5;20,9;22,6;22,3;21;20,7;91;91;91;331;4,5;1,9;
2017-01-02;10:00;,4;978,2;978,2;977,6;13,3;22,8;21,2;22,8;22,4;21,2;20,8;91;91;91;342;4,7;1,6;
2017-01-02;11:00;,4;978,8;978,8;978,2;194,9;23,2;21,7;23,2;22,8;21,7;21,2;91;91;91;342;4,5;2,2;
2017-01-02;12:00;0;979,6;979,6;978,8;1056,8;25,2;23,4;25,2;23,2;23,5;21,6;91;90;90;345;4,6;2,2;
2017-01-02;13:00;0;980,4;980,4;979,6;841,7;25,9;23,8;26;25,1;23,8;23,2;90;88;88;316;4,4;,6;
2017-01-02;14:00;0;979,9;980,4;979,9;1333,7;27,8;25,2;27,9;25,9;25,3;23,7;88;86;86;11;3,4;1,6;
2017-01-02;15:00;0;979,3;979,9;979,3;2425,3;29,3;25,3;29,6;27,8;26,4;25,1;85;79;79;344;6,4;2,5;
2017-01-02;16:00;0;978,1;979,3;978,1;3137,5;31,2;24,9;31,9;29,3;26,5;24,9;79;69;69;283;5,3;,8;
2017-01-02;17:00;0;976,8;978,1;976,8;3924,3;31,5;22,9;32,3;31;25,5;22,7;69;60;61;124;4,3;1,2;
2017-01-02;18:00;0;975,3;976,8;975,3;3580,1;33,2;22,5;33,2;31,4;24,2;22;61;54;54;219;3,3;1,7;
2017-01-02;19:00;0;975;975,3;974,6;1684;26,6;17,5;33,5;26,6;22,8;17,4;57;51;57;353;14;6;
2017-01-02;20:00;,8;974,2;975;974,2;428,6;24,8;19,8;26,6;24,4;19,9;17,6;74;57;74;339;14;1,2;
2017-01-02;21:00;0;974,4;974,6;974,2;304,1;25,4;21,5;25,5;24,7;21,5;19,7;79;74;79;188;3,3;0;
2017-01-02;22:00;,8;974;974,4;973,8;121,9;24,8;21,5;25,8;24,8;22;21,3;82;79;82;310;2;1,1;
2017-01-02;23:00;0;974,9;974,9;974;6,5;24,5;21,7;25;24,5;22;21,5;85;82;85;1;3,2;,4;
2017-01-03;00:00;0;975,6;975,6;974,9;-9999;24;21,6;24,5;23,9;21,9;21,5;87;85;86;9;3,6;,9;
2017-01-03;01:00;0;976,4;976,4;975,6;-9999;23,8;21,6;24,1;23,7;21,9;21,5;88;86;88;116;2,2;,1;
