REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;941,3;941,3;940,7;-9999;24,1;13,9;25,6;23,7;14,9;13,7;56;48;53;234;1,8;1,2;
2017-01-01;01:00;0;941,5;941,5;941,3;-9999;22,9;13,2;24,3;22,6;14,2;13,2;58;51;54;218;2;1,6;
2017-01-01;02:00;0;941,9;941,9;941,5;-9999;21,4;14,1;23,5;20,7;15,5;13;71;53;63;149;2;0;
2017-01-01;03:00;0;941,3;941,9;941,3;-9999;20,1;15,3;21,7;20;15,8;13,7;75;63;74;165;1,5;0;
2017-01-01;04:00;0;940,8;941,3;940,7;-9999;20,5;15,5;20,8;19,9;16,2;13,8;78;65;73;244;1,1;0;
2017-01-01;05:00;0;940,4;940,8;940,4;-9999;19,6;14,9;20,6;19,1;16,1;14,4;82;71;74;291;,8;,4;
2017-01-01;06:00;0;940,2;940,4;940,2;-9999;19,3;14,1;19,6;18,4;15,3;14,1;82;72;72;247;1,9;1,4;
2017-01-01;07:00;0;940,3;940,4;940,2;-9999;17,9;14,8;20;16,8;15,1;13,8;87;69;82;236;2,5;1,7;
2017-01-01;08:00;0;940,6;940,6;940,3;-9999;17,6;14,9;18;16,8;15;14,3;87;80;84;3;3,3;1,2;
2017-01-01;09:00;0;941,5;941,5;940,6;16,9;17,1;14,9;17,7;16,6;15,1;14,2;87;84;87;176;1,9;,4;
