REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAMARAJU
CODIGO (WMO):;A455
LATITUDE:;-17,00722222
LONGITUDE:;-39,55138888
ALTITUDE:;110
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1003,5;1003,5;1003,1;-9999;23,2;20,9;24,4;23,2;21,1;20,7;87;82;87;21;4,3;1,9;
2017-01-01;01:00;0;1003,8;1003,8;1003,5;-9999;22;20,8;23,2;21,9;21;20,6;93;87;93;2;2,7;1,8;
2017-01-01;02:00;0;1003,4;1003,8;1003,4;-9999;22,6;21,1;22,6;21,9;21,1;20,6;93;91;91;27;3;1,9;
2017-01-01;03:00;0;1003;1003,4;1003;-9999;21,9;20,9;22,6;21,9;21,1;20,8;94;91;94;35;3;1;
2017-01-01;04:00;0;1002,4;1003;1002,4;-9999;21,6;20,8;22;21,5;21;20,6;95;94;95;31;2;1,4;
2017-01-01;05:00;0;1002,4;1002,5;1002,4;-9999;21,5;20,8;21,6;21,1;20,8;20,3;96;95;96;4;2,5;1,7;
2017-01-01;06:00;0;1002,5;1002,5;1002,4;-9999;20,9;20,2;21,5;20,9;20,9;20,2;96;95;96;20;2,3;1,5;
2017-01-01;07:00;0;1002,6;1002,6;1002,5;-9999;20,9;20,3;21,7;20,3;21,1;19,7;97;96;97;191;1,9;,3;
2017-01-01;08:00;0;1002,8;1002,8;1002,5;-9999;20,4;20;20,9;19,9;20,3;19,4;98;97;97;104;1,1;,5;
2017-01-01;09:00;0;1003,2;1003,2;1002,8;163,5;21,5;21,1;21,6;20;21,2;19,6;98;97;98;245;1,8;,3;
2017-01-01;10:00;0;1003,7;1003,7;1003,2;853,8;24,2;22,3;24,4;21,5;22,8;21,2;98;89;89;199;1,9;1;
2017-01-01;11:00;0;1003,9;1003,9;1003,7;1273,3;25,9;22,3;26;24,3;23,3;22,3;89;80;80;9;4,5;3,1;
2017-01-01;12:00;0;1004,1;1004,1;1003,9;2425,8;27,8;21,1;28,4;25,8;22,7;20,6;80;64;67;22;7,1;3,6;
2017-01-01;13:00;0;1004,1;1004,2;1004;2700,9;28,8;20,8;29,7;27;22,3;20,6;70;60;62;34;7,8;3,4;
2017-01-01;14:00;0;1003,5;1004,1;1003,5;3277,7;29,3;20,5;31;28,7;22,3;19,9;65;53;59;357;7,2;3,7;
2017-01-01;15:00;0;1003;1003,5;1003;1641,8;30,1;20,9;30,4;29;21,1;19,5;61;52;58;16;6,3;2,8;
2017-01-01;16:00;0;1002;1003;1002;3104,9;31,7;19,7;32,1;29,8;21,3;18,9;58;47;49;56;7,6;3,6;
2017-01-01;17:00;0;1001,1;1002;1001,1;3057,6;32,1;20,4;32,5;30,9;21,2;19,3;55;48;50;74;7,6;2,8;
2017-01-01;18:00;0;1000,7;1001,1;1000,7;2437;30,9;20,7;32,1;30,7;21,1;19,8;55;50;55;76;8,7;4,8;
2017-01-01;19:00;0;1000,5;1000,7;1000,4;2198,3;30,5;20,6;31,4;30,3;21,2;20,3;57;52;56;85;9,2;5,2;
2017-01-01;20:00;0;1000,8;1000,8;1000,4;1257,4;29,1;20,2;30,7;29,1;20,9;20,1;59;55;59;89;9,2;4,9;
2017-01-01;21:00;0;1001,3;1001,3;1000,7;422,4;27,3;21;29,1;27,3;21,1;20,3;68;59;68;68;8,4;4,4;
2017-01-01;22:00;0;1002;1002;1001,3;7,4;25,8;21,6;27,3;25,8;21,6;21;78;68;78;44;7,9;3,1;
2017-01-01;23:00;0;1002,3;1002,4;1002;-9999;25,1;21,9;25,8;25,1;21,9;21,5;82;78;82;30;6,3;3,7;
2017-01-02;00:00;0;1002,4;1002,4;1002,1;-9999;24,3;22,1;25,1;24,2;22,1;21,8;88;82;87;29;6,9;3,4;
2017-01-02;01:00;0;1002,7;1002,7;1002,4;-9999;24;22,1;24,3;24;22,1;22;89;87;89;37;5,4;2,4;
2017-01-02;02:00;0;1002,3;1002,7;1002,3;-9999;23,2;21,8;24;23,1;22,1;21,7;92;89;92;23;5,8;2,8;
2017-01-02;03:00;0;1001,7;1002,3;1001,7;-9999;22,8;21,6;23,2;22,8;21,8;21,6;93;92;93;17;4,4;2,8;
2017-01-02;04:00;0;1000,5;1001,7;1000,5;-9999;22,5;21,5;22,9;22,5;21,7;21,5;94;93;94;21;4,7;3,2;
2017-01-02;05:00;0;1000,1;1000,5;1000,1;-9999;22,5;21,5;22,6;22,4;21,6;21,4;95;94;94;28;4,8;2,3;
2017-01-02;06:00;0;999,9;1000,1;999,9;-9999;22,5;21,4;22,6;22,4;21,5;21,4;94;93;94;29;3,9;2,6;
2017-01-02;07:00;0;1000,3;1000,3;999,9;-9999;22,4;21,3;22,6;22,4;21,5;21,3;94;93;93;27;4;2,5;
