REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,3;990,3;990;-9999;26,5;21,9;26,8;26,4;22,4;21,9;77;75;76;22;3,7;1,9;
2017-01-01;01:00;0;990,4;990,5;990,2;-9999;26;21,5;26,6;26;21,9;21,5;78;75;77;31;6,4;3,9;
2017-01-01;02:00;0;990,6;990,7;990,4;-9999;25,6;21,8;26;25,5;21,8;21,5;80;77;80;7;6,4;1,2;
2017-01-01;03:00;0;990,4;990,7;990,4;-9999;25,4;21,6;25,6;25,4;21,8;21,5;80;78;79;299;2,7;1,1;
2017-01-01;04:00;0;990;990,4;990;-9999;24,9;21,6;25,4;24,9;21,7;21,6;82;79;82;47;1,8;,4;
2017-01-01;05:00;0;989,3;990;989,3;-9999;24,4;21,8;24,9;24,4;22;21,6;86;82;86;35;1,6;,9;
2017-01-01;06:00;0;989;989,3;989;-9999;24,5;21,6;24,6;24,3;22;21,5;86;84;84;85;2,6;1;
2017-01-01;07:00;0;989,3;989,3;989;-9999;23,9;21,6;24,5;23,9;21,7;21,6;87;84;87;87;2,1;,7;
2017-01-01;08:00;0;989,8;989,8;989,2;-9999;23,9;21,5;24,1;23,9;21,6;21,4;87;86;86;342;2,1;,8;
2017-01-01;09:00;0;990,3;990,3;989,8;-9999;23,9;21,5;24;23,9;21,6;21,5;87;86;86;326;1,5;,6;
2017-01-01;10:00;0;991,2;991,2;990,3;114,9;24,4;22;24,4;23,8;22;21,5;88;86;87;245;1,4;1;
2017-01-01;11:00;0;991,8;991,8;991,2;529,1;25,2;22,1;25,3;24,2;22,6;21,9;87;83;83;322;1,8;,8;
2017-01-01;12:00;0;992,4;992,4;991,8;1173,5;26,8;22,6;26,9;25,2;22,7;21,9;83;77;78;328;3;1,5;
2017-01-01;13:00;0;992,3;992,5;992,3;2268,9;29;22,3;29;26,8;23;21,6;78;65;67;32;6;3,2;
2017-01-01;14:00;0;991,9;992,3;991,9;2094,1;29,8;21,6;29,9;28,6;22,9;20,7;69;60;62;41;7;3,1;
2017-01-01;15:00;0;991,1;991,9;991,1;2396,1;31,3;21,4;31,3;29,8;22,3;20,6;62;56;56;26;6,9;1,5;
2017-01-01;16:00;0;990;991,1;990;1548,2;29,5;21,7;31,5;29,5;22,9;20,3;64;53;63;69;6;2,2;
2017-01-01;17:00;,2;988,9;990;988,9;1818;30,9;21,3;31,3;27,9;23,4;20,6;75;55;57;113;5,9;,8;
2017-01-01;18:00;0;987,9;988,9;987,9;1706,2;31,2;21,5;31,5;30,1;22,3;20,6;62;55;57;10;2,8;1,5;
2017-01-01;19:00;,2;988,1;988,1;987,6;1695,1;31,5;21;31,8;30,7;22,3;20,9;60;53;54;107;4,4;1,3;
2017-01-01;20:00;0;988,6;988,6;988,1;263,1;26,1;21,2;31,4;26,1;21,5;20,4;75;53;75;224;8,5;3;
