REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;972,7;972,7;972,1;-9999;30,3;17,8;31;30,3;17,8;17,6;47;45;47;159;6,8;1,6;
2017-01-01;01:00;0;973,3;973,4;972,7;-9999;28,9;19,7;30,3;28,9;19,7;17,8;58;47;58;153;11,5;6,4;
2017-01-01;02:00;0;973,5;973,5;973,3;-9999;27,4;20,2;28,9;27,4;20,3;19,8;65;58;65;161;12,4;5,3;
2017-01-01;03:00;0;973;973,5;973;-9999;26,5;20,1;27,4;26,5;20,1;20;68;64;68;151;11,9;4,9;
2017-01-01;04:00;0;972,6;973;972,5;-9999;25,6;20,3;26,5;25,6;20,3;20,1;73;68;73;157;11,2;,5;
2017-01-01;05:00;0;972,7;972,7;972,5;-9999;24,9;20,5;25,6;24,9;20,6;20,3;77;73;77;150;7,5;1,9;
2017-01-01;06:00;0;972,6;972,7;972,5;-9999;24,5;20,4;24,9;24,5;20,6;20,3;78;77;78;158;10,1;4,8;
2017-01-01;07:00;0;973;973;972,6;-9999;24,2;20,3;24,5;24,2;20,4;20,3;79;78;79;164;10,1;3;
2017-01-01;08:00;0;973,6;973,6;973;-9999;24;20,2;24,2;24;20,3;20,1;79;79;79;162;8,5;3,4;
2017-01-01;09:00;0;974,2;974,2;973,5;106,5;24,2;20,2;24,3;23,9;20,3;20,1;80;78;78;148;7,8;0;
2017-01-01;10:00;0;974,6;974,6;974,2;633;24,8;20,3;24,9;24,2;20,5;20,1;79;76;76;158;7,7;4,1;
2017-01-01;11:00;0;975,1;975,1;974,5;1056,2;26,3;20,5;26,4;24,8;20,5;20,1;76;70;70;150;9,1;2,6;
2017-01-01;12:00;0;975,4;975,5;975,1;1836;28,3;20,6;28,3;25,8;20,7;20;71;63;63;158;8,7;3,3;
2017-01-01;13:00;0;975,1;975,4;975,1;2752,2;28,9;20,3;29,4;27,4;20,8;19,8;64;59;60;138;9,1;4,8;
2017-01-01;14:00;0;974,6;975,1;974,5;3433,4;30,9;20,1;30,9;28,7;20,6;19,4;60;52;52;163;9,2;4,4;
2017-01-01;15:00;0;973,6;974,6;973,6;3873,7;31,8;19,1;31,8;30,2;20,2;18,6;54;46;47;166;8,6;,3;
2017-01-01;16:00;0;972,5;973,6;972,5;3759,5;33,6;18,5;33,6;31,3;19,7;17,7;48;41;41;162;9,6;3;
2017-01-01;17:00;0;971,6;972,5;971,6;3485,3;34;18,1;34;32,5;19,2;17,4;44;39;39;145;9,8;1,8;
2017-01-01;18:00;0;971,1;971,7;971,1;2731,8;34,4;19;34,7;33,3;19,1;17,3;41;37;40;168;10,6;,7;
2017-01-01;19:00;0;970,8;971,1;970,8;1851,9;33,5;19;34,4;33,4;19;16,8;42;36;42;176;8,4;2;
2017-01-01;20:00;0;970,9;970,9;970,7;637;32,7;19,6;34;32,7;19,8;18,9;46;42;46;181;7,7;1,3;
2017-01-01;21:00;0;971,3;971,3;970,8;128;32;19,3;32,7;32;19,7;19,3;47;46;47;163;8;0;
2017-01-01;22:00;0;971,6;971,6;971,3;-9999;30,9;19,5;32;30,9;19,5;19,1;51;47;51;178;7,8;0;
2017-01-01;23:00;0;972,3;972,3;971,6;-9999;30,2;19,7;30,9;30,1;19,8;19,6;54;51;54;171;0;0;
2017-01-02;00:00;0;972,8;972,8;972,3;-9999;29,6;19,8;30,1;29,6;19,9;19,7;56;54;56;172;0;0;
2017-01-02;01:00;0;973,4;973,5;972,8;-9999;29,6;19,7;30,4;29,6;19,7;19,4;56;52;56;149;11,2;6;
2017-01-02;02:00;0;974;974;973,5;-9999;27,5;20,8;29,6;27,5;20,9;19,8;67;56;67;155;12,5;5;
2017-01-02;03:00;0;973,8;974;973,8;-9999;26,4;20,7;27,5;26,4;20,8;20,6;71;67;71;156;11,6;5,2;
2017-01-02;04:00;0;973,3;973,8;973,3;-9999;25,5;20,4;26,4;25,5;20,9;20,4;74;71;73;162;10;3,5;
2017-01-02;05:00;0;972,8;973,3;972,8;-9999;24,8;19,7;25,5;24,8;20,3;19,7;73;73;73;162;9,6;4,8;
2017-01-02;06:00;0;972,6;972,8;972,5;-9999;24,3;19,7;24,8;24,3;19,8;19,7;76;73;76;159;8,4;,9;
2017-01-02;07:00;0;972,6;972,6;972,5;-9999;23,8;19,7;24,3;23,8;19,7;19,7;78;76;78;160;7,5;,2;
2017-01-02;08:00;0;972,6;972,7;972,5;-9999;23,3;19,9;23,9;23,3;19,9;19,7;81;78;81;160;5,9;0;
2017-01-02;09:00;0;973,5;973,5;972,6;102,5;23,5;20,4;23,5;23,1;20,4;19,9;83;81;83;153;5,2;0;
2017-01-02;10:00;0;974,2;974,2;973,5;652,2;24,5;20,6;24,6;23,5;20,7;20,3;83;78;79;128;5,3;0;
2017-01-02;11:00;0;974,4;974,6;974,1;1247,8;25,3;20,2;25,9;24,4;21,3;20,2;79;73;74;156;7,6;3,8;
2017-01-02;12:00;0;974,7;974,8;974,4;2062,5;27,1;20,6;27,2;25,2;21,1;20,3;75;68;68;150;7,6;1,3;
2017-01-02;13:00;0;974,3;974,7;974,3;2894,6;28,5;20,4;29,4;26,9;21,3;20,3;68;60;61;144;7;2;
2017-01-02;14:00;0;973,5;974,3;973,5;3406,7;30,4;20,3;31;28,4;21;20;63;54;55;131;6,7;0;
2017-01-02;15:00;0;972,5;973,5;972,5;3564,8;31,5;20,4;32,1;30,2;21,2;19,9;56;51;52;194;8,9;3,4;
2017-01-02;16:00;0;971,3;972,5;971,3;3468,4;33,3;19,5;33,4;31,5;20,7;19;52;44;44;210;7,7;4,2;
2017-01-02;17:00;0;970,2;971,3;970,2;3033,3;33,7;19,7;34;32,7;19,9;18,6;46;41;44;201;7,5;,2;
2017-01-02;18:00;0;969,6;970,2;969,6;2168,1;34,1;18;34,9;33,4;20,2;17,5;44;37;39;127;7,7;1,7;
2017-01-02;19:00;0;969,2;969,6;969,2;1475;34,3;17,7;34,8;33,8;18,9;17,7;40;37;37;171;6,7;1,5;
2017-01-02;20:00;0;969,2;969,2;969;678,6;33,9;17,2;34,7;33,9;17,9;16,1;38;33;37;160;6,7;2,4;
2017-01-02;21:00;0;969,6;969,6;969,2;127,9;32,7;17,8;33,9;32,6;17,8;17;41;37;41;180;5,9;,3;
2017-01-02;22:00;0;970;970;969,6;-9999;31,5;17,7;32,7;31,5;18;17,7;44;41;44;136;3,5;0;
2017-01-02;23:00;0;970,4;970,5;970;-9999;31;17,7;31,5;30,7;17,8;17,5;46;44;45;145;3,9;,4;
2017-01-03;00:00;0;970,6;970,6;970,4;-9999;30,7;17,7;31;30,6;17,8;17,7;46;45;46;152;3,9;0;
2017-01-03;01:00;0;971,3;971,3;970,6;-9999;30,7;18,1;30,7;30,5;18,1;17,6;47;46;47;153;7,2;3,9;
2017-01-03;02:00;0;971,6;971,6;971,3;-9999;29,5;19,8;30,7;29,5;19,9;18,1;56;47;56;144;7,2;2,7;
2017-01-03;03:00;0;971,6;971,8;971,5;-9999;27,8;19,8;29,5;27,8;19,9;19,7;62;56;62;155;11,1;5,1;
2017-01-03;04:00;0;971,3;971,6;971,3;-9999;26,6;20;27,8;26,6;20;19,8;67;62;67;160;10,1;3,9;
2017-01-03;05:00;0;971,2;971,3;971,1;-9999;25,8;19,8;26,6;25,8;20,1;19,8;70;67;69;149;8,5;2,3;
2017-01-03;06:00;0;971,3;971,4;971,1;-9999;25,3;19,3;25,8;25,3;19,7;19,3;70;69;69;156;6,9;3,3;
2017-01-03;07:00;0;971,5;971,5;971,1;-9999;24,5;19,3;25,3;24,5;19,3;19,1;73;69;73;154;6;0;
2017-01-03;08:00;0;972,3;972,3;971,5;-9999;24;19,3;24,5;24;19,3;19,2;75;73;75;161;0;0;
2017-01-03;09:00;0;973,2;973,2;972,3;89,7;24,1;19,6;24,1;23,8;19,6;19,3;76;75;76;161;0;0;
2017-01-03;10:00;0;973,7;973,7;973,2;641,5;25,5;20,7;25,5;24;20,7;19,6;77;75;75;153;5,9;2,9;
2017-01-03;11:00;0;974;974;973,7;1361,2;27,4;21;27,4;25,5;21;20,5;75;68;68;126;6,9;2,8;
2017-01-03;12:00;0;974;974,1;973,9;2445,2;28,5;20,5;28,9;27,1;21,1;20,4;68;61;62;137;7,1;1,4;
2017-01-03;13:00;0;973,6;974;973,6;3116,3;30,8;20,4;31;28,5;21,2;20,3;62;54;54;107;7,1;2,1;
2017-01-03;14:00;0;973,1;973,7;973,1;3534,8;32,8;20,9;32,9;30,4;21;19,9;55;48;49;149;6,5;1,5;
2017-01-03;15:00;0;972,3;973,1;972,3;3349;33,1;20,4;33,4;31,9;20,9;19,8;49;47;47;200;7,6;1,6;
2017-01-03;16:00;0;971,5;972,3;971,5;3042,2;33,4;19,7;33,8;32,7;20,6;19,4;48;44;45;210;8,3;4,6;
2017-01-03;17:00;0;970,7;971,5;970,7;1829;33,4;18,9;34;33,1;20;18,8;45;42;42;187;7,3;3,4;
2017-01-03;18:00;0;969,9;970,7;969,9;1491,5;34,3;18,6;34,4;33,3;19,1;18,3;43;40;40;174;6,2;3,1;
2017-01-03;19:00;0;969,4;969,9;969,4;1070,5;34,2;16,7;34,8;34,1;18,7;16,5;40;34;35;152;6,5;4,1;
2017-01-03;20:00;0;969,2;969,5;969,2;561;34,1;15,9;34,5;34,1;17,1;15,5;36;32;34;150;6,7;3,8;
2017-01-03;21:00;0;969,4;969,4;969,1;120,5;32,8;16,6;34,1;32,8;16,7;15,9;38;34;38;171;5,7;0;
2017-01-03;22:00;0;969,8;969,8;969,4;-9999;31,4;16,3;32,8;31,4;16,7;16,3;40;38;40;123;0;0;
2017-01-03;23:00;0;970,5;970,5;969,8;-9999;29,8;16,1;31,4;29,8;16,3;16,1;44;40;44;100;0;0;
2017-01-04;00:00;0;971,1;971,1;970,5;-9999;29;16,1;29,8;29;16,2;16,1;46;44;46;101;0;0;
2017-01-04;01:00;0;971,7;971,7;971,1;-9999;29,1;16,7;29,2;28,2;16,7;16,1;48;46;47;122;0;0;
2017-01-04;02:00;0;971,7;971,8;971,6;-9999;29,3;20,2;29,9;29,1;20,2;16,8;58;47;58;144;9,1;4,6;
2017-01-04;03:00;0;971,8;971,8;971,6;-9999;27,8;21,1;29,3;27,8;21,1;20,3;67;58;67;135;10,4;4,7;
2017-01-04;04:00;0;972,1;972,1;971,8;-9999;26,8;21,2;27,8;26,8;21,2;21;72;67;72;146;7,8;2,5;
2017-01-04;05:00;0;972;972,1;972;-9999;26,1;21,2;26,8;26,1;21,2;21,2;75;72;75;156;5,7;0;
2017-01-04;06:00;0;972,3;972,4;972;-9999;25,6;21,1;26,1;25,6;21,2;21,1;76;75;76;150;7,4;3,4;
2017-01-04;07:00;0;972,6;972,6;972,3;-9999;24,9;21,2;25,6;24,9;21,2;21,1;80;76;80;144;8,3;3,2;
2017-01-04;08:00;0;973,3;973,3;972,6;-9999;24,5;21,4;24,9;24,5;21,4;21,2;83;80;83;144;7,3;0;
2017-01-04;09:00;0;974,3;974,3;973,3;21,5;24,5;21,5;24,6;24,4;21,6;21,4;84;83;83;187;0;0;
2017-01-04;10:00;0;975;975;974,3;427,6;25,9;22;25,9;24,5;22,2;21,5;84;79;79;179;2,2;0;
2017-01-04;11:00;0;975,1;975,2;975;1286,4;27;22,1;27,1;25,7;22,3;21,7;79;74;74;165;5,3;0;
2017-01-04;12:00;0;975,3;975,4;975,1;1743,8;28,2;21,3;28,8;27;22,4;21,2;75;65;66;118;7,3;2,7;
2017-01-04;13:00;0;975;975,3;975;2101,8;29,4;20,5;30,2;28;21,7;20,2;67;57;59;131;8,9;,7;
2017-01-04;14:00;0;974,6;975,1;974,6;2843;31,6;19,4;32,3;29,4;20,9;19,2;59;47;49;160;9,4;2,4;
2017-01-04;15:00;0;973,8;974,6;973,8;3082,5;33,4;19,8;33,4;31,1;19,9;19;50;45;45;117;9,6;2,1;
2017-01-04;16:00;0;972,7;973,8;972,7;2861,8;33,8;19,1;34;32,5;19,6;18,8;45;42;42;133;8,3;3,7;
2017-01-04;17:00;0;971,8;972,7;971,8;2438,4;34,1;18,8;35;33,1;19;18,3;42;39;41;107;9,8;4,9;
2017-01-04;18:00;0;971,1;971,8;971,1;1661,3;34,3;18,8;34,9;33,7;19,3;18,3;42;39;40;147;9,1;3,8;
2017-01-04;19:00;0;970,8;971,2;970,8;1064,7;33,6;19,1;34,7;33,5;19,4;17,7;43;37;42;185;8,1;4,3;
2017-01-04;20:00;0;970,9;970,9;970,8;536,6;33,1;19,1;33,8;33,1;19,4;18,8;44;42;44;193;8,4;2;
2017-01-04;21:00;0;971;971,1;970,9;155,5;32,8;18,2;33,1;32,7;19,1;18,2;45;42;42;170;5,8;0;
2017-01-04;22:00;0;971,1;971,1;971;-9999;32,4;17,8;33;32,4;18,2;17,6;42;41;42;150;4,7;0;
2017-01-04;23:00;0;971,4;971,4;971,1;-9999;31,4;17,9;32,4;31,4;17,9;17,8;45;42;45;145;3,4;0;
2017-01-05;00:00;0;971,8;971,8;971,4;-9999;31,1;18,1;31,4;31,1;18,1;17,9;46;45;46;146;2,7;0;
2017-01-05;01:00;0;972,7;972,8;971,8;-9999;29,9;20,9;31,4;29,9;20,9;18,1;59;46;59;144;13,7;8,2;
2017-01-05;02:00;0;973;973;972,7;-9999;28,1;20,8;29,8;28,1;21,1;20,8;64;59;64;147;14,1;7,8;
2017-01-05;03:00;0;973;973,1;972,9;-9999;26,9;20,8;28,1;26,9;20,8;20,7;69;64;69;154;13,2;6,5;
2017-01-05;04:00;0;972,9;973;972,8;-9999;25,8;20,6;26,9;25,8;20,8;20,6;73;69;73;153;12,3;4,4;
2017-01-05;05:00;0;973;973;972,9;-9999;25,1;20,3;25,9;25,1;20,6;20,3;75;73;75;160;9;2,1;
2017-01-05;06:00;0;972,9;973;972,8;-9999;24,6;20,2;25,1;24,6;20,3;20,2;76;75;76;159;8,9;1,6;
2017-01-05;07:00;0;973,3;973,3;972,9;-9999;24,2;19,9;24,6;24,2;20,1;19,9;77;76;77;145;9,6;3,5;
2017-01-05;08:00;0;974,1;974,1;973,4;-9999;23,7;19,8;24,2;23,7;19,9;19,8;79;77;79;143;8,7;0;
2017-01-05;09:00;0;975,3;975,3;974,1;46;23,5;19,9;23,7;23,5;19,9;19,8;80;79;80;143;6,6;0;
