REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;974,8;974,8;974;-9999;31,6;13,5;32,7;31,6;13,7;12,8;33;30;33;104;3,7;,3;
2017-01-01;01:00;0;975,2;975,2;974,8;-9999;30,3;14;31,6;30,2;14,5;13,5;38;33;37;104;1,7;,6;
2017-01-01;02:00;0;975,1;975,2;975,1;-9999;29,4;14,1;30,3;29,4;15,4;14;41;37;39;129;2,9;1,5;
2017-01-01;03:00;0;974,7;975,2;974,7;-9999;28,1;14,1;29,4;28,1;14,2;14,1;42;39;42;135;3,4;1,5;
2017-01-01;04:00;0;974,2;974,7;974,2;-9999;27,7;13,6;28,1;27,6;14,3;13,6;44;42;42;151;3,4;1,3;
2017-01-01;05:00;0;973,9;974,3;973,9;-9999;26,7;13,6;27,7;26,7;13,8;13,6;44;42;44;152;3,7;,9;
2017-01-01;06:00;0;973,9;974;973,8;-9999;25,5;13,8;26,7;25,5;13,8;13,5;48;44;48;137;4;2;
2017-01-01;07:00;0;974,2;974,2;973,8;-9999;25;13,5;25,7;25;13,8;13,3;49;46;49;133;4,3;1,9;
2017-01-01;08:00;0;975,1;975,1;974,2;-9999;24,3;13,3;25;24,3;13,8;13,3;51;49;50;57;5,2;,9;
2017-01-01;09:00;0;975,7;975,7;975,1;13,8;23,7;14,1;24,3;23,7;14,2;13,3;55;50;55;19;2,6;,3;
