REGIÃO:;N
UF:;AC
ESTAÇÃO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61055555
LONGITUDE:;-72,405
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-05-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;985,1;985,1;984;-9999;26,5;23;27,7;26,5;23,2;22,1;81;72;81;236;5,8;2,8;
2017-01-01;01:00;0;986,6;986,6;985,1;-9999;25;23;26,5;25;23,3;22,9;89;81;89;236;5,4;1,7;
2017-01-01;02:00;0;987,2;987,3;986,6;-9999;24,5;22,8;25;24,5;23,1;22,8;90;89;90;236;3,6;1,4;
2017-01-01;03:00;0;987,5;987,7;987,2;-9999;24,2;22,6;24,5;24,2;22,8;22,6;91;90;91;236;3,7;1,2;
2017-01-01;04:00;0;987,4;987,9;987,4;-9999;24,1;22,8;24,2;24,1;22,9;22,7;93;91;93;236;2,6;0;
2017-01-01;05:00;0;987,4;987,6;987,4;-9999;23,9;22,7;24,1;23,9;22,9;22,6;93;92;93;236;2,6;1;
2017-01-01;06:00;0;987,2;987,4;987,1;-9999;23,7;22,4;23,9;23,7;22,6;22,4;93;92;92;236;2,5;,7;
2017-01-01;07:00;1,8;986,9;987,2;986,8;-9999;23,7;22,7;23,8;23,7;22,7;22,4;94;92;94;236;3,7;1,5;
2017-01-01;08:00;4,2;987,2;987,3;986,9;-9999;23,5;22,7;23,8;23,5;22,9;22,7;95;94;95;236;3,7;,8;
2017-01-01;09:00;2;986,8;987,2;986,8;-9999;23,1;22,2;23,7;23,1;22,9;22,2;95;94;94;236;3,6;2,1;
2017-01-01;10:00;1,6;987,6;987,6;986,8;-9999;22,9;22;23,1;22,9;22,2;22;95;94;95;236;3,5;1,4;
