REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;916,7;916,8;916,2;-9999;20,8;18,6;21,2;20,8;18,6;17,8;87;81;87;26;4,9;2,3;
2017-01-01;01:00;0;916,9;916,9;916,5;-9999;20,7;18,6;20,8;20,5;18,8;18,6;90;87;88;52;8,1;4,3;
2017-01-01;02:00;0;916,8;916,9;916,7;-9999;20,6;19,1;20,8;20,6;19,1;18,5;91;87;91;43;8,7;2,7;
2017-01-01;03:00;0;916,4;916,8;916,2;-9999;20,7;19,4;20,8;20,6;19,4;19,1;92;91;92;57;9;3,9;
2017-01-01;04:00;0;915,7;916,3;915,6;-9999;20,7;18,7;20,8;20,6;19,5;18,7;92;88;88;55;9,1;3,6;
2017-01-01;05:00;0;915,5;915,6;915,3;-9999;20,6;18,7;20,8;20,5;18,8;18,3;90;86;89;67;9;4,5;
2017-01-01;06:00;0;915,1;915,5;915;-9999;20,4;18,8;20,6;20,4;18,9;18,7;91;89;90;64;8,3;3,7;
2017-01-01;07:00;0;915,3;915,3;914,8;-9999;20,3;18,8;20,5;20,3;18,8;18,6;91;90;91;56;7;2,5;
2017-01-01;08:00;0;915,4;915,4;915,1;-9999;20,2;19,2;20,3;20,1;19,2;18,8;94;91;94;68;6,9;2,9;
2017-01-01;09:00;0;916,1;916,1;915,2;10,8;20,1;19,1;20,2;20;19,2;18,9;94;93;94;93;7,6;2,8;
2017-01-01;10:00;0;916,8;916,8;915,9;93,4;20;18,9;20,2;20;19,2;18,9;94;93;93;106;8,6;3,3;
2017-01-01;11:00;0;917,1;917,1;916,6;287;20,4;18,6;20,4;20;18,9;18,6;93;90;90;95;7,7;3,1;
2017-01-01;12:00;0;917,3;917,4;916,9;669,9;21,7;18,9;21,7;20,3;19,2;18,5;90;84;84;118;6,2;2,1;
2017-01-01;13:00;0;917,4;917,5;917,2;1577,7;23,2;18,8;23,8;21,6;19,4;18,3;85;74;76;94;7,1;3,3;
2017-01-01;14:00;0;917,2;917,4;917,1;1628,5;24,3;18,6;24,8;23,2;19,5;18,3;76;70;71;68;6,4;1,7;
2017-01-01;15:00;0;916,7;917,2;916,7;1876,2;25,6;19,6;26,5;23,9;19,9;18,2;73;65;69;95;4,5;1,6;
2017-01-01;16:00;0;915,6;916,7;915,6;3336,5;27,7;18,9;28,1;25,7;20;18;69;56;59;98;6,3;2,2;
2017-01-01;17:00;0;914,6;915,6;914,6;2456,7;27,9;18,6;28,5;26,7;19,5;17,6;61;55;57;52;6,8;2,1;
2017-01-01;18:00;0;914,1;914,6;914,1;1961,5;27,1;18,3;28,6;27,1;19,5;18;59;54;59;49;6,2;2,8;
2017-01-01;19:00;0;913,8;914,1;913,8;896,1;25,7;18,8;27,8;25,7;19,6;18,4;66;57;66;45;6,3;2,7;
2017-01-01;20:00;0;914,3;914,3;913,8;588,2;24,3;18,4;25,9;24,3;19,2;18,4;70;65;70;41;5,8;2,4;
2017-01-01;21:00;0;914,6;914,8;914,3;55,9;22,9;18,1;24,3;22,9;18,5;18,1;75;70;75;35;6,8;2,5;
2017-01-01;22:00;0;915;915,2;914,6;-9999;22,7;17,4;23,4;22,6;18,1;16,8;75;67;72;54;8;3,3;
2017-01-01;23:00;0;915,9;916,1;915;-9999;22;18,2;22,8;21,6;18,3;17,4;81;72;79;52;9;4,1;
2017-01-02;00:00;0;916,6;916,7;915,8;-9999;21,5;18,7;22,1;21,2;18,9;18,2;87;79;84;53;9,1;4,1;
2017-01-02;01:00;0;917,2;917,2;916,5;-9999;21;18,9;21,6;20,9;18,9;18,6;88;83;88;54;9,5;4,2;
2017-01-02;02:00;0;917,5;917,5;917;-9999;20,7;19,4;21;20,6;19,4;18,9;92;88;92;37;9;3,8;
2017-01-02;03:00;0;916,8;917,4;916,7;-9999;20,5;19,2;20,7;20,4;19,4;19,2;93;92;93;44;9;3,4;
2017-01-02;04:00;0;916,2;916,8;916,1;-9999;20,5;19,1;20,5;20,4;19,2;19,1;93;92;92;53;8,9;4,3;
2017-01-02;05:00;0;915,6;916,3;915,5;-9999;20,6;19,3;20,7;20,5;19,4;19,1;93;91;92;51;9,6;4,4;
2017-01-02;06:00;0;915,3;915,6;915,2;-9999;20,4;19,3;20,7;20,3;19,5;19,2;94;92;93;65;10,2;4;
2017-01-02;07:00;0;915;915,3;914,9;-9999;20;18,8;20,5;19,9;19,4;18,7;94;93;93;68;9,2;5;
2017-01-02;08:00;0;915;915,2;914,8;-9999;19,7;18,7;20,1;19,7;19;18,7;94;93;94;69;9,5;4,4;
2017-01-02;09:00;0;915,6;915,6;914,8;38,4;19,7;18,7;19,9;19,5;18,9;18,6;95;94;94;71;9,7;4,3;
2017-01-02;10:00;0;916,2;916,2;915,4;309,7;20,2;18,9;20,2;19,6;18,9;18,4;94;91;92;90;8,9;3,9;
2017-01-02;11:00;0;916,4;916,5;916;1026,4;21,2;18,5;21,2;19,9;19;18;92;83;84;95;9,4;5,5;
2017-01-02;12:00;0;916,8;917;916,3;1857,2;22,6;18,1;22,8;21,2;19,1;17,9;85;75;76;94;9,4;4,2;
2017-01-02;13:00;0;916,7;916,8;916,7;2936,4;24,5;17,6;25,2;22,6;19,1;17,6;77;65;65;85;9;4;
2017-01-02;14:00;0;916,5;916,8;916,5;3134,2;25,5;17,7;26,2;24,5;18,6;17,3;68;61;62;96;9;2,7;
2017-01-02;15:00;0;915,8;916,5;915,8;2562,4;27,3;17,6;27,3;25,2;18,7;16,8;64;55;55;86;7,6;3,2;
2017-01-02;16:00;0;915;915,9;915;2886,4;28,1;17,7;28,1;26,4;18;16,5;57;51;53;77;7,8;3;
2017-01-02;17:00;0;914,2;915;914,2;2345,3;28,1;17,4;28,4;26,7;18;15,6;56;47;52;82;6,5;2,3;
2017-01-02;18:00;0;913,8;914,3;913,8;2032,8;28,3;18,7;29,1;27,5;19,1;17,1;59;50;56;49;4,9;1,6;
2017-01-02;19:00;0;913,7;913,8;913,6;944,9;25,2;18,4;28,4;25,2;19,1;18,2;66;55;66;39;4,9;2;
