REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56166666
LONGITUDE:;-47,19944444
ALTITUDE:;616
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;904,9;904,9;904,1;-9999;22,5;13,6;23,1;22,4;15,9;13,6;66;57;57;48;1,8;,9;
2017-01-01;01:00;0;905,4;905,4;904,9;-9999;21,3;12,2;22,5;20,9;13,7;12,2;60;56;56;37;1,8;0;
2017-01-01;02:00;0;905,3;905,4;905,3;-9999;20,4;11,5;21,3;20,1;12,6;11,4;60;56;56;17;2,1;1,5;
2017-01-01;03:00;0;904,8;905,4;904,8;-9999;20,4;10,6;20,9;19,9;11,4;10,5;56;53;53;27;1,9;1,4;
2017-01-01;04:00;0;904,3;904,8;904,3;-9999;18;12;20,9;17,7;12,4;10,2;71;51;68;309;2;0;
2017-01-01;05:00;0;903,6;904,3;903,6;-9999;19,1;11,5;19,6;18;12,5;11,1;69;58;61;3;1,9;,3;
2017-01-01;06:00;0;903,5;903,7;903,4;-9999;18,6;12,2;19,3;18,6;12,2;11,4;66;60;66;173;2,9;0;
2017-01-01;07:00;0;903,8;903,8;903,5;-9999;20,1;11,8;20,1;18,3;12,9;11,8;70;59;59;283;1,2;0;
2017-01-01;08:00;0;904;904;903,8;-9999;19,8;11,9;20,5;19,7;12,2;11,5;62;57;61;271;,4;0;
2017-01-01;09:00;0;904,6;904,6;904;15,3;19,8;11,7;20,1;19,3;12,2;11,1;63;58;60;265;1,2;,1;
2017-01-01;10:00;0;905,3;905,3;904,6;381,8;21,5;14,8;21,5;19,5;15,2;11,3;69;58;66;139;1;0;
2017-01-01;11:00;0;905,6;905,6;905,3;1286,1;24,4;15,1;24,4;21,5;16,1;13,1;68;51;56;116;3;1,6;
2017-01-01;12:00;0;906,2;906,2;905,6;2279,3;25,1;12,6;25,5;24,3;15,6;11,8;58;44;46;95;4,2;2;
2017-01-01;13:00;0;906,4;906,4;906,2;3039,4;26,3;15;26,6;25;16,3;12,5;55;45;50;73;4,8;2,3;
2017-01-01;14:00;0;906,1;906,4;906,1;3571,6;27,1;15,5;27,2;26;15,9;13,9;53;45;49;97;4,6;2,1;
2017-01-01;15:00;0;905,7;906,1;905,6;3973,9;27,9;12,9;28,6;26,9;17;12,8;53;38;40;12;3,9;1,5;
2017-01-01;16:00;0;905,1;905,7;905,1;4207,5;28,7;12,9;29,6;27,9;16,7;12,6;49;37;38;84;4,4;1,2;
2017-01-01;17:00;0;904,5;905,1;904,5;3272,9;28,5;12,4;30;28;16,8;10,9;49;32;37;77;3,4;1,9;
2017-01-01;18:00;0;904;904,5;904;2955,4;28,6;14,3;29,7;27,6;16;10;45;31;42;140;5,4;1,9;
2017-01-01;19:00;0;903,5;904;903,5;2698;28,4;13,6;30;28,4;15,6;11,2;43;33;40;129;4,9;2,2;
2017-01-01;20:00;0;903,2;903,5;903,2;1467,2;29,1;14,3;29,2;27,5;15,4;12,2;45;36;40;138;3,8;,8;
2017-01-01;21:00;0;903,1;903,2;903;881,1;27,9;14,8;29,1;27,9;16,3;12,7;49;37;45;133;3;,7;
2017-01-01;22:00;0;903,2;903,3;903,1;123,3;25,1;16,5;27,9;25,1;16,5;14,7;59;44;59;134;2;0;
2017-01-01;23:00;0;903,6;903,6;903,2;-9999;23,3;16,6;25,1;23,3;16,6;14,5;66;52;66;125;1,7;0;
2017-01-02;00:00;0;903,9;903,9;903,6;-9999;23;14,8;23,5;22,8;16,4;14,5;66;58;60;158;,5;0;
2017-01-02;01:00;0;904,4;904,5;903,9;-9999;23;13,9;23,2;22,6;15,8;13,7;64;56;56;269;0;0;
2017-01-02;02:00;0;904,6;904,6;904,4;-9999;22,1;14,1;23;21,6;15,6;14;69;56;61;294;,5;0;
2017-01-02;03:00;0;904,2;904,6;904,2;-9999;22,4;14,3;22,7;22,1;16;13,9;67;58;60;262;,6;0;
2017-01-02;04:00;0;903,5;904,2;903,5;-9999;20;15,8;22,4;19,7;15,8;13,9;77;59;77;314;1,2;0;
2017-01-02;05:00;0;903,1;903,6;903,1;-9999;20,4;14,3;21,3;19,6;16,2;14,3;77;66;68;359;,6;0;
2017-01-02;06:00;0;902,8;903,2;902,8;-9999;22,2;13,3;22,2;19,8;14,7;13,3;72;57;57;221;3;1,2;
2017-01-02;07:00;0;902,9;902,9;902,8;-9999;21,6;13,8;22,2;21;14,1;13,2;64;57;61;206;3,3;1,4;
2017-01-02;08:00;0;902,9;903;902,9;-9999;21;14,6;21,6;21;14,6;13,8;67;61;67;225;3;,8;
2017-01-02;09:00;0;903,4;903,4;902,9;18,1;21,7;14,3;21,9;20,6;14,7;14,1;68;62;63;219;2,5;,6;
2017-01-02;10:00;0;903,9;904;903,4;421,7;25,2;15,1;25,3;21,7;16;14;63;54;54;209;1,9;,1;
2017-01-02;11:00;0;904,1;904,1;903,9;1238,6;26,2;15,9;26,3;25,1;17,9;14,2;63;51;53;203;2,7;1,2;
2017-01-02;12:00;0;904,4;904,4;904,1;1680,1;26,5;16,4;27,2;26,2;17,1;14,7;56;47;54;213;3;1,2;
2017-01-02;13:00;0;904,4;904,5;904,4;2953;27,3;18;28,2;26,5;18,5;15,4;60;45;57;212;5,9;2,2;
2017-01-02;14:00;0;904,2;904,5;904,1;3503,5;27,8;15,4;29,5;27,2;18,5;15,3;58;44;47;123;5,5;1,8;
2017-01-02;15:00;0;903,9;904,2;903,9;1191,6;27,9;16;28;27,5;17,4;14,5;54;44;49;146;3,1;,6;
2017-01-02;16:00;0;903,5;904;903,5;2261,4;29,9;15,7;30,4;27,2;18,3;15,1;58;42;42;84;2,8;1,3;
2017-01-02;17:00;0;903;903,5;903;3926,1;29,4;15,8;30,8;29,3;17,4;13,1;47;35;44;50;4,5;,9;
2017-01-02;18:00;0;902,4;903;902,4;1781,9;27,9;16,9;31,8;27,9;18,5;13,4;55;35;51;347;3,1;,3;
2017-01-02;19:00;0;901,4;902,4;901,4;1391,6;29,7;14,6;30,4;27,5;18,6;13,2;57;35;40;191;2,2;1;
2017-01-02;20:00;0;900,8;901,4;900,8;944,7;28;16,2;29,9;28;17,1;13,4;52;37;49;174;2,4;1,3;
2017-01-02;21:00;0;900,8;900,8;900,6;549,9;27,7;16,9;28,3;27,7;17,9;15,9;55;48;52;174;2,4;0;
2017-01-02;22:00;0;900,9;901;900,8;81,6;25,3;17,3;27,8;25,3;18,6;16,3;61;52;61;154;,7;0;
2017-01-02;23:00;0;900,8;901;900,7;-9999;24,1;18;25,3;24,1;18,3;17,2;69;61;69;132;1,3;0;
2017-01-03;00:00;0;901,7;901,7;900,8;-9999;24;16,7;24,4;23,7;18,1;16,4;69;63;64;154;1,9;0;
2017-01-03;01:00;0;902,5;902,5;901,7;-9999;23,2;17,7;24,1;22,8;17,7;15,3;71;60;71;202;3,1;1,3;
2017-01-03;02:00;0;902,7;902,8;902,5;-9999;23;18;23,3;21,5;18,6;17,2;79;71;74;204;3,1;,7;
2017-01-03;03:00;0;902,7;902,8;902,6;-9999;23,2;18;23,3;22,9;18,1;17,9;74;72;72;206;2,8;,6;
2017-01-03;04:00;0;902,5;902,7;902,5;-9999;22,7;18;23,5;22,3;18,2;17,6;77;71;75;211;3,7;1,3;
2017-01-03;05:00;0;902,4;902,6;902,4;-9999;21,8;18;22,7;21,8;18;17,8;79;75;79;235;2,8;,6;
2017-01-03;06:00;0;902,1;902,4;902,1;-9999;21,6;18,1;21,8;21,3;18,2;17,8;81;79;81;230;2,2;,7;
2017-01-03;07:00;0;901,9;902,1;901,9;-9999;21,1;17,8;21,9;21,1;18,2;17,8;81;79;81;213;2,9;,8;
2017-01-03;08:00;0;902,2;902,2;901,8;-9999;21,2;17,8;21,4;20,8;18,2;17,6;83;81;81;196;2,8;1,5;
2017-01-03;09:00;0;902,5;902,5;902,2;10,7;20,5;17,3;21,4;20,5;17,8;17,2;82;79;82;204;2,9;1;
2017-01-03;10:00;0;903,1;903,1;902,5;477,8;23,7;19,2;24,1;20,4;19,2;17,2;83;72;76;141;2;,6;
2017-01-03;11:00;0;903,5;903,5;903,1;1080;25,2;18,4;25,9;23,7;19,8;17,6;77;63;66;115;3,7;1,7;
2017-01-03;12:00;0;903,8;903,8;903,5;1836;27,3;17,5;28,1;25,2;18,7;17,2;67;52;55;112;4,9;2,8;
2017-01-03;13:00;0;904,1;904,1;903,8;3095,3;27,3;17,5;27,7;26,7;19,2;17,2;62;53;55;112;7,5;3,4;
2017-01-03;14:00;0;903,8;904,1;903,8;3589,1;28,5;17,1;29;27,3;19,2;16,2;57;46;50;76;5,7;2,5;
2017-01-03;15:00;0;903,4;903,9;903,4;3631,1;30;16,5;30;28,5;18,7;15,2;56;41;44;68;6,1;2,6;
2017-01-03;16:00;0;902,7;903,4;902,7;3833,2;30;16,8;30,7;29,7;18;14,9;49;40;45;77;6,4;1,6;
2017-01-03;17:00;0;902,1;902,7;902,1;3539,9;30,5;18;31,6;29,8;18,6;15,1;50;38;47;91;6;2,4;
2017-01-03;18:00;0;901;902,1;901;3163,3;31,2;17,1;31,4;29,9;18,4;14,6;49;37;43;60;5;2,1;
2017-01-03;19:00;0;900,1;901;900,1;2557,5;31,2;17;31,7;30;17,2;14;44;35;43;91;4,9;2,2;
2017-01-03;20:00;0;899,6;900,1;899,5;1766,7;30,7;14,6;31,1;30,6;17,3;14,3;45;37;38;91;4,3;1,8;
2017-01-03;21:00;0;899,5;899,7;899,5;826,2;28,6;17,1;30,7;28,6;18,2;14,5;51;37;50;72;3,3;1,1;
2017-01-03;22:00;0;899,9;899,9;899,4;106,2;26,7;16,8;28,6;26,7;17,5;16,4;56;49;55;79;4,4;0;
2017-01-03;23:00;0;900,8;900,8;899,9;-9999;25,8;16;26,8;25,7;17,5;15,9;59;54;55;84;1,5;,1;
2017-01-04;00:00;0;901,6;901,6;900,8;-9999;25,5;15,8;26,3;25,1;16,3;15,4;58;51;55;57;3;1,4;
2017-01-04;01:00;0;902,2;902,2;901,6;-9999;24,6;16;25,6;24,6;16,7;15,7;60;54;59;58;2,6;1,1;
2017-01-04;02:00;0;903;903,1;902,2;-9999;21,9;17,2;24,7;21,2;17,6;15,5;80;59;75;18;6,4;3,3;
2017-01-04;03:00;3,2;902,6;903,4;902,6;-9999;20,6;16,7;22,9;19,3;16,7;14,6;79;63;78;134;13;2,3;
2017-01-04;04:00;,4;902,3;902,6;902,2;-9999;21,6;17,1;22,5;20,5;17,5;16,7;81;70;76;353;4,7;,8;
2017-01-04;05:00;0;902,2;902,4;902,2;-9999;20,4;17,5;21,5;20,3;17,6;16,8;84;76;84;300;2,3;0;
2017-01-04;06:00;0;902;902,2;901,9;-9999;21,1;16,9;21,1;20;18,1;16,9;87;77;77;100;3,3;1,2;
2017-01-04;07:00;0;902,3;902,3;902;-9999;21,2;16,2;21,4;20,5;16,8;16,1;78;73;73;100;4,3;1,7;
2017-01-04;08:00;0;902,7;902,7;902,3;-9999;20,5;16,5;21,2;20,1;16,7;16,1;79;73;78;124;4,7;,5;
2017-01-04;09:00;0;903,4;903,4;902,7;14,9;19;16,6;20,5;19;17,4;16,2;87;78;86;14;2,9;,2;
2017-01-04;10:00;0;904,4;904,4;903,4;339,2;21;18,2;21;18,7;18,3;16,4;89;83;84;240;2,9;,2;
2017-01-04;11:00;0;905;905;904,4;1231,4;23,6;18,7;23,6;21;19,6;18;86;73;74;247;3,5;1,3;
2017-01-04;12:00;0;905,8;905,8;905;1729,9;24,6;16,7;25;23,4;18,7;16,7;74;62;62;177;3,6;1,4;
2017-01-04;13:00;0;906,2;906,3;905,8;2640,9;25,9;16,9;26,3;24,4;17,8;15,6;65;57;58;172;4,9;1,7;
2017-01-04;14:00;0;906;906,2;906;2706,6;26,4;16,3;27,1;25,8;18,1;15,6;61;51;54;108;4;1,6;
2017-01-04;15:00;0;905,3;906;905,2;3251,8;27;18;27,8;26;19,8;15,8;66;51;58;255;5,7;2,7;
2017-01-04;16:00;0;904,9;905,2;904,9;1949,9;27,1;18,3;28,1;26,6;19,3;17,3;61;53;59;242;5,7;1,2;
2017-01-04;17:00;4;904,7;905,1;904,6;1165,9;20,9;17,3;27,9;20,9;20,4;16,2;80;59;80;293;7,9;3,4;
2017-01-04;18:00;1,4;904;904,7;904;718,2;21,4;18,3;22,9;20,9;20,5;17,7;87;78;82;252;7,9;3,2;
2017-01-04;19:00;0;903,1;904;903,1;811,6;20,8;17,4;22,5;20,7;19,5;17,4;85;80;81;253;6,2;2,3;
2017-01-04;20:00;0;902,3;903,1;902,2;562;21,3;17,4;21,3;20,8;17,9;16,9;82;77;78;240;4,5;1;
2017-01-04;21:00;0;903,5;903,6;902,3;250,8;21,5;17,2;21,7;20,9;17,9;17,2;83;76;76;142;6,3;3;
2017-01-04;22:00;0;903,5;903,6;903,2;10,8;20,6;17,5;21,6;20,6;18;17,3;83;76;83;231;6,3;1;
2017-01-04;23:00;0;904,1;904,1;903,5;-9999;20;17,7;20,6;20;18,1;17,5;88;83;86;253;2,7;1,4;
2017-01-05;00:00;0;904,6;904,6;904,1;-9999;19,7;18,2;20,3;19,7;18,2;17,7;91;86;91;307;2,8;,2;
2017-01-05;01:00;0;905,6;905,7;904,6;-9999;20;18,1;20,1;19,5;18,4;18;92;89;89;326;5,9;2,9;
2017-01-05;02:00;0;905,9;905,9;905,6;-9999;19;17,5;20;19;18,1;17,5;91;88;91;290;5,9;1,2;
2017-01-05;03:00;0;905,7;905,9;905,6;-9999;19,3;17,2;19,5;19;17,5;17,2;91;87;88;272;4,1;1,2;
2017-01-05;04:00;0;905;905,8;905;-9999;18,9;17,5;19,3;18,7;17,6;17,2;92;88;92;272;2,8;,2;
2017-01-05;05:00;0;904,6;905,1;904,6;-9999;19,1;17;19,5;18,7;17,6;17;92;88;88;158;1,8;,1;
2017-01-05;06:00;0;904,2;904,6;904,1;-9999;20;17,2;20;18,7;17,5;17;90;84;84;213;2,3;,2;
2017-01-05;07:00;0;905;905;904,1;-9999;18,6;17,1;20,2;18,3;17,2;16,3;91;83;91;141;4,6;1,8;
2017-01-05;08:00;0;905;905,2;905;-9999;19,1;17,5;19,7;18,6;17,6;17,2;91;87;90;152;4,9;1,5;
2017-01-05;09:00;0;905,5;905,6;905;15;19,1;17,5;19,3;19;17,6;17,3;91;90;90;167;3,7;,3;
2017-01-05;10:00;0;905,8;905,8;905,5;387,5;21,1;18;21,1;19,1;18,6;17,5;90;83;83;141;3,4;1,5;
2017-01-05;11:00;0;906,3;906,3;905,8;973,2;22,3;18,5;22,5;21;18,9;18;83;77;79;142;4,3;1,5;
2017-01-05;12:00;0;906,7;906,7;906,3;2315,4;24,8;18,3;24,8;22,4;19,4;17,7;79;67;67;138;5;2,9;
2017-01-05;13:00;0;906,7;906,9;906,7;2978,4;25,7;19;26;24,7;19,4;17,4;68;60;67;139;5,1;2,5;
2017-01-05;14:00;0;906,6;906,8;906,6;3111,8;26,6;18,5;26,7;25,4;19,5;17,4;68;59;61;98;6,4;1,5;
2017-01-05;15:00;0;906,3;906,6;906,2;4040,4;27,2;18,5;28,1;26,4;20,6;18;67;57;59;104;4,8;2;
2017-01-05;16:00;0;905,7;906,3;905,7;3958,5;28,6;17,8;29,2;26,9;20,2;17,3;63;51;52;41;4,7;1,1;
2017-01-05;17:00;0;905;905,7;905;3511,6;30,4;18,2;30,4;28,1;19,6;16,9;58;47;48;287;3,9;,3;
2017-01-05;18:00;0;904,3;905;904,3;3140;29,9;18,8;31;29,1;19,3;16,3;54;44;52;357;3;,9;
2017-01-05;19:00;0;903,4;904,3;903,4;2826,5;29,8;17,1;31,7;29,6;19;16,6;51;42;46;169;2,9;1,3;
2017-01-05;20:00;0;903,3;903,4;903,3;1989,8;30;17,4;30,1;29,2;19,2;15,9;53;44;47;127;3,7;,6;
2017-01-05;21:00;0;903,6;903,6;903,2;207,9;27,5;18,6;30;27,2;19,9;15,8;65;45;58;194;2,1;,1;
2017-01-05;22:00;0;903,7;903,8;903,6;65,8;24,3;18,8;27,5;24,2;19,7;18,2;72;57;71;215;4,8;,9;
2017-01-05;23:00;0;903,8;903,9;903,7;-9999;23,6;18,4;24,3;23,1;19,4;18,4;80;71;73;178;2,3;0;
2017-01-06;00:00;0;904,4;904,4;903,7;-9999;22,8;18,3;24,1;22,8;18,9;17,9;76;70;76;132;2,6;1,1;
2017-01-06;01:00;0;904,8;904,8;904,4;-9999;22,9;18,8;23,5;22,1;19,2;18,4;82;76;78;151;4,2;1,2;
2017-01-06;02:00;0;905,2;905,2;904,8;-9999;22,7;18,7;23,4;22,5;18,8;18,4;79;74;78;162;3,4;,3;
2017-01-06;03:00;0;905,4;905,4;905,2;-9999;22;18,7;22,8;21,5;18,9;18,2;84;76;81;207;2,8;,5;
2017-01-06;04:00;0;905,3;905,5;905,3;-9999;21,9;18,4;22,5;21,7;18,7;18,3;82;79;81;147;2,6;1,2;
