REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;985,5;985,5;984,7;-9999;25,5;19,8;26,4;25,5;20,1;19,8;71;68;71;103;6,2;1,2;
2017-01-01;01:00;0;986,1;986,1;985,5;-9999;24,8;19,2;25,5;24,8;19,8;19,2;71;70;71;116;4,9;1,3;
2017-01-01;02:00;0;986;986,1;986;-9999;24,2;18,6;24,8;24,2;19,2;18,6;71;70;71;101;4,4;,9;
2017-01-01;03:00;0;985,5;986;985,5;-9999;23,7;18,8;24,2;23,7;18,9;18,6;74;71;74;70;3,6;1,1;
2017-01-01;04:00;0;985,2;985,5;985,2;-9999;22,9;18,9;23,7;22,9;18,9;18,8;78;74;78;98;2,9;1,2;
2017-01-01;05:00;0;985;985,2;985;-9999;22,5;18,9;22,9;22,4;19;18,8;80;78;80;97;2,8;,4;
2017-01-01;06:00;0;984,9;985;984,9;-9999;22,1;19;22,6;21,8;19,1;18,8;84;80;82;56;2,5;,6;
2017-01-01;07:00;0;985;985;984,9;-9999;21,3;19,1;22,2;21,2;19,1;18,8;87;82;87;350;2,6;0;
2017-01-01;08:00;0;985,6;985,6;985;,6;20,9;19,1;21,3;20,7;19,2;18,9;90;87;89;18;1,2;,1;
2017-01-01;09:00;0;986,1;986,1;985,6;95,7;21,5;19,5;21,5;20,8;19,5;19;90;88;89;259;1,2;,3;
2017-01-01;10:00;0;986,4;986,4;986,1;591,9;23,9;19,1;23,9;21,5;19,8;18,8;89;74;74;135;2,1;,7;
2017-01-01;11:00;0;986,6;986,6;986,4;2042,6;26,4;18,1;26,5;23,7;19,6;18;75;60;60;105;3,3;,7;
2017-01-01;12:00;0;986,5;986,7;986,5;2497,4;27,3;17,6;27,3;25,9;18,5;17,2;61;55;55;95;5,6;1,3;
2017-01-01;13:00;0;986,1;986,5;986,1;2250;28,8;16;29;26,1;18,6;16;61;46;46;79;4,3;1,7;
2017-01-01;14:00;0;985,4;986,1;985,4;4220;30,3;17,4;30,8;28,6;18,1;15,6;50;42;46;24;5,2;1,4;
2017-01-01;15:00;0;984,6;985,4;984,6;3864,5;30,4;15,9;31,8;30,2;17,5;15,4;46;40;42;75;5,1;1,6;
2017-01-01;16:00;0;983,8;984,6;983,8;4058,4;31,7;16,5;32;30;17,7;14,4;45;36;40;142;4,6;1,1;
