REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;988,7;988,7;988;-9999;28;20,3;28,6;28;20,6;20,1;63;61;63;187;1,5;,1;
2017-01-01;01:00;0;989;989,1;988,7;-9999;26,5;21,9;28;26,5;22;20,3;76;63;76;79;1,1;0;
2017-01-01;02:00;0;989,4;989,4;989;-9999;26,5;21,7;26,6;26,4;22,1;21,7;77;75;75;85;0;0;
2017-01-01;03:00;0;989;989,4;989;-9999;25,9;22,6;26,5;25,9;22,6;21,6;82;75;82;247;0;0;
2017-01-01;04:00;0;988,6;989;988,6;-9999;25,3;22,4;25,9;25,2;22,6;22,3;84;82;84;23;0;0;
2017-01-01;05:00;0;988,5;988,6;988,5;-9999;25;21,8;25,3;24,9;22,4;21,6;85;81;82;37;0;0;
2017-01-01;06:00;0;988,3;988,5;988,3;-9999;24,5;21,9;25;24,4;21,9;21,7;86;82;86;24;1,1;0;
2017-01-01;07:00;0;988,3;988,4;988,2;-9999;24,9;21,8;24,9;24,5;21,9;21,7;86;82;83;320;0;0;
2017-01-01;08:00;0;988,8;988,8;988,3;-9999;24,8;21,5;25,1;24,8;21,7;21,3;83;80;82;204;0;0;
2017-01-01;09:00;0;989,4;989,4;988,8;-9999;24,2;22,1;24,8;24,2;22,1;21,4;88;82;88;63;0;0;
2017-01-01;10:00;0;990,1;990,1;989,4;196,8;25,4;22,6;25,4;24,1;22,7;22;89;85;85;127;0;0;
2017-01-01;11:00;0;990,9;990,9;990,1;857,5;27,6;22;27,6;25,3;23,1;22;85;71;71;233;1,2;,1;
2017-01-01;12:00;0;991,5;991,5;990,9;1505,8;28,7;21,7;28,8;27,6;22,6;21,3;72;65;66;309;3,9;1,7;
2017-01-01;13:00;0;992;992;991,5;1797,1;29,2;22;29,9;28,3;22,8;21,6;70;63;65;301;5,2;2;
2017-01-01;14:00;0;991,5;992;991,5;2820,2;30,6;21,7;30,7;29;22,3;21;66;58;59;292;5,6;2;
2017-01-01;15:00;0;990,8;991,5;990,8;3319,2;31,8;21,1;32;30,1;22,4;20,5;60;53;53;312;4,9;2;
2017-01-01;16:00;0;989,8;990,8;989,8;3336,7;32,7;21,1;33;31,4;21,8;20,3;54;49;51;248;5,3;1,4;
2017-01-01;17:00;0;989,2;990;989,2;1624,6;27,6;19,6;33,1;27,6;21,6;19,5;62;49;62;13;11,5;6,5;
2017-01-01;18:00;,2;989,1;989,8;989,1;182,3;24,7;21,2;27,6;24,5;21,3;18;81;58;81;141;11,5;0;
2017-01-01;19:00;0;989;989,1;988,8;112,5;24,3;21,1;25,1;24;21,5;20,5;83;76;82;126;3;1,3;
2017-01-01;20:00;,4;988,8;989,2;988,8;115,9;24,5;21,4;24,6;24,3;21,5;20,9;83;80;83;349;3;,4;
2017-01-01;21:00;0;988,7;988,8;988,6;101,3;24,5;21,9;24,9;24,4;22;21,4;85;83;85;9;2,3;,5;
2017-01-01;22:00;0;988,7;988,9;988,7;14,9;24,7;21,7;24,8;24,5;21,9;21,6;85;83;84;3;1,8;,1;
2017-01-01;23:00;0;989,1;989,1;988,7;-9999;24,4;22;24,7;24,4;22,1;21,7;87;84;87;32;1,5;,5;
2017-01-02;00:00;0;990;990;989,1;-9999;24,3;22,1;24,4;24,2;22,2;22;88;87;88;79;1,5;0;
2017-01-02;01:00;0;990,1;990,2;990;-9999;24,2;22,2;24,5;24,2;22,3;22,1;88;87;88;127;0;0;
2017-01-02;02:00;0;990;990,2;990;-9999;24;22,2;24,3;23,9;22,2;22,1;90;88;90;26;,9;0;
2017-01-02;03:00;0;990,1;990,1;989,9;-9999;23,9;22,2;24,1;23,9;22,3;22,1;90;90;90;103;0;0;
2017-01-02;04:00;0;989,3;990,1;989,3;-9999;23,5;22,1;23,9;23,5;22,2;22,1;91;90;91;118;1,2;,3;
2017-01-02;05:00;0;988,7;989,3;988,7;-9999;23,3;21,9;23,5;23,3;22,1;21,9;92;91;92;134;1,2;,2;
2017-01-02;06:00;0;988,5;988,8;988,5;-9999;23,2;21,8;23,4;23,2;22;21,8;92;92;92;102;1,2;0;
2017-01-02;07:00;0;988,4;988,5;988,2;-9999;22,9;21,6;23,2;22,9;21,8;21,5;92;92;92;62;1,3;,2;
2017-01-02;08:00;0;989;989,1;988,4;-9999;23,1;21,8;23,1;22,9;21,8;21,5;92;92;92;80;1,4;0;
2017-01-02;09:00;0;989,7;989,7;989,1;-9999;22,8;21,5;23,1;22,8;21,8;21,5;93;92;93;133;2,2;,7;
2017-01-02;10:00;0;990,8;990,8;989,7;200,1;23,4;22,2;23,4;22,7;22,2;21,5;93;93;93;90;2,2;0;
2017-01-02;11:00;0;991,5;991,5;990,8;678,8;25,2;23,8;25,2;23,4;23,8;22,2;93;92;92;67;2,3;0;
2017-01-02;12:00;0;991,9;991,9;991,4;1048,7;26,4;23,1;26,4;25,2;24,1;22,8;92;82;83;20;0;0;
2017-01-02;13:00;0;991,7;992;991,7;1916;28,5;22,9;28,9;26,4;24;22,6;83;70;72;271;0;0;
2017-01-02;14:00;0;991,4;992,2;991,4;1954,1;29,2;22,6;29,4;28,4;23,2;22,1;72;66;68;279;0;0;
2017-01-02;15:00;0;990,1;991,4;990,1;2362,2;30,3;21,9;30,5;29,2;22,8;21,8;68;61;61;259;5,3;1,5;
2017-01-02;16:00;0;989,5;990,1;989,5;2474,9;31,3;22,2;31,3;29,9;22,8;20,9;63;57;59;272;4,6;1,9;
2017-01-02;17:00;0;988,2;989,5;988,2;3824,9;32,2;21,5;32,8;31,3;22,9;20,7;59;50;53;302;6,8;3;
2017-01-02;18:00;0;987,5;988,3;987,4;2527,5;30,1;21,1;33,2;30,1;22,3;20,9;59;51;59;357;7,2;3,9;
2017-01-02;19:00;0;987,1;987,5;987;392,4;27,3;20,5;30,1;27,3;21;20,2;68;58;67;3;6,9;2,5;
2017-01-02;20:00;0;987,2;987,4;987,1;246,6;26,8;20,9;27,3;26,8;21;20,4;70;67;70;10;4,6;1,2;
2017-01-02;21:00;0;987,2;987,3;986,9;189,1;26,2;20,1;26,8;26,2;20,9;19,8;70;66;69;8;4,7;1,1;
2017-01-02;22:00;0;988;988;987,1;19,2;25,9;20;26,2;25,8;20,2;19,9;71;69;70;312;2,2;0;
2017-01-02;23:00;0;988,7;988,8;988;-9999;25,6;20,4;26,2;25,6;20,7;19,9;73;69;73;345;3,7;1,3;
