REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,4;990,4;989,1;-9999;26,9;22,8;27,2;26,4;24,2;22,8;87;77;78;109;3,6;1,2;
2017-01-01;01:00;0;991,9;991,9;990,4;-9999;25,7;22,6;26,9;25,7;23,8;22,6;88;78;83;288;4,6;1,8;
2017-01-01;02:00;0;992,8;992,8;991,9;-9999;24,5;22,3;25,7;24,4;22,6;22,2;88;83;88;191;4,2;1,1;
2017-01-01;03:00;1,2;993,3;993,5;992,8;-9999;23,9;22,1;24,5;23,9;22,5;22;90;87;90;316;3;1,8;
2017-01-01;04:00;19,4;994,3;994,4;993,3;-9999;23;22,1;23,9;23;22,5;21,9;95;90;95;331;6,2;3,6;
2017-01-01;05:00;4,4;994,2;994,4;994,2;-9999;22,8;21,6;23,3;22,8;22,2;21,6;95;92;93;349;6,1;1,8;
2017-01-01;06:00;12,4;993,7;994,2;993,7;-9999;22,5;21,6;22,8;22,5;21,7;21,6;95;93;95;21;3,7;1,1;
2017-01-01;07:00;6,4;992,6;993,7;992,6;-9999;22,6;21,8;22,6;22,5;21,8;21,6;95;95;95;208;1,8;1,2;
2017-01-01;08:00;,4;992,6;992,7;992,5;-9999;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;203;2,2;1,3;
2017-01-01;09:00;,4;993,1;993,1;992,6;-9999;22,7;21,9;22,7;22,6;21,9;21,8;95;95;95;181;2,1;,3;
2017-01-01;10:00;3;993,9;993,9;993,1;-9999;22,7;21,9;22,8;22,7;22;21,8;95;95;95;229;1,2;,8;
2017-01-01;11:00;3,6;994,6;994,6;993,9;13,2;22,8;22;22,8;22,6;22;21,8;95;95;95;159;2,1;,5;
2017-01-01;12:00;10,6;995,6;995,6;994,6;57,6;22,8;22,1;22,9;22,7;22,1;21,9;95;95;95;184;3,8;1,1;
2017-01-01;13:00;1,8;996,2;996,2;995,6;319,4;23,3;22,3;23,4;22,8;22,6;22,1;95;94;94;236;12,5;4,2;
2017-01-01;14:00;0;996,4;996,4;996,2;760;24,4;22,4;24,5;23,3;23;22,3;94;88;89;144;12,5;,7;
2017-01-01;15:00;0;996,8;996,8;996,4;886;25,6;23,1;25,6;24,4;23,3;22,3;91;84;86;11;1,8;,8;
2017-01-01;16:00;0;996,5;996,9;996,5;1344,9;26,2;22,8;26,6;25,4;23,5;22,6;87;80;82;325;3,6;1,8;
2017-01-01;17:00;1,2;995,6;996,5;995,6;1201,1;25,8;23,5;26,2;25,3;24,2;22,8;90;82;87;312;3,6;,9;
2017-01-01;18:00;2,8;994,5;995,6;994,5;1340,5;25,7;23,1;25,9;24,4;23,8;22,6;92;85;86;321;4,6;1,1;
2017-01-01;19:00;0;992,9;994,4;992,9;2642,3;27,5;22,8;28,3;25,6;24,1;22,7;89;73;76;333;3,5;1,6;
2017-01-01;20:00;0;991,8;992,9;991,8;1599,1;28,3;23;28,3;27,1;23,8;22,4;79;73;73;352;3,6;2;
2017-01-01;21:00;,2;991,2;991,8;991,2;1388,2;28,3;23,2;29,2;28,1;23,9;22,9;76;71;74;14;4;2,2;
