REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTAREM
CODIGO (WMO):;A250
LATITUDE:;-2,50277777
LONGITUDE:;-54,72027777
ALTITUDE:;137
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;994,4;994,4;993;-9999;27,2;22,8;27,4;27,2;22,9;21,8;78;72;77;161;2,7;1;
2017-01-01;01:00;0;995,1;995,1;994,3;-9999;26,2;21,3;27,3;26,2;23,5;21,3;83;74;74;121;5,3;2;
2017-01-01;02:00;,2;995,5;995,6;995,1;-9999;25,2;23;26,3;25,2;23,3;21,4;89;74;87;101;7;1,2;
2017-01-01;03:00;0;994,9;995,5;994,9;-9999;25;23,1;25,2;25;23,1;22,9;90;87;90;65;3,5;,6;
2017-01-01;04:00;0;995,1;995,3;994,9;-9999;24,9;23,3;25;24,9;23,4;23,1;91;90;91;66;2,1;,6;
2017-01-01;05:00;0;994,6;995,1;994,6;-9999;24,6;22,9;24,9;24,6;23,4;22,9;92;90;90;135;2,2;,9;
2017-01-01;06:00;0;994,2;994,7;994,2;-9999;24,2;22,6;24,6;24,2;23;22,5;91;90;91;210;2,2;,9;
2017-01-01;07:00;0;994;994,2;994;-9999;24;22,3;24,2;23,9;22,6;22,1;91;89;90;215;1,5;,7;
2017-01-01;08:00;,2;994,2;994,2;993,9;-9999;23,6;22,3;24;23,6;22,5;22,2;92;90;92;249;1,5;1;
2017-01-01;09:00;,4;994,6;994,6;994,1;-9999;23,5;22,3;23,6;23,5;22,4;22,1;93;92;93;234;1,5;,4;
2017-01-01;10:00;,8;995,5;995,5;994,6;9,3;23,5;22,3;23,6;23,4;22,4;22,2;93;93;93;213;2;,6;
2017-01-01;11:00;1,2;996,5;996,5;995,5;138,6;23,8;22,6;23,8;23,5;22,7;22,2;93;93;93;190;3;1,1;
2017-01-01;12:00;2;997,5;997,5;996,5;219;23,9;22,5;24,1;23,8;22,8;22,5;93;92;92;169;4,3;1,8;
2017-01-01;13:00;,8;997,9;997,9;997,5;676,1;24,4;22,6;24,4;23,8;22,8;22,2;92;90;90;186;5,5;1,3;
2017-01-01;14:00;0;998;998;997,9;811;24,8;22,9;24,8;24,3;23,2;22,4;91;89;89;207;3,1;1,3;
2017-01-01;15:00;0;997,5;998;997,5;937,1;24,8;22,6;25;24,7;23,3;22,3;90;87;88;215;3,1;1,5;
2017-01-01;16:00;0;996,7;997,5;996,7;1367,8;25,7;23;25,7;24,6;23,3;22,4;89;84;85;220;3,2;1;
2017-01-01;17:00;0;995,7;996,7;995,7;1497,7;26,6;23,2;26,6;25,5;23,2;22,2;85;79;82;30;3,2;1,1;
2017-01-01;18:00;0;994,4;995,7;994,4;1108,6;26,7;22,2;26,9;26,1;23,2;22,2;83;76;76;66;3,7;,9;
2017-01-01;19:00;0;993,5;994,4;993,5;1709,8;27,5;22,8;27,7;26,6;23,3;22,1;79;74;76;346;3,2;1,3;
2017-01-01;20:00;0;993;993,5;993;546,3;26,6;22,9;27,5;26,6;23,5;22,4;82;74;80;336;3;,5;
2017-01-01;21:00;0;992,7;993;992,6;411,7;26,3;23,3;26,7;26,3;23,3;22,7;84;79;84;308;1,6;,7;
2017-01-01;22:00;0;992,9;992,9;992,7;129,6;25,2;23,1;26,3;25,2;23,6;23,1;88;83;88;283;1,8;,6;
2017-01-01;23:00;0;993,8;993,8;992,9;-9999;24,7;23,1;25,2;24,7;23,2;23;91;88;91;17;1,6;,3;
2017-01-02;00:00;0;994,5;994,6;993,8;-9999;24,3;22,9;24,7;24,2;23,1;22,9;92;91;92;210;,8;,4;
2017-01-02;01:00;0;995,8;995,8;994,5;-9999;24,2;22,9;24,3;24,1;22,9;22,7;92;92;92;52;,8;,2;
2017-01-02;02:00;0;996;996;995,8;-9999;23,8;22,6;24,2;23,8;22,9;22,5;93;92;93;345;,9;,2;
2017-01-02;03:00;0;995,9;996,1;995,9;-9999;23,5;22,4;23,8;23,5;22,5;22,3;93;93;93;29;1;,5;
2017-01-02;04:00;0;995,6;995,9;995,6;-9999;23,2;22,1;23,5;23,2;22,4;22;93;93;93;229;,8;,5;
2017-01-02;05:00;0;995,2;995,6;995,2;-9999;23,4;22,3;23,4;23,2;22,3;22;94;93;94;247;1;,7;
2017-01-02;06:00;6,4;995,1;995,2;994,9;-9999;22,9;21,7;23,8;22,9;22,7;21,7;94;93;93;84;4,2;1,7;
2017-01-02;07:00;5,8;994,7;995,1;994,6;-9999;22,6;21,6;22,9;22,5;21,6;21,5;94;93;94;56;4,2;,6;
2017-01-02;08:00;1;994,5;994,7;994,4;-9999;22,5;21,5;22,7;22,4;21,7;21,5;95;94;94;37;2,1;,6;
2017-01-02;09:00;,2;994,8;994,8;994,4;-9999;22,7;21,8;22,7;22,4;21,8;21,5;95;94;95;74;1,1;,5;
2017-01-02;10:00;0;995,4;995,4;994,8;22,5;22,8;21,9;22,9;22,7;22;21,8;95;95;95;6;1;,4;
2017-01-02;11:00;0;996,5;996,5;995,4;349,9;23,6;22,5;23,6;22,8;22,6;21,9;95;94;94;106;1,3;,6;
2017-01-02;12:00;4,6;997,7;997,7;996,5;409,4;22,7;21,3;24,1;22,7;22,7;21,3;94;91;92;123;5,9;2,3;
2017-01-02;13:00;1;997,9;998;997,7;492,5;23;21,8;23;22,7;21,8;21,2;93;91;93;120;4,8;1,6;
2017-01-02;14:00;1;997,8;998;997,8;556,8;23;21,8;23,1;22,8;21,8;21,5;93;92;93;109;6,4;2,3;
2017-01-02;15:00;,2;997,2;997,8;997,2;1114,3;23,4;21,9;23,7;23;22,3;21,7;93;90;91;89;6,3;1,6;
2017-01-02;16:00;0;996,5;997,2;996,5;1220,9;23,7;21,3;23,8;22,9;21,9;21,1;92;86;86;120;7,3;2,1;
2017-01-02;17:00;0;995,1;996,5;995,1;1891;24,7;21,3;24,8;23,3;21,6;20,4;87;80;81;89;7,3;1,4;
2017-01-02;18:00;0;994;995,1;994;2309,7;25;20,8;25,7;24,7;22;20,8;82;76;77;108;6,1;2,1;
2017-01-02;19:00;0;992,4;994;992,4;1916,6;25,6;21,4;25,8;24,9;21,8;20,7;80;77;78;100;6,2;2,5;
2017-01-02;20:00;0;992;992,4;992;1170,7;25,3;21,1;25,6;25,2;21,3;20,6;78;75;78;106;5,4;1,8;
2017-01-02;21:00;0;991,6;992;991,6;980,7;25,5;20,7;25,7;25,3;21,1;20,4;78;73;75;97;3,9;1,6;
2017-01-02;22:00;0;992,1;992,1;991,6;141,2;23,7;21,5;25,5;23,7;21,6;20,4;87;74;87;95;3,4;,5;
2017-01-02;23:00;0;993,2;993,2;992,1;-9999;23;21,6;23,7;23;21,7;21,4;92;87;92;64;1,5;,5;
2017-01-03;00:00;0;994,3;994,3;993,2;-9999;22,9;21,4;23;22,9;21,6;21,4;92;91;91;62;2;,6;
2017-01-03;01:00;0;995;995;994,3;-9999;23,3;21,5;23,3;22,9;21,6;21,4;91;89;89;119;3;1,2;
2017-01-03;02:00;0;995,7;995,7;995;-9999;23,2;21,6;23,3;23,2;21,6;21,4;91;89;91;116;2,9;,9;
2017-01-03;03:00;0;995,5;995,7;995,5;-9999;23,1;21,5;23,2;23;21,6;21,4;92;90;91;152;2,8;,9;
2017-01-03;04:00;0;995;995,6;995;-9999;23,3;21,2;23,3;23;21,6;21,2;91;88;88;155;3,3;1,3;
2017-01-03;05:00;0;994,3;995;994,3;-9999;23,4;21;23,4;23,3;21,2;20,7;88;85;87;132;3,3;,7;
2017-01-03;06:00;0;994,1;994,3;994,1;-9999;23,5;21,2;23,5;23,3;21,2;20,9;87;86;87;133;3,3;1,2;
2017-01-03;07:00;0;993,7;994,2;993,6;-9999;23,4;21,5;23,6;23,4;21,7;21,2;90;87;89;123;3,3;,4;
2017-01-03;08:00;0;993,6;993,8;993,6;-9999;23,4;21,3;23,4;23,4;21,6;21,3;90;88;88;121;3,6;1,5;
2017-01-03;09:00;0;994;994;993,6;-9999;23,3;21,5;23,4;23,1;21,6;21,3;91;88;90;125;3,6;1,4;
2017-01-03;10:00;0;994,9;994,9;994;8,3;23,3;21,6;23,3;23,2;21,7;21,5;91;90;90;166;3,5;1,5;
2017-01-03;11:00;0;995,5;995,5;994,9;168,3;23,3;21,2;23,3;23,1;21,6;21,1;91;88;88;140;3,8;1,3;
2017-01-03;12:00;0;996,2;996,2;995,5;504,8;24;21,3;24;23,3;21,4;21,1;88;85;85;157;3,2;1,3;
2017-01-03;13:00;0;996,5;996,6;996,2;790,6;24,7;21,4;24,8;24;21,7;21,2;85;82;82;177;4,5;1,9;
2017-01-03;14:00;0;996;996,5;996;1276,2;25,5;21,5;25,6;24,7;21,9;21,3;82;77;78;194;4;2;
2017-01-03;15:00;0;995,3;996;995,3;1689,8;27;21,2;27,1;25,5;22,2;21,1;80;70;71;122;3,9;1;
2017-01-03;16:00;0;994,3;995,3;994,3;3499,1;28,9;20,8;28,9;26,9;21,9;20;71;59;62;136;4,3;1,9;
2017-01-03;17:00;0;993,5;994,3;993,5;2671,1;28,3;20,8;29,4;28,2;22,3;20,3;67;60;64;94;6,2;1,5;
2017-01-03;18:00;0;993;993,5;992,9;2122,7;28,4;21,9;28,8;28,1;22;20,4;69;62;68;87;4;1,4;
2017-01-03;19:00;0;992;993;992;1658,5;28,6;20,9;28,9;28,1;21,9;20,8;68;62;63;107;4,2;1,6;
2017-01-03;20:00;0;991,1;992;991,1;1617,8;29,1;21,8;29,2;28,6;21,9;21;67;62;65;95;3,7;1;
2017-01-03;21:00;0;990,9;991,1;990,9;352,6;27,3;23,1;29,2;27,1;23,3;21,3;79;63;78;23;3;,4;
2017-01-03;22:00;0;990,9;990,9;990,7;141,9;25,9;23;27,3;25,9;23,4;22,7;84;77;84;62;1,1;,4;
2017-01-03;23:00;0;991,3;991,3;990,9;-9999;24,9;23;25,9;24,9;23,1;22,7;89;84;89;337;,9;,2;
2017-01-04;00:00;0;992,2;992,2;991,3;-9999;24,3;22,6;24,9;24,3;23;22,6;90;89;90;270;,7;,3;
2017-01-04;01:00;0;993,2;993,2;992,2;-9999;23,9;22,4;24,3;23,9;22,6;22,4;91;90;91;252;,7;,4;
2017-01-04;02:00;0;993,8;993,9;993,2;-9999;24;22,5;24;23,8;22,5;22,3;92;91;91;258;,9;,4;
2017-01-04;03:00;0;994,2;994,2;993,8;-9999;25,2;23,3;25,2;24;23,3;22,5;92;89;89;106;1,9;,4;
2017-01-04;04:00;0;994,1;994,4;994,1;-9999;25,5;23,4;25,5;25,2;23,4;23,2;89;88;88;82;3,8;1,3;
2017-01-04;05:00;0;993,4;994,1;993,4;-9999;25;22,7;25,5;25;23,5;22,7;89;87;87;93;5;1,4;
2017-01-04;06:00;0;993,2;993,5;993,2;-9999;24,7;22,6;25;24,7;22,7;22,5;88;87;88;89;5;,9;
2017-01-04;07:00;0;992,8;993,2;992,8;-9999;24,7;22,7;24,7;24,6;22,7;22,5;89;88;89;122;3,4;1,5;
2017-01-04;08:00;,2;992,7;992,8;992,4;-9999;24,5;23,2;24,7;24,5;23,2;22,7;93;89;93;108;3,8;1,2;
2017-01-04;09:00;0;993,2;993,3;992,7;-9999;24,3;23;24,5;24,3;23,2;22,9;93;92;92;98;4,8;1,5;
2017-01-04;10:00;0;993,7;993,7;993,2;7,1;24,2;22,9;24,3;24,1;23,1;22,9;93;92;93;115;3,5;,8;
2017-01-04;11:00;0;994,4;994,4;993,7;199,5;24,4;23;24,4;24,1;23;22,7;93;92;92;50;2,7;,4;
2017-01-04;12:00;0;995,3;995,3;994,4;734,6;25,1;23;25,1;24,4;23,1;22,8;92;87;88;138;2,7;1,2;
2017-01-04;13:00;0;995,8;995,8;995,3;1108,5;26;23,3;26;25;23,3;22,3;88;83;85;103;4,7;1,4;
2017-01-04;14:00;0;995,8;995,9;995,6;2072,8;27,2;22,9;27,2;25,7;23,5;22,4;86;77;77;125;5,6;2;
2017-01-04;15:00;0;995,6;995,8;995,5;1884,9;27,2;22,3;27,8;26,8;23;21,8;78;71;75;105;5,5;2,7;
2017-01-04;16:00;0;995,1;995,6;995,1;1630,2;27,7;22,5;27,7;27;22,9;22,1;78;73;73;109;5,9;2,6;
2017-01-04;17:00;0;994,3;995,1;994,3;1382,9;27,5;22,4;27,7;27,3;22,8;22,2;76;72;74;116;7,2;2,2;
2017-01-04;18:00;0;993,2;994,3;993,2;2005,8;28,2;22,4;28,5;27,5;23;22,2;75;69;71;109;5,8;2,2;
2017-01-04;19:00;0;992,2;993,2;992,2;2441,3;29,2;21,8;29,3;28,2;22,8;21,4;71;63;65;104;6,5;2,2;
2017-01-04;20:00;0;991,5;992,2;991,4;1610,1;28,4;23;29,5;28,4;23,1;21,3;73;63;73;119;5,6;2,5;
2017-01-04;21:00;0;991,2;991,6;991,2;878,8;27,6;21,7;28,6;27,6;23,2;21,1;74;66;70;118;4,9;2;
2017-01-04;22:00;0;991,5;991,5;990,9;175,2;26,3;22,2;27,7;26,3;22,2;21,8;79;70;79;111;4,7;1;
2017-01-04;23:00;0;992,4;992,5;991,5;-9999;26,1;22,6;26,3;25,9;22,7;22,3;82;79;81;68;5,9;1,9;
2017-01-05;00:00;0;993,3;993,4;992,4;-9999;25,3;22;26,1;25,3;22,6;22;84;81;82;121;9,7;2,9;
2017-01-05;01:00;0;993,5;993,5;993;-9999;24,3;22,1;25,3;24,3;22,1;21,9;88;82;88;114;7,3;1,7;
2017-01-05;02:00;0;993,8;993,9;993,4;-9999;24,2;22,3;24,3;24,1;22,3;22,1;90;88;90;86;5;1;
2017-01-05;03:00;0;994;994,2;993,8;-9999;23,9;22,2;24,2;23,9;22,3;22,1;90;89;90;129;2,9;,9;
2017-01-05;04:00;0;994,1;994,1;993,9;-9999;24;22,6;24;23,9;22,6;22,2;92;90;92;116;4,5;1;
2017-01-05;05:00;0;993,5;994,1;993,5;-9999;24,1;22,7;24,2;24;22,8;22,6;92;92;92;118;4,3;1,4;
2017-01-05;06:00;,4;993,7;994;993,5;-9999;23,1;21,4;24,1;23,1;22,7;21,4;92;90;90;132;7,5;2,6;
2017-01-05;07:00;0;993,2;993,8;993,2;-9999;22,7;20,6;23,1;22,7;21,3;20,5;90;87;88;127;6,8;2,3;
2017-01-05;08:00;0;993,5;993,5;993,1;-9999;22,5;20,2;22,7;22,4;20,7;20,2;89;87;87;138;6,8;1,7;
2017-01-05;09:00;0;993,6;993,6;993,3;-9999;22,8;20,5;22,8;22,5;20,5;20,1;88;86;87;121;5,3;2,2;
2017-01-05;10:00;0;994,1;994,2;993,6;13,8;23;21,1;23,1;22,8;21,1;20,5;89;87;89;121;5,2;1,7;
2017-01-05;11:00;0;995;995;994;288,1;23,7;21,7;23,7;23;21,7;21,1;89;89;89;112;3,9;1,5;
2017-01-05;12:00;0;995,6;995,6;995;715,9;24,5;22,1;24,5;23,7;22,2;21,7;89;86;87;130;4,4;1,9;
2017-01-05;13:00;0;996,2;996,2;995,6;1138;25,6;22,3;25,7;24,5;22,5;22,1;87;81;82;106;5,6;2,1;
2017-01-05;14:00;0;996,3;996,5;996,2;1439,4;26,1;22,6;26,2;25,6;22,7;22,2;83;79;81;121;5,6;2,1;
2017-01-05;15:00;0;995,9;996,3;995,8;1643,5;26,7;22,8;26,7;26,1;23;22,5;82;78;79;101;7,3;2,8;
2017-01-05;16:00;0;994,9;995,9;994,9;3402,9;28,3;23,1;28,3;26,7;23,3;22,5;79;71;73;108;8,4;3,3;
2017-01-05;17:00;0;993,7;994,9;993,7;3299,9;29,1;23;29,1;28,3;23,3;22,5;73;68;70;115;7,4;3,7;
2017-01-05;18:00;0;992,6;993,7;992,6;2550,1;29,2;23,3;29,7;28,8;23,5;22,5;71;67;70;121;7,4;2,7;
2017-01-05;19:00;0;991,7;992,6;991,7;2383,8;29,5;23;29,9;29;23,5;22,8;70;67;68;100;6,8;3;
2017-01-05;20:00;0;991;991,7;991;1777,7;29,5;22,3;29,9;29,4;23;22;68;64;65;107;6,9;2,4;
2017-01-05;21:00;0;991;991;990,9;924,9;29,1;22,7;29,6;29,1;22,7;22;69;65;69;113;6,1;2,2;
2017-01-05;22:00;0;991,9;991,9;991;130;27,8;22,6;29,1;27,8;23,1;22,6;74;69;73;98;4,9;1,4;
2017-01-05;23:00;0;992,7;992,7;991,9;-9999;27,2;22,5;27,8;27,1;22,8;22,4;76;73;76;107;4,6;1,1;
2017-01-06;00:00;0;993,6;993,6;992,6;-9999;26,4;22,9;27,2;26,4;23;22,5;82;76;81;114;2,7;,4;
2017-01-06;01:00;0;994,7;994,7;993,6;-9999;26,4;23,6;26,4;26,3;23,6;23;84;81;84;93;2,2;,5;
2017-01-06;02:00;0;994,8;995;994,6;-9999;26,3;22,7;26,5;26,2;23,9;22,7;86;81;81;117;5,3;2,5;
2017-01-06;03:00;0;994,6;994,9;994,6;-9999;25,9;21,8;26,3;25,9;22,7;21,7;81;77;78;105;5,5;1,6;
2017-01-06;04:00;0;994,2;994,6;994,2;-9999;25,3;22,2;25,9;25,3;22,2;21,8;83;78;83;121;4,9;1,4;
2017-01-06;05:00;0;993,8;994,3;993,8;-9999;25,1;23;25,3;25,1;23;22,2;88;83;88;139;4;1,5;
2017-01-06;06:00;0;993,2;993,8;993,2;-9999;25;22,6;25,2;25;23,1;22,6;88;87;87;110;6,1;1,9;
2017-01-06;07:00;0;992,6;993,2;992,5;-9999;24,5;21,9;25;24,5;22,6;21,9;88;85;86;87;5,9;1,3;
2017-01-06;08:00;0;992,8;992,9;992,6;-9999;24,4;21,8;24,5;24,3;21,8;21,7;86;85;86;97;4,2;1,1;
2017-01-06;09:00;0;993,2;993,2;992,8;-9999;24,3;21,8;24,6;24,3;22,1;21,7;86;85;86;138;4,2;1;
2017-01-06;10:00;0;993,6;993,6;993,2;10,7;24,3;22,4;24,3;24,2;22,4;21,8;90;86;90;160;3,6;,9;
2017-01-06;11:00;0;994,7;994,7;993,6;287;24,8;22,2;24,8;24,2;22,5;22;90;86;86;134;4,6;1,8;
2017-01-06;12:00;0;995;995,1;994,7;899;25,5;21,8;25,7;24,8;22,2;21,5;86;78;80;103;5,3;2,4;
2017-01-06;13:00;0;995,4;995,4;994,9;2135,5;27,7;23;27,7;25,5;23;21,8;80;74;75;119;6,1;1,9;
2017-01-06;14:00;0;995,5;995,5;995,3;2477,1;28,1;22,2;28,8;27,7;22,9;22,2;75;68;70;111;6,5;3,4;
2017-01-06;15:00;0;995;995,5;995;2835;28,9;22,9;29,1;28,1;23;22,1;71;67;70;108;7,6;2,7;
2017-01-06;16:00;0;994,6;995,1;994,6;3032,1;29,5;22,2;29,5;28,9;23,1;22,1;70;64;65;88;7,7;3,1;
2017-01-06;17:00;0;994;994,7;994;3029,3;30,1;22,5;30,1;29,2;22,6;21,9;66;63;64;106;7,7;3,7;
2017-01-06;18:00;0;992,8;994;992,8;3040,5;30,1;22,4;30,5;29,9;22,9;21,8;66;60;63;98;7,3;2,7;
2017-01-06;19:00;0;992,2;992,8;992,2;2081,9;29,9;22,3;30,7;29,4;23,1;22,2;68;62;64;108;7,5;3;
2017-01-06;20:00;0;991,5;992,2;991,5;1672;29,8;22,6;30,2;29,5;22,7;22;67;62;65;131;7,7;2,6;
2017-01-06;21:00;0;991,3;991,5;991,3;699,8;28,5;22,5;29,8;28,5;23,6;22,3;73;65;70;122;5,9;1,9;
2017-01-06;22:00;0;991,7;991,8;991,3;154,9;27,3;23;28,5;27,3;23;22,6;77;70;77;155;4,4;,8;
2017-01-06;23:00;0;992,2;992,2;991,6;-9999;26,3;23,1;27,3;26,3;23,2;22,7;83;77;83;168;2,3;,8;
2017-01-07;00:00;0;994,1;994,1;992,2;-9999;26,6;22,6;26,7;26,2;23,1;22,5;83;78;79;128;2,6;1,1;
