REGIÃO:;N
UF:;PA
ESTAÇÃO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07583332
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;1,8;999,5;999,6;997,9;-9999;23,9;22,4;24;23,3;22,5;21,8;92;91;91;36;10,6;3,3;
2017-01-01;01:00;0;999,7;999,7;999,4;-9999;24,1;22,6;24,2;23,8;22,7;22,3;92;91;91;40;6,5;3,3;
2017-01-01;02:00;0;999,8;1000,1;999,7;-9999;24,1;22,1;24,2;24;22,6;22,1;91;89;89;14;5,4;3,1;
2017-01-01;03:00;0;999,7;999,8;999,6;-9999;23,9;21,5;24,2;23,9;22,1;21,5;89;86;87;14;5,4;2,2;
2017-01-01;04:00;0;999,1;999,7;999;-9999;23,8;21,6;23,9;23,7;21,7;21,5;88;87;88;58;3,3;1,4;
2017-01-01;05:00;0;999,1;999,4;999,1;-9999;24,1;21,7;24,2;23,7;21,8;21,6;88;86;86;52;3,4;1,5;
2017-01-01;06:00;0;998,5;999,1;998,5;-9999;23,9;21,8;24,1;23,9;21,8;21,6;88;86;88;50;2,6;1,3;
2017-01-01;07:00;0;998,3;998,6;998,3;-9999;24;21,9;24,1;23,8;22;21,7;88;88;88;19;2,1;,9;
2017-01-01;08:00;14,8;999;999,2;998,3;,7;22,3;21;24,1;22,1;22,2;20,8;92;87;92;107;12,7;2,1;
2017-01-01;09:00;7,2;999,3;999,3;998,9;-9999;22,6;21,4;22,6;22,3;21,4;21;93;92;93;85;5,4;1,6;
2017-01-01;10:00;2,6;1000;1000;999,3;6,8;22,7;21,6;22,9;22,6;21,7;21,4;93;93;93;90;4,1;2,2;
2017-01-01;11:00;,4;1000,9;1000,9;1000;116,6;22,9;21,8;23;22,7;21,9;21,6;93;93;93;97;4,1;2,1;
2017-01-01;12:00;0;1001,8;1001,8;1000,9;308,2;23,4;22,3;23,4;22,9;22,3;21,8;93;93;93;91;3,5;1,2;
2017-01-01;13:00;0;1002,2;1002,2;1001,8;1010,8;24,9;23,5;24,9;23,4;23,5;22,2;93;91;92;109;2,7;,7;
2017-01-01;14:00;0;1002,2;1002,3;1002,2;998,5;25,4;23,1;25,4;24,8;23,6;22,7;92;87;87;154;3;1,2;
