REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21555555
ALTITUDE:;88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;1005,5;1005,5;1005,1;-9999;21,1;19,5;22;21;19,8;19,3;91;86;91;253;,9;,2;
2017-01-01;01:00;-9999;1005,4;1005,6;1005,4;-9999;20,2;18,9;21,1;20,2;19,5;18,9;92;90;92;56;1,2;,6;
2017-01-01;02:00;-9999;1005,3;1005,5;1005,3;-9999;20,1;19;20,7;20,1;19,5;18,9;93;92;93;208;,9;,4;
2017-01-01;03:00;-9999;1004,8;1005,3;1004,8;-9999;20;18,9;20,3;19,8;19,2;18,8;94;93;94;224;,8;,3;
2017-01-01;04:00;-9999;1004,3;1004,8;1004,3;-9999;19,8;18,9;20;19,6;19;18,6;94;94;94;174;1;,7;
2017-01-01;05:00;-9999;1004,4;1004,4;1004,2;-9999;19,7;18,8;19,8;19,3;18,9;18,3;95;94;95;249;1,7;1;
2017-01-01;06:00;-9999;1004,3;1004,4;1004,2;-9999;19,2;18,3;19,7;19,1;18,8;18,2;95;94;95;196;1,7;,6;
2017-01-01;07:00;-9999;1004,4;1004,4;1004,2;-9999;18,9;18;19,3;18,9;18,5;18;95;94;95;222;1,2;,5;
2017-01-01;08:00;-9999;1004,6;1004,6;1004,3;-9999;18,9;18,1;19,1;18,7;18,3;17,8;95;95;95;215;,9;,5;
2017-01-01;09:00;-9999;1005,3;1005,3;1004,6;158;20,4;19,6;20,4;18,5;19,6;17,7;96;95;95;199;1,4;,5;
2017-01-01;10:00;-9999;1005,7;1005,7;1005,3;824,5;24,2;22,2;24,2;20,4;22,4;19,5;95;88;89;205;1,4;,8;
2017-01-01;11:00;-9999;1006;1006;1005,7;1666,4;26,3;21;27;24,2;22,8;21;89;73;73;39;4,6;2,2;
2017-01-01;12:00;-9999;1006,2;1006,2;1006;2134,9;27,9;20,9;28,4;26,2;22,2;20,8;75;66;66;26;4,8;2,8;
2017-01-01;13:00;-9999;1006;1006,2;1006;2469,9;30;21,1;30;27,5;22,1;19,9;68;57;59;29;6,3;2,8;
2017-01-01;14:00;-9999;1005,5;1006;1005,5;2789,7;30,1;18,8;30,9;28,9;21,1;18,8;61;50;51;40;6,9;3,1;
2017-01-01;15:00;-9999;1004,9;1005,5;1004,9;3119,2;31,4;18,3;32,1;29,6;20,6;17,2;52;43;46;32;6,4;3,3;
2017-01-01;16:00;-9999;1004,2;1004,9;1004,2;3184,3;31,2;19;33,2;30,4;20,1;17,5;51;42;48;59;6,9;2,8;
2017-01-01;17:00;-9999;1003,3;1004,2;1003,3;3386,4;31,3;18,9;32,4;30,7;20,1;17,7;49;44;48;62;7;3,4;
2017-01-01;18:00;-9999;1002,9;1003,3;1002,9;1977,8;29,9;19,5;31,8;29,9;20,5;18,8;54;48;54;70;7,5;2,5;
2017-01-01;19:00;-9999;1003;1003;1002,7;1044,9;30;19,5;30,1;29,1;20,4;19,3;57;53;54;70;8,2;2,9;
2017-01-01;20:00;-9999;1002,9;1003;1002,8;1168,2;28,6;20,5;30,1;28,6;20,5;19;61;52;61;62;7,6;2,9;
2017-01-01;21:00;-9999;1003,7;1003,7;1002,9;288;26,4;20,5;28,7;26,4;20,7;20,2;70;61;70;52;6,8;2;
2017-01-01;22:00;-9999;1004,3;1004,3;1003,7;3,1;24,6;20,8;26,4;24,6;21;20,5;79;70;79;55;4,9;1,4;
2017-01-01;23:00;-9999;1004,8;1004,8;1004,4;-9999;23,6;20,7;24,6;23,6;20,8;20,7;84;79;84;39;2,6;,7;
2017-01-02;00:00;-9999;1004,8;1004,9;1004,8;-9999;22;20,3;23,6;21,8;20,7;19,9;90;84;90;49;1,6;,8;
2017-01-02;01:00;-9999;1004,7;1004,8;1004,6;-9999;22,7;21,1;22,7;22;21,1;20,4;91;90;91;43;2,5;1,4;
2017-01-02;02:00;-9999;1004,3;1004,8;1004,3;-9999;22,6;21,2;22,8;22,3;21,3;20,7;92;91;92;17;2,5;1,4;
2017-01-02;03:00;-9999;1003,7;1004,3;1003,7;-9999;21,3;20,1;22,6;21,3;21,2;20,1;93;92;93;323;2,3;,2;
2017-01-02;04:00;-9999;1003;1003,7;1003;-9999;20,3;19,2;21,3;20,3;20,2;19,2;94;93;94;227;,7;,1;
2017-01-02;05:00;-9999;1002,5;1003;1002,5;-9999;20;19,1;20,5;19,9;19,6;19;95;94;95;235;1;,3;
2017-01-02;06:00;-9999;1002,4;1002,5;1002,4;-9999;19,8;18,9;20,5;19,7;19,6;18,9;95;94;95;269;,9;,4;
2017-01-02;07:00;-9999;1002,4;1002,4;1002,3;-9999;19,1;18,3;19,8;19,1;18,9;18,3;95;95;95;339;1,3;,7;
2017-01-02;08:00;-9999;1002,6;1002,6;1002,4;-9999;19,3;18,5;19,4;19;18,6;18,2;95;95;95;142;1,3;,3;
2017-01-02;09:00;-9999;1003;1003;1002,5;133,4;21;20,2;21;19,2;20,2;18,4;95;95;95;40;,8;,5;
2017-01-02;10:00;-9999;1003,6;1003,6;1003;536,2;23,9;22,6;23,9;21;22,6;20,5;96;92;92;285;1;,4;
2017-01-02;11:00;-9999;1003,7;1003,7;1003,6;1722,3;26,6;22,3;26,8;24;23,3;21,9;92;77;77;348;4,8;2,2;
2017-01-02;12:00;-9999;1003,7;1003,8;1003,6;1910,7;27,5;21,6;27,9;26,6;22,9;21;78;69;70;9;6,5;2,9;
2017-01-02;13:00;-9999;1003,5;1003,7;1003,4;1821,5;28,8;20;29,6;27,3;22,4;20;72;59;59;17;6,5;2,6;
2017-01-02;14:00;-9999;1003,2;1003,5;1003,2;2579,2;31,1;22,2;31,1;28,7;22,2;20;62;56;59;13;5,5;2,6;
2017-01-02;15:00;-9999;1002,5;1003,2;1002,5;3355,9;31,8;21,6;32,2;29,8;22,1;20,3;60;51;55;39;6,7;3,2;
2017-01-02;16:00;-9999;1001,5;1002,5;1001,5;2955,4;31,6;21;32,9;30,2;22,3;20,2;59;51;54;26;6,8;3,2;
2017-01-02;17:00;-9999;1000,7;1001,5;1000,7;2651,5;32,4;21,5;32,6;30,4;21,7;19,8;56;49;53;39;8,1;2,6;
2017-01-02;18:00;-9999;1000,3;1000,8;1000,3;2696;31,2;21,3;32,6;30,7;21,6;20,3;56;50;56;23;8,4;4;
2017-01-02;19:00;-9999;1000,2;1000,3;1000;1987,8;30,1;20,7;31,3;29,6;21,4;20,4;59;54;57;43;8,4;3,9;
2017-01-02;20:00;-9999;1000,2;1000,2;1000,1;1177,8;28,6;20,3;30,1;28,6;20,7;20;61;56;61;39;8,5;4,2;
