REGIÃO:;S
UF:;RS
ESTAÇÃO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,89388888
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;956,2;956,6;956;-9999;21,1;20,3;21,6;21,1;20,3;20,2;95;92;95;14;6;2,2;
2017-01-01;01:00;0;955,8;956,2;955,7;-9999;21,2;20,3;21,2;21,1;20,3;20,2;95;95;95;348;5;2,2;
2017-01-01;02:00;0;956,5;956,5;955,8;-9999;21,1;20,1;21,3;21;20,3;20,1;95;93;94;11;4,8;1,9;
2017-01-01;03:00;0;956,9;956,9;956,5;-9999;20,6;19,8;21,1;20,6;20;19,8;95;94;95;18;4,5;1,9;
2017-01-01;04:00;0;956,7;957,2;956,7;-9999;20,2;19,6;20,6;20,2;19,9;19,6;96;95;96;16;4,3;1,3;
2017-01-01;05:00;0;956,2;957;956,2;-9999;20,1;19,6;20,2;19,9;19,7;19,4;97;96;97;20;2,3;1,4;
2017-01-01;06:00;0;956,6;956,7;956;-9999;20,1;19,6;20,2;19,9;19,7;19,4;97;97;97;19;2,6;,7;
2017-01-01;07:00;0;955,8;956,7;955,7;-9999;19,8;19,4;20,1;19,8;19,7;19,3;97;97;97;31;2,9;1;
2017-01-01;08:00;0;956,1;956,1;955,7;-9999;20;19,6;20;19,7;19,6;19,2;97;97;97;3;2,4;1,4;
2017-01-01;09:00;0;956,6;956,6;956;13,5;19,8;19,4;20;19,5;19,6;19,1;98;97;98;12;5,1;2,4;
