REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;988,3;988,3;986,8;-9999;25,4;21;26,5;25,4;21,1;20,4;77;70;77;224;0;0;
2017-01-01;01:00;-9999;989,5;989,5;988,3;-9999;24,9;21,5;25,4;24,9;21,5;21;81;77;81;354;1;,1;
2017-01-01;02:00;-9999;990,6;990,6;989,5;-9999;24,4;21,3;25,1;24,4;21,7;21,3;83;81;83;273;2,4;0;
2017-01-01;03:00;-9999;990,7;990,9;990,6;-9999;23,6;20,9;24,4;23,6;21,3;20,9;85;83;85;47;0;0;
2017-01-01;04:00;-9999;991;991;990,7;-9999;23,2;20,8;23,6;23;20,9;20,5;87;85;87;47;0;0;
2017-01-01;05:00;-9999;990,9;991,1;990,9;-9999;22,8;20,7;23,2;22,7;20,8;20,5;88;87;88;322;0;0;
2017-01-01;06:00;-9999;990,8;990,9;990,5;-9999;23,5;21,5;23,5;22,8;21,6;20,7;89;88;89;66;5,4;1,4;
2017-01-01;07:00;-9999;990,5;990,8;990,5;-9999;23,3;21,5;23,5;23,3;21,5;21,5;90;89;90;56;5,4;0;
2017-01-01;08:00;-9999;990,7;990,7;990,5;-9999;23,1;21,4;23,4;23,1;21,6;21,4;90;90;90;25;2,9;,1;
2017-01-01;09:00;-9999;991;991;990,7;-9999;22,9;21,3;23,1;22,9;21,4;21,3;90;90;90;33;2,6;0;
2017-01-01;10:00;-9999;991,6;991,6;991;-9999;22,9;21,3;22,9;22,9;21,3;21,2;91;90;91;105;0;0;
2017-01-01;11:00;-9999;992,1;992,1;991,6;10,4;22,9;21,4;22,9;22,8;21,4;21,3;91;91;91;96;,1;0;
2017-01-01;12:00;-9999;992,8;992,8;992,1;163;23,1;21,7;23,1;22,8;21,7;21,4;92;91;92;41;1,9;0;
2017-01-01;13:00;-9999;993,8;993,8;992,8;562,3;23,8;22,4;23,9;23,1;22,5;21,7;92;92;92;63;2;,1;
2017-01-01;14:00;-9999;994,4;994,4;993,8;941,2;24,8;23,2;24,8;23,7;23,2;22,3;92;91;91;26;2,8;,1;
2017-01-01;15:00;-9999;994,5;994,6;994,4;1101,7;25,5;23,6;25,6;24,8;23,7;23,1;91;89;89;53;2;,2;
2017-01-01;16:00;-9999;994,1;994,5;994,1;1423,1;26,4;24,1;26,6;25,5;24,4;23,6;89;87;87;104;2,5;,1;
2017-01-01;17:00;-9999;993,3;994,1;993,3;1899,7;27,7;24,8;28;26,1;25,2;23,7;87;84;84;24;3,5;1,1;
2017-01-01;18:00;-9999;992,1;993,3;992,1;1842,2;27,8;24,3;28,3;26,8;25;23,9;84;81;81;18;3,7;1,1;
2017-01-01;19:00;-9999;990,4;992,1;990,4;1840,1;28,9;24,5;29,1;27,6;24,8;24,1;81;77;77;335;3,4;,9;
2017-01-01;20:00;-9999;989,3;990,4;989,3;2481,3;29,5;24,2;30,3;28,6;25,2;23,7;77;73;73;116;4,3;1,1;
2017-01-01;21:00;-9999;988,6;989,3;988,6;1946,9;29,6;23,3;30,2;28,5;24,3;23,2;74;69;69;52;3,9;,7;
2017-01-01;22:00;-9999;988,3;988,6;988,3;825,5;28,8;22,3;29,6;28,2;23,2;22;69;68;68;46;2,9;,4;
2017-01-01;23:00;-9999;988,5;988,5;988,3;336,6;26,7;21;28,8;26,7;22,4;21;71;68;71;63;2,3;0;
2017-01-02;00:00;-9999;989,6;989,6;988,5;-9999;24,7;20,6;26,7;24,6;21;20,4;78;71;78;107;1;,1;
2017-01-02;01:00;-9999;990,7;990,7;989,6;-9999;23,9;20,6;24,7;23,9;20,8;20,5;82;78;82;174;1;0;
2017-01-02;02:00;-9999;991,7;991,7;990,8;-9999;23,2;20,6;23,9;23,2;20,8;20,5;85;82;85;11;0;0;
2017-01-02;03:00;-9999;992,3;992,3;991,7;-9999;22,9;20,6;23,3;22,9;20,7;20,4;87;85;87;113;0;0;
2017-01-02;04:00;-9999;992,4;992,5;992,3;-9999;22,6;20,5;22,9;22,3;20,6;20,2;88;87;88;152;0;0;
2017-01-02;05:00;-9999;991,6;992,4;991,6;-9999;21,8;19,9;22,6;21,8;20,5;19,9;89;88;89;235;0;0;
2017-01-02;06:00;-9999;990,9;991,6;990,9;-9999;21,9;20,2;22,1;21,8;20,3;19,9;90;89;90;6;0;0;
2017-01-02;07:00;-9999;990,8;991;990,8;-9999;21,8;20,3;22;21,6;20,4;20;91;90;91;321;0;0;
2017-01-02;08:00;-9999;990,7;990,8;990,6;-9999;22,2;20,7;22,3;21,8;20,7;20,3;91;91;91;195;0;0;
2017-01-02;09:00;-9999;991;991,1;990,7;-9999;22,3;21;22,3;22,1;21;20,7;92;91;92;161;0;0;
2017-01-02;10:00;-9999;991,6;991,6;991;-9999;22,2;20,9;22,3;22,1;21;20,8;92;92;92;326;0;0;
2017-01-02;11:00;-9999;992,4;992,4;991,6;87,1;22,8;21,5;22,8;22;21,5;20,8;93;92;93;210;0;0;
2017-01-02;12:00;-9999;993,2;993,2;992,4;572,3;23,9;22,7;23,9;22,8;22,7;21,6;93;93;93;334;0;0;
2017-01-02;13:00;-9999;993,6;993,6;993,2;1045,6;25,1;23,7;25,1;23,9;23,7;22,7;93;92;92;24;2,4;,4;
2017-01-02;14:00;-9999;993,7;993,7;993,6;1584,7;26,5;24,6;26,6;25;24,7;23,6;92;89;89;343;4,3;1,7;
2017-01-02;15:00;-9999;993,8;993,9;993,7;1567,6;27,4;24,9;27,7;26,4;25,3;24,5;89;86;86;360;3,7;1,4;
2017-01-02;16:00;-9999;993;993,8;993;2738,3;29;25,5;29,3;27,4;26;25;87;81;81;4;4,6;2,4;
2017-01-02;17:00;-9999;991,6;993;991,6;3516,9;30,8;26;31,2;28,8;26,6;25,1;81;76;76;331;4,5;1,9;
