REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45472222
LONGITUDE:;-45,45388888
ALTITUDE:;873
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;916,1;916,1;915,1;-9999;24,2;17,3;26,1;24,2;17,6;16,1;66;54;65;31;2,1;0;
2017-01-01;01:00;0;916,5;916,5;916,1;-9999;23,3;17;24,5;23,3;17,8;17;70;65;68;280;,9;0;
2017-01-01;02:00;0;916,4;916,5;916,4;-9999;22,7;18,1;23,7;22,5;18,1;17;76;68;75;42;1,4;,2;
2017-01-01;03:00;0;916;916,4;916;-9999;22;18,1;23,1;21,9;18,3;17,6;79;73;79;97;,9;0;
2017-01-01;04:00;0;915,7;916,1;915,7;-9999;21,4;17,3;23,5;21,4;18,1;16,6;79;67;77;17;6,9;0;
2017-01-01;05:00;0;915,5;915,7;915,5;-9999;20,2;17,3;22,4;20,2;17,8;17,1;84;73;83;169;0;0;
2017-01-01;06:00;0;915,3;915,5;915,3;-9999;19,8;17,3;20,4;19,8;17,7;17,2;86;83;85;169;0;0;
2017-01-01;07:00;0;915,3;915,4;915,3;-9999;19,6;17,2;20,2;19,4;17,7;17;88;85;86;163;,5;0;
2017-01-01;08:00;0;915,8;915,8;915,3;-9999;19,5;17,2;19,6;19,1;17,4;16,9;89;85;87;163;0;0;
2017-01-01;09:00;0;916,3;916,3;915,8;74;19,3;17,1;19,5;18,3;17,2;16,4;90;85;87;163;0;0;
2017-01-01;10:00;0;917;917;916,3;745,7;24,2;16,9;24,3;19,3;18,4;16,9;87;64;64;80;1,7;,1;
