REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;962,3;962,3;961,1;-9999;27,9;16,5;29,5;27,9;16,5;15,5;50;43;50;117;10,6;6;
2017-01-01;01:00;0;962,9;962,9;962,3;-9999;25,9;16,9;27,9;25,9;16,9;16,5;58;50;58;122;11;6,7;
2017-01-01;02:00;0;962,8;963;962,8;-9999;24,6;17,2;25,9;24,6;17,2;17;64;58;64;128;12;5,9;
2017-01-01;03:00;0;962,1;962,8;962,1;-9999;23,8;17,1;24,6;23,8;17,2;17,1;67;64;67;135;10,2;6,4;
2017-01-01;04:00;0;961,4;962,1;961,3;-9999;22,9;17,6;23,7;22,9;17,6;17,1;72;67;72;130;9,9;5,3;
2017-01-01;05:00;0;961,3;961,4;961,3;-9999;22,3;17,6;22,9;22,3;17,7;17,6;75;72;75;117;7,8;3,6;
2017-01-01;06:00;0;961,5;961,6;961,3;-9999;21,7;17,9;22,3;21,7;17,9;17,6;79;75;79;126;7,8;3,4;
2017-01-01;07:00;0;961,8;961,8;961,5;-9999;21,2;17,8;21,7;21,2;17,9;17,8;81;79;81;136;5,1;2,1;
2017-01-01;08:00;0;962,2;962,3;961,8;-9999;20,9;17,9;21,2;20,9;17,9;17,7;83;81;83;129;4,6;2,9;
2017-01-01;09:00;0;962,9;962,9;962,2;99,8;21,3;18;21,3;20,9;18,1;17,8;83;82;82;136;5,1;2,6;
2017-01-01;10:00;0;963,2;963,3;962,9;676,6;23;18,3;23,3;21,2;18,6;18;82;74;75;133;6,9;4,2;
2017-01-01;11:00;0;963,6;963,7;963,2;1691,6;24,8;17,9;25,1;22,9;18,5;17,9;75;65;65;116;10,1;5,3;
2017-01-01;12:00;0;963,9;964;963,6;2186,5;25,8;17,2;27,1;24,8;18,3;17,1;66;56;59;118;10,6;5,3;
2017-01-01;13:00;0;963,6;964;963,5;2779,7;28,6;16,3;28,9;25,8;17,7;16,1;59;47;47;134;10,6;5,6;
2017-01-01;14:00;0;962,8;963,6;962,7;3563,7;29,9;14,6;31;28,4;16,5;14,5;47;38;39;129;9,8;5,6;
2017-01-01;15:00;0;961,9;962,8;961,8;3808;32,5;14,8;32,5;29,8;14,9;13,3;40;33;34;91;9,8;5,3;
2017-01-01;16:00;0;961;961,9;961;3766,6;32,4;15,1;33,4;31,3;15,7;14,1;38;33;35;123;10,8;4,4;
2017-01-01;17:00;0;960,2;961;960,2;2406,1;32,5;16;33,7;31,4;16,1;15;38;34;37;106;9,9;4,9;
2017-01-01;18:00;0;959,7;960,3;959,7;2725,9;32,2;15,9;33,7;31,6;16,7;15,8;40;36;38;125;11;6;
2017-01-01;19:00;0;959,5;959,7;959,4;1737,1;32,8;15,4;33,3;31,7;16,3;15,2;38;35;35;125;10,2;4,4;
2017-01-01;20:00;0;959,7;959,8;959,4;885,8;32,2;14,9;33,4;32,1;15,7;14,9;36;35;35;111;10,5;3,9;
2017-01-01;21:00;0;960;960,1;959,7;136,4;31,7;14,8;32,2;31,7;15,1;14,6;36;35;36;111;7,6;4,1;
2017-01-01;22:00;0;960,5;960,5;960;-9999;30,7;14,8;31,7;30,7;15,1;14,6;38;36;38;90;7,3;3,9;
2017-01-01;23:00;0;961,3;961,3;960,4;-9999;29,3;17,2;30,7;29,3;17,2;14,8;48;38;48;125;9,8;5,8;
2017-01-02;00:00;0;962,4;962,4;961,3;-9999;27,8;17,7;29,3;27,8;17,7;17,2;54;48;54;123;11,1;6,2;
2017-01-02;01:00;0;962,8;962,8;962,3;-9999;26,7;18,1;27,8;26,7;18,1;17,7;59;54;59;128;11;5,5;
2017-01-02;02:00;0;962,8;962,9;962,5;-9999;25,4;18;26,7;25,4;18,2;18;64;59;64;120;10,8;5,9;
2017-01-02;03:00;0;962,5;962,8;962,4;-9999;24,5;18,3;25,4;24,5;18,3;18;68;64;68;112;9,4;4,6;
2017-01-02;04:00;0;962;962,5;962;-9999;23,7;18,6;24,5;23,7;18,6;18,3;73;68;73;126;8,9;3,1;
2017-01-02;05:00;0;961,6;962;961,6;-9999;23,3;18,6;23,7;23,3;18,6;18,5;75;73;75;119;6,1;3,2;
2017-01-02;06:00;0;961,2;961,6;961,2;-9999;22,6;18,6;23,3;22,6;18,7;18,5;78;75;78;115;7,7;3,6;
2017-01-02;07:00;0;961,3;961,4;961,1;-9999;22,1;18,5;22,6;22,1;18,6;18,5;80;78;80;134;5,8;3,2;
2017-01-02;08:00;0;961,2;961,3;961;-9999;21,7;18,4;22,1;21,7;18,5;18,4;82;80;82;127;5,2;2,5;
2017-01-02;09:00;0;961,7;961,7;961,1;51,8;21,8;18,4;21,8;21,5;18,4;18,3;82;81;81;144;5,6;2,4;
