REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,6;990,6;989,7;-9999;24;22,1;24,6;24;22,5;22;89;87;89;294;1,7;1,1;
2017-01-01;01:00;0;991,2;991,3;990,6;-9999;23,7;22;24,1;23,7;22,2;22;91;89;90;294;1,8;1;
2017-01-01;02:00;0;991,3;991,3;991,2;-9999;23,4;21,8;23,7;23,3;22;21,6;91;90;91;304;2,1;1,3;
2017-01-01;03:00;0;990,9;991,4;990,9;-9999;23,1;21,5;23,4;23,1;21,8;21,5;91;90;90;289;2,2;,9;
2017-01-01;04:00;0;990,6;990,9;990,6;-9999;23;21,4;23,1;23;21,6;21,4;91;90;91;283;2,1;1;
2017-01-01;05:00;0;990,1;990,6;990,1;-9999;22,7;21,2;23;22,6;21,4;21,1;91;91;91;293;2,5;1,4;
2017-01-01;06:00;0;989,7;990,1;989,7;-9999;22,4;21;22,8;22,4;21,3;21;92;91;92;283;2,3;,8;
2017-01-01;07:00;0;989,8;989,9;989,7;-9999;22,4;21,2;22,5;22,1;21,2;20,7;93;92;93;274;1,8;,6;
2017-01-01;08:00;0;990,3;990,3;989,8;-9999;22,3;21;22,5;22,1;21,3;20,8;93;92;93;290;1,6;,7;
2017-01-01;09:00;0;991;991;990,3;-9999;22,2;20,9;22,3;22;21,1;20,8;93;92;93;285;2,1;,9;
2017-01-01;10:00;0;992;992;991;177,5;23,6;22,1;23,6;22,2;22,1;21;93;91;91;288;2;1;
2017-01-01;11:00;0;992,4;992,4;992;583,8;25,9;22,8;25,9;23,6;23;22;91;83;83;257;1,9;1;
2017-01-01;12:00;0;993;993;992,4;855,5;27,1;22,5;27,1;25,5;22,9;21,9;83;76;76;288;1,7;,7;
2017-01-01;13:00;0;993,3;993,3;993;2180,6;29,2;21,1;29,9;26,9;22,8;20,9;76;60;62;228;2,7;1,5;
2017-01-01;14:00;0;993;993,3;993;3048;31,2;19,8;31,5;29,2;22,2;19,8;65;50;51;247;4;1,5;
2017-01-01;15:00;0;992,4;993;992,4;3321,9;32,3;20,7;32,6;30,9;21,5;19,3;55;48;51;252;4,1;1,8;
2017-01-01;16:00;0;991,6;992,4;991,6;3374,3;32,9;19,3;33,3;32,1;20,7;18,4;50;42;45;176;4,1;1,7;
2017-01-01;17:00;0;990,6;991,6;990,6;3148,8;33;19,2;33,9;32,7;20;17,8;46;40;44;88;4,5;1,1;
2017-01-01;18:00;0;989,7;990,6;989,7;2445,1;33,1;19,8;34,6;32,9;19,9;18,4;46;40;46;325;3,2;1,2;
2017-01-01;19:00;0;989,2;989,7;989,2;1173,3;32,3;21,4;33,1;32,3;21,4;19;52;44;52;4;3,2;1,4;
2017-01-01;20:00;0;989,5;989,5;989,1;1054,6;32,4;22,6;33,2;32;23;19,9;59;46;56;20;2,6;,6;
2017-01-01;21:00;0;989,6;990,1;989,5;225;26,9;19,1;32,4;26,8;23,3;18,4;63;53;62;75;11,6;1,5;
2017-01-01;22:00;0;989,8;989,9;989,5;28,1;25,4;20,7;27;25,3;21;18,9;76;61;75;70;4;1,2;
2017-01-01;23:00;0;990,3;990,4;989,8;-9999;24,7;21,1;25,4;24,6;21,2;20,6;81;75;80;31;2,9;,9;
2017-01-02;00:00;0;991,4;991,4;990,3;-9999;24,6;21,8;25,3;24,4;21,8;21,1;85;79;84;270;2,4;,9;
2017-01-02;01:00;0;992,1;992,1;991,4;-9999;24,4;22;24,7;24,3;22,1;21,6;87;84;86;292;1,6;,9;
2017-01-02;02:00;0;991,9;992,2;991,9;-9999;23,8;21,9;24,4;23,8;22,2;21,8;89;86;89;273;1,8;1,1;
2017-01-02;03:00;0;991,8;991,9;991,7;-9999;23,4;21,5;23,9;23,4;21,9;21,5;89;87;89;67;2,3;,4;
2017-01-02;04:00;0;991,3;991,8;991,3;-9999;23,1;21,6;23,4;23,1;21,7;21,5;91;89;91;49;1,1;,6;
2017-01-02;05:00;0;990,7;991,3;990,7;-9999;23;21,7;23,2;22,9;21,9;21,4;93;91;92;268;1,1;,6;
2017-01-02;06:00;0;990,3;990,7;990,3;-9999;23;21,8;23,1;22,9;21,9;21,6;93;92;93;219;1,3;,4;
