REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1006,1;1006,1;1005,8;-9999;22,6;20,5;24;22,5;20,8;20,5;89;81;88;230;2;1;
2017-01-01;01:00;0;1006,2;1006,3;1006,1;-9999;21,9;20,4;22,7;21,9;20,5;20,2;91;87;91;243;1,8;1,1;
2017-01-01;02:00;0;1006,1;1006,2;1006,1;-9999;21,6;20,3;21,9;21,5;20,4;20,2;92;91;92;246;2,9;1,4;
2017-01-01;03:00;0;1005,2;1006,1;1005,2;-9999;21,1;20;21,6;21,1;20,3;20;93;92;93;242;2,9;1,3;
2017-01-01;04:00;0;1004,7;1005,2;1004,6;-9999;20,8;19,9;21,2;20,8;20,1;19,8;94;93;94;228;2,4;1,5;
2017-01-01;05:00;0;1004,6;1004,7;1004,6;-9999;20,4;19,6;20,8;20,4;19,9;19,6;95;94;95;238;2,5;1,5;
2017-01-01;06:00;,2;1004,6;1004,6;1004,4;-9999;20,2;19,5;20,4;20,2;19,6;19,4;96;95;95;241;2,2;1,2;
2017-01-01;07:00;0;1004,6;1004,6;1004,6;-9999;19,7;19;20,3;19,7;19,5;19;96;95;96;242;2,5;1,7;
2017-01-01;08:00;0;1005;1005;1004,6;-9999;19,8;19,1;20;19,7;19,3;19;96;96;96;242;3,1;2;
2017-01-01;09:00;0;1005,6;1005,6;1005;75,7;19,9;19,3;19,9;19,3;19,3;18,7;96;96;96;239;3,1;1,8;
2017-01-01;10:00;0;1006,1;1006,1;1005,6;624,6;22,2;20,9;22,2;19,9;21,1;19,3;96;93;93;245;3,2;1,5;
2017-01-01;11:00;0;1006,6;1006,6;1006,1;1328,6;26,3;22,1;26,3;22,2;22,1;21;93;77;78;226;3;1,7;
2017-01-01;12:00;0;1006,9;1007;1006,6;1050,7;27,4;21,7;27,9;25,8;23;21,4;79;68;71;355;4;2;
2017-01-01;13:00;0;1006,7;1007;1006,7;1727,3;30,5;21,5;30,5;27,3;22,4;20,3;72;59;59;57;4,9;1,8;
