REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;965,2;965,2;964,3;-9999;24;20,6;25;23,7;20,9;20,2;83;76;81;199;2,3;,6;
2017-01-01;01:00;0;966;966;965,2;-9999;23,3;20,4;24,3;23,3;20,6;20,1;84;79;84;224;2;,8;
2017-01-01;02:00;0;966,2;966,3;966;-9999;22,4;20,4;23,3;22,4;20,5;20,3;88;84;88;218;2;,7;
2017-01-01;03:00;0;965,9;966,2;965,8;-9999;21,9;20,2;22,6;21,9;20,4;20,2;90;87;90;207;2,7;1,1;
2017-01-01;04:00;0;965,1;965,9;965,1;-9999;21,5;20;22,1;21,5;20,4;19,8;92;89;91;208;2,3;,3;
2017-01-01;05:00;0;964,7;965,1;964,7;-9999;21,2;19,6;21,9;21,1;20,1;19,5;92;89;91;286;3,1;1,2;
2017-01-01;06:00;0;964,6;964,7;964,6;-9999;20,6;19,4;21,2;20,5;19,7;19,2;93;91;93;236;1,7;,9;
2017-01-01;07:00;0;964,7;964,8;964,6;-9999;20,1;19;20,6;20,1;19,4;18,8;93;92;93;255;2;1,4;
2017-01-01;08:00;0;965;965;964,6;-9999;19,9;18,8;20,3;19,8;19,1;18,6;94;92;93;261;2;,7;
2017-01-01;09:00;0;965,6;965,6;965;77;20;18,8;20;19,8;18,9;18,5;94;92;93;300;1,8;1,1;
