REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-07-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-07-21;14:00;0;913;913,6;913;307,2;19,4;10,8;-9999;-9999;-9999;-9999;-9999;-9999;57;84;3,8;1,6;
2017-07-21;15:00;0;912,1;913;912,1;1880;21,5;10,4;21,8;19,3;11,5;9,9;58;48;49;49;4,8;2;
2017-07-21;16:00;0;910,9;912,1;910,9;2378,5;22,7;9,6;23,1;21,2;11,1;9,2;49;43;43;29;5,3;2,5;
2017-07-21;17:00;0;909,9;-9999;-9999;1159,4;23,7;9,4;-9999;-9999;-9999;-9999;-9999;-9999;40;360;-9999;2,1;
2017-07-21;18:00;0;909,4;910;909,3;2050,1;23,9;7,3;24,7;22,5;9,3;6,7;41;32;35;346;6,5;2,7;
2017-07-21;19:00;0;909,5;909,5;909,3;1316,4;23,7;7,9;24,6;23;8,5;6,9;39;33;36;223;6,5;,8;
2017-07-21;20:00;0;909,7;909,7;909,5;468,9;22,4;7,8;23,8;22,3;8,4;7,5;40;36;39;279;4,4;,1;
2017-07-21;21:00;0;910,2;910,2;909,7;37,1;20,4;8,2;22,4;20,4;8,2;7,5;45;39;45;335;3,2;1,9;
2017-07-21;22:00;0;910,9;910,9;910,2;-9999;20,2;8,2;20,7;19,2;8,3;7,8;48;44;46;250;3,2;1,5;
2017-07-21;23:00;0;911,2;911,2;910,9;-9999;19,9;8,8;20,6;19,1;8,9;8,1;50;45;49;214;2,3;,7;
2017-07-22;00:00;0;911,6;911,6;911,2;-9999;18,3;9,1;19,9;17,7;9,1;8,4;57;49;55;216;3,7;2,8;
2017-07-22;01:00;0;911,7;911,7;911,6;-9999;18,2;8,3;18,6;17,8;9,1;8,2;55;51;52;216;3,7;2,3;
2017-07-22;02:00;0;911,9;911,9;911,7;-9999;17,4;7,3;18,2;16,8;8,4;7,2;57;50;51;225;4,6;2,6;
2017-07-22;03:00;0;911,7;911,9;911,7;-9999;15,9;7,5;17,4;15,8;7,5;7,3;58;51;58;218;3,4;2,2;
2017-07-22;04:00;0;911,4;911,7;911,4;-9999;15,7;7,8;15,9;15,2;7,9;7,4;60;58;59;225;3,2;2,2;
2017-07-22;05:00;0;910,8;911,4;910,8;-9999;14,9;8;15,7;14,8;8,1;7,7;63;59;63;225;3,4;1,3;
2017-07-22;06:00;0;910,6;910,8;910,6;-9999;15;7,9;15,5;14,9;8,2;7,9;63;61;63;186;2,1;,1;
2017-07-22;07:00;0;910,5;910,6;910,5;-9999;14,9;8,1;15,4;14,3;8,3;7,9;66;62;64;218;1,9;,7;
2017-07-22;08:00;0;910,6;910,6;910,5;-9999;13,8;8,2;15,1;13,8;8,3;8;69;64;69;33;2,4;,2;
2017-07-22;09:00;0;911,3;911,3;910,6;-9999;13,5;8,5;13,8;13,3;8,5;8,1;72;69;72;168;1,8;,3;
2017-07-22;10:00;0;912;912;911,3;14,1;13,5;8,6;13,6;13,1;8,7;8,2;74;71;72;125;1,8;0;
2017-07-22;11:00;0;912,5;912,5;912;429,6;15;9,1;15;13,5;9,2;8,5;72;67;68;208;1,3;0;
2017-07-22;12:00;0;913,2;913,2;912,5;1175,9;15,9;9,9;15,9;14,6;10,1;9;71;67;67;202;3,6;2,6;
2017-07-22;13:00;0;913,5;913,5;913,1;1856;18,7;10;18,8;15,9;10,6;9,6;68;57;57;155;4;,8;
2017-07-22;14:00;0;913;913,5;913;2364,8;21,6;11;21,7;18,7;11,2;9,6;58;49;51;93;3,8;1,3;
2017-07-22;15:00;0;912,4;913;912,4;2657,5;22,1;8,4;22,3;20,6;11,3;8,1;52;41;42;105;5,3;2,1;
2017-07-22;16:00;0;911,4;912,4;911,4;2757,2;23,7;8,5;23,7;21,7;9;7,3;43;37;38;71;6,8;2,6;
2017-07-22;17:00;0;910,5;911,4;910,5;2043,9;23,1;7,9;24;21,8;8,7;7,1;40;36;38;99;6,8;1,1;
2017-07-22;18:00;0;909,9;910,5;909,9;2030,2;24,1;7,6;24,4;23,1;8,4;6,9;38;34;35;80;4,3;1,9;
2017-07-22;19:00;0;909,9;909,9;909,8;1138,4;22,9;7;24,1;22,8;8,1;6,7;37;34;36;79;5,1;1,8;
2017-07-22;20:00;0;910,3;910,3;909,9;419,4;22,1;6,5;23,1;21,9;7,3;6,5;37;35;36;35;4,3;2;
2017-07-22;21:00;0;910,5;910,5;910,3;36,8;21,1;6,1;22,2;21;6,7;6;38;36;38;5;3,7;1,8;
2017-07-22;22:00;0;910,9;910,9;910,5;-9999;21,1;5,8;21,3;20,6;6,3;5,7;39;36;37;12;2,7;1,8;
2017-07-22;23:00;0;911,3;911,3;910,9;-9999;19,4;6;21,1;19,4;6;5,7;42;37;42;231;2,9;,2;
2017-07-23;00:00;0;911,6;911,6;911,3;-9999;18,9;6,6;19,5;18,9;6,7;6,1;45;42;45;207;1,7;,4;
2017-07-23;01:00;0;911,9;911,9;911,6;-9999;18,6;6,8;19,1;18,3;7,2;6,6;48;45;46;223;2,1;,6;
2017-07-23;02:00;0;912;912;911,7;-9999;11,8;8,1;18,9;11,8;8,1;6,1;78;44;78;72;4,9;2,5;
2017-07-23;03:00;0;912,1;912,2;912;-9999;16,1;7;17;11,8;8,4;7;79;53;55;168;4,9;1,1;
2017-07-23;04:00;0;912;912,1;912;-9999;14,9;7,4;16,1;14,9;7,4;6,9;61;55;61;197;2,7;1,8;
2017-07-23;05:00;0;911,8;912;911,8;-9999;14,6;9,1;15,1;14,5;9,2;7,4;69;61;69;162;3,3;1,4;
2017-07-23;06:00;0;911,5;911,8;911,5;-9999;14,5;8,9;14,7;14,4;9,6;8,8;72;68;69;194;2,9;1,9;
2017-07-23;07:00;0;911,7;911,7;911,5;-9999;14,4;9,1;14,7;14,2;9,2;8,6;71;69;71;185;2,7;1,4;
2017-07-23;08:00;0;912;912;911,7;-9999;14;9,2;14,8;14;9,8;9;73;70;73;165;3,1;,9;
2017-07-23;09:00;0;912,8;912,8;912;-9999;13,9;9,6;14;13,6;9,7;8,9;76;73;76;138;2,4;1;
2017-07-23;10:00;0;913,6;913,6;912,8;18,4;13,1;9,1;13,8;13,1;9,5;9;77;75;77;183;2,9;1,6;
2017-07-23;11:00;0;914,4;914,4;913,6;461,8;14;9,7;14;13;9,7;9;78;75;75;165;2,7;1,7;
2017-07-23;12:00;0;915,4;915,4;914,4;1212,6;15,7;10,1;15,9;13,8;10,6;9,3;76;69;69;127;4,6;2,1;
2017-07-23;13:00;0;916;916;915,5;1893;17,7;10,4;18;15,5;10,8;9,9;71;62;62;102;5,6;3,4;
2017-07-23;14:00;0;915,7;916;915,7;2412;19,1;10,6;19,4;17,7;11,2;10,2;63;57;58;69;6,3;4,3;
2017-07-23;15:00;0;914,7;915,7;914,7;2652,8;21,4;10,6;21,4;18,8;11,6;10,3;59;50;50;62;6,5;3,3;
2017-07-23;16:00;0;913,6;914,7;913,6;2660,7;22,5;8,1;22,6;20,1;11,1;7,6;53;38;40;61;8,1;4;
2017-07-23;17:00;0;912,8;913,6;912,8;2572,5;22,9;7,8;23,2;21,7;9,5;7;43;37;38;77;8,8;3,8;
2017-07-23;18:00;0;912,2;912,8;912,2;2114,8;22,9;7,6;23,7;22,4;8,7;6,9;39;36;38;39;7,9;3,4;
2017-07-23;19:00;0;912,3;912,4;912,2;1494,3;22,4;5,8;23,2;22,2;7,7;5,6;38;33;34;39;8,2;4,5;
2017-07-23;20:00;0;912,7;912,7;912,3;485,2;20,9;4,7;22,5;20,9;6,3;4,7;36;33;34;45;7,6;4,6;
2017-07-23;21:00;0;913,1;913,1;912,7;37,2;19,3;5,7;20,9;19,3;5,8;4,7;41;35;41;36;7;3,6;
2017-07-23;22:00;0;913,7;913,7;913,1;-9999;19;5,8;19,6;18,8;5,9;5,5;43;40;42;16;6,5;3,7;
2017-07-23;23:00;0;914,2;914,2;913,7;-9999;18,6;6,7;19;18,2;6,7;5,7;46;42;46;13;6,4;3,1;
2017-07-24;00:00;0;914,8;914,8;914,2;-9999;16,5;6,5;18,9;16,4;6,9;6,3;52;45;52;90;4,3;,8;
2017-07-24;01:00;0;915,3;915,3;914,8;-9999;15,9;5,3;16,9;15,9;6,7;5,2;52;48;49;66;5,5;3,1;
2017-07-24;02:00;0;915,3;915,3;915,2;-9999;15,1;5,4;15,9;15;5,5;5,2;53;49;52;82;5;2,4;
2017-07-24;03:00;0;915;915,3;915;-9999;14,3;5,3;15,1;14,1;5,5;5,3;55;52;55;73;4,6;2;
2017-07-24;04:00;0;914,8;915;914,8;-9999;13,6;5,6;14,5;13,6;5,7;5,3;59;55;58;147;4,4;,4;
2017-07-24;05:00;0;914,2;914,8;914,2;-9999;13,1;6;14,1;12,8;6,2;5,3;62;57;62;195;2,6;,4;
2017-07-24;06:00;0;914;914,2;914;-9999;12,5;6,3;13,2;12,1;6,4;5,8;67;62;66;190;2,7;1;
2017-07-24;07:00;0;913,9;914;913,8;-9999;12,3;6,4;12,7;12;6,5;6,2;68;65;67;160;2,2;,2;
2017-07-24;08:00;0;914,1;914,1;913,8;-9999;11,7;6,6;12,3;11,6;6,6;6,3;71;67;71;141;2;,6;
2017-07-24;09:00;0;914,8;914,8;914,1;-9999;11,7;6,8;12;11,6;6,9;6,6;73;70;72;148;2,5;,5;
2017-07-24;10:00;0;915,5;915,5;914,8;21,3;11,7;7;11,8;11,2;7,2;6,8;75;72;73;151;2,2;,6;
2017-07-24;11:00;0;916,1;916,1;915,5;495,3;12;7,3;12,1;11,5;7,6;7;75;73;73;179;2,2;,9;
2017-07-24;12:00;0;916,6;916,6;916,1;1264,6;13,8;8,1;13,9;12;8,1;7,4;73;67;68;152;2,6;1,1;
2017-07-24;13:00;0;917,1;917,1;916,6;1953,9;17,2;9,5;17,2;13,9;9,5;8,1;69;60;60;78;3,9;2,1;
2017-07-24;14:00;0;916,7;917,1;916,7;2459,2;18,9;9,6;19,1;17;10;9;60;55;55;78;4,9;1,4;
2017-07-24;15:00;0;916,1;916,7;916,1;2748,5;21,5;9,6;21,6;18,7;10,8;9,2;55;46;47;105;4,7;,8;
2017-07-24;16:00;0;915;916,1;915;2658,1;23,4;7,5;23,4;21,1;10;6,7;47;35;36;52;8,3;4,8;
2017-07-24;17:00;0;914,5;915;914,4;2604,6;22,7;7,2;23,3;21,9;8,1;6,3;39;35;37;44;9,2;5,5;
2017-07-24;18:00;0;914;914,5;914;2144,7;22,7;6,4;23,4;22,1;7,2;5,9;37;34;35;24;9,2;4,1;
2017-07-24;19:00;0;914;914,1;913,9;1508,3;21,9;6,8;22,9;21,9;7,3;5,9;38;35;38;56;6,8;3,1;
2017-07-24;20:00;0;914,3;914,3;914;496;21,2;7;22,2;21;7,1;6,4;40;36;40;26;6;2,7;
2017-07-24;21:00;0;914,7;914,7;914,2;37,5;19,4;8,6;21,2;19,3;8,6;6,7;50;40;50;126;5,7;3,1;
2017-07-24;22:00;0;914,9;914,9;914,7;-9999;18,1;8,4;19,4;18,1;8,6;8,4;53;50;53;108;5,8;1,8;
2017-07-24;23:00;0;915;915;914,8;-9999;17,6;8,5;18,4;17,6;8,6;8,4;55;52;55;96;5,1;2,2;
2017-07-25;00:00;0;915,1;915,1;915;-9999;16,9;8,3;17,6;16,9;8,6;8,3;57;55;57;173;4;,5;
2017-07-25;01:00;0;915,3;915,3;915,1;-9999;17;8,2;17,2;16,7;8,5;8,2;58;56;56;198;2;,9;
2017-07-25;02:00;0;915,2;915,3;915,2;-9999;16,7;8,1;17,1;16,6;8,3;8;57;56;57;202;1,8;,5;
2017-07-25;03:00;0;915,2;915,2;915,1;-9999;16,1;8;17,1;16;8,2;8;60;55;58;139;2,5;,8;
2017-07-25;04:00;0;915,1;915,2;915,1;-9999;15,6;8,1;16,5;15,6;8,2;7,9;61;57;61;143;2,5;1;
2017-07-25;05:00;0;914,8;915,1;914,8;-9999;14,5;8,3;15,6;14,5;8,4;8,1;67;61;67;176;2;,7;
2017-07-25;06:00;0;914,6;914,8;914,6;-9999;13,9;8,5;14,5;13,9;8,6;8,2;70;67;70;184;2,3;1,7;
2017-07-25;07:00;0;914,5;914,7;914,5;-9999;13,8;9;13,9;13,3;9;8,4;73;70;73;195;3,3;2,7;
2017-07-25;08:00;0;914,7;914,7;914,5;-9999;13;8,7;13,8;12,8;9,1;8,6;76;72;75;203;3,5;2;
2017-07-25;09:00;0;915,3;915,3;914,7;-9999;12,9;8,8;13,5;12,9;9,2;8,6;77;75;76;204;3,3;2,5;
2017-07-25;10:00;0;915,8;915,8;915,3;14,2;13,1;9,2;13,3;12,6;9,3;8,8;78;76;77;205;3,7;1,9;
2017-07-25;11:00;0;916,6;916,6;915,7;282;13,8;9,7;13,8;13,1;9,9;9,2;79;76;77;201;3,4;1,6;
2017-07-25;12:00;0;917,2;917,2;916,6;738,6;15,1;10,4;15,1;13,8;10,5;9,8;77;73;74;183;3;,5;
2017-07-25;13:00;0;917,4;917,5;917,2;1465,3;16,5;11,2;16,9;15,1;11,5;10,1;74;69;71;143;3,3;1,4;
2017-07-25;14:00;0;917,1;917,4;917,1;2391,1;19,8;11,7;20,2;16,5;12,2;11;72;58;59;72;5,2;2,6;
2017-07-25;15:00;0;916,2;917,1;916,2;2623,7;21,2;11,1;21,5;19,4;11,9;10,8;60;52;53;94;5,8;2,7;
2017-07-25;16:00;0;915,4;916,2;915,4;1922,3;20,8;9,8;22,8;20,1;11,5;9,8;55;47;49;117;4,5;1,9;
2017-07-25;17:00;0;914,3;915,4;914,3;1918,5;22,5;10,1;22,9;20,6;11,2;9,3;51;44;45;188;5,7;2,3;
2017-07-25;18:00;0;913,8;914,3;913,8;958,4;22,6;9,7;22,6;21,4;10,4;9,4;48;44;44;14;4,3;0;
2017-07-25;19:00;0;913,5;913,8;913,5;1541,3;22,6;8,9;23,4;22,1;9,7;8,8;44;41;42;113;2,9;1;
2017-07-25;20:00;0;913,6;913,6;913,5;663,7;21,3;8,2;23;21,3;9,2;8,1;43;40;43;67;4,4;1,8;
2017-07-25;21:00;0;913,8;913,8;913,5;41,6;20,7;8,1;21,3;20,5;8,6;7,9;46;42;45;31;4,1;2,3;
2017-07-25;22:00;0;914,1;914,1;913,8;-9999;19,6;8;20,7;19,6;8,3;8;47;44;47;34;3,7;1,2;
2017-07-25;23:00;0;914,3;914,3;914,1;-9999;18,9;8,5;19,7;18,5;9,1;8;54;47;51;157;2;,1;
2017-07-26;00:00;0;914,4;914,5;914,3;-9999;18,4;8,5;18,9;18,4;8,6;8,3;53;50;53;200;1,8;,3;
2017-07-26;01:00;0;914,7;914,7;914,5;-9999;18,1;8,1;18,6;17,7;8,6;8,1;54;51;52;200;1,9;,7;
2017-07-26;02:00;0;914,7;914,8;914,7;-9999;16,6;8,4;18,2;15,6;8,8;7,9;62;52;58;91;2,6;,6;
2017-07-26;03:00;0;914,6;914,8;914,6;-9999;15,3;8,6;16,6;15,1;8,8;8,2;65;58;64;63;5,5;2,5;
2017-07-26;04:00;0;914,4;914,6;914,4;-9999;15,3;8,4;15,5;15;8,6;8,3;66;63;64;154;3,4;,5;
2017-07-26;05:00;0;914,3;914,4;914,2;-9999;14,1;8,5;15,3;13,7;8,8;8,2;71;64;69;192;2,7;1,9;
2017-07-26;06:00;0;913,8;914,3;913,8;-9999;13,6;8,4;14,1;13,4;8,5;8,3;72;69;71;203;2,7;,7;
2017-07-26;07:00;0;913,5;913,8;913,5;-9999;13,3;8,2;14;13,3;8,5;8,2;71;69;71;194;2,2;1,3;
2017-07-26;08:00;0;913,5;913,5;913,4;-9999;13,2;8,2;13,3;13;8,4;8,1;73;71;72;193;2,6;1,3;
2017-07-26;09:00;0;914;914;913,5;-9999;13;8,1;13,3;12,9;8,3;8,1;73;72;72;186;2,5;1,8;
2017-07-26;10:00;0;914,3;914,4;914;23,1;12,8;8,3;13,1;12,7;8,3;8;74;72;74;195;2,3;,7;
2017-07-26;11:00;0;914,9;914,9;914,4;508,6;14;8,7;14,1;12,8;8,7;8,3;74;69;70;152;1,9;,4;
2017-07-26;12:00;0;915,5;915,5;914,9;1284,5;14,6;9;14,6;13,9;9,1;8,3;71;69;69;182;1,8;,6;
2017-07-26;13:00;0;915,7;915,9;915,5;1974,8;18,2;9,6;18,2;14,6;9,8;8,8;70;57;57;71;4,2;2,3;
2017-07-26;14:00;0;915,2;915,7;915,2;2488,9;20;8,6;20,1;17,6;9,8;8,4;59;48;48;76;6;3;
2017-07-26;15:00;0;914,4;915,3;914,4;2781,4;21,4;7,6;21,9;19,6;8,8;7,4;48;41;41;88;7,2;3,4;
