REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,22638888
LONGITUDE:;-44,97944443
ALTITUDE:;991
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;909,7;909,7;908,9;-9999;24,8;18,6;25,9;24,8;18,6;18,3;69;63;69;45;5,2;2,7;
2017-01-01;01:00;0;910,3;910,3;909,7;-9999;23,9;18,3;24,8;23,9;18,8;18,3;71;69;71;66;4,6;1,7;
2017-01-01;02:00;0;910,3;910,5;910,3;-9999;23,3;18,2;24;23,3;18,4;18,1;73;70;73;54;4,2;1,3;
2017-01-01;03:00;0;909,9;910,4;909,9;-9999;22,5;17,8;23,3;22,5;18,3;17,8;75;72;75;55;3,5;2;
2017-01-01;04:00;0;909,3;909,9;909,3;-9999;21,7;17,8;22,5;21,7;17,8;17,7;79;75;79;43;3,5;1,8;
2017-01-01;05:00;0;909,1;909,3;909,1;-9999;21,1;17,7;21,7;20,7;18,1;17,7;85;79;81;225;2,6;1,2;
2017-01-01;06:00;0;908,8;909,1;908,8;-9999;20,6;18,1;21,5;20,6;18,2;17,7;86;80;86;351;1,7;,3;
2017-01-01;07:00;0;908,9;908,9;908,7;-9999;20;18;20,7;20;18,2;18;89;85;88;33;1,2;,9;
2017-01-01;08:00;0;909,1;909,1;908,8;-9999;19,7;17,9;20;19,1;18,2;17,6;93;88;90;17;1,7;,2;
2017-01-01;09:00;0;909,6;909,6;909,1;79,2;19,2;18;19,7;19,2;18;17,8;92;90;92;6;1,5;1,1;
2017-01-01;10:00;0;910,2;910,2;909,6;636,5;21,2;17,8;21,2;19,2;18,2;17,4;93;80;81;45;2,6;1,6;
2017-01-01;11:00;0;910,5;910,5;910,1;1425,8;24,5;18,1;24,6;21,2;18,4;17,4;81;67;68;50;3,5;1;
2017-01-01;12:00;0;910,8;910,8;910,4;2271;25,8;17;26;24,3;18,4;16,7;68;58;58;337;3,4;1,5;
2017-01-01;13:00;0;910,5;910,9;910,5;2894,5;27,2;17,2;27,5;25,5;18,4;16,8;62;54;55;323;5,7;2,5;
2017-01-01;14:00;0;909,9;910,4;909,9;2740,3;27,3;17,2;29;27;18,5;16;58;47;54;260;8;5,1;
2017-01-01;15:00;0;909,6;910;909,6;2844,4;29,6;17;29,9;27,3;18,2;15,9;55;45;47;263;8,6;3,5;
2017-01-01;16:00;0;909;909,6;909;3511,8;30,4;15,1;32,2;28,4;18,6;14,3;49;37;40;242;8,2;2,6;
2017-01-01;17:00;0;908,4;909;908,4;3112,2;30,9;14,8;31,6;29,2;17;13,5;45;34;38;353;6,4;2;
2017-01-01;18:00;0;907,7;908,4;907,7;2908,5;31,2;13,1;32,3;29,9;15,4;13,1;40;33;33;285;8,2;3,3;
2017-01-01;19:00;0;907,4;907,7;907,3;2546,2;32,1;14,2;32,8;30,8;16,1;12,9;40;32;34;270;6,7;1,8;
2017-01-01;20:00;0;907,1;907,4;907,1;1721,5;31,9;14,2;32,5;30,3;15,5;13,3;40;32;34;261;6,6;1,9;
2017-01-01;21:00;0;907,3;907,3;907;864,7;29,5;14,4;31,9;29,5;15,1;13,1;41;33;40;316;4,8;2,6;
2017-01-01;22:00;0;907,6;907,6;907,2;85,3;27,4;15,7;29,7;27,4;15,8;14,3;49;39;49;269;3,9;2;
2017-01-01;23:00;0;908,1;908,1;907,5;-9999;25,3;17,4;28;25;17,7;15,5;63;47;62;6;2,7;1,6;
2017-01-02;00:00;0;908,6;908,7;908;-9999;23;18,2;25,6;23;18,2;16,8;74;59;74;41;3,2;1,8;
2017-01-02;01:00;0;909,1;909,1;908,6;-9999;24,1;18;25,1;22,7;18,3;17,3;75;62;68;10;3,4;,2;
2017-01-02;02:00;0;908,8;909,1;908,8;-9999;23,6;18,2;24,3;22,9;18,3;17,9;75;68;72;333;1,7;1;
2017-01-02;03:00;0;908,4;908,8;908,4;-9999;22;18,2;23,7;21,7;18,4;18;81;71;79;3;2,5;1,4;
2017-01-02;04:00;0;908,2;908,4;908,1;-9999;21,4;18,5;22,5;20,8;18,5;18;85;77;84;221;2,1;,5;
2017-01-02;05:00;0;907,6;908,2;907,6;-9999;20,3;18,3;21,9;20,3;18,6;18,2;89;81;89;320;3;1,6;
2017-01-02;06:00;0;907,2;907,6;907,2;-9999;19,9;18,3;20,3;19,8;18,6;18,1;91;89;91;356;2,3;1,2;
2017-01-02;07:00;0;907,2;907,3;907;-9999;19,7;18,3;20,1;19,5;18,4;17,9;92;89;91;332;2,2;,7;
2017-01-02;08:00;0;907,3;907,3;907,1;-9999;19;17,7;19,7;18,8;18,3;17,4;94;91;93;329;1,7;,5;
2017-01-02;09:00;0;908;908;907,3;86,5;19,7;17,8;19,8;18,4;18,3;17,1;94;88;89;39;2;1,5;
2017-01-02;10:00;0;908,7;908,7;908;706,2;20,8;17,7;20,8;19;18,4;17,6;92;83;83;336;2;,8;
2017-01-02;11:00;0;908,8;908,9;908,7;1404,9;24;17,6;24,3;20,8;18,7;17,4;84;67;68;354;2,8;1,6;
2017-01-02;12:00;0;909;909,1;908,8;2025,3;26,2;16,8;26,8;23,9;18,7;16,7;70;56;56;285;4,9;2,5;
2017-01-02;13:00;0;908,8;909;908,8;3028,7;29,1;17,3;29,1;26,1;18,1;16,1;58;48;49;261;6,4;3,2;
2017-01-02;14:00;0;908,4;908,8;908,4;3416,2;29;14,9;30,3;28,2;17,6;14,2;50;39;42;296;8,3;4,1;
2017-01-02;15:00;0;907,9;908,4;907,8;3726,6;31,7;16,8;31,7;29;16,8;14,1;45;37;41;260;10;4,9;
2017-01-02;16:00;0;907,3;907,9;907,3;3463,2;30,2;14,6;31,8;30;16,1;13,2;41;34;39;266;9,4;3,4;
2017-01-02;17:00;0;906,7;907,3;906,7;3691,8;31,6;13,5;32,9;30,2;16;12,4;41;30;33;314;7,9;3,3;
2017-01-02;18:00;0;906,2;906,7;906,2;2051,7;31,2;12,9;32;31;15,3;11,3;37;30;33;261;6,1;3;
2017-01-02;19:00;0;905,6;906,2;905,6;1280,5;30,7;13,8;31,8;30,6;14,9;11,9;38;31;36;262;5;2;
2017-01-02;20:00;0;905,8;905,8;905,5;602,2;30;14,9;30,7;29,9;15,8;13;42;34;40;244;3,7;,2;
2017-01-02;21:00;0;906,4;906,4;905,7;205,2;25,9;14,6;30;25,8;17,5;13,8;51;40;50;109;5,3;1,3;
2017-01-02;22:00;0;906,8;906,9;906,4;27,4;25,5;17,9;27,1;25,5;17,9;15,3;63;50;63;158;8,7;4,7;
2017-01-02;23:00;0;907,3;907,3;906,8;-9999;24,6;17,6;25,8;24,6;17,9;17,5;65;61;65;105;8,3;4,3;
2017-01-03;00:00;0;907,9;908,1;907,3;-9999;23,5;15;24,7;23,5;17,9;14,8;67;55;59;63;6,9;1,8;
2017-01-03;01:00;0;908,3;908,4;907,8;-9999;22,7;15,5;23,6;22,5;15,7;15;64;59;64;316;3,5;,4;
2017-01-03;02:00;0;908,5;908,5;908,3;-9999;21,2;16,3;22,9;21;16,4;15,3;75;62;74;176;1,7;1,1;
2017-01-03;03:00;0;908,2;908,6;908,2;-9999;21,8;16,2;21,9;20,6;16,6;16,2;77;70;70;157;3,9;2,9;
2017-01-03;04:00;0;907,9;908,2;907,9;-9999;21,4;16,9;21,9;21,3;17;16,2;77;70;76;149;3,8;2,6;
2017-01-03;05:00;0;907,6;907,9;907,5;-9999;20,4;16,7;21,8;20,4;16,9;16,4;79;73;79;149;3,6;2,4;
2017-01-03;06:00;0;907,6;907,6;907,4;-9999;20,4;17;21,1;20,4;17,1;16,7;81;78;81;154;3,4;2,2;
2017-01-03;07:00;0;907,6;907,7;907,4;-9999;20;17,3;20,8;20;17,4;17;84;80;84;117;3,4;2,1;
2017-01-03;08:00;0;908,1;908,1;907,6;-9999;20,5;17,5;20,6;19,8;17,5;17,4;86;82;83;168;3,8;2,8;
2017-01-03;09:00;0;908,7;908,8;908,1;44;20,8;17,6;20,8;20,4;17,7;17,4;84;81;82;127;4,4;2,7;
2017-01-03;10:00;0;909,2;909,2;908,6;243,8;21,3;17,8;21,3;20,8;17,8;17,6;83;80;80;130;4;1,9;
2017-01-03;11:00;0;909,5;909,5;909,2;738,9;22,9;18,1;22,9;20,6;18,5;17,5;83;74;74;125;6,6;3,5;
2017-01-03;12:00;0;909,7;909,8;909,5;1345,9;25;18,8;25,3;22,9;19,1;18;75;66;68;143;5;2,5;
2017-01-03;13:00;0;909,6;909,7;909,6;2823;26,8;18,4;27,1;25;19,3;18;69;60;60;29;4,6;1,9;
2017-01-03;14:00;0;909,3;909,6;909,3;3240,5;29,6;20;29,9;26,7;20;17,9;62;51;56;20;5,9;2,9;
2017-01-03;15:00;0;908,5;909,3;908,5;3652,2;30,1;18;30,8;28,7;19,9;17,7;56;48;48;31;6,7;2,6;
2017-01-03;16:00;0;907,6;908,5;907,6;3122,5;30,5;17,1;32;29,1;18,8;15,1;53;37;44;67;5,9;2,5;
2017-01-03;17:00;0;907,5;907,6;907,3;698,2;25,4;18,9;30,5;25,4;19,1;16,5;68;44;67;323;9,1;4,4;
2017-01-03;18:00;0;906;907,5;906;407,7;25,5;17,7;25,9;25,2;18,7;16,3;67;57;62;1;7,4;,7;
2017-01-03;19:00;0;905,9;906;905,8;682,9;26;18,8;26,6;25,5;19,6;17,4;68;61;65;131;4;2,5;
2017-01-03;20:00;0;906,2;906,3;905,9;366,2;25,9;18,5;26,1;25,8;19,3;18,3;67;63;64;27;5,9;1,7;
2017-01-03;21:00;0;906,4;906,4;905,8;212,1;24,8;15,3;25,9;24,8;18,7;14,6;65;51;56;50;5,7;2;
2017-01-03;22:00;0;907,7;907,7;906,4;23,2;23,8;16,1;24,8;23,7;16,4;15,4;63;56;62;292;4,4;2,3;
2017-01-03;23:00;0;908,4;908,4;907,7;-9999;23,5;16,9;23,8;23;17,2;16,1;69;62;67;183;7;5,1;
2017-01-04;00:00;0;910;910;908,4;-9999;21;17,6;23,5;21;18;16,9;81;67;81;166;12,3;3,7;
