REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,68638888
LONGITUDE:;-54,95611111
ALTITUDE:;518
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;958,9;958,9;958;-9999;24,3;20,8;25,4;23,8;22,1;20,8;89;79;81;216;0;0;
2017-01-01;01:00;-9999;959,5;959,6;958,8;-9999;22,9;20,7;24,6;22,9;21,2;20,4;87;79;87;234;0;0;
2017-01-01;02:00;-9999;960,1;960,1;959,5;-9999;24;21,2;24;22,8;21,5;20,7;91;84;84;231;0;0;
2017-01-01;03:00;-9999;960,3;960,3;960,1;-9999;23,2;21;24;23,1;21,2;20,9;88;84;87;217;0;0;
2017-01-01;04:00;-9999;959,8;960,3;959,8;-9999;23,7;21,2;23,8;23,2;21,3;20,8;87;85;86;211;0;0;
2017-01-01;05:00;-9999;959,1;959,8;959,1;-9999;23;21,1;24,1;23;21,2;20,9;89;83;89;208;0;0;
2017-01-01;06:00;-9999;958,8;959,1;958,7;-9999;22,8;21;23,1;22,8;21,1;20,7;90;87;90;212;0;0;
2017-01-01;07:00;-9999;958,7;958,8;958,6;-9999;22,7;21,1;22,8;22,7;21,4;21;92;90;91;213;0;0;
2017-01-01;08:00;-9999;958,7;958,7;958,6;-9999;22;20,8;22,7;22;21,1;20,7;93;90;93;208;0;0;
2017-01-01;09:00;-9999;959,4;959,4;958,7;-9999;21,9;20,7;22;21,5;20,8;20,6;95;93;93;210;0;0;
2017-01-01;10:00;-9999;960;960;959,4;-9999;22,5;21;22,5;21,8;21;20,5;93;91;91;208;3,1;0;
2017-01-01;11:00;-9999;960,9;960,9;960;-9999;24,1;22,4;24,1;22,5;22,5;21;92;89;90;219;0;0;
2017-01-01;12:00;-9999;961,6;961,6;960,9;-9999;26,9;22,1;26,9;23,8;23,1;21,4;92;75;75;224;0;0;
2017-01-01;13:00;-9999;962,1;962,1;961,6;-9999;27,7;22,1;28,3;26,8;22,5;20,9;77;65;71;220;3,3;0;
2017-01-01;14:00;-9999;962;962,2;962;-9999;30,4;21,7;30,4;27,7;23,6;20,9;72;59;60;228;0;0;
2017-01-01;15:00;-9999;961,2;962;961,2;-9999;29,6;21,8;31,5;29,5;23,5;20;68;55;63;232;4,6;,4;
2017-01-01;16:00;-9999;960,5;961,2;960,5;-9999;27,9;20,9;31,2;27,9;23,1;19,2;71;48;66;232;10,6;7,2;
2017-01-01;17:00;-9999;959,5;960,5;959,5;-9999;28;21,6;28;26,2;22,7;19,9;75;65;68;218;11,4;0;
2017-01-01;18:00;-9999;959,2;959,6;959,1;-9999;25,5;21,6;28,6;25,5;22,9;20,9;80;67;79;223;4,9;2,6;
2017-01-01;19:00;-9999;959,1;959,3;958,8;-9999;23;20,9;25,5;23;21,4;20,3;89;78;88;235;5,1;3,4;
2017-01-01;20:00;-9999;958,4;959,1;958,4;-9999;23,3;21;23,6;22,9;21,6;20,6;90;86;87;232;6,4;3,7;
2017-01-01;21:00;-9999;958,2;958,4;958,1;-9999;24,2;21,7;24,2;23,1;21,9;20,7;88;86;86;231;5,4;2,8;
2017-01-01;22:00;-9999;959;959;958,2;-9999;23,7;22,2;24,3;23,7;22,2;21,6;92;85;92;215;3,8;1,7;
2017-01-01;23:00;-9999;959,8;959,8;959;-9999;23,3;22,3;23,7;23,3;22,3;22,2;94;91;94;233;2,4;0;
2017-01-02;00:00;-9999;960;960;959,7;-9999;22,9;22;23,5;22,9;22,3;22;95;93;95;222;2,4;,7;
2017-01-02;01:00;-9999;960,7;960,7;960;-9999;22,7;21,3;23;22,6;22,2;21,3;95;92;92;234;3,1;1,9;
2017-01-02;02:00;-9999;961;961,1;960,7;-9999;21,9;21;22,7;21,8;21,3;20,5;94;90;94;224;4,1;2,3;
2017-01-02;03:00;-9999;961;961,4;961;-9999;21,4;20,7;22,2;21,4;21,3;20,6;96;94;96;230;5,3;1,1;
2017-01-02;04:00;-9999;960,7;961;960,7;-9999;20,7;20,2;21,4;20,7;20,7;20,2;97;96;97;234;2,8;1,4;
2017-01-02;05:00;-9999;959,9;960,7;959,9;-9999;20,9;20,4;21,1;20,7;20,6;20,2;97;97;97;235;2,6;1,4;
2017-01-02;06:00;-9999;959,1;959,8;959;-9999;21;20,5;21,2;20,9;20,7;20,4;97;97;97;223;3,6;1,9;
2017-01-02;07:00;-9999;959;959,2;958,9;-9999;20,4;20;21,1;20,4;20,6;20;97;97;97;233;2,7;2,1;
2017-01-02;08:00;-9999;959,2;959,3;959;-9999;20,4;19,9;20,4;20,3;20;19,9;98;97;98;216;3;2,1;
2017-01-02;09:00;-9999;959,4;959,5;959;-9999;20,1;19,7;20,4;20,1;20;19,7;98;97;97;214;3,1;2;
2017-01-02;10:00;-9999;960,2;960,2;959,4;-9999;21,9;21;21,9;20,1;21;19,7;97;94;95;210;3,1;2,2;
2017-01-02;11:00;-9999;960,7;960,7;960,3;-9999;23,8;21,6;23,8;22;21,6;20,9;95;86;88;223;4,2;2,6;
2017-01-02;12:00;-9999;960,9;960,9;960,7;-9999;25,6;22;25,6;23,7;22,1;20,9;88;77;80;232;5;3,5;
2017-01-02;13:00;-9999;961,4;961,4;960,9;-9999;27,1;21,6;27,3;25,6;22,4;20,7;81;70;72;233;5;3,3;
2017-01-02;14:00;-9999;961,4;961,6;961,4;-9999;28,4;22,5;28,5;27,1;23;21,1;75;65;71;234;6,1;3,5;
2017-01-02;15:00;-9999;960,9;961,4;960,9;-9999;29,5;20,9;29,8;28,4;23,2;20;73;57;60;233;6,4;3,1;
2017-01-02;16:00;-9999;960;960,9;960;-9999;30,6;22,2;31,3;29,5;23,3;19,9;66;54;61;233;5,9;2,9;
2017-01-02;17:00;-9999;958,6;960;958,6;-9999;31;21,4;31,7;30,1;22,4;19,8;62;51;57;222;4,7;1,5;
2017-01-02;18:00;-9999;957,1;958,6;957,1;-9999;32,6;20,2;33;30,9;23,3;19,9;63;47;48;230;2,9;1;
2017-01-02;19:00;-9999;955,6;957,1;955,6;-9999;33;20,9;33;30,8;22,6;19,1;58;47;49;230;3,2;1;
2017-01-02;20:00;-9999;954,5;955,6;954,5;-9999;31,4;21,6;33;30,8;22,6;19,4;61;48;56;220;2;,1;
2017-01-02;21:00;-9999;954,7;954,8;954,5;-9999;29;22,5;32,7;29;23,1;19,5;68;48;68;221;4,7;2,5;
2017-01-02;22:00;-9999;955,6;955,6;954,7;-9999;27,9;23,2;29,6;27,9;23,2;21,4;76;61;76;235;5,2;3;
2017-01-02;23:00;-9999;956,6;956,6;955,6;-9999;24;20,6;27,9;24;23,2;20,1;81;73;81;211;10,1;5,2;
2017-01-03;00:00;-9999;956,6;956,7;956,5;-9999;24,7;22,5;24,7;22,9;22,5;20,3;91;81;88;212;7,8;1,3;
2017-01-03;01:00;-9999;957,9;958;956,6;-9999;22,6;21,2;24,7;22,5;22,5;21,2;93;88;92;229;4,3;1,7;
2017-01-03;02:00;-9999;958,6;958,7;957,9;-9999;22,3;21,1;22,7;22,3;21,2;20,9;93;90;93;234;3;2,6;
2017-01-03;03:00;-9999;959,3;959,3;958,6;-9999;22,7;21,7;22,7;22,3;21,7;21;94;92;94;213;4,1;3,3;
2017-01-03;04:00;-9999;958,6;959,3;958,6;-9999;22,1;20,7;23;22;21,7;20,6;94;91;92;236;4,5;2,6;
2017-01-03;05:00;-9999;958,2;958,6;958,2;-9999;21,7;20,3;22,3;21,7;20,7;20,3;92;91;92;212;4;1,8;
2017-01-03;06:00;-9999;957,6;958,2;957,6;-9999;21,9;20,5;21,9;21,5;20,5;20,3;93;92;92;208;2,3;,8;
2017-01-03;07:00;-9999;957,6;957,6;957,4;-9999;21,1;20,2;21,9;21,1;20,6;20,1;95;91;95;211;3,5;1,9;
2017-01-03;08:00;-9999;957,8;957,8;957,5;-9999;20,5;19,9;21,2;20,5;20,4;19,8;96;94;96;212;3;1,1;
2017-01-03;09:00;-9999;958,2;958,2;957,7;-9999;20,3;19,7;21;20,3;20,4;19,7;97;96;96;218;1,9;0;
2017-01-03;10:00;-9999;959,4;959,4;958,2;-9999;21,3;20,5;21,3;20,2;20,7;19,7;97;95;95;222;5,9;2,9;
2017-01-03;11:00;-9999;959,6;959,7;959,4;-9999;22,8;21,7;22,8;21,3;21,7;20,5;95;93;94;212;5,9;3,4;
2017-01-03;12:00;-9999;959,8;959,9;959,6;-9999;24,7;22,2;24,9;22,8;22,7;21,5;94;86;86;218;4,8;2,7;
2017-01-03;13:00;-9999;959,7;959,8;959,6;-9999;27,5;22,5;27,5;24,5;23,2;21,9;87;74;74;220;4,6;,5;
2017-01-03;14:00;-9999;959,5;959,7;959,4;-9999;29,9;23,1;29,9;27,5;23,1;21;75;61;67;216;2,8;,1;
2017-01-03;15:00;-9999;958,9;959,5;958,9;-9999;29,8;22,7;30,4;29,4;22,8;20,9;67;58;66;224;3,4;,3;
2017-01-03;16:00;-9999;958,2;958,9;958,2;-9999;31;21,4;31,8;29,6;23,2;20,9;67;52;57;220;3,7;1,1;
2017-01-03;17:00;-9999;957,1;958,2;957,1;-9999;29,9;22,6;31,5;29,3;23,7;20,5;71;53;65;225;6;,9;
2017-01-03;18:00;-9999;957,2;957,5;956,5;-9999;24,2;21,4;29,8;23,9;23,7;20,8;89;65;84;211;14;6,5;
2017-01-03;19:00;-9999;955,2;957,2;955,2;-9999;26,9;21,5;27,7;22,7;22,7;20,4;88;69;72;229;11,1;4;
2017-01-03;20:00;-9999;954,2;955,1;954,2;-9999;28,1;21,9;28,3;26,8;22,7;20,8;76;66;69;234;5,8;3,2;
2017-01-03;21:00;-9999;954,5;954,6;954,2;-9999;26;22,2;28,1;25,8;22,9;21,7;83;69;80;235;5,7;,9;
2017-01-03;22:00;-9999;955,2;955,2;954,4;-9999;25;21,9;26;25;22,9;21,9;87;80;83;235;2;,6;
2017-01-03;23:00;-9999;956;956;955,2;-9999;23,9;22,7;25;23,9;22,7;21,9;93;83;93;236;2;1,1;
2017-01-04;00:00;-9999;956,5;956,6;956;-9999;24,2;22,6;25,3;23,9;23;22,3;93;84;91;232;2,7;0;
