REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,8;976,8;976,3;-9999;24,1;19,1;24,9;24,1;19,1;18,8;73;69;73;113;8;3,5;
2017-01-01;01:00;0;977,1;977,1;976,8;-9999;23,4;19,5;24,1;23,4;19,5;19,1;79;73;79;101;7,9;2,7;
2017-01-01;02:00;0;976,6;977,1;976,6;-9999;23;19,6;23,4;22,9;19,6;19,5;81;79;81;106;6,1;2,4;
2017-01-01;03:00;0;975,8;976,6;975,8;-9999;22,3;19,7;23;22,3;19,7;19,6;85;81;85;104;5,7;2;
2017-01-01;04:00;0;975,3;975,8;975,3;-9999;22,3;19,7;22,4;22,2;19,8;19,6;86;85;85;122;4,8;1,8;
2017-01-01;05:00;0;974,9;975,3;974,9;-9999;22,1;19,6;22,5;22,1;19,9;19,6;85;85;85;131;3,7;1,4;
2017-01-01;06:00;0;975;975;974,8;-9999;22,1;19,9;22,3;21,9;20;19,5;87;85;87;134;3,9;1,6;
2017-01-01;07:00;,2;975,3;975,3;974,9;-9999;21,8;20,1;22,3;21,8;20,2;19,9;90;87;90;119;4,1;1,8;
2017-01-01;08:00;0;975,6;975,6;975,3;-9999;21,9;20,5;21,9;21,7;20,5;20,1;92;90;92;102;3,5;1,8;
2017-01-01;09:00;0;976,6;976,6;975,6;135,8;22,1;20,7;22,2;21,8;20,8;20,4;92;92;92;116;3,1;1,3;
2017-01-01;10:00;0;976,9;976,9;976,6;543,3;23,3;21,2;23,4;22,1;21,7;20,7;92;88;88;128;3;1,3;
2017-01-01;11:00;0;977,3;977,4;976,9;973,4;25,1;20,2;25,1;23,3;21,5;20,1;88;74;74;93;5,4;3,4;
