REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,3;983,3;982,9;-9999;31,8;11,8;32,6;31,8;11,9;11,8;30;28;30;146;4,6;2,5;
2017-01-01;01:00;0;983,8;983,8;983,3;-9999;29,9;12,7;31,8;29,9;12,7;11,8;35;30;35;14;4,5;1,2;
2017-01-01;02:00;0;983,8;983,9;983,7;-9999;29,4;12,5;30;28,9;13,4;12,4;39;34;35;41;3,2;2,1;
2017-01-01;03:00;0;983,4;983,9;983,4;-9999;28,3;12,7;29,5;28,3;12,9;12,3;38;35;38;55;3,5;1,1;
2017-01-01;04:00;0;983;983,4;982,9;-9999;27;13;28,5;26,7;13,6;12,6;44;38;42;19;2,5;,9;
2017-01-01;05:00;0;982,6;983;982,5;-9999;28,6;12,3;28,6;26,3;13,6;12,3;45;37;37;84;3,9;1,3;
2017-01-01;06:00;0;982,8;982,8;982,5;-9999;25,1;14,3;28,7;25;14,4;12,3;51;36;51;252;3,9;,6;
2017-01-01;07:00;0;983,3;983,3;982,7;-9999;27,1;13,4;27,6;24,9;14,6;13,4;52;42;43;68;4;1,8;
2017-01-01;08:00;0;984;984;983,3;-9999;25,5;13,9;27,1;25,4;14,8;13,4;52;43;49;37;3,9;1,1;
2017-01-01;09:00;0;984,7;984,7;984;22,9;25,7;15,2;25,7;24,9;15,2;13,9;53;49;52;62;2,5;1,2;
2017-01-01;10:00;0;985,4;985,4;984,7;312,7;28,1;16,5;28,2;25,6;16,9;15,1;53;49;49;85;4;1,7;
2017-01-01;11:00;0;986;986;985,4;849,6;29,8;17,7;29,8;28,1;17,7;16,5;51;48;48;60;6,8;3,5;
2017-01-01;12:00;0;986,3;986,4;986;1411,5;30,5;17,1;30,8;29,6;17,7;16,5;48;43;45;110;7,3;3,7;
2017-01-01;13:00;0;986;986,4;986;1888,6;32,6;16,5;33,2;30,5;17,4;16,4;45;37;38;116;7,6;2,4;
2017-01-01;14:00;0;985,2;986;985,2;2024,9;34,4;16,4;34,4;32,2;17;16;40;34;34;57;6,8;3,1;
2017-01-01;15:00;0;984,3;985,2;984,3;1948,1;34,3;16,1;35,6;33,8;16,4;15,4;35;31;34;55;7,2;3,1;
2017-01-01;16:00;0;983,2;984,3;983,2;1351,9;35,3;15,1;35,8;34,2;16,5;15,1;34;30;30;62;6,2;1,9;
2017-01-01;17:00;0;982,1;983,2;982,1;1668,1;37,1;14,4;37,7;35,1;15,7;13,9;31;25;26;160;7,1;3;
2017-01-01;18:00;0;981,4;982,1;981,3;1268,6;37,2;13,7;37,5;35,9;15;13,1;28;24;25;182;7,9;3,5;
2017-01-01;19:00;0;981;981,4;981;871,1;37,3;13,6;38,1;36,2;14,4;12,9;26;24;24;119;7,6;2,5;
2017-01-01;20:00;0;981,1;981,1;980,9;382,3;35,8;13,7;37,3;35,8;14;12,9;27;24;27;165;7,4;2,9;
2017-01-01;21:00;0;981,8;981,8;981,1;93,6;34,9;13,8;35,8;34,9;13,9;13,7;28;27;28;144;7,2;3,9;
2017-01-01;22:00;0;982,5;982,5;981,8;-9999;33,6;13,9;34,9;33,6;13,9;13,7;31;28;31;143;6,4;3,1;
2017-01-01;23:00;0;983,1;983,1;982,5;-9999;32,4;14,2;33,6;32,4;14,2;13,9;33;31;33;146;4,8;1,9;
2017-01-02;00:00;0;983,7;983,7;983,1;-9999;31;14,8;32,4;31;14,8;14,1;37;33;37;144;3,3;,8;
2017-01-02;01:00;0;984,1;984,1;983,7;-9999;29,2;15,7;31;29;16,2;14,4;46;37;44;3;1,6;1;
2017-01-02;02:00;0;984,1;984,1;984;-9999;28,5;16;29,5;28,2;16,5;15,4;49;43;47;53;1,5;,8;
2017-01-02;03:00;0;984;984,2;984;-9999;27,9;16;28,7;27,2;16,6;15,6;52;46;48;28;1,4;,9;
2017-01-02;04:00;0;983,1;984;983,1;-9999;28,5;14,4;29;27,9;16,1;14,4;48;42;42;66;2,2;,7;
2017-01-02;05:00;0;982,8;983,1;982,8;-9999;27,1;15,8;28,7;27;15,9;14,4;51;42;50;330;3;1,3;
2017-01-02;06:00;0;982,5;982,9;982,5;-9999;26,8;15,8;27,9;26,6;16;15,4;52;47;51;43;2,3;1,3;
2017-01-02;07:00;0;982,8;982,9;982,5;-9999;25,5;16,1;26,9;25,5;16,4;15,5;57;51;56;52;1,8;,8;
2017-01-02;08:00;0;983,9;983,9;982,8;-9999;25,8;16,1;25,9;24,9;16,5;15,9;58;55;55;70;2;1,2;
2017-01-02;09:00;0;984,5;984,5;983,9;28,2;25,7;16,4;25,8;25;16,4;15,9;58;55;56;102;2,3;1,3;
2017-01-02;10:00;0;985,3;985,3;984,5;282,2;28,3;17,3;28,3;25,7;17,4;16,5;57;51;51;96;4,2;1,8;
2017-01-02;11:00;0;985,4;985,5;985,3;804,5;30;17,6;30,2;28,3;17,6;16,9;52;46;47;71;6,6;3,3;
2017-01-02;12:00;0;985,6;985,7;985,4;1269,4;31,1;18,7;31,3;29,8;19;17,5;50;47;48;69;6,8;2,9;
2017-01-02;13:00;0;985,4;985,6;985,4;1340;31,8;18;32,3;30,7;18,8;18;48;44;44;29;7;1,6;
2017-01-02;14:00;0;984,8;985,4;984,8;1085,2;32,6;18,4;32,7;31,6;18,8;17,8;46;42;43;306;6,2;2,3;
2017-01-02;15:00;0;983,9;984,8;983,8;1944,2;34,7;17,2;34,9;32,1;18,6;16,7;43;35;35;18;5,4;2;
2017-01-02;16:00;0;982,6;983,9;982,6;1734,9;35,4;16,6;35,9;34,2;17,1;15,7;36;32;33;198;4,9;1,4;
2017-01-02;17:00;0;981,2;982,6;981,2;1426,8;36,5;16,3;36,5;34,7;16,9;15,7;34;30;30;202;5,9;2,3;
2017-01-02;18:00;0;980,1;981,2;980,1;1726,6;37,3;15,2;37,6;35,8;16,7;14,3;30;25;27;233;6,5;2,5;
2017-01-02;19:00;0;979,8;980,1;979,7;1050,2;37,2;12,6;38,2;36,9;15,5;12,5;28;23;23;137;5,5;2,5;
2017-01-02;20:00;0;980;980;979,7;450,3;36,1;13,6;37,2;36,1;13,9;12,4;26;23;26;159;5,5;2,1;
2017-01-02;21:00;0;980,5;980,5;980;83,5;35,3;13,4;36,1;35,3;13,9;13,1;27;26;27;153;3,9;1,7;
2017-01-02;22:00;0;981,1;981,1;980,5;-9999;34,2;12,2;35,4;34,2;13,5;12,2;27;26;26;87;5,1;1,5;
2017-01-02;23:00;0;982;982;981,1;-9999;32,1;15;34,2;32,1;15;12,2;36;26;36;5;5,7;3,5;
2017-01-03;00:00;0;982,6;982,6;982;-9999;30,9;15,8;32,5;30,8;16;14;40;33;40;33;7,3;2,5;
2017-01-03;01:00;0;983;983;982,6;-9999;30;14,5;30,9;30;15,7;14,5;40;38;39;37;5,6;2,4;
2017-01-03;02:00;0;983;983;982,9;-9999;28,9;15,6;30;28,9;15,6;14,5;44;39;44;54;5,7;3,4;
2017-01-03;03:00;0;982,9;983;982,9;-9999;27,9;16,7;28,9;27,9;16,7;15,6;50;44;50;62;5,4;1,9;
2017-01-03;04:00;0;982,6;982,9;982,5;-9999;27,2;17;27,9;27,2;17;16,7;54;50;53;34;3,3;1,4;
2017-01-03;05:00;0;982,7;982,8;982,6;-9999;27,1;16,4;27,3;26,7;17;16,4;54;52;52;119;4,1;2,2;
2017-01-03;06:00;0;982,9;982,9;982,7;-9999;25,7;17;27,1;25,6;17;16,4;59;52;59;7;4,1;1,8;
2017-01-03;07:00;0;983;983;982,7;-9999;25,6;17,4;25,9;25,2;17,4;17;61;58;61;55;2,9;1,2;
2017-01-03;08:00;0;983,9;984;982,9;-9999;25,4;17,4;25,7;25,3;17,4;17,2;62;59;62;25;3;1,2;
2017-01-03;09:00;0;985;985;983,9;21,9;25,5;17,3;25,6;25,4;17,5;17,3;62;60;61;82;2,5;1,3;
2017-01-03;10:00;0;985,6;985,6;985;235,4;27;18,8;27;25,5;18,8;17,3;61;59;61;297;3,1;1,4;
2017-01-03;11:00;0;986;986;985,6;956,3;28,7;19,4;28,7;27;19,5;18,6;61;57;57;244;3,1;1;
2017-01-03;12:00;0;985,9;986;985,9;1471,7;30,9;19,2;31;28,7;19,9;18,7;57;50;50;351;4,7;1,7;
2017-01-03;13:00;0;985,7;986;985,7;2082,2;31,5;17,8;32,4;30,4;19,6;17,5;50;43;44;294;5,5;1,3;
2017-01-03;14:00;0;985,2;985,7;985,2;1385,3;32,2;17;33,8;31,3;18;16,7;44;38;40;357;5,9;2,4;
2017-01-03;15:00;0;984,1;985,2;984,1;2206,1;34,1;17,4;35,1;32,1;17,6;15,8;41;33;37;21;5,9;2,3;
2017-01-03;16:00;0;983,1;984,1;983,1;1277,9;34,8;15,7;35,5;33,5;17,3;15,1;37;32;32;128;5,9;1,9;
2017-01-03;17:00;0;982,1;983,1;982,1;1920,9;35,7;14,5;36,7;34,7;16,1;14,2;32;27;28;80;7,8;2,5;
2017-01-03;18:00;0;980,9;982,1;980,9;1433;37,1;13,9;37,3;35,5;14,8;13,3;29;25;25;68;6,7;2;
2017-01-03;19:00;0;980,2;980,9;980,2;919,5;36,4;13,6;37,2;35,7;14,1;13,1;27;24;26;100;6,4;2;
2017-01-03;20:00;0;980,2;980,2;980;365;35,9;13,5;36,9;35,7;13,9;13,4;27;25;26;113;7,4;2,3;
2017-01-03;21:00;,8;980,9;980,9;980,2;79,5;30,2;16,9;35,9;29,8;19,5;13,6;53;26;45;174;10;3,2;
2017-01-03;22:00;0;981,6;981,6;980,9;-9999;28,9;18;30,2;28,9;18,4;16,5;53;44;52;331;5,6;1,5;
2017-01-03;23:00;0;982,4;982,4;981,6;-9999;29,6;17,6;29,8;28,8;18,9;17,2;54;47;48;115;2,4;1,1;
2017-01-04;00:00;0;983,1;983,1;982,4;-9999;28,8;17,2;29,6;28,4;19,4;17,2;58;48;49;34;2,4;1,2;
2017-01-04;01:00;0;983,4;983,5;983,1;-9999;29;16,7;29,1;28,4;18,1;16,7;54;47;47;65;2,8;1,4;
2017-01-04;02:00;0;983,4;983,5;983,3;-9999;27,1;18,5;29;27,1;18,5;16,5;60;47;60;63;2,8;,7;
2017-01-04;03:00;0;983;983,4;983;-9999;26,1;19,9;27;25,3;20,6;18,4;74;60;69;201;1,9;,3;
2017-01-04;04:00;0;983,1;983,2;982,9;-9999;26;17,4;26,4;25,4;20,1;17,4;72;59;59;133;2,3;1,7;
2017-01-04;05:00;0;983,3;983,5;983,1;-9999;26,6;15,1;27,1;26;17,3;14,9;59;47;49;61;3,3;1,6;
2017-01-04;06:00;0;983,5;983,5;983,3;-9999;25,1;17,6;26,6;24,8;17,7;15,1;64;49;63;353;3;1,1;
2017-01-04;07:00;0;984,4;984,4;983,5;-9999;24,2;17,8;26,3;24,2;18,3;17,1;69;58;68;331;2,9;,7;
2017-01-04;08:00;0;984,8;984,8;984,4;-9999;25,4;17,2;25,7;24,1;18,5;17,2;70;60;61;56;2,9;1,8;
2017-01-04;09:00;0;985,4;985,4;984,8;22,1;24,8;18,8;25,5;24,8;18,8;17,2;69;60;69;2;3,4;,5;
2017-01-04;10:00;0;986,1;986,1;985,4;294,9;27,1;18,8;27,2;24,8;19,4;18,7;71;61;61;23;2,3;1;
2017-01-04;11:00;0;986,4;986,5;986,1;934,1;29,2;19,5;29,2;27;19,5;18,4;62;55;56;44;3,8;1,6;
2017-01-04;12:00;0;986,4;986,5;986,3;1520,9;31,9;18,7;31,9;29,2;19,5;18,1;56;46;46;69;8,1;4;
2017-01-04;13:00;0;986,2;986,5;986,2;1463,3;32;17,3;32,7;31;18,7;17,3;47;41;41;87;8,3;3,1;
2017-01-04;14:00;0;985,5;986,3;985,4;2227;34,6;16,2;34,9;32;18,3;16,1;42;33;33;116;8,4;3,8;
2017-01-04;15:00;0;984,5;985,5;984,4;2544,7;36;14,3;36,6;33,5;16,5;13,7;35;27;27;115;9,4;4,3;
2017-01-04;16:00;0;983,3;984,4;983,3;1767,2;36,2;13,2;37,1;35,3;14,5;12,5;28;24;25;129;9,3;4,9;
2017-01-04;17:00;0;982,2;983,3;982,1;1065;36,3;11,8;36,6;35,7;13,6;11,7;26;23;23;72;8,7;3,3;
2017-01-04;18:00;0;981,4;982,2;981,4;967,8;37,1;10,6;37,3;36,3;12,2;10,1;23;19;20;79;8,6;3;
2017-01-04;19:00;0;981,1;981,5;981,1;598,6;37;8,5;37,5;36,9;10,7;7,9;20;17;18;79;8;3,4;
