REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00861111
ALTITUDE:;697
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;935,7;935,7;934,6;-9999;22,5;19,4;24,5;22,5;19,8;18,6;84;70;82;139;2;,6;
2017-01-01;01:00;0;936,3;936,3;935,7;-9999;21,7;18,8;22,7;21,5;19,4;18,7;86;80;83;227;1,1;,4;
2017-01-01;02:00;0;936,5;936,5;936,2;-9999;20,6;18,6;21,7;20,5;18,9;18,5;90;83;88;171;,8;,3;
2017-01-01;03:00;0;935,8;936,5;935,8;-9999;19,8;18,2;20,6;19,6;18,7;18;92;88;91;161;1,9;,6;
2017-01-01;04:00;0;935,4;935,8;935,4;-9999;19,4;17,9;19,9;19,2;18,3;17,9;92;90;91;156;1,4;,7;
2017-01-01;05:00;0;935,3;935,4;935,2;-9999;19,8;18,2;20;18,5;18,3;17,3;94;89;90;227;4,7;1,4;
2017-01-01;06:00;0;935,2;935,4;935,2;-9999;19;17,8;20,2;18,9;18;17,6;93;87;93;172;2,9;,4;
2017-01-01;07:00;0;935,5;935,5;935,2;-9999;18,2;17,2;19,2;18,1;17,9;17,1;95;91;94;59;1,5;,5;
2017-01-01;08:00;0;935,7;935,7;935,4;-9999;18,1;17,1;18,5;17,9;17,5;17;96;93;94;199;1,7;,5;
2017-01-01;09:00;0;936,5;936,5;935,7;45;18;17;18,2;17,4;17,4;16,6;96;93;94;79;1,3;,3;
2017-01-01;10:00;0;937,1;937,1;936,5;517,3;20,8;18,9;21,2;18;18,9;17;94;86;89;33;1,2;,6;
2017-01-01;11:00;0;937,4;937,4;937,1;1465,3;25;18,7;25,4;20,8;19,8;18,6;89;68;68;78;1,9;1,1;
2017-01-01;12:00;0;937,6;937,7;937,4;2315,6;26,9;18,4;26,9;25;18,8;17;68;57;60;34;4,7;1,5;
