REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-23,95194444
LONGITUDE:;-46,53055554
ALTITUDE:;891
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-12-20;00:00;0;917,9;917,9;916,6;-9999;20,4;17;21,1;20,4;17,1;15,5;81;70;81;274;5,5;2,5;
2017-12-20;01:00;0;918,1;918,2;917,8;-9999;20,1;18,1;20,4;19,6;18,1;17;88;81;88;262;5;2,1;
2017-12-20;02:00;0;917,8;918,2;917,8;-9999;20,1;18,3;20,2;19,8;18,4;17,9;90;88;90;257;4,8;2,5;
2017-12-20;03:00;0;917,4;917,8;917,4;-9999;20,1;18,5;20,2;19,7;18,7;18,3;92;90;90;254;4,7;2,6;
2017-12-20;04:00;0;916,7;917,4;916,7;-9999;19,8;18,4;20,1;19,8;18,5;18,4;92;90;92;238;5,4;,6;
2017-12-20;05:00;0;915,8;916,7;915,8;-9999;19,9;18,3;19,9;19,6;18,5;18,3;93;90;90;241;4,5;1,2;
2017-12-20;06:00;0;915,6;916;915,6;-9999;19,6;18;19,9;19,6;18,3;18;91;90;91;235;4,3;,2;
2017-12-20;07:00;0;915,3;915,6;915,3;-9999;19,3;18;19,6;19,2;18,1;18;93;91;93;190;3;,3;
2017-12-20;08:00;0;915,4;915,4;915,2;-9999;18,7;17,6;19,3;18,7;18;17,5;93;92;93;221;3,5;1,4;
2017-12-20;09:00;0;915,5;915,5;915,4;45,1;19;16,9;19,4;18,7;17,7;16,8;93;86;88;207;5;1,8;
2017-12-20;10:00;0;916;916;915,5;338;20,3;17,2;20,3;19;17,2;16,9;88;82;83;209;5;1,3;
2017-12-20;11:00;0;916,3;916,3;916;1109,3;22,5;16,8;22,5;20,3;17,7;16,7;83;70;70;115;3,8;,7;
