REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;962,3;962,3;961,2;-9999;24,2;21,7;24,5;23,9;22,3;21,6;88;85;86;47;1,2;,2;
2017-01-01;01:00;-9999;963,2;963,2;962,3;-9999;24,3;21,6;24,7;24,1;21,9;21,6;86;84;85;49;1,8;,6;
2017-01-01;02:00;-9999;964,1;964,1;963,2;-9999;23,2;21;24,3;23,1;21,6;20,8;88;84;88;55;1,7;,5;
2017-01-01;03:00;-9999;963,8;964,1;963,8;-9999;24,1;20,9;24,2;23,2;21,2;20,8;88;82;83;49;1,8;1;
2017-01-01;04:00;-9999;963,2;963,8;963,2;-9999;24,1;20,8;24,6;23,9;21;20,6;84;79;82;85;1,8;0;
2017-01-01;05:00;-9999;962,5;963,2;962,5;-9999;24,2;21,1;24,2;23,8;21,5;20,8;87;82;83;95;0;0;
2017-01-01;06:00;-9999;962,4;962,5;962,3;-9999;23,4;21,7;24,3;23,2;21,8;21;91;82;91;82;,6;0;
2017-01-01;07:00;-9999;963;963;962,4;-9999;22,4;21,4;23,6;22,4;21,8;21,2;94;89;94;283;7,3;2,2;
2017-01-01;08:00;-9999;963,4;963,4;963;-9999;22,2;21,5;22,4;22,2;21,5;21,4;96;94;96;326;4,6;2,9;
2017-01-01;09:00;-9999;964,2;964,2;963,4;-9999;21,4;20,7;22,3;21,4;21,5;20,7;96;95;96;321;8;5,7;
2017-01-01;10:00;-9999;965;965;964,2;5,4;21,1;20,5;21,5;20,9;20,9;20,3;97;96;97;283;8,2;2,1;
2017-01-01;11:00;-9999;965,4;965,5;965;55;21,2;20,6;21,2;20,8;20,6;20,1;97;96;96;201;5,4;1,4;
2017-01-01;12:00;-9999;965,7;965,7;965,4;160,4;21,2;20,5;21,3;21,1;20,6;20,5;96;96;96;87;3,6;0;
2017-01-01;13:00;-9999;965,7;965,9;965,7;468,7;21,9;21,1;21,9;21,2;21,1;20,5;96;95;95;193;2,6;,5;
2017-01-01;14:00;-9999;965,7;965,8;965,7;1031;23,7;21,4;23,7;21,9;21,7;21;95;87;87;198;2,4;0;
2017-01-01;15:00;-9999;965,7;965,8;965,7;1938;25,7;21,6;25,7;23,7;22,2;21;88;76;78;321;3,3;2,2;
2017-01-01;16:00;-9999;965,2;965,7;965,2;3385,9;27,1;20,5;27,7;25,6;22,6;20;78;67;67;286;5,8;3,8;
2017-01-01;17:00;-9999;964,3;965,2;964,3;3726,6;27,7;20,7;29,2;26,9;23,3;20,4;74;63;66;265;5,9;2;
2017-01-01;18:00;-9999;962,8;964,3;962,8;3023,4;29,1;22,7;30,1;27,6;23,4;21,1;71;64;69;260;4,4;,7;
2017-01-01;19:00;-9999;961,6;962,8;961,6;3284,1;30,3;22,8;30,4;28,4;23,3;21,2;71;60;64;262;4,6;1,5;
2017-01-01;20:00;-9999;960,8;961,6;960,8;2555,4;29,6;22;30,8;29,2;23;20,9;65;58;64;249;5,2;1,7;
2017-01-01;21:00;-9999;960,8;960,9;960,8;1615,4;28,7;21,7;29,9;28,5;22,7;21,1;69;60;66;265;5;1,2;
2017-01-01;22:00;-9999;961,7;961,7;960,8;647;27,5;22,4;28,7;27,5;22,9;21,5;74;66;74;267;3,4;,1;
2017-01-01;23:00;-9999;962,5;962,6;961,7;17,7;25,3;22,7;27,5;25,3;22,8;22,1;85;74;85;337;2,2;0;
2017-01-02;00:00;-9999;963,4;963,5;962,5;-9999;24,8;22,4;25,3;24,6;22,9;22,3;88;85;86;226;0;0;
2017-01-02;01:00;-9999;964,2;964,2;963,4;-9999;25,4;22;25,4;24,8;22,9;22;87;82;82;297;1,3;0;
2017-01-02;02:00;-9999;964,5;964,5;964,2;-9999;23,3;21,9;25,4;23,3;22,7;21,9;92;82;92;18;6,3;4;
2017-01-02;03:00;-9999;965,2;965,6;964,5;-9999;22,2;20,9;23,3;22,2;21,9;20,9;93;91;93;83;7,9;2,5;
2017-01-02;04:00;-9999;964,6;965,2;964,6;-9999;21,3;19,7;22,2;21,2;20,8;19,7;93;91;91;74;5,8;1,5;
2017-01-02;05:00;-9999;964,1;964,6;964,1;-9999;21,1;20,2;21,3;21;20,2;19,6;94;90;94;98;4,5;1,4;
2017-01-02;06:00;-9999;963,6;964,1;963,6;-9999;21,3;20,4;21,4;21,1;20,5;20,2;95;94;95;124;4,1;,5;
2017-01-02;07:00;-9999;963,1;963,6;963,1;-9999;21,5;20,7;21,5;21,3;20,8;20,5;95;95;95;139;3,4;1,1;
2017-01-02;08:00;-9999;963;963,1;962,9;-9999;21,5;20,8;21,6;21,4;20,8;20,7;96;95;96;142;3,9;,1;
2017-01-02;09:00;-9999;963,1;963,1;962,9;-9999;21,3;20,6;21,5;21,3;20,8;20,6;96;95;95;162;3;,8;
2017-01-02;10:00;-9999;963,7;963,7;963;15,8;21,4;20,8;21,4;21,3;20,8;20,6;96;95;96;173;3,2;,6;
2017-01-02;11:00;-9999;964,4;964,4;963,7;271,2;22,1;21,3;22,1;21,3;21,3;20,7;96;95;95;183;3,8;,2;
2017-01-02;12:00;-9999;964,7;964,7;964,4;645,1;22,7;21,5;23;22,2;21,6;21,2;95;90;93;168;4,5;1,9;
2017-01-02;13:00;-9999;965,4;965,4;964,7;1134,1;23,7;21,8;23,7;22,7;21,8;21,3;93;88;89;170;6,7;3,4;
2017-01-02;14:00;-9999;965,5;965,5;965,4;1641,6;25,5;22,5;25,5;23,7;22,6;21,6;90;81;83;182;6;2,1;
2017-01-02;15:00;-9999;965,3;965,5;965,2;1916,8;26,8;22,3;26,9;25,5;23,2;21,4;84;73;77;196;6,1;1,4;
