REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;1001,3;1001,4;999,5;-9999;24,3;20,3;26,8;24,3;24,1;20,3;87;77;79;44;12,9;6;
2017-01-01;01:00;8,8;1001,8;1001,9;1001,3;2,5;22,3;22,3;24,3;22,1;22,3;20,4;100;79;100;26;13,6;2,9;
2017-01-01;02:00;2,6;1001,6;1002,1;1001,6;-9999;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;3;6,6;2,8;
2017-01-01;03:00;2,4;1001,5;1002;1001,5;-9999;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;17;5,5;2,1;
2017-01-01;04:00;,4;1000,2;1001,5;1000,2;-9999;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;31;4;,6;
2017-01-01;05:00;,2;999,1;1000,2;999,1;-9999;22,6;22,5;22,6;22,5;22,6;22,4;100;99;99;345;3,4;1,3;
2017-01-01;06:00;0;999;999,1;998,8;-9999;22,8;22,7;22,8;22,6;22,7;22,5;99;99;99;267;3,9;,8;
2017-01-01;07:00;0;999,8;999,8;999;-9999;22,8;22,6;22,8;22,7;22,7;22,6;99;99;99;240;1,9;,7;
2017-01-01;08:00;0;1000,1;1000,1;999,7;-9999;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;258;2,4;1;
2017-01-01;09:00;0;1000,3;1000,3;1000,1;-9999;22,7;22,5;22,7;22,6;22,6;22,5;99;99;99;244;2,5;1,2;
