REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,38805555
LONGITUDE:;-40,48944444
ALTITUDE:;370,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;969,4;969,4;968,5;-9999;31,2;12,3;31,9;31,2;12,3;12,1;32;30;31;140;7,5;3,5;
2017-01-01;01:00;0;969,9;969,9;969,4;-9999;30,5;12,6;31,2;30,5;12,6;12,3;33;31;33;138;7,6;4,1;
2017-01-01;02:00;0;970,1;970,1;969,9;-9999;29,8;13,6;30,5;29,8;13,6;12,6;37;33;37;139;8,1;4,2;
2017-01-01;03:00;0;969,8;970,2;969,8;-9999;28,7;14,5;29,8;28,7;14,5;13,6;42;37;42;127;9,3;4,3;
2017-01-01;04:00;0;969,4;969,8;969,3;-9999;27,1;15,2;28,7;27,1;15,2;14,4;48;42;48;115;9,9;5,4;
2017-01-01;05:00;0;969,3;969,4;969,1;-9999;25,9;15,4;27,1;25,9;15,4;15,2;52;48;52;113;9,7;4,6;
2017-01-01;06:00;0;969,7;969,7;969,2;-9999;25,1;15,6;25,9;25,1;15,6;15,4;55;52;55;121;8,4;3,5;
2017-01-01;07:00;0;970,2;970,2;969,7;-9999;24,3;15,3;25,1;24,3;15,7;15,3;57;56;57;120;6,5;3,7;
2017-01-01;08:00;0;970,7;970,7;970,2;-9999;23,6;15,3;24,4;23,6;15,3;15,2;60;57;60;114;6,6;2,6;
2017-01-01;09:00;0;971,4;971,4;970,7;,2;23,1;15,9;23,6;23,1;15,9;15,3;64;60;64;121;7,4;3,7;
2017-01-01;10:00;0;971,8;971,9;971,4;231,3;23,9;16,2;24;23,1;16,4;15,9;64;62;62;125;8,9;4,3;
2017-01-01;11:00;0;972,2;972,3;971,8;848,9;24,8;15,9;25;23,8;16,3;15,5;62;57;58;131;8,7;4,1;
2017-01-01;12:00;0;972,5;972,6;972,2;1504,9;26,8;15,9;27;24,5;16,3;15,7;58;51;51;125;9,5;4,6;
2017-01-01;13:00;0;972,7;972,8;972,5;1749,3;28,4;15,4;28,6;26,4;16,1;15;52;45;45;121;9,5;4,7;
2017-01-01;14:00;0;972,1;972,8;972,1;2538;30;13,1;30,9;28,1;15,5;13,1;45;35;36;111;10;5,1;
2017-01-01;15:00;0;971,1;972,1;971,1;2615,5;31,4;13;32,5;29,7;14,5;13;38;31;33;114;9,8;5,2;
2017-01-01;16:00;0;970,1;971,1;970,1;2781,6;33,2;13,3;33,8;31,4;14,1;13;33;30;30;124;9,3;4,9;
2017-01-01;17:00;0;969;970,1;969;2666,3;33,6;12,2;34,8;32,5;13,4;12,1;31;26;27;113;9;3,7;
2017-01-01;18:00;0;968;969;968;2309,4;34,8;12;35,7;33,6;12,9;11,6;28;24;25;124;9,9;3,6;
2017-01-01;19:00;0;967,4;968;967,4;1657,6;35,8;11,2;36,1;34,4;12,3;11,1;25;23;23;108;7,8;3,9;
2017-01-01;20:00;0;967,2;967,4;967,2;1180,5;35,7;10,9;36,2;35;11,3;10,4;23;21;22;120;9,5;3,5;
2017-01-01;21:00;0;967,4;967,4;967,1;454,4;34,2;11,8;35,7;34,2;12;10,7;26;22;26;129;7,7;3,8;
2017-01-01;22:00;0;968,2;968,2;967,4;19,3;33;13;34,2;33;13;11,8;30;26;30;142;9,5;4,8;
2017-01-01;23:00;0;968,8;968,8;968,2;-9999;32,1;12,8;33;32,1;13;12,7;31;30;31;131;7,8;3,7;
2017-01-02;00:00;0;969,8;969,8;968,8;-9999;31,5;12,5;32,1;31,5;12,7;12,5;31;31;31;129;7,7;2,6;
2017-01-02;01:00;0;969,9;969,9;969,7;-9999;30,7;12,4;31,5;30,7;12,5;12,2;32;31;32;129;5,7;2,7;
2017-01-02;02:00;0;970,2;970,2;969,9;-9999;29,8;13,6;30,7;29,8;13,6;12,4;37;32;37;137;7,9;4,3;
2017-01-02;03:00;0;970,3;970,3;970,2;-9999;28,6;15,5;29,8;28,6;15,5;13,7;45;37;45;122;7,9;3,4;
2017-01-02;04:00;0;969,9;970,3;969,9;-9999;27,6;16,2;28,6;27,6;16,3;15,5;50;45;50;113;9,7;4;
2017-01-02;05:00;0;969,8;970;969,8;-9999;26,6;16,5;27,6;26,6;16,5;16,3;54;50;54;117;8,3;3,9;
2017-01-02;06:00;0;969,6;969,9;969,6;-9999;25,7;16,2;26,6;25,7;16,5;16,2;56;54;56;112;9,5;4,7;
2017-01-02;07:00;0;969,7;969,8;969,6;-9999;24,9;16,8;25,7;24,9;16,8;16,2;61;56;61;123;8,7;5;
2017-01-02;08:00;0;969,6;969,7;969,4;-9999;24,2;17,2;24,8;24,2;17,2;16,8;65;61;65;124;8,2;3,9;
2017-01-02;09:00;0;970,3;970,3;969,6;-9999;23,8;17,3;24,2;23,8;17,3;17,2;67;65;67;121;7,4;3,1;
2017-01-02;10:00;0;971,1;971,1;970,3;233,6;24,6;17,4;24,6;23,8;17,6;17,3;67;64;64;126;5,7;2,7;
2017-01-02;11:00;0;971,5;971,5;971,1;849,7;25,8;17,1;25,9;24,6;17,7;17;64;59;59;119;7,2;3,9;
2017-01-02;12:00;0;971,5;971,7;971,5;1311,9;27;16,9;27,3;25,5;17,4;16,5;60;54;54;98;8,2;4;
2017-01-02;13:00;0;971,3;971,6;971,3;2077;28,5;16,3;29;26,8;17,3;16,2;54;47;48;126;8,2;3,3;
2017-01-02;14:00;0;970,9;971,4;970,9;2492;30;16;30,7;28,5;16,7;15,8;48;42;43;126;7,5;3,6;
2017-01-02;15:00;0;970;970,9;970;2790,8;32,6;15,6;32,6;29,7;16,4;15,1;43;36;36;104;7,3;3,3;
2017-01-02;16:00;0;968,7;970;968,7;2810,1;32,9;14,2;33,8;31,8;15,4;13,8;36;31;32;125;7,3;2,8;
2017-01-02;17:00;0;967,5;968,7;967,5;2612,6;35,1;13,7;35,5;32,9;14,7;13,4;32;27;28;109;7,6;3;
2017-01-02;18:00;0;966,4;967,5;966,4;2327,5;35,9;12,9;36,6;34,6;13,9;12,2;28;25;25;39;7,6;1,6;
2017-01-02;19:00;0;965,7;966,4;965,7;1605,3;35,4;12,4;37;35,3;13,3;12;26;23;25;65;5,4;2;
2017-01-02;20:00;0;965,4;965,7;965,4;849,3;35,8;10,6;36,9;35,3;12,6;10,6;25;22;22;77;6,5;2,2;
2017-01-02;21:00;0;965,5;965,5;965,3;397,7;35,7;10,4;36,1;35,4;10,9;10,2;22;21;22;92;5,7;1,4;
2017-01-02;22:00;0;966,2;966,2;965,5;35,9;34,6;9,5;35,7;34,6;10,5;9,3;22;21;22;130;5,2;2,5;
2017-01-02;23:00;0;966,8;966,8;966,2;-9999;33;11,7;34,5;33;11,7;9,5;27;22;27;112;7,6;4,1;
2017-01-03;00:00;0;967,2;967,2;966,8;-9999;32,6;11,9;33;32,5;12,2;11,8;29;27;28;110;7,6;3,6;
2017-01-03;01:00;0;967,8;967,8;967,2;-9999;32,3;11,8;32,6;32,3;11,9;11,7;29;28;29;110;7,3;3,4;
2017-01-03;02:00;0;968,1;968,1;967,8;-9999;31,3;11,8;32,3;31,3;11,8;11,7;30;29;30;98;5,9;2,6;
2017-01-03;03:00;0;967,9;968,2;967,9;-9999;30,7;12,3;31,3;30,7;12,3;11,8;32;30;32;114;4,8;2,4;
2017-01-03;04:00;0;967,6;967,9;967,6;-9999;29,6;13,2;30,7;29,6;13,2;12,2;37;32;37;123;6,5;3,8;
2017-01-03;05:00;0;967,5;967,6;967,5;-9999;28,7;15;29,6;28,7;15;13,3;43;37;43;121;6,5;3,6;
2017-01-03;06:00;0;967,7;967,9;967,5;-9999;27,4;16,1;28,7;27,4;16,1;15;50;43;50;112;7,7;3,6;
2017-01-03;07:00;0;968,3;968,3;967,7;-9999;26,3;16,7;27,4;26,3;16,7;16,2;56;50;56;111;7,6;2,3;
2017-01-03;08:00;0;968,8;968,8;968,3;-9999;25,5;17;26,3;25,5;17;16,7;59;56;59;109;5;2,7;
2017-01-03;09:00;0;969,9;969,9;968,8;-9999;24,5;17,3;25,5;24,5;17,3;17;64;59;64;127;5,5;3,4;
2017-01-03;10:00;0;970,6;970,6;969,9;205,5;24,9;17,2;24,9;24,4;17,3;17,1;64;62;62;132;8;3,6;
2017-01-03;11:00;0;971,1;971,1;970,6;777,7;26,2;16,9;26,3;24,6;17,2;16,8;63;57;57;120;8;4,1;
2017-01-03;12:00;0;971,2;971,3;971,1;1466,1;28,1;16,4;28,1;25,8;17;16,1;57;49;49;103;7,9;3,5;
2017-01-03;13:00;0;971,2;971,4;971,2;2071,8;29,5;15,7;29,7;27,1;16,5;15,7;51;43;43;105;7,1;3,3;
2017-01-03;14:00;0;970,5;971,2;970,5;2504;31,3;15,1;31,9;29,1;16;14,8;44;37;38;114;7,4;2,9;
2017-01-03;15:00;0;969,8;970,5;969,7;2711,5;32,1;14,5;32,9;30,8;15,4;14,2;39;33;35;145;7,3;2,8;
2017-01-03;16:00;0;968,9;969,7;968,9;2814,7;34,2;13,7;35,1;31,9;14,9;13,6;35;29;29;104;7,5;2,8;
2017-01-03;17:00;0;967,7;968,9;967,7;2305,2;34,9;13,4;36;33,8;14,6;13,4;30;28;28;85;8,5;1,2;
2017-01-03;18:00;0;966,9;967,7;966,9;1699,6;35;13,6;35,9;34,2;14,1;13;28;27;28;209;6,6;1,1;
2017-01-03;19:00;0;966;966,9;966;1502,3;35,6;13;36,4;35;13,9;12,5;28;25;26;58;5,8;1,4;
2017-01-03;20:00;0;965,6;966;965,6;948,3;36;11;36,5;35,4;13,1;11;26;22;22;45;7,6;2,7;
2017-01-03;21:00;0;965,6;965,7;965,6;332,9;35,3;10,3;36;35,3;11,1;10,2;22;21;22;67;5,5;1,5;
2017-01-03;22:00;0;965,8;965,8;965,6;32,1;34;10,2;35,3;34;10,4;10;24;22;23;91;3,9;1,3;
2017-01-03;23:00;0;966,3;966,3;965,8;-9999;33,2;9,5;34,1;33,2;10,4;9,5;24;23;23;88;3,5;1,9;
2017-01-04;00:00;0;967,5;967,5;966,3;-9999;32,3;9,6;33,4;32,3;10,8;8,7;26;22;25;71;4,6;1,5;
2017-01-04;01:00;0;968,2;968,2;967,5;-9999;31,6;9,7;32,3;31,5;10,9;8,9;28;24;26;128;3,5;2;
2017-01-04;02:00;0;968,5;968,5;968,2;-9999;30,7;8,2;31,8;30,7;9,6;8,1;26;24;25;107;4,5;1,5;
2017-01-04;03:00;0;968,2;968,5;968,2;-9999;29,9;9,9;30,9;29,9;9,9;8,3;29;25;29;138;4,8;2,9;
2017-01-04;04:00;0;968,2;968,3;968,1;-9999;28,7;14,4;29,9;28,7;14,4;10;42;29;42;121;7,8;4,1;
2017-01-04;05:00;0;968,6;968,6;968,2;-9999;27,3;16;28,7;27,3;16;14,4;50;42;50;118;9,3;5,4;
2017-01-04;06:00;0;969,1;969,1;968,6;-9999;26,1;16,6;27,3;26,1;16,6;16;56;50;56;124;9,3;5,4;
2017-01-04;07:00;0;969,4;969,4;969,1;-9999;25,3;16,8;26,1;25,3;16,8;16,6;59;56;59;115;9,4;4,1;
2017-01-04;08:00;0;970,2;970,2;969,4;-9999;24,7;17;25,3;24,6;17;16,8;62;59;62;119;8,2;4;
2017-01-04;09:00;0;971,3;971,3;970,2;,7;24,1;16,9;24,7;24,1;17;16,9;64;62;64;110;7,7;3,6;
2017-01-04;10:00;0;972;972;971,3;247,1;24,7;16,9;24,7;24,1;17;16,7;64;62;62;116;8,5;4,9;
2017-01-04;11:00;0;972,5;972,6;972;661,7;25,6;17,2;25,6;24,7;17,2;16,8;62;60;60;119;8,9;4;
2017-01-04;12:00;0;972,7;972,7;972,5;989,3;27;17,4;27;25,5;17,5;16,8;60;56;56;114;8;3,1;
2017-01-04;13:00;0;972,7;972,8;972,6;1375,6;29,1;17,3;29,2;26,4;17,8;17;57;49;49;107;7,7;3,8;
2017-01-04;14:00;0;972,3;972,7;972,3;2317,9;29,8;16,8;30,7;28,8;17,7;16,7;49;44;46;104;8,4;3,5;
2017-01-04;15:00;0;971,8;972,3;971,8;2684,1;31,8;16,3;31,9;29,8;17,2;16,1;46;39;39;78;7,9;3,4;
2017-01-04;16:00;0;970,7;971,8;970,6;2630,2;33,2;14,5;33,4;31,2;16,3;14,3;39;33;33;90;9,3;4;
2017-01-04;17:00;0;969,6;970,7;969,6;2351,2;34,4;13,2;35,1;32,3;14,7;13,1;34;28;28;110;10,4;3,8;
2017-01-04;18:00;0;968,6;969,6;968,6;2181,1;35,5;13,1;35,5;33,2;13,7;12,4;29;26;26;108;8,3;3,8;
2017-01-04;19:00;0;967,9;968,6;967,9;1775,7;35,2;11,9;35,6;34,1;12,8;11,7;27;24;24;128;8,4;3,7;
2017-01-04;20:00;0;967,7;967,9;967,6;1167,3;35,1;11,7;35,4;34,5;12;11,3;25;24;24;129;7,8;3,7;
2017-01-04;21:00;0;967,7;967,7;967,6;524,5;34,6;11,3;35,2;34,5;11,9;11,3;25;24;24;123;7,2;3,4;
2017-01-04;22:00;0;967,6;967,7;967,5;46,7;33,8;10,9;34,6;33,8;11,4;10,9;25;24;25;126;5,4;3;
2017-01-04;23:00;0;967,8;967,9;967,6;-9999;32,8;10,8;33,8;32,8;10,9;10,5;26;24;26;96;5,3;2,3;
2017-01-05;00:00;0;968,4;968,4;967,8;-9999;32;11;32,9;32;11;10,7;28;26;28;112;3,7;1,8;
2017-01-05;01:00;0;968,6;968,6;968,4;-9999;30,9;11,3;32;30,8;11,3;11;30;28;30;104;3,9;1,8;
2017-01-05;02:00;0;969,4;969,5;968,6;-9999;29,9;16,6;31,5;29,9;16,6;10,9;45;28;45;120;11,2;6,2;
2017-01-05;03:00;0;969,8;969,8;969,4;-9999;28,7;17,8;29,9;28,7;17,8;16,6;52;45;52;119;11,2;4,3;
2017-01-05;04:00;0;969,9;970;969,8;-9999;27,3;18;28,7;27,3;18;17,7;57;52;57;122;9,2;5;
2017-01-05;05:00;0;970;970,1;969,9;-9999;26,1;17,4;27,2;26,1;18;17,4;59;57;59;116;10,7;5,9;
2017-01-05;06:00;0;969,8;970;969,8;-9999;25,1;16,8;26,1;25,1;17,4;16,8;60;58;60;121;13,3;5,7;
2017-01-05;07:00;0;970,2;970,2;969,7;-9999;24,6;16,5;25,2;24,6;16,8;16,3;61;59;61;125;10,4;4,6;
2017-01-05;08:00;0;971,1;971,1;970,2;-9999;24,3;16,7;24,6;24,2;16,7;16,5;63;61;63;123;9,1;3,7;
2017-01-05;09:00;0;972;972;971,1;-9999;24,4;16,4;24,4;24,3;16,7;16,3;63;61;61;118;8,9;5;
2017-01-05;10:00;0;972,9;972,9;972;93,2;24,9;16,5;24,9;24,3;16,5;16,3;61;60;60;119;9;4;
2017-01-05;11:00;0;973,3;973,3;972,9;414,7;25,4;16,2;25,6;24,8;16,6;16,2;60;57;57;110;8,9;4,9;
2017-01-05;12:00;0;973,7;973,7;973,3;807,1;27,2;15,6;27,2;25,4;16,4;15,5;57;49;49;108;8,6;5;
2017-01-05;13:00;0;973,4;973,7;973,4;1537,1;28,1;14,4;29;26,8;15,6;14,4;50;42;43;112;9,8;5;
2017-01-05;14:00;0;973;973,4;972,9;2594,1;30,2;13,9;30,2;27,7;14,8;13,2;45;36;37;119;10,7;6,1;
2017-01-05;15:00;0;972,3;973;972,3;2809,1;31,4;12,1;32,4;29,8;14,2;11,4;38;30;31;113;10,7;4,8;
2017-01-05;16:00;0;971,3;972,3;971,3;2818,8;32,4;12,3;33,1;31;12,7;11,5;32;28;29;119;10,2;5;
2017-01-05;17:00;0;970,1;971,3;970,1;2690,9;33;11,8;34,2;31,8;13;11,4;30;26;27;114;11,4;5,2;
2017-01-05;18:00;0;969,1;970,1;969,1;2428,9;35,3;11,5;35,5;33,1;12,4;11,1;27;23;24;101;11,1;5,1;
2017-01-05;19:00;0;968,5;969,2;968,5;1267,2;34,5;11,2;35,4;33,5;11,8;10,8;26;23;24;93;10;4,3;
2017-01-05;20:00;0;968,2;968,5;968,1;1117,3;34,6;10,6;35,5;34,3;11,2;10,4;24;23;23;114;9,3;4,7;
2017-01-05;21:00;0;968,3;968,3;968,1;219,3;33,5;11;34,6;33,4;11,3;10,5;26;23;25;119;8,3;3,7;
2017-01-05;22:00;0;968,7;968,7;968,3;27,5;32,5;11,5;33,5;32,5;11,5;11;28;25;28;124;7,2;4,4;
2017-01-05;23:00;0;969;969;968,7;-9999;31,6;10,9;32,5;31,6;11,7;10,9;29;28;28;123;7,2;3,2;
2017-01-06;00:00;0;969,6;969,6;969;-9999;30,7;11;31,6;30,7;11,1;10,8;30;28;30;133;6;2,3;
2017-01-06;01:00;0;970;970;969,6;-9999;30,1;11,7;30,7;30,1;11,7;11;32;30;32;124;7,1;4;
2017-01-06;02:00;0;970,4;970,4;970;-9999;29,4;12,3;30,1;29,4;12,3;11,7;35;32;35;125;8,6;4,9;
2017-01-06;03:00;0;970,6;970,6;970,4;-9999;28,2;12,8;29,4;28,2;12,8;12,3;39;35;39;112;9,7;4,3;
2017-01-06;04:00;0;970,5;970,7;970,5;-9999;26,8;13,5;28,2;26,8;13,5;12,8;44;39;44;123;8,8;4,7;
2017-01-06;05:00;0;970,2;970,5;970,2;-9999;25,6;13,9;26,9;25,6;13,9;13,4;49;44;49;128;8,1;5;
2017-01-06;06:00;0;970,2;970,4;970,1;-9999;24,4;14,6;25,6;24,4;14,6;13,8;54;49;54;122;8;3,8;
2017-01-06;07:00;0;970,6;970,6;970,2;-9999;23,5;15;24,4;23,5;15;14,5;59;54;59;117;9,1;4,6;
2017-01-06;08:00;0;971,2;971,2;970,6;-9999;22,9;15,1;23,5;22,9;15,2;15;62;59;61;120;8,5;3,4;
2017-01-06;09:00;0;972;972;971,2;-9999;22,6;15,2;22,9;22,6;15,2;15;63;61;63;127;5,4;2,6;
2017-01-06;10:00;0;972,6;972,6;972;128,4;22,8;15,8;22,8;22,5;15,8;15,2;65;63;65;124;7,7;3,6;
2017-01-06;11:00;0;973,1;973,1;972,6;660,5;23,9;16,1;24;22,8;16,2;15,8;65;61;62;132;8,6;4,5;
2017-01-06;12:00;0;973,4;973,4;973,1;979,9;25,5;15,8;25,5;23,8;16,3;15,7;62;55;55;115;8,4;4,6;
2017-01-06;13:00;0;973,2;973,4;973,1;1598,6;27,4;15,3;27,5;25,4;15,9;14,9;55;48;48;123;9,2;4,6;
2017-01-06;14:00;0;972,6;973,3;972,6;2004,3;28,9;14,2;28,9;26,6;15,2;14,2;49;41;41;133;8,7;4,7;
2017-01-06;15:00;0;971,4;972,6;971,4;2646,9;31;12,8;31;28,6;14,3;12,3;41;33;33;132;10,3;3,7;
2017-01-06;16:00;0;970,2;971,4;970,2;2859,4;32,7;12,5;32,7;30,5;12,8;11,6;33;29;29;117;9,6;4,4;
2017-01-06;17:00;0;969;970,2;969;2128,7;32,8;11,3;33,4;31,5;12,5;9,7;30;25;27;113;9,6;4,2;
2017-01-06;18:00;0;968;969,1;967,9;1895;33;9,5;34,3;32,6;11,8;9,5;27;23;24;123;9,2;4,8;
2017-01-06;19:00;0;967,4;968;967,4;976,6;33,6;9,6;34,1;33;10,4;9,5;25;22;23;136;8;2,8;
2017-01-06;20:00;0;967,3;967,4;967,2;687,3;33,5;10,4;34,1;33,4;10,5;9,8;24;23;24;128;7,2;4;
2017-01-06;21:00;0;967,5;967,5;967,3;285;32,9;9,6;33,6;32,9;10,4;9,6;25;24;24;138;6,7;3,7;
2017-01-06;22:00;0;967,9;967,9;967,5;23,5;32,2;9,9;32,9;32,1;10,1;9,7;26;24;25;144;6,7;2,9;
2017-01-06;23:00;0;968,4;968,4;967,9;-9999;31,5;10,2;32,2;31,5;10,3;9,9;27;25;27;148;8,4;3,3;
2017-01-07;00:00;0;968,9;968,9;968,4;-9999;30,6;10;31,5;30,6;10,2;10;28;27;28;139;5,8;3,1;
2017-01-07;01:00;0;969,3;969,4;968,9;-9999;29,8;9,8;30,6;29,8;10;9,7;29;28;29;141;5,9;2,9;
2017-01-07;02:00;0;969,7;969,7;969,3;-9999;29,1;9,9;29,9;29,1;9,9;9,7;30;29;30;138;6,3;3,2;
2017-01-07;03:00;0;970,1;970,1;969,7;-9999;28;10,6;29,1;28;10,6;9,9;34;30;34;127;7,9;4,3;
2017-01-07;04:00;0;970;970,2;970;-9999;26,6;13,6;28;26,6;13,6;10,6;45;34;45;126;7,7;3,5;
2017-01-07;05:00;0;969,7;970;969,7;-9999;25,6;15;26,6;25,6;15,1;13,5;52;45;52;123;6,6;3,6;
2017-01-07;06:00;0;969,8;969,8;969,6;-9999;24,9;15,7;25,6;24,9;15,7;15,1;57;52;57;129;6,9;3,6;
2017-01-07;07:00;0;970;970;969,8;-9999;24;15,7;24,9;24;15,8;15,6;60;57;60;113;6,1;2,6;
2017-01-07;08:00;0;970,5;970,5;970;-9999;23,5;15,4;24;23,5;15,8;15,4;61;60;61;117;5,6;3,1;
2017-01-07;09:00;0;971,3;971,3;970,5;-9999;22,9;16;23,5;22,9;16;15,4;65;61;65;134;6,2;2,6;
2017-01-07;10:00;0;972,1;972,1;971,3;237,7;23,9;16,3;24;22,9;16,5;16,1;66;62;63;129;5,9;2,8;
2017-01-07;11:00;0;972,6;972,6;972,1;880,8;25,2;16;25,2;23,8;16,4;15,6;63;56;56;140;8,6;4,8;
2017-01-07;12:00;0;973;973,1;972,6;1578,2;26,8;14,9;26,8;25,2;16;14,7;56;48;48;137;8,4;5,4;
2017-01-07;13:00;0;972,7;973,1;972,7;2135,3;28,2;13,7;29,3;26,6;15;13,5;48;39;41;130;9,3;4,8;
2017-01-07;14:00;0;972,1;972,7;972,1;2547,5;31;12;31,2;28,2;14;11,7;41;31;31;118;9,2;4,8;
2017-01-07;15:00;0;971,2;972,1;971,2;2796,5;31,8;10,9;32,2;30,1;12,4;10,1;32;27;28;137;9;5,3;
2017-01-07;16:00;0;969,9;971,2;969,9;2845,8;33,7;9,3;33,7;31,6;10,9;8,3;28;21;22;134;11,3;4,4;
2017-01-07;17:00;0;968,8;969,9;968,8;2699,9;34,2;7,7;34,9;33;9;7,2;23;19;20;109;8,8;4,8;
2017-01-07;18:00;0;967,9;968,8;967,9;2394,3;34,1;6,8;35,8;34;8,5;6,8;20;18;18;114;8,8;3,3;
2017-01-07;19:00;0;967,3;967,9;967,3;1912,9;35,3;6,8;36;34,1;8;6,4;19;17;17;136;10;3,4;
2017-01-07;20:00;0;967,1;967,3;967,1;1295,4;34,9;6,6;35,9;34,6;7,1;6,1;18;17;17;128;9,8;3,5;
2017-01-07;21:00;0;967,3;967,3;967,1;589,2;34,2;6,7;35,4;34,2;7,4;6,3;19;17;18;141;8,9;3,3;
