REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52833332
LONGITUDE:;-40,11972221
ALTITUDE:;755,61
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;931,1;931,1;930,6;-9999;20,3;16,6;21,3;20,3;16,8;15,8;79;71;79;82;6,1;2,8;
2017-01-01;01:00;0;931,2;931,3;931,1;-9999;19,4;16,9;20,3;19,4;16,9;16,4;85;79;85;65;5,5;2,5;
2017-01-01;02:00;0;931,1;931,4;931,1;-9999;19,1;17,2;19,5;19;17,2;16,9;89;85;89;66;5,5;3;
2017-01-01;03:00;0;930,3;931,1;930,3;-9999;18,8;17,1;19,2;18,8;17,4;17,1;90;89;90;47;5;3,2;
2017-01-01;04:00;0;929,8;930,3;929,8;-9999;18,6;16,9;19,1;18,6;17,3;16,9;91;89;90;61;5;2,3;
2017-01-01;05:00;0;929,5;929,8;929,5;-9999;18,6;17,1;18,8;18,5;17,2;16,8;91;90;91;51;4,2;1,9;
2017-01-01;06:00;0;929,8;929,8;929,5;-9999;19,1;17,4;19,1;18,5;17,5;17,1;92;90;90;82;4;1,5;
2017-01-01;07:00;0;929,8;929,9;929,7;-9999;19,3;17,5;19,3;19,1;17,6;17,3;90;89;90;51;3;2;
2017-01-01;08:00;0;930,2;930,2;929,8;-9999;18,5;17,2;19,3;18,3;17,5;16,9;93;89;93;79;3,3;2;
2017-01-01;09:00;0;931;931;930,1;44,9;18,7;17,5;18,7;18,1;17,5;16,8;93;92;92;56;3,4;,6;
2017-01-01;10:00;0;931,1;931,2;930,9;581,4;21;17,7;21;18,7;18,1;17,3;92;81;81;59;5,2;2,8;
2017-01-01;11:00;0;931,7;931,7;931,1;1131,9;22,3;17,2;22,9;21;18,3;17;82;71;73;82;6,9;3,9;
2017-01-01;12:00;0;932,1;932,1;931,7;1271,8;23,6;16,9;24,9;21,9;18;16,5;74;62;66;65;6,9;3,3;
2017-01-01;13:00;0;931,9;932,1;931,9;2749,4;26,3;16,4;26,9;23,6;17,6;15,2;67;50;54;64;7,1;3,5;
2017-01-01;14:00;0;931,4;931,9;931,4;2505,5;27,1;15,7;28;25,6;17,3;14,9;56;46;50;125;6,3;2;
2017-01-01;15:00;0;930,8;931,4;930,8;2567,2;28,8;14,6;29;26,7;16,4;14,4;50;41;42;121;7,1;2,9;
2017-01-01;16:00;0;930;930,8;930;1692,6;28,4;16,6;29,3;27,8;16,8;14,5;50;41;49;103;7,6;2,8;
2017-01-01;17:00;0;929,1;930;929,1;2075,7;29,3;16;30;27,8;16,9;15,2;49;41;45;97;6,6;2,3;
2017-01-01;18:00;0;928,3;929,1;928,3;2177,4;30,8;16,2;30,8;28,9;16,5;15,1;46;40;42;121;7,6;2,1;
2017-01-01;19:00;0;928,2;928,4;928,1;1161,4;29;17,7;30,9;27,8;18,3;15,4;55;40;51;98;8,6;3,5;
2017-01-01;20:00;0;928,6;928,6;928,1;657,4;26,9;17,5;29,1;26,9;18,1;17,1;58;50;56;100;8,2;4,1;
2017-01-01;21:00;0;929,2;929,2;928,6;185,9;24,5;18,4;26,9;24,5;18,6;17,5;69;57;69;81;7,6;4,5;
2017-01-01;22:00;0;929,9;929,9;929,2;1,5;22,8;18,6;24,5;22,8;18,7;18,3;78;69;78;76;7,6;4,4;
2017-01-01;23:00;0;930,5;930,5;929,9;-9999;21,6;18,5;22,8;21,6;18,7;18,5;83;77;83;81;7,9;3,6;
2017-01-02;00:00;0;930,7;930,7;930,4;-9999;21;18;21,6;21;18,5;18;83;82;83;63;7,1;3,3;
2017-01-02;01:00;0;931;931;930,7;-9999;20,5;16,9;21;20,4;17,9;16,9;83;79;79;61;6,1;3,7;
