REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87555554
ALTITUDE:;338
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;975,1;975,1;974,1;5,5;25,2;20,5;26;25,1;21,3;20,4;78;73;76;348;5,7;1,3;
2017-01-01;01:00;0;975,7;975,7;975,1;1,4;24,4;21,1;25,2;24,4;21,3;20,6;82;76;82;245;3,2;,7;
2017-01-01;02:00;0;975,9;976;975,7;,5;23,7;21,2;24,4;23,6;21,3;21;87;82;86;243;2,9;1,1;
2017-01-01;03:00;0;975,8;976,1;975,8;-9999;23,6;21,5;23,8;23,6;21,7;21,2;89;86;88;190;2,7;,7;
2017-01-01;04:00;,2;975,1;975,8;975,1;-9999;23,2;21,7;23,6;23,2;21,9;21,5;91;88;91;299;2,7;0;
2017-01-01;05:00;,2;974,7;975,1;974,6;-9999;23,1;21,9;23,5;23;22;21,7;93;91;93;257;1,3;0;
2017-01-01;06:00;0;974,6;974,7;974,3;-9999;23,3;22;23,3;23,1;22;21,8;93;92;92;344;1,7;0;
2017-01-01;07:00;0;974,5;974,6;974,5;-9999;23,1;22;23,3;23;22;21,7;94;91;94;127;1,4;,4;
2017-01-01;08:00;0;974,8;974,8;974,3;-9999;23,3;22,2;23,3;23,1;22,4;22;94;93;94;68;1,9;0;
2017-01-01;09:00;0;975,7;975,7;974,8;-9999;23;22,1;23,4;22,9;22,2;22;95;93;95;247;1,5;,3;
2017-01-01;10:00;0;976,6;976,6;975,7;51,1;23,1;22,4;23,1;23;22,4;22,1;95;95;95;251;1,9;,5;
2017-01-01;11:00;0;977,2;977,2;976,6;431,9;24,3;22,5;24,4;23,1;22,9;22,3;95;90;90;315;1,6;,8;
2017-01-01;12:00;0;977,1;977,2;977;839,4;26,2;22,3;26,2;24,3;22,6;21,9;89;79;79;171;1,6;0;
2017-01-01;13:00;0;977;977,2;977;1271;27,8;22,1;27,8;26,2;22,7;21,6;79;70;71;130;2;,2;
2017-01-01;14:00;0;976,6;977,1;976,6;3160,9;30,7;21,3;30,9;27,8;23,2;21,1;72;57;57;223;3,4;,4;
2017-01-01;15:00;0;976;976,6;976;2031,7;31,8;21,4;31,8;30,6;22,8;20,7;63;53;54;118;3,5;,5;
2017-01-01;16:00;0;975,2;976;975,2;2444,6;32,9;18,2;33,1;31,6;21,4;17,9;55;41;42;102;6;1,9;
2017-01-01;17:00;0;974,6;975,2;974,6;3478,5;34;18,7;34,5;32,9;19,3;16,6;45;37;41;92;6,3;1,1;
2017-01-01;18:00;0;973,6;974,6;973,6;2627,7;33,3;18,7;35,2;33,3;19,5;17,4;44;37;42;138;6,6;2;
2017-01-01;19:00;0;972,7;973,6;972,7;1682,7;33,6;17,6;34,7;33,2;20,6;17,5;45;38;39;179;5,1;1,4;
2017-01-01;20:00;2,8;973,8;973,9;972,4;383,2;24;21;33,8;24;21;17,3;83;38;83;358;15,5;6,4;
2017-01-01;21:00;5,8;974,3;974,3;973,8;69,3;23,1;22;24;23,1;22;20,9;93;83;93;239;11,2;2;
2017-01-01;22:00;,8;975,8;975,8;974,3;15,8;23,2;22,1;23,5;23,1;22,6;21,8;95;92;94;263;3,7;,9;
2017-01-01;23:00;1,6;975,5;975,9;975,5;-9999;23,4;22,6;23,4;23,1;22,6;22,1;95;94;95;135;3,5;1,6;
2017-01-02;00:00;,4;976;976,1;975,3;-9999;23,3;22,5;23,5;23,3;22,7;22,4;96;95;95;252;4,4;0;
2017-01-02;01:00;0;977,1;977,2;976;-9999;23,7;22,8;23,8;23,3;22,9;22,5;95;94;94;58;2,6;,9;
2017-01-02;02:00;0;976,6;977,1;976,4;-9999;23,4;22,7;23,7;23,4;22,9;22,6;96;94;96;247;2,6;,2;
2017-01-02;03:00;0;976,9;976,9;976,5;-9999;23,6;22,9;23,6;23,3;22,9;22,7;97;96;96;86;1,7;,5;
2017-01-02;04:00;0;977,2;977,5;976,9;-9999;23,1;22,3;23,6;23,1;22,9;22,3;96;95;95;243;5,4;2,6;
2017-01-02;05:00;0;977,4;977,6;977,1;-9999;22,9;21,5;23,1;22,9;22,3;21,5;95;92;92;173;5,4;1,1;
2017-01-02;06:00;1;975,5;977,4;975,5;-9999;22,5;21,2;22,9;22,4;21,5;21,2;93;92;93;182;4,7;1,9;
2017-01-02;07:00;,2;974,4;975,5;974,4;-9999;22;20,5;22,5;22;21,2;20,5;94;91;91;166;4;,9;
2017-01-02;08:00;0;974,2;974,4;973,8;-9999;21,9;20,6;22,3;21,9;20,7;20,3;93;89;93;291;2,7;,4;
2017-01-02;09:00;0;974,6;974,6;974;-9999;21,4;20,4;21,9;21,4;20,6;20,2;94;93;94;336;1,7;,7;
2017-01-02;10:00;0;975,3;975,4;974,4;249,4;22,5;20,8;22,7;21,3;20,9;20,3;94;89;90;353;2,1;1;
2017-01-02;11:00;0;976,1;976,1;975,3;969,2;24,5;20,8;24,9;22,5;21,4;20,7;90;78;80;36;2,4;1,1;
2017-01-02;12:00;0;976,6;976,6;976,1;1994,8;25,5;21,7;25,7;24,5;21,7;20,3;80;73;80;65;2,9;,8;
2017-01-02;13:00;0;976,6;976,7;976,5;2649,3;27,2;21,3;27,9;25,5;22;20,8;80;68;70;49;3,5;1,4;
2017-01-02;14:00;0;976,4;976,7;976,4;2834,8;29,1;21,2;29,5;27,2;22,2;20,4;71;59;62;74;4,1;1,1;
2017-01-02;15:00;0;975,8;976,4;975,8;3196,1;30,6;21,8;30,7;29,1;22,7;19,9;64;55;60;113;5,5;1,1;
2017-01-02;16:00;0;974,8;975,8;974,8;3173,7;31,7;20,1;32,1;30,4;21,5;19,7;60;50;50;2;4,3;2,1;
2017-01-02;17:00;0;973,6;974,8;973,6;2584,1;28,6;21,5;32,4;28,6;21,5;19;65;47;65;353;9;4,3;
2017-01-02;18:00;0;973,3;973,7;973,1;523,1;26,5;21,2;28,6;26,5;22,3;20,3;74;65;73;286;9;1,8;
2017-01-02;19:00;0;972,9;973,6;972,9;560,4;26,1;21,4;26,8;26;22,3;21;78;71;75;274;4,9;1,5;
2017-01-02;20:00;0;972,5;972,9;972,4;1186,7;26,2;21,1;27,3;26,1;21,8;20,3;76;67;73;341;5,6;3,4;
2017-01-02;21:00;0;972,5;972,9;972,5;414,9;26;21,3;26,6;25,9;21,4;20,3;76;69;76;158;5,4;,8;
2017-01-02;22:00;0;972,6;972,6;972,2;153;25,2;21,6;26,3;25,2;21,7;20,9;80;73;80;301;2,3;1,1;
2017-01-02;23:00;0;972,8;973;972,6;,6;24,5;21,7;25,2;24,5;22;21,6;84;80;84;283;2,3;,6;
2017-01-03;00:00;0;973,6;973,6;972,7;-9999;24,5;21,8;24,6;24;22,3;21,7;90;84;85;167;2,9;,6;
2017-01-03;01:00;0;973,9;974;973,5;-9999;24;22,5;24,5;23,6;22,5;21,6;93;85;91;320;2,7;,8;
2017-01-03;02:00;0;975,2;975,2;973,9;-9999;23,6;22,3;24;23,6;22,4;22,1;92;90;92;150;1,8;,4;
2017-01-03;03:00;0;975;975,4;975;-9999;23,7;22,6;23,8;23,6;22,7;22,3;93;92;93;345;1,8;0;
2017-01-03;04:00;0;974,2;975;974,2;-9999;23,5;22,5;23,9;23,5;22,7;22,5;94;93;94;287;1;,1;
2017-01-03;05:00;0;974,1;974,2;974,1;-9999;23,2;22,3;23,5;23,2;22,5;22,3;95;94;94;153;1,4;0;
2017-01-03;06:00;0;973,3;974,2;973,3;-9999;23,3;22,5;23,4;23,2;22,5;22,2;95;94;95;241;,8;0;
2017-01-03;07:00;0;973,2;973,5;973,1;-9999;22,8;22,1;23,3;22,8;22,5;22,1;96;95;96;285;1,8;1;
2017-01-03;08:00;0;973,1;973,2;972,9;-9999;22,9;22,3;22,9;22,7;22,3;22,1;97;96;97;270;1,8;0;
2017-01-03;09:00;0;973,5;973,5;973,1;-9999;22,7;22,1;22,9;22,7;22,4;22,1;97;96;96;276;1,1;0;
2017-01-03;10:00;0;974;974;973,5;130,2;23,4;22,7;23,4;22,7;22,7;22,1;97;96;96;134;1,7;,5;
2017-01-03;11:00;0;974,3;974,3;973,9;562,3;24,8;22,9;24,8;23,4;23;22,6;96;89;89;144;2;,6;
2017-01-03;12:00;0;974,3;974,3;974,2;1926,8;27,8;21,1;27,9;24,8;23;21;89;67;67;158;2,6;1,1;
2017-01-03;13:00;0;974,2;974,4;974,2;2614,7;29,5;22;29,8;27,7;22,7;20,9;71;62;64;152;5,5;1,9;
2017-01-03;14:00;0;974;974,2;974;2610,8;30,6;22,1;31,2;28,9;23,4;21,2;67;57;60;146;6,1;1,6;
2017-01-03;15:00;0;973,6;974,1;973,6;2537,4;32;20,9;32,2;30,3;22,5;20,3;61;51;52;124;4;1,9;
2017-01-03;16:00;0;972,9;973,6;972,9;2811,2;33,2;20,6;33,2;31,9;22,5;20,4;56;48;48;144;6,1;1,6;
2017-01-03;17:00;0;971,4;972,9;971,4;3003,4;34,6;21,8;34,9;33;22;18,2;49;39;47;153;5,5;2,5;
2017-01-03;18:00;0;970,4;971,4;970,4;1572,6;31,8;18,9;34,9;31,5;21,4;18,5;49;40;46;353;8,7;2,4;
2017-01-03;19:00;1,6;970,2;971,6;970,2;525,9;23,5;19,9;32;23,3;21,2;17,5;81;43;80;192;11,3;2,7;
2017-01-03;20:00;0;970;970,2;969,8;431,2;25,5;19,9;25,5;23,5;21,2;19,7;83;70;71;338;4,4;,2;
2017-01-03;21:00;0;969,7;970,2;969,7;122,8;25,3;21,6;25,8;25;22,1;20,1;84;71;80;295;3,4;,3;
2017-01-03;22:00;0;970,4;970,4;969,7;51,4;24,5;21,7;25,4;24,5;21,9;21,6;85;80;85;244;3,5;1,9;
2017-01-03;23:00;0;971,4;971,4;970,4;4,2;23,9;22,1;24,5;23,9;22,1;21,7;90;84;90;286;3,6;1,3;
2017-01-04;00:00;0;971,8;971,8;971,4;-9999;24;22,3;24,1;23,9;22,3;22,1;90;89;90;181;3,5;,8;
2017-01-04;01:00;0;972,4;972,6;971,8;-9999;24;22,4;24,5;24;22,5;22,3;91;88;91;326;1,8;,1;
2017-01-04;02:00;0;973,1;973,1;972,4;-9999;23,9;22,7;24,2;23,9;22,7;22,4;93;91;93;295;1,3;0;
2017-01-04;03:00;0;973,8;973,8;973,1;-9999;23,8;22,4;24,1;23,7;22,9;22,4;94;92;92;69;2,7;1,3;
2017-01-04;04:00;0;973,3;973,8;973,3;-9999;23,8;22,4;24;23,7;22,5;22,3;92;91;92;76;2,4;,4;
