REGIÃO:;N
UF:;AP
ESTAÇÃO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1010,5;1010,5;1010,2;-9999;23,7;23,1;23,8;23,7;23,1;23;96;96;96;141;,9;,3;
2017-01-01;01:00;0;1010,9;1010,9;1010,5;-9999;23,6;23;23,7;23,5;23,2;23;97;96;97;90;1,1;,4;
2017-01-01;02:00;0;1011,1;1011,1;1010,9;-9999;23,5;23;23,6;23,4;23,1;22,9;97;97;97;137;1,3;,5;
2017-01-01;03:00;0;1010,9;1011,1;1010,8;-9999;23,5;23,1;23,7;23,5;23,2;23;97;97;97;133;1,3;,5;
2017-01-01;04:00;2,4;1010,2;1010,9;1010,2;-9999;23,6;23,2;23,8;23,5;23,3;23,1;97;97;97;133;1,8;,5;
2017-01-01;05:00;0;1009,6;1010,2;1009,6;-9999;23,4;23;23,7;23,3;23,3;22,8;97;97;97;94;1,1;,5;
2017-01-01;06:00;0;1009,2;1009,6;1009,1;-9999;23,3;22,8;23,4;23,1;22,9;22,7;97;97;97;66;1;,3;
2017-01-01;07:00;0;1008,7;1009,2;1008,7;-9999;23,3;22,8;23,4;23,2;22,9;22,8;98;97;97;166;1,2;,4;
2017-01-01;08:00;,6;1009,1;1009,1;1008,6;-9999;23,6;23,1;23,8;23,2;23,4;22,8;98;97;97;113;2,5;,4;
2017-01-01;09:00;0;1009,4;1009,4;1009,1;-9999;23,4;23;23,5;23,3;23,1;22,9;98;97;98;234;,8;,3;
