REGIÃO:;N
UF:;AP
ESTAÇÃO:;ITAUBAL
CODIGO (WMO):;A251
LATITUDE:;,56777777
LONGITUDE:;-50,8236111
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-08-24;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-08-24;17:00;0;1007,9;1008,9;1007,9;2764,9;33;21,5;33,7;31,4;23,1;21;58;49;51;105;10;4,4;
2017-08-24;18:00;0;1007,1;1007,9;1007,1;2895,7;32,9;21,6;33,9;32,5;22,1;20,2;52;47;52;98;9,1;4;
2017-08-24;19:00;0;1006,6;1007,2;1006,6;1765,8;32,2;21,8;33,4;31,9;21,9;20,6;55;48;54;100;9,2;5,1;
2017-08-24;20:00;0;1006,9;1006,9;1006,5;1482,4;31,4;22,1;32,6;31,3;22,5;21,4;58;53;58;103;9,3;5,4;
2017-08-24;21:00;0;1007,4;1007,4;1006,9;565,6;29,4;22,3;31,7;29,4;22,5;21,3;66;55;66;112;9,1;5,5;
2017-08-24;22:00;0;1007,8;1007,8;1007,3;39,9;27,6;23,2;29,4;27,6;23,2;22,3;77;66;77;112;8,8;4,6;
2017-08-24;23:00;0;1008,2;1008,2;1007,8;0;26,9;23,4;27,7;26,9;23,5;23,2;81;77;81;101;7,2;2,8;
2017-08-25;00:00;0;1009;1009;1008,2;0;26,2;23,6;26,9;26,1;23,6;23,4;86;81;86;102;3,9;2,5;
2017-08-25;01:00;0;1009,7;1009,7;1009;0;26;23,7;26,5;26;23,8;23,5;88;84;88;56;2,8;,4;
2017-08-25;02:00;0;1010;1010;1009,7;0;25,7;23,8;26;25,6;23,8;23,7;90;88;90;47;2,2;,7;
2017-08-25;03:00;0;1009,9;1010,1;1009,9;0;25,5;23,7;25,7;25,5;24;23,7;90;90;90;50;1,8;,7;
2017-08-25;04:00;0;1009,6;1009,9;1009,6;0;25,3;23,8;25,5;25,1;23,8;23,7;92;90;91;29;1,8;,5;
2017-08-25;05:00;0;1009,1;1009,6;1009,1;0;25,2;23,7;25,4;25,1;23,9;23,6;92;91;91;48;1,7;,5;
2017-08-25;06:00;0;1008,8;1009,1;1008,7;0;25;23,6;25,2;24,8;23,7;23,5;93;91;92;54;1,8;,7;
2017-08-25;07:00;0;1008,8;1008,8;1008,6;0;24,9;23,6;25,1;24,8;23,6;23,4;93;91;93;19;2;,5;
2017-08-25;08:00;0;1008,7;1008,8;1008,6;0;24,8;23,4;25;24,8;23,6;23,4;93;92;92;53;2,4;,6;
2017-08-25;09:00;0;1009,1;1009,1;1008,7;0;24,7;23,4;24,8;24,6;23,4;23,3;93;92;92;34;1,7;,5;
2017-08-25;10:00;0;1009,4;1009,4;1009,1;69,6;25,1;23,6;25,1;24,7;23,6;23,4;93;91;91;34;1,6;,4;
2017-08-25;11:00;0;1009,9;1009,9;1009,4;635,6;27,2;24;27,3;25,1;24,2;23,6;91;82;83;62;3;1,1;
2017-08-25;12:00;0;1010,5;1010,5;1009,9;1472,8;28,8;23,9;29,6;27,2;24,3;23,4;83;72;75;105;6,9;2,8;
2017-08-25;13:00;0;1010,9;1010,9;1010,5;1895,2;30,4;23;31;28,7;24,4;22,7;75;63;64;118;8;4,5;
2017-08-25;14:00;0;1010,8;1010,9;1010,8;2346,2;31,4;23,2;32,3;29,9;23,7;22,3;66;57;62;112;7,8;3,7;
2017-08-25;15:00;0;1010,2;1010,9;1010,2;2666,9;32;22,9;33;30,7;23,3;21,8;63;55;59;120;10;4,3;
2017-08-25;16:00;0;1009,4;1010,2;1009,4;2835,4;32,5;21,9;33,8;31,1;23,2;21,4;61;52;54;121;8,2;4,6;
2017-08-25;17:00;0;1008,4;1009,4;1008,4;3536;33;21,7;34;31,5;22,9;20,8;57;49;52;106;8;4,7;
2017-08-25;18:00;0;1007,9;1008,4;1007,8;2943,6;33,3;21,9;33,5;32,3;22,3;21,2;54;50;51;112;8,7;5,2;
2017-08-25;19:00;0;1007,6;1007,9;1007,6;1915,8;31,9;22,7;33,3;31,8;22,9;21,4;59;51;58;106;9,4;4,5;
2017-08-25;20:00;0;1007,8;1007,8;1007,6;1541,7;31,1;22,7;32,2;30,9;23,2;22,3;62;56;61;106;9,4;5,6;
2017-08-25;21:00;0;1008;1008;1007,7;584,2;29,3;23;31,2;29,3;23,2;22,5;69;61;69;105;8,6;6;
2017-08-25;22:00;0;1008,5;1008,5;1008;43,7;27,4;23,5;29,3;27,4;23,5;22,7;79;68;79;107;8,6;3,9;
2017-08-25;23:00;0;1009,1;1009,1;1008,5;0;26,8;23,7;27,4;26,8;23,7;23,5;84;79;84;102;6,1;2,8;
2017-08-26;00:00;0;1010,1;1010,1;1009,1;0;26,3;23,8;26,8;26,3;23,8;23,7;86;84;86;109;4;2,5;
2017-08-26;01:00;0;1010,6;1010,6;1010,1;0;26,1;23,9;26,5;26,1;23,9;23,7;88;85;88;69;3,6;,8;
2017-08-26;02:00;0;1010,6;1010,7;1010,5;0;25,6;24;26,1;25,6;24;23,9;90;88;90;101;2,6;2;
2017-08-26;03:00;0;1010,6;1010,7;1010,6;0;25,1;24;25,6;25,1;24,1;23,9;94;90;94;323;2,6;,5;
2017-08-26;04:00;0;1010,1;1010,6;1010,1;0;24,5;23,6;25,2;24,5;24;23,6;95;93;95;338;1,8;,9;
2017-08-26;05:00;0;1009,6;1010,1;1009,6;0;23,9;23,2;24,7;23,9;23,8;23,2;95;94;95;314;1,5;1;
2017-08-26;06:00;0;1009,3;1009,6;1009,3;0;23,9;23,1;24;23,8;23,3;23;96;95;95;328;1,5;,8;
2017-08-26;07:00;0;1009,1;1009,3;1009,1;0;24,4;23,5;24,4;23,9;23,5;23;95;95;95;18;1,6;,4;
2017-08-26;08:00;0;1009,3;1009,3;1009,1;0;23,9;23,2;24,4;23,9;23,5;23,2;96;94;96;317;1,5;1,1;
2017-08-26;09:00;0;1009,4;1009,4;1009,2;0;23,6;22,9;23,9;23,4;23,2;22,7;97;95;96;7;2,1;,5;
2017-08-26;10:00;0;1009,8;1009,8;1009,4;90,7;23,9;23;23,9;23,5;23;22,8;96;95;95;355;1,5;,8;
2017-08-26;11:00;0;1009,8;1009,9;1009,8;649,9;26,2;23,8;26,2;23,9;24,3;23,1;95;85;86;59;2,2;,9;
2017-08-26;12:00;0;1010,1;1010,1;1009,8;1445,2;28,4;23,2;28,4;26,2;24;22,8;86;73;74;77;5,8;2,1;
2017-08-26;13:00;0;1010,3;1010,4;1010,1;2237,9;30;22,9;30,1;27,9;23,5;22;74;64;66;79;7,1;1,9;
