REGIÃO:;SE
UF:;SP
ESTAÇÃO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,09972221
LONGITUDE:;-48,94555555
ALTITUDE:;775
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;927,1;927,1;926,9;-9999;21,7;17,4;23;21,7;17,4;17,2;77;70;77;249;4,9;,7;
2017-01-01;01:00;0;927,3;927,4;927,1;-9999;21,1;18,3;21,7;21;18,3;17,4;84;77;84;289;2,9;,2;
2017-01-01;02:00;0;927,1;927,4;927;-9999;21;18,6;21,1;20,8;18,6;18,3;86;84;86;24;2,4;1,1;
2017-01-01;03:00;0;926,8;927,1;926,7;-9999;21,2;18,2;21,4;21;18,6;18,1;86;83;83;18;2;,7;
2017-01-01;04:00;0;926,6;926,8;926,5;-9999;20,5;18,2;21,2;20,5;18,4;18,1;87;83;87;7;2;,5;
2017-01-01;05:00;0;926,4;926,6;926,3;-9999;20,1;18,3;20,5;20,1;18,3;18,1;89;87;89;340;2,3;,6;
2017-01-01;06:00;0;926,3;926,4;926,2;-9999;19,9;18,3;20,2;19,9;18,4;18,3;90;89;90;339;2,1;,4;
2017-01-01;07:00;0;926,3;926,3;926,2;-9999;19,6;18,3;19,9;19,6;18,5;18,2;92;90;92;19;2;0;
2017-01-01;08:00;0;926,5;926,5;926,3;-9999;19,9;18,7;19,9;19,5;18,7;18,3;93;92;93;260;2;,7;
2017-01-01;09:00;0;927;927;926,5;66,5;20,2;19,1;20,2;19,7;19,1;18,5;94;93;93;327;2,2;0;
2017-01-01;10:00;0;927,5;927,5;927;341,3;20,8;19,2;20,9;20,2;19,5;19,1;93;90;91;329;1,8;,5;
2017-01-01;11:00;0;927,7;927,8;927,5;1550,5;24,3;18,9;24,6;20,8;20,6;18,9;91;72;72;244;6,5;2,7;
2017-01-01;12:00;0;928,2;928,2;927,7;2232,2;24,9;19,1;25,8;23,9;20,1;18,6;75;67;70;235;8,1;4;
2017-01-01;13:00;0;928,4;928,4;928,1;2235,9;25,4;18,7;25,6;24,9;19,7;18,7;71;67;67;252;7,9;3;
2017-01-01;14:00;0;928,2;928,3;928,2;2858;26,4;18;27,4;25,4;19,8;18;69;59;60;265;9,4;4,5;
2017-01-01;15:00;0;928,2;928,3;928,1;3323,3;26,1;18,9;28,4;26,1;20,5;18,4;65;60;64;235;9,4;4,4;
2017-01-01;16:00;0;928,1;928,3;928,1;1965,7;25,1;19,4;26,3;25;19,6;18,3;71;64;71;234;7,8;2,9;
2017-01-01;17:00;0;927,9;928,1;927,9;1171,5;25;19,7;25,7;24,9;19,9;19,1;72;69;72;234;6,6;2,5;
2017-01-01;18:00;0;927,7;927,9;927,7;873;25,4;19,7;25,6;25;19,9;18,9;72;68;71;240;4,9;1,2;
2017-01-01;19:00;0;926,3;927,7;926,3;1002,7;26,1;19,7;26,1;25,2;19,8;18,8;71;67;68;277;3,6;,8;
2017-01-01;20:00;0;925,7;926,3;925,6;2042,9;28,1;17,4;28,5;26,1;19,8;17,4;67;52;52;295;5;2,7;
2017-01-01;21:00;0;925,9;925,9;925,6;941,5;26,9;18,5;28,9;26,6;18,8;16,5;62;49;60;233;5,9;2;
2017-01-01;22:00;0;926,4;926,4;925,9;121,4;25,1;19,5;27;25,1;19,5;17,7;71;58;71;206;4,3;,7;
2017-01-01;23:00;0;927,2;927,2;926,4;-9999;24,4;20;25,1;24,4;20;19,5;76;71;76;219;2,1;0;
2017-01-02;00:00;0;927,1;927,4;927,1;-9999;24,3;20;24,4;24,1;20,2;20;79;76;77;294;1;0;
2017-01-02;01:00;0;927,7;927,7;927,1;-9999;22,2;19,1;24,3;22,2;20,1;19,1;82;77;82;222;7,9;3,7;
2017-01-02;02:00;0;927,5;927,7;927,4;-9999;21,8;19,2;22,2;21,8;19,3;18,8;85;82;85;231;7,9;,8;
2017-01-02;03:00;0;927;927,6;926,9;-9999;21,3;18,6;21,8;21,2;19,3;18,5;86;83;85;215;4,7;1;
2017-01-02;04:00;0;926,4;927;926,4;-9999;21;18,7;21,3;21;18,7;18,5;87;84;87;299;2,5;,1;
2017-01-02;05:00;0;925,5;926,4;925,5;-9999;21,3;18,3;21,4;20,9;18,8;18,2;87;83;83;242;1,5;0;
2017-01-02;06:00;0;925,3;925,6;925,3;-9999;20;18,2;21,3;20;18,4;18,1;89;83;89;327;1,5;,3;
2017-01-02;07:00;0;925;925,3;924,9;-9999;19,9;18,1;20;19,7;18,3;18;90;89;90;306;1,2;0;
2017-01-02;08:00;0;925,2;925,2;925;-9999;19,9;18;20;19,9;18,2;17,9;90;89;89;354;2,3;,8;
