REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;963,5;963,5;962,5;-9999;27,4;15,9;28,3;27,1;15,9;14,8;50;44;49;107;5,8;2,1;
2017-01-01;01:00;0;964,3;964,3;963,5;-9999;25;16,4;27,4;25;16,6;15,9;59;49;59;161;5,4;,7;
2017-01-01;02:00;0;964,2;964,3;964,2;-9999;24,8;16,2;25,4;24,7;16,6;16,2;61;58;59;118;3,7;,8;
2017-01-01;03:00;0;963,7;964,3;963,7;-9999;24,1;16;24,9;24;16,3;15,9;61;58;61;143;4,8;,7;
2017-01-01;04:00;0;963,7;963,8;963,7;-9999;22,3;16,3;24,2;22,3;16,4;16;69;60;69;174;4,1;,3;
2017-01-01;05:00;0;963,7;963,7;963,6;-9999;22,2;16,7;22,3;21,9;16,7;16,3;71;69;71;181;1,5;0;
2017-01-01;06:00;0;963,9;963,9;963,7;-9999;22,2;17,1;22,4;22,2;17,1;16,7;73;71;73;185;2;,6;
2017-01-01;07:00;0;964;964;963,8;-9999;22,2;17,3;22,3;22;17,3;17,1;74;73;74;185;2,7;1,1;
2017-01-01;08:00;0;964,5;964,5;964;-9999;22,4;17,6;22,4;22,2;17,6;17,1;75;72;75;183;4,2;1,4;
2017-01-01;09:00;0;965,1;965,1;964,5;24,1;22,4;17,8;22,4;22,4;17,9;17,6;76;74;75;182;3;1,1;
2017-01-01;10:00;0;965,7;965,7;965,1;175,1;23,2;18,2;23,2;22,4;18,3;17,8;76;73;74;169;3;,9;
