REGIÃO:;N
UF:;PA
ESTAÇÃO:;BREVES
CODIGO (WMO):;A228
LATITUDE:;-1,68027777
LONGITUDE:;-50,47805554
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-10-20;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;19:00;0;1007,7;1008,1;1007,7;1705,1;32;22,8;32,9;31,8;22,9;21,2;58;51;58;147;5,3;1,1;
2017-10-20;20:00;0;1007,6;1007,8;1007,6;945,5;31,2;23,5;32,1;31,1;23,5;22,2;64;57;64;119;4;,7;
2017-10-20;21:00;0;1007,4;1007,7;1007,4;291,9;29,6;24,2;31,2;29,6;24,2;22,7;73;61;73;63;2,5;,2;
2017-10-20;22:00;0;1007,8;1007,8;1007,3;,7;27,4;24,1;29,6;27,4;24,3;23,7;82;71;82;75;1,6;,5;
2017-10-20;23:00;0;1008,5;1008,5;1007,8;-9999;27,6;22,6;28,2;27,4;24,1;22,6;82;73;74;63;4,5;1,7;
2017-10-21;00:00;0;1009,2;1009,2;1008,5;-9999;26,6;22,8;27,6;26,6;22,8;22,5;79;74;79;68;4,5;1,4;
2017-10-21;01:00;0;1009,7;1009,7;1009,2;-9999;26;22,5;26,6;26;22,8;22,5;82;79;81;71;3,9;1,7;
2017-10-21;02:00;0;1010,1;1010,1;1009,7;-9999;25,3;22,2;26,1;25,3;22,5;22,1;83;80;83;74;4,4;,9;
2017-10-21;03:00;0;1009,7;1010,2;1009,7;-9999;24,6;22,2;25,3;24,6;22,2;22,1;86;83;86;68;3,1;1;
2017-10-21;04:00;0;1009,3;1009,7;1009,3;-9999;24,2;22,1;24,6;24,2;22,2;22,1;88;86;88;67;2,3;,7;
2017-10-21;05:00;0;1008,9;1009,3;1008,9;-9999;23,6;21,8;24,2;23,6;22,1;21,8;90;88;90;127;1,8;,2;
2017-10-21;06:00;0;1008,3;1008,9;1008,3;-9999;23,1;21,7;23,6;23,1;21,9;21,6;91;90;91;24;,9;,3;
2017-10-21;07:00;0;1008,7;1008,8;1008,3;-9999;22,8;21,4;23,1;22,8;21,7;21,4;92;91;92;244;,9;,2;
2017-10-21;08:00;0;1009;1009;1008,7;-9999;22,5;21,1;22,8;22,5;21,5;21,1;92;92;92;103;,5;,1;
2017-10-21;09:00;0;1009,6;1009,6;1009;-9999;22,3;21;22,5;22,3;21,1;20,9;92;92;92;28;,6;,3;
2017-10-21;10:00;0;1010,5;1010,5;1009,6;99,1;23,4;22;23,4;22,3;22;20,9;92;92;92;349;,8;,3;
2017-10-21;11:00;0;1011,1;1011,1;1010,5;782,1;26,7;22,6;26,8;23,4;22,9;22;92;78;78;84;5;1,8;
2017-10-21;12:00;0;1011,8;1011,8;1011,1;1669,6;28,3;22,7;28,5;26,6;23,3;22,4;79;71;72;85;7,4;3,1;
2017-10-21;13:00;0;1011,8;1011,9;1011,7;1862,9;29,6;22;29,8;28,2;23,4;22;73;63;64;87;9,9;3;
2017-10-21;14:00;0;1011,5;1011,9;1011,5;2770;31;21,9;31,3;29,6;23;21,6;65;58;58;96;9;2,5;
2017-10-21;15:00;0;1010,6;1011,5;1010,6;2335,5;31,2;22,3;31,9;30,5;22,8;21,4;61;56;59;81;8,5;2,6;
2017-10-21;16:00;0;1009,7;1010,6;1009,6;2618,7;32,4;21,6;33,2;31,2;23;21,3;59;51;53;93;6,9;3,3;
2017-10-21;17:00;0;1008,8;1009,7;1008,8;1968,3;32,7;22,2;33;31,3;23,2;21,2;60;51;54;120;7,2;1,6;
2017-10-21;18:00;0;1008;1008,8;1008;2091;32,3;22,3;33,7;31;24;21,4;63;52;55;99;5,1;1,9;
2017-10-21;19:00;0;1007,7;1008;1007,6;1644,8;32,6;21,1;34;32,3;22,6;20,9;56;48;51;95;6,6;2,3;
2017-10-21;20:00;0;1007,8;1007,8;1007,5;1054,7;32,3;21,4;33,1;32,3;22,1;20,5;53;49;53;113;6;1,7;
2017-10-21;21:00;0;1008,3;1008,3;1007,8;174;29,9;22,3;32,3;29,9;22,3;21,2;64;52;64;66;4,2;1,3;
2017-10-21;22:00;0;1008,9;1008,9;1008,2;-9999;28,6;22,3;29,9;28,6;22,5;22,2;69;64;69;67;3,4;1,4;
2017-10-21;23:00;0;1009,7;1009,7;1008,9;-9999;27;22,7;28,6;27;22,7;22,3;77;69;77;72;3,1;1,1;
2017-10-22;00:00;0;1010,3;1010,3;1009,7;-9999;26,3;22,7;27;26,3;22,9;22,7;81;77;81;65;2,7;1;
2017-10-22;01:00;0;1010,7;1010,7;1010,3;-9999;26;22,2;26,3;25,9;22,8;22,2;82;80;80;66;4,6;1,8;
2017-10-22;02:00;0;1010,8;1010,9;1010,7;-9999;25,5;21,8;26;25,5;22,2;21,8;80;79;80;68;5,1;1,5;
2017-10-22;03:00;0;1010,4;1010,8;1010,4;-9999;24,9;21,8;25,5;24,9;21,8;21,7;83;80;83;69;4,1;1,6;
2017-10-22;04:00;0;1010;1010,4;1010;-9999;24,2;21,7;24,9;24,2;21,8;21,7;86;83;86;34;3;,4;
2017-10-22;05:00;0;1009,7;1010;1009,6;-9999;23,4;21,6;24,2;23,4;21,7;21,6;90;86;90;40;1,7;,1;
2017-10-22;06:00;0;1009,2;1009,7;1009,2;-9999;23;21,5;23,4;22,9;21,7;21,4;91;90;91;56;,8;,2;
2017-10-22;07:00;0;1009,2;1009,2;1009,1;-9999;22,6;21,2;23;22,6;21,5;21,1;92;91;92;36;,9;,4;
2017-10-22;08:00;0;1009,7;1009,7;1009,1;-9999;22,2;20,8;22,6;22,2;21,2;20,7;92;92;92;136;,7;,1;
2017-10-22;09:00;0;1010,2;1010,2;1009,7;-9999;22;20,6;22,2;22;20,9;20,6;92;92;92;92;,4;,2;
2017-10-22;10:00;0;1010,8;1010,8;1010,2;113,3;23,3;21,9;23,3;22;21,9;20,6;92;92;92;53;,9;,4;
2017-10-22;11:00;0;1011,7;1011,7;1010,8;701,7;26,4;22,6;26,4;23,3;22,9;21,9;92;79;80;72;4,3;1,6;
2017-10-22;12:00;0;1011,9;1012,1;1011,7;1402,9;28,2;22,6;28,2;26,3;23,3;22,4;80;72;72;72;6,5;3,1;
2017-10-22;13:00;0;1012,3;1012,3;1011,9;1902,2;30;22,2;30,1;28,1;23,5;22,1;73;62;63;73;6,6;2,5;
2017-10-22;14:00;0;1012,3;1012,4;1012,2;2556,9;30,4;21,7;31,5;29,7;23;21;65;55;60;89;7,7;2,3;
2017-10-22;15:00;0;1011,5;1012,3;1011,5;2708;32,4;22,5;32,4;30,4;22,7;20,9;61;53;56;102;7,1;2,3;
2017-10-22;16:00;0;1010,3;1011,5;1010,3;3110,9;32,1;20,8;33,4;31,5;22,8;20;57;47;51;80;6,9;1,8;
2017-10-22;17:00;0;1008,9;1010,3;1008,9;2822,4;32,5;21,1;33,8;32,1;22,2;20,2;53;48;51;110;5,7;2,1;
2017-10-22;18:00;0;1008,1;1008,9;1008,1;2114,4;33;22,4;33,9;32,3;23,7;21;59;48;54;145;5;1,1;
2017-10-22;19:00;0;1007,4;1008,1;1007,4;2003,4;32,7;20,8;33,3;32,6;22,8;20,8;56;49;50;96;6,1;2,4;
2017-10-22;20:00;0;1007,4;1007,4;1007,3;1008,7;32,2;20,7;32,8;32,2;21,6;20,1;52;48;51;97;5,5;1,7;
2017-10-22;21:00;0;1007,7;1007,7;1007,4;208,7;29,7;21,7;32,2;29,7;22;20,7;63;51;62;141;4,5;,1;
2017-10-22;22:00;0;1007,9;1008,1;1007,7;,8;27,1;22,3;29,7;27,1;22,5;21,6;75;62;75;166;,6;,3;
2017-10-22;23:00;0;1008,3;1008,3;1007,9;-9999;25,9;22,4;27,1;25,9;22,6;22,1;82;75;81;149;,6;,3;
2017-10-23;00:00;0;1009,3;1009,3;1008,3;-9999;26,6;22,6;26,6;25,4;23,1;22,4;86;79;79;65;3,7;1,1;
2017-10-23;01:00;0;1009,7;1009,7;1009,2;-9999;26,4;22,8;26,6;26,3;22,9;22,5;81;79;81;51;3,8;1,2;
2017-10-23;02:00;0;1009,9;1009,9;1009,8;-9999;26,1;22,4;26,4;26;22,8;22,4;81;80;80;64;4,4;2,1;
2017-10-23;03:00;0;1010;1010,1;1009,9;-9999;25,7;22,1;26,1;25,7;22,4;22,1;80;80;80;72;4,7;1,4;
2017-10-23;04:00;0;1009,3;1010;1009,3;-9999;24,9;22;25,7;24,9;22,1;22;84;80;84;73;4,3;1;
2017-10-23;05:00;0;1008,4;1009,3;1008,4;-9999;24,6;22;24,9;24,5;22;21,9;86;84;85;57;4,1;1,4;
2017-10-23;06:00;0;1008,3;1008,4;1008,2;-9999;24,7;21,8;24,7;24,6;22;21,8;85;84;84;66;6,1;1,8;
2017-10-23;07:00;0;1008,1;1008,3;1008,1;-9999;24,3;21,8;24,7;24,3;21,8;21,7;86;84;86;68;4,6;1,6;
2017-10-23;08:00;0;1008,5;1008,5;1008,1;-9999;23,8;21,7;24,3;23,8;21,8;21,7;88;86;88;69;3,2;,9;
2017-10-23;09:00;0;1009,1;1009,1;1008,5;-9999;22,8;21,3;23,8;22,7;21,7;21,2;91;88;91;340;1,8;,2;
2017-10-23;10:00;0;1010;1010;1009,1;109;23,9;22,3;23,9;22,8;22,3;21,3;92;91;91;260;,6;,2;
2017-10-23;11:00;0;1010,8;1010,8;1010;754,7;26,1;22,4;26,2;23,9;22,6;22,1;91;79;80;104;2,9;1,3;
2017-10-23;12:00;0;1011,2;1011,2;1010,8;1309;27,9;22,8;27,9;26,1;23,1;22,4;81;73;74;80;4,7;2,1;
2017-10-23;13:00;0;1011,1;1011,3;1011,1;1562,6;29,4;22,1;29,5;27,7;23,2;22;75;65;65;73;5,2;2,5;
2017-10-23;14:00;0;1010,9;1011,1;1010,9;2025,5;30,6;21,7;31,2;29;22,8;21,5;67;58;59;82;6,7;2;
2017-10-23;15:00;0;1010;1010,9;1009,9;2552,5;32,2;21,3;32,3;30,3;22,8;20,8;62;53;53;94;6,5;2,3;
2017-10-23;16:00;0;1008,7;1010;1008,7;2852,8;32,5;20,5;33,3;31,2;22;20,4;56;49;49;119;6,9;1,9;
2017-10-23;17:00;0;1007,5;1008,7;1007,5;2730,2;33,1;21,8;34;31,4;22,1;20,4;55;45;52;69;4,9;1,8;
2017-10-23;18:00;0;1006,8;1007,5;1006,7;2122,3;33,1;21,7;34;32,4;22,2;20;52;46;51;106;3,9;1,2;
2017-10-23;19:00;0;1006,6;1006,8;1006,6;1449,2;32,8;22,5;33,3;32,4;23,1;20,9;57;49;55;200;4;1;
2017-10-23;20:00;0;1006,6;1006,6;1006,4;1014,5;31,5;22,7;32,8;31,5;23,2;22,2;60;54;59;177;3,5;1;
2017-10-23;21:00;0;1006,8;1006,8;1006,6;176,2;29,6;23,1;31,5;29,6;23,3;22,5;68;59;68;154;3,5;,4;
