REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;984,3;984,3;983,1;-9999;26,3;22,8;27,5;26,3;23,4;22,7;83;76;81;244;4,2;1,8;
2017-01-01;01:00;0;985,6;985,6;984,3;-9999;25,4;22,9;26,3;25,4;23,3;22,7;88;81;86;277;4,2;,7;
2017-01-01;02:00;0;986,8;986,8;985,6;-9999;24,4;22,7;25,6;24,4;23,2;22,6;90;84;90;355;2,3;,3;
2017-01-01;03:00;0;987,7;987,7;986,8;-9999;24,4;23,1;24,6;24,3;23,1;22,7;92;90;92;64;1,9;,7;
2017-01-01;04:00;0;987,6;987,8;987,4;-9999;24,7;23,1;24,8;24,4;23,2;23,1;93;91;91;190;2;,9;
2017-01-01;05:00;0;987,2;987,8;987,2;-9999;24,1;23;24,7;24,1;23,2;23;94;91;94;57;2;,5;
2017-01-01;06:00;,2;986,7;987,2;986,7;-9999;23,9;22,9;24,1;23,9;23,1;22,9;94;94;94;119;1,4;,4;
2017-01-01;07:00;,2;986,1;986,7;986,1;-9999;23,9;23;23,9;23,7;23;22,8;95;94;95;223;1,8;,7;
2017-01-01;08:00;0;986;986,1;985,8;-9999;23,7;22,7;24;23,7;23,1;22,7;95;94;94;113;2;,6;
2017-01-01;09:00;0;986,3;986,3;986;-9999;23,5;22,6;23,7;23,5;22,7;22,6;95;94;95;37;1,6;,5;
2017-01-01;10:00;0;987;987;986,3;-9999;23,4;22,5;23,6;23,4;22,8;22,5;95;95;95;47;3,6;1,5;
2017-01-01;11:00;0;988,1;988,1;987;27,4;23,4;22,3;23,4;23,2;22,5;22,1;95;93;93;82;3;,6;
2017-01-01;12:00;0;989,2;989,2;988,1;279,5;24,1;22,8;24,2;23,4;22,9;22,3;94;92;92;42;2,7;1;
2017-01-01;13:00;0;990,1;990,1;989,2;535,8;24,2;22;24,8;23,9;22,9;21,4;92;85;88;342;9,9;2,7;
2017-01-01;14:00;,2;990,8;990,8;990,1;503,4;23,7;22,1;24,2;23,4;22,4;21,5;92;87;91;358;7,3;1,4;
2017-01-01;15:00;1,2;990,9;991,1;990,8;742,7;24,5;22,8;24,5;23,4;23;21,9;93;89;91;322;4,9;1,5;
2017-01-01;16:00;,2;990,4;991;990,4;2043,6;26,7;23,2;26,7;24,4;23,4;22,2;91;80;81;315;5,9;2,1;
2017-01-01;17:00;0;989,7;990,4;989,7;1347,2;25,1;22,8;27,3;25,1;24,2;21,9;88;77;87;358;5,9;1,6;
2017-01-01;18:00;,2;988,6;989,7;988,6;1472,5;26,5;22,8;26,9;25;23,6;22,2;89;76;80;354;5,8;1,3;
2017-01-01;19:00;0;987,2;988,6;987,2;2115,8;28,6;22,5;28,6;26,5;23,3;21,7;82;70;70;342;6,3;2,1;
2017-01-01;20:00;0;985,8;987,2;985,8;2656,2;28,2;22,1;29;28;23,3;21,2;74;66;70;11;5,8;2,3;
2017-01-01;21:00;,2;985,1;985,8;985,1;1718,7;27,8;21,7;28,7;27,7;23,5;21;75;65;69;3;6,1;1,9;
2017-01-01;22:00;0;984,8;985,1;984,8;681,8;26,8;22;27,9;26,8;22,9;21,6;76;69;75;1;4,8;1,1;
2017-01-01;23:00;0;984,8;984,8;984,7;147,3;25,6;21,8;26,9;25,6;22,5;21,8;83;74;79;9;4,1;1,1;
2017-01-02;00:00;0;985,8;985,8;984,8;-9999;23,4;22,1;25,6;23,4;22,2;21,7;93;79;93;146;2,9;,4;
2017-01-02;01:00;0;986,9;986,9;985,8;-9999;22,9;21,9;23,4;22,9;22,1;21,9;94;93;94;235;,6;,2;
2017-01-02;02:00;0;987,9;987,9;986,9;-9999;22,6;21,7;22,9;22,6;21,9;21,7;95;94;95;290;,7;,2;
2017-01-02;03:00;0;988,4;988,4;987,9;-9999;22,2;21,3;22,6;22,1;21,7;21,3;95;95;95;137;,6;,1;
2017-01-02;04:00;0;988,3;988,4;988,3;-9999;21,9;21,1;22,2;21,9;21,3;21,1;95;95;95;19;,6;,2;
2017-01-02;05:00;0;987,6;988,3;987,6;-9999;21,9;21,1;22,1;21,8;21,3;21;95;95;95;344;1;,3;
2017-01-02;06:00;0;986,8;987,6;986,8;-9999;21,5;20,7;21,9;21,5;21,1;20,7;95;95;95;113;,6;,2;
2017-01-02;07:00;0;987;987,1;986,8;-9999;21,5;20,7;21,5;21,3;20,8;20,5;95;95;95;222;,5;,3;
2017-01-02;08:00;0;986,9;987;986,8;-9999;21,3;20,5;21,5;21,2;20,7;20,5;95;95;95;243;,5;,2;
2017-01-02;09:00;0;987;987;986,8;-9999;21,3;20,5;21,3;21,2;20,5;20,4;96;95;96;246;,4;,3;
2017-01-02;10:00;0;987,8;987,8;987;-9999;21,7;20,9;21,7;21,3;21;20,5;96;96;96;295;,5;,4;
2017-01-02;11:00;0;988,2;988,2;987,8;35,2;22,2;21,4;22,2;21,6;21,4;20,9;96;95;95;161;,7;,1;
2017-01-02;12:00;0;989;989;988,2;303,8;23,6;22,5;23,6;22,2;22,6;21,5;95;94;94;336;1;,5;
2017-01-02;13:00;0;989,5;989,5;989;782,5;24,9;22,6;24,9;23,5;23;22,3;94;87;87;316;2,2;,7;
2017-01-02;14:00;0;989,8;989,8;989,4;1128,3;26,6;23;26,6;24,7;23,3;22,2;89;81;81;324;2,4;1,1;
2017-01-02;15:00;0;989,8;989,9;989,8;1753,1;27,6;22,9;27,9;26,5;23,7;22,6;82;75;76;352;3,3;1,6;
2017-01-02;16:00;0;989,4;989,8;989,4;2021,9;28,7;22,7;29,1;27,6;23,9;22;78;67;70;311;5,2;1,4;
2017-01-02;17:00;0;988;989,4;988;3036;30;21,7;30,1;28,5;23,7;21,3;71;60;61;310;5,1;2,1;
2017-01-02;18:00;0;986,3;988;986,3;3196,2;30,2;21,6;32;29,8;23,8;21,1;66;55;60;15;5,5;1,4;
2017-01-02;19:00;0;984,8;986,3;984,8;3029,1;31,4;20,9;31,6;30,1;23,2;20,6;65;53;54;352;5,5;1,7;
2017-01-02;20:00;0;983,4;984,8;983,4;2750;31,4;20,9;31,8;31;22,3;20;59;51;54;356;4,9;1,6;
2017-01-02;21:00;0;983,1;983,4;983,1;1056,8;29,7;22,9;31,4;29,5;22,9;20,3;67;51;67;320;5;1,4;
2017-01-02;22:00;0;983,2;983,2;982,9;428,2;28;20,9;29,8;28;23,1;20,5;68;60;65;267;5,8;1,2;
2017-01-02;23:00;0;983,8;983,8;983,1;69,5;25,5;22,1;28;25,5;22,4;21;81;66;81;249;4,4;1,4;
2017-01-03;00:00;0;984,2;984,2;983,7;-9999;24,9;21,7;25,5;24,9;22;21,7;83;81;82;261;3,1;,8;
