REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;18,8;995,7;995,9;993,7;1,5;22,3;21,7;25,9;21,7;24,7;20,3;97;85;96;75;15,5;2;
2017-01-01;01:00;4,6;996,1;996,5;995,7;-9999;22;21,5;22,4;22;21,8;21,4;97;97;97;350;4;0;
2017-01-01;02:00;5;996,1;996,2;995,9;-9999;22,1;21,6;22,1;22;21,6;21,4;97;97;97;38;1;0;
2017-01-01;03:00;1,6;995,5;996,2;995,5;-9999;22,1;21,5;22,1;22;21,6;21,5;97;97;97;270;0;0;
2017-01-01;04:00;,4;994,1;995,5;994,1;-9999;22,1;21,5;22,2;22;21,7;21,5;97;97;97;263;0;0;
2017-01-01;05:00;0;993;994,1;993;-9999;22,1;21,6;22,3;22;21,7;21,5;97;97;97;330;0;0;
2017-01-01;06:00;0;993;993;992,8;-9999;22,5;21,9;22,5;22,1;21,9;21,6;97;97;97;278;0;0;
2017-01-01;07:00;0;993,5;993,5;993;-9999;22,8;22,2;22,8;22,5;22,2;21,9;97;97;97;273;1,4;,1;
2017-01-01;08:00;0;993,7;993,7;993,4;-9999;22,8;22,2;22,8;22,5;22,2;22;97;97;97;295;1,4;0;
2017-01-01;09:00;0;994;994;993,7;-9999;22,9;22,3;22,9;22,8;22,4;22,2;97;97;97;269;0;0;
2017-01-01;10:00;0;994,8;994,8;993,9;150,7;23,4;22,8;23,4;22,8;22,8;22,3;97;97;97;278;1,3;0;
