REGIÃO:;N
UF:;TO
ESTAÇÃO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,80833333
LONGITUDE:;-49,84777777
ALTITUDE:;178
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;989,8;989,8;988,7;-9999;25,9;25,1;26,4;25,9;25,3;25,1;95;93;95;73;,9;,5;
2017-01-01;01:00;0;990,3;990,3;989,8;-9999;26,2;25,1;26,2;25,9;25,4;25,1;96;94;94;253;1,1;,5;
2017-01-01;02:00;0;990,4;990,4;990,2;-9999;25,7;24,8;26,3;25,5;25,1;24,7;96;93;95;260;1,6;,5;
2017-01-01;03:00;0;990,2;990,6;990,2;-9999;25,2;24,2;25,7;25,2;24,8;24,2;95;94;95;233;1,3;,3;
2017-01-01;04:00;0;989,3;990,2;989,3;-9999;25,1;23,9;25,4;24,9;24,2;23,9;95;92;93;242;2,4;,4;
2017-01-01;05:00;0;989,3;989,5;989,2;-9999;24,5;23,9;25,2;24,4;24;23,7;97;93;97;218;1,2;,5;
2017-01-01;06:00;0;989,1;989,3;989;-9999;24,2;23,5;24,7;24,2;24;23,3;97;93;96;16;2,1;,4;
2017-01-01;07:00;0;989;989,1;989;-9999;24,2;23,5;24,2;24,1;23,6;23,4;96;96;96;250;1,4;,6;
2017-01-01;08:00;0;989,4;989,4;989;-9999;24,2;23,5;24,2;24;23,5;23,4;96;96;96;235;1,6;,6;
2017-01-01;09:00;0;989,8;989,8;989,4;-9999;23,8;23,3;24,3;23,8;23,5;23,3;97;95;97;212;1,3;,6;
2017-01-01;10:00;0;990,5;990,5;989,8;109,7;24,2;23,7;24,2;23,7;23,7;23,2;97;97;97;98;1,3;,7;
2017-01-01;11:00;0;991,1;991,1;990,5;504,5;25,4;24;25,5;24,2;24,3;23,7;97;91;92;134;3,2;1,5;
2017-01-01;12:00;0;992,1;992,1;991,1;1277,5;27,4;23,7;27,5;25,4;24,5;23,7;92;80;80;180;4;2,2;
2017-01-01;13:00;0;992,1;992,2;992,1;2299,2;29,6;23,4;30,2;27,3;25;23,3;82;68;69;163;3,9;2,3;
2017-01-01;14:00;0;992,2;992,2;992,1;2015,3;29,3;23,6;29,9;28,9;24,5;22,8;76;67;71;212;5;2,7;
2017-01-01;15:00;0;991,7;992,2;991,7;3113,9;31,7;22,7;31,7;29,1;24,1;22,1;73;59;59;212;4,9;1,5;
2017-01-01;16:00;0;990,8;991,7;990,8;3497,2;32,9;-9999;33;31,4;-9999;-9999;-9999;-9999;-9999;143;4,6;2,2;
2017-01-01;17:00;0;989,8;990,8;989,8;2513,8;32,1;-9999;33,6;32,1;-9999;-9999;-9999;-9999;-9999;139;5,4;1,6;
2017-01-01;18:00;0;988,9;989,8;988,9;1014,5;32,1;-9999;32,1;31,4;-9999;-9999;-9999;-9999;-9999;56;3,1;,6;
2017-01-01;19:00;0;988,4;988,9;988,4;1825;31,9;-9999;33,2;31,9;-9999;-9999;-9999;-9999;-9999;92;4;1,5;
2017-01-01;20:00;0;988,2;988,4;988,1;1270,2;31,7;-9999;32,4;31,7;-9999;-9999;-9999;-9999;-9999;89;3,5;1,6;
2017-01-01;21:00;0;988,3;988,3;988;360;29,8;-9999;31,7;29,8;-9999;-9999;-9999;-9999;-9999;92;4;1;
2017-01-01;22:00;0;988,7;988,7;988,3;101,5;27,4;-9999;29,8;27,4;-9999;-9999;-9999;-9999;-9999;110;1,7;1;
2017-01-01;23:00;0;989,4;989,5;988,7;-9999;25,7;-9999;27,4;25,7;-9999;-9999;-9999;-9999;-9999;69;1,7;,2;
2017-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;01:00;0;990,3;990,3;990;-9999;24,6;-9999;25,3;24,5;-9999;-9999;-9999;-9999;-9999;273;,7;,4;
2017-01-02;02:00;0;990,4;990,4;990,3;-9999;24;-9999;24,9;23,9;-9999;-9999;-9999;-9999;-9999;81;,7;,2;
2017-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;04:00;0;989,4;990,2;989,4;-9999;23,6;22,6;23,6;23,2;22,6;22,2;96;93;95;251;,7;,3;
2017-01-02;05:00;0;989;989,4;988,9;-9999;23,8;22,9;23,9;23,6;23;22,5;95;92;95;187;,8;,2;
2017-01-02;06:00;0;988,9;989;988,9;-9999;23,7;22,5;23,8;23,6;23;22,4;95;93;93;332;1,6;1;
2017-01-02;07:00;0;988,7;988,9;988,7;-9999;23,6;22,7;23,8;23,5;22,7;22,5;95;92;95;359;1,6;,7;
2017-01-02;08:00;0;988,9;989;988,7;-9999;23,3;22,7;23,6;23,3;22,8;22,6;96;95;96;295;1;,1;
2017-01-02;09:00;0;989,1;989,1;988,9;-9999;23,7;22,8;24,1;23,3;23;22,7;97;93;95;160;1,5;,6;
2017-01-02;10:00;0;989,9;989,9;989,1;63,8;24,4;23,1;24,4;23,6;23,3;22,8;96;92;92;246;1,2;,7;
2017-01-02;11:00;0;990,6;990,6;989,9;566,5;27;23,6;27;24,4;24,2;23,1;94;82;82;250;3,1;1,5;
2017-01-02;12:00;0;990,9;990,9;990,5;1978,4;29,4;23;29,4;27;23,9;22,9;82;69;69;245;5,5;2,7;
2017-01-02;13:00;0;991,4;991,5;990,9;1286,5;29,1;22,9;29,4;28,8;23,6;22,7;74;68;69;235;5,5;1,8;
2017-01-02;14:00;0;991,1;991,4;991,1;1503,5;29,9;23,6;30;29;23,8;22,9;72;67;69;233;4,6;1,5;
2017-01-02;15:00;0;990,4;991,2;990,4;2701,5;31,2;23,2;32,6;29,9;25,3;23,1;69;60;62;220;4,7;2,3;
2017-01-02;16:00;0;989,7;990,4;989,7;1909,9;32,3;23,2;32,3;30,9;24,2;21,3;67;54;59;219;4,7;1,1;
2017-01-02;17:00;0;988,8;989,7;988,8;2099,8;32,4;-9999;32,5;31,5;23,7;21,6;62;54;-9999;163;4,6;1,7;
2017-01-02;18:00;0;987,1;988,8;987,1;2861,1;33,1;-9999;33,3;32;-9999;-9999;-9999;-9999;-9999;167;4,9;2,5;
2017-01-02;19:00;0;986,3;987,1;986,3;2388,8;33,3;-9999;33,8;32,8;-9999;-9999;-9999;-9999;-9999;119;4,9;2,2;
2017-01-02;20:00;0;985,9;986,3;985,8;1667,1;33,2;-9999;33,8;33;-9999;-9999;-9999;-9999;-9999;170;4,9;2;
2017-01-02;21:00;0;986,1;986,1;985,8;167,8;28,7;-9999;33,2;28,7;-9999;-9999;-9999;-9999;-9999;110;3,9;1,1;
2017-01-02;22:00;0;986,8;986,8;986,1;34,6;27,5;-9999;28,7;27,5;-9999;-9999;-9999;-9999;-9999;323;2,7;,9;
2017-01-02;23:00;0;987;987,2;986,8;-9999;26,7;-9999;27,5;26,1;-9999;-9999;-9999;-9999;-9999;322;2,6;,9;
2017-01-03;00:00;0;987,2;987,2;986,9;-9999;24,9;-9999;26,7;24,7;-9999;-9999;-9999;-9999;-9999;342;2,2;,9;
2017-01-03;01:00;0;988,1;988,1;987,2;-9999;24;23;25;24;-9999;-9999;-9999;-9999;94;295;1,6;,3;
2017-01-03;02:00;0;988,7;988,8;988,1;-9999;25,1;22,2;25,2;24;22,9;22,1;94;83;84;320;2,8;1,6;
2017-01-03;03:00;0;988,9;989,2;988,7;-9999;24,2;22,2;25,2;24,2;22,2;22,1;89;83;88;323;3,3;1,2;
2017-01-03;04:00;0;988,7;988,9;988,6;-9999;24,8;21,9;25;24,2;22,3;21,9;89;83;84;273;5,2;1,1;
2017-01-03;05:00;0;988,7;988,9;988,6;-9999;23,7;21,9;24,9;23,7;22;21,8;89;83;89;349;2,6;1,4;
2017-01-03;06:00;0;988,9;988,9;988,5;-9999;23,7;22,2;23,9;23,6;22,2;21,8;91;89;91;51;2,8;,5;
2017-01-03;07:00;0;988,5;988,9;988,5;-9999;23,7;22,3;23,7;23,6;22,3;22,2;92;91;92;25;2,2;1,1;
2017-01-03;08:00;0;988,7;988,7;988,4;-9999;23,6;22,4;23,8;23,6;22,4;22,3;93;91;93;18;2,6;,8;
2017-01-03;09:00;0;989,1;989,1;988,7;-9999;23,5;22,1;23,7;23,5;22,4;22,1;93;92;92;12;3,9;1,5;
2017-01-03;10:00;0;989,8;989,8;989,1;283,2;24,6;22,4;24,6;23,4;22,7;22,1;92;88;88;338;3,9;1,7;
2017-01-03;11:00;0;990,3;990,4;989,8;879;26;22,6;26,2;24,6;23;22,3;88;81;82;334;4,7;2,2;
2017-01-03;12:00;0;991,1;991,1;990,2;1521,4;27,8;23;27,8;25,9;23,2;22,1;82;72;75;317;5,1;1,7;
2017-01-03;13:00;0;991,3;991,4;991,1;2510,4;29;22;29,5;27,6;23,1;22;75;65;66;311;5,4;2,9;
2017-01-03;14:00;0;991,4;991,5;991,3;2118,3;30;23,1;30,4;28,8;23,7;21,9;72;65;67;263;5,5;1,6;
2017-01-03;15:00;0;990,6;991,4;990,6;2519,9;30,6;22,9;31,3;29,8;24,6;22,5;72;62;64;72;4,7;,9;
2017-01-03;16:00;0;989,3;990,6;989,3;2075,2;31,9;24;31,9;30,2;24,3;22,5;68;59;63;37;3,4;1,4;
2017-01-03;17:00;0;988,1;989,3;988,1;2327,1;32;24,1;32,5;30,8;24,9;22,9;69;60;63;124;4,5;1,9;
2017-01-03;18:00;0;987,2;988,1;987,2;1477,5;32,2;24,3;32,4;30,7;25;23,2;68;59;63;44;4,5;1,7;
2017-01-03;19:00;0;986,5;987,3;986,5;1822,5;31,9;-9999;32,8;30,1;-9999;-9999;-9999;-9999;-9999;284;5,6;1,7;
2017-01-03;20:00;0;986,1;986,5;986,1;1723,6;31,8;-9999;33,2;31,5;-9999;-9999;-9999;-9999;-9999;51;4,5;1,8;
2017-01-03;21:00;0;987,1;987,2;986,1;407,1;27,9;-9999;31,8;27,9;-9999;-9999;-9999;-9999;-9999;17;9,1;2,6;
2017-01-03;22:00;0;987,5;987,6;986,9;43;26,5;-9999;27,9;26,4;-9999;-9999;-9999;-9999;-9999;358;8,1;2;
2017-01-03;23:00;0;987,8;988;987,4;-9999;25,7;-9999;26,5;25,6;-9999;-9999;-9999;-9999;-9999;338;5,2;2;
2017-01-04;00:00;0;988,7;988,7;987,8;-9999;24,7;21,5;25,7;24,7;-9999;-9999;-9999;-9999;82;28;3,1;,7;
2017-01-04;01:00;0;988,8;989;988,4;-9999;24,3;21,6;24,9;23,9;22;21,4;89;81;85;35;2,3;1;
2017-01-04;02:00;0;989,1;989,1;988,8;-9999;23,5;21,9;24,7;23,5;21,9;21,6;91;83;91;35;2,3;,8;
2017-01-04;03:00;0;989,6;989,6;989,1;-9999;23,7;21,2;23,8;23,1;21,8;21,2;92;86;86;27;3,8;1,3;
2017-01-04;04:00;0;989,3;989,6;989,3;-9999;22,7;21,3;23,8;22,7;21,5;21,2;92;86;92;301;3,4;,4;
2017-01-04;05:00;0;989,6;989,6;989;-9999;22,1;21,3;22,7;22,1;21,5;21,2;95;92;95;20;1,2;,4;
2017-01-04;06:00;0;989,3;989,6;989,2;-9999;21,8;21,2;22,1;21,8;21,4;21,1;96;95;96;165;1;,3;
2017-01-04;07:00;0;989,1;989,3;989;-9999;21,5;20,9;21,9;21,5;21,3;20,9;96;95;96;191;1;,4;
2017-01-04;08:00;0;989,3;989,4;989,1;-9999;21,2;20,7;21,7;21,1;21;20,6;97;96;97;95;,9;,4;
2017-01-04;09:00;0;989,9;989,9;989,2;-9999;21;20,5;21,2;20,9;20,7;20,5;97;97;97;188;,8;,2;
2017-01-04;10:00;0;991,1;991,1;989,9;180,8;22,2;21,5;22,2;21;21,5;20,5;97;96;96;10;1,2;,3;
2017-01-04;11:00;0;991,8;991,8;991,1;637,2;24,8;22,1;24,8;22,2;22,7;21,5;96;85;85;326;1,4;,5;
2017-01-04;12:00;0;992,3;992,3;991,7;1105,1;25,8;22,9;25,8;24,7;23,2;22;87;83;84;341;3,9;2;
