REGIÃO:;S
UF:;PR
ESTAÇÃO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,56583333
LONGITUDE:;-51,08944444
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;880,3;880,3;879,7;-9999;19,7;19,4;19,9;19,6;19,5;19,2;98;98;98;65;2,3;,9;
2017-01-01;01:00;0;880,6;880,6;880,3;-9999;19,5;19,2;19,7;19,5;19,4;19,2;98;98;98;45;4,1;2,4;
2017-01-01;02:00;0;880,7;880,8;880,6;-9999;19,1;18,8;19,5;19;19,2;18,8;98;98;98;41;4,5;2,5;
2017-01-01;03:00;0;880,6;880,8;880,5;-9999;19;18,8;19,1;18,8;18,8;18,6;99;98;99;42;5,3;2,5;
2017-01-01;04:00;0;880;880,6;880;-9999;18,7;18,5;19;18,7;18,8;18,5;99;99;99;44;5,3;2,2;
2017-01-01;05:00;0;879,7;880;879,7;-9999;18,7;18,4;18,8;18,7;18,5;18,4;99;99;99;34;4,9;1,7;
2017-01-01;06:00;0;879,4;879,7;879,3;-9999;18,5;18,3;18,7;18,5;18,5;18,3;99;99;99;341;4,9;,3;
2017-01-01;07:00;0;878,8;879,5;878,7;-9999;18,4;18,2;18,6;18,4;18,4;18,2;99;99;99;3;7,3;2,9;
2017-01-01;08:00;0;878,9;879,2;878,7;-9999;18,8;18,6;18,9;18,4;18,7;18,2;99;99;99;7;7,3;3,2;
2017-01-01;09:00;0;879;879;878,7;5,5;18,3;18;18,8;18;18,6;17,8;99;98;98;292;5,9;1,6;
2017-01-01;10:00;0;879,7;879,7;879;220,2;18,4;16,6;18,5;18,1;18,1;16,4;98;88;89;282;4,5;2,1;
2017-01-01;11:00;0;880,5;880,5;879,7;863,7;19,3;16,5;19,4;18,4;17,1;16,4;89;84;84;267;5,5;3,6;
2017-01-01;12:00;0;880,3;880,6;880,3;649,3;19,4;16,9;19,4;19;17;16,4;88;84;86;266;7,6;4,2;
2017-01-01;13:00;0;881,2;881,2;880,3;1514,1;21,8;18,3;22;19,4;18,6;16,8;86;79;80;304;7,1;2,4;
