REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;986,1;986,1;985,3;-9999;26,5;18,6;27,6;26,4;18,8;18,4;62;57;62;112;9,2;3,5;
2017-01-01;01:00;0;986,5;986,5;986,1;-9999;25,4;19,6;26,5;25,4;19,6;18,6;70;62;70;106;7,9;3,6;
2017-01-01;02:00;0;986,7;986,8;986,5;-9999;24,4;20,5;25,4;24,4;20,5;19,6;78;70;78;102;8,8;1,5;
2017-01-01;03:00;0;986;986,7;986;-9999;23,9;20,4;24,5;23,9;20,5;20,4;81;78;81;85;2,6;1;
2017-01-01;04:00;0;985,5;986;985,5;-9999;23,9;20,9;23,9;23,8;20,9;20,4;83;81;83;97;4;2,2;
2017-01-01;05:00;0;985,3;985,5;985,3;-9999;23,7;20,9;24;23,7;21,2;20,9;85;83;84;129;6,5;1,9;
2017-01-01;06:00;0;985,1;985,3;984,9;-9999;23,4;20,8;23,7;23,3;20,9;20,7;86;84;86;130;3,3;,8;
2017-01-01;07:00;0;985,3;985,3;985,1;-9999;23,1;21,1;23,4;23,1;21,2;20,8;88;86;88;148;2,7;1,1;
2017-01-01;08:00;0;985,8;985,8;985,3;-9999;23,1;21,2;23,2;23;21,2;21;89;88;89;162;2,7;1,1;
2017-01-01;09:00;0;986,5;986,5;985,8;29,8;23,5;21,5;23,5;23,1;21,5;21,2;89;88;88;132;2,3;1,1;
2017-01-01;10:00;0;986,9;986,9;986,5;378,6;24,9;22;24,9;23,5;22;21,4;88;84;84;140;2,3;1;
2017-01-01;11:00;0;987,4;987,4;986,9;708,7;25,7;21,4;25,8;24,6;21,8;21,1;84;77;77;129;5,3;2,5;
2017-01-01;12:00;0;987,6;987,7;987,4;1341,5;26,1;21;26,2;25,3;21,9;21;80;73;73;123;6,5;3,4;
2017-01-01;13:00;0;987,4;987,7;987,4;1636;28,1;20,4;28,2;26,1;21,3;20;74;63;63;85;6,1;2;
2017-01-01;14:00;0;986,6;987,4;986,6;2040;31,2;20,6;31,2;28,1;20,9;19,7;63;53;53;187;4,6;1;
2017-01-01;15:00;0;985,6;986,6;985,3;2340,9;32;20;32,1;30;20,5;19,3;54;49;49;84;11,5;2,9;
2017-01-01;16:00;0;984,5;985,7;984,5;2520,8;33,6;19,3;34;31,2;20,1;18,8;50;41;43;70;11,5;2,4;
2017-01-01;17:00;0;983,4;984,5;983,4;2042,4;33,1;19,4;34,2;32,5;20,3;19,3;47;43;44;75;8,8;3,6;
2017-01-01;18:00;0;982,8;983,4;982,8;1942,9;34,1;19,8;34,1;32,4;20,5;19,3;48;43;43;109;9,5;3,8;
2017-01-01;19:00;0;982,4;982,8;982,4;2037,8;34,1;18,8;34,6;33,4;19,9;18,7;43;40;41;102;9,1;3,9;
2017-01-01;20:00;0;982,6;982,6;982,3;941,8;32,6;19,9;34;32,6;20;18,7;47;41;47;69;8,6;4,8;
2017-01-01;21:00;0;983,3;983,3;982,6;353,4;31,2;20,5;32,6;31,2;20,5;19,8;53;47;53;83;10,4;5,4;
2017-01-01;22:00;0;984;984;983,3;10,6;29,8;20,3;31,2;29,8;20,6;20,2;57;53;57;90;9,6;4,8;
2017-01-01;23:00;0;984,7;984,7;984;-9999;28,3;20,3;29,8;28,3;20,4;20,2;62;57;62;92;9,1;4,7;
2017-01-02;00:00;0;985,7;985,7;984,7;-9999;26,7;20,2;28,3;26,7;20,5;20;68;62;68;105;9,1;4,5;
2017-01-02;01:00;0;986,4;986,5;985,7;-9999;25,7;20,1;26,7;25,7;20,2;20;71;68;71;113;7,8;3,8;
2017-01-02;02:00;0;986,4;986,5;986,4;-9999;24,8;20,2;25,7;24,8;20,2;20;76;71;76;107;6,7;2,4;
2017-01-02;03:00;0;985,9;986,4;985,9;-9999;24,2;20,9;24,8;24,2;20,9;20,2;82;76;82;98;3,9;2,4;
