REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BEBDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94916666
LONGITUDE:;-48,48972221
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;945,2;945,2;944,3;-9999;23,8;20,2;24,7;23,8;20,8;20,1;80;78;80;234;4,8;2,8;
2017-01-01;01:00;0;945,3;945,3;945,1;-9999;23,4;19,7;23,8;23,3;20,2;19,5;81;78;80;214;4,9;1,4;
2017-01-01;02:00;0;945,5;945,6;945,3;-9999;23,8;19,2;23,9;23,3;19,8;19,2;80;75;76;173;2,5;,9;
2017-01-01;03:00;0;945,1;945,5;945,1;-9999;23,9;19,1;24,1;23,8;19,3;19;76;74;75;190;1,7;1,1;
2017-01-01;04:00;0;944,6;945,1;944,6;-9999;24,1;19,3;24,1;23,6;19,3;19;76;74;75;121;1,9;,7;
2017-01-01;05:00;0;944,3;944,6;944,3;-9999;23,1;19,8;24,3;23,1;19,8;19;82;73;82;175;2,2;,4;
2017-01-01;06:00;0;944,3;944,3;944,2;-9999;22;19,9;23,2;22;20;19,4;88;80;88;210;1,5;,5;
2017-01-01;07:00;0;944,3;944,4;944,2;-9999;22,8;19,5;22,8;21,9;19,9;19,4;88;81;82;89;1,5;,8;
2017-01-01;08:00;0;944,3;944,4;944,2;-9999;22;19,5;22,8;22;19,7;19,5;86;82;86;164;1,6;,6;
2017-01-01;09:00;0;945;945;944,3;15,4;20,9;19,2;22;20,7;19,5;19,2;92;86;90;196;1,3;,5;
2017-01-01;10:00;0;945,5;945,5;945;252,9;23,4;19,5;23,4;20,9;19,7;19,2;90;78;79;124;1,5;,8;
2017-01-01;11:00;0;946;946;945,5;1151,1;26,3;20,1;26,3;23,3;20,1;19,1;79;67;69;119;2,3;1,2;
2017-01-01;12:00;0;946,4;946,4;946;2278,8;27,6;19,9;28,1;26,1;20,6;18,7;69;59;63;192;3,1;1,6;
2017-01-01;13:00;0;946,4;946,6;946,4;2464,9;28,9;20;29;27,4;20,8;19,2;66;56;58;145;4;1,9;
2017-01-01;14:00;0;946,1;946,4;946,1;3497,3;30,1;17,6;30,4;28,6;20,2;17,6;60;47;47;189;4,1;1,6;
2017-01-01;15:00;0;945,7;946,1;945,7;3818,3;31,6;18,4;31,8;30,1;19,7;17,1;53;44;45;214;4,4;1,8;
2017-01-01;16:00;0;945,2;945,7;945,2;3881;32;18;32,4;31,1;19,6;17,3;49;42;43;302;6,4;1,2;
2017-01-01;17:00;0;944,4;945,2;944,4;3746,9;32,7;17,5;33,5;31,7;19;16,8;45;39;40;350;5,9;2,1;
2017-01-01;18:00;0;943,9;944,5;943,9;2174,1;33,1;18,9;33,6;31,5;19,5;17,3;47;39;43;264;5,6;1,3;
2017-01-01;19:00;0;943,2;943,9;943,2;2472,6;32,8;18;33,6;31,9;19,6;17,7;46;40;42;246;7,1;3,3;
2017-01-01;20:00;0;942,7;943,3;942,7;1681;32,6;18,9;32,9;31,5;19,7;17,6;47;41;45;233;7,1;3,4;
2017-01-01;21:00;0;942,7;942,8;942,5;879;31,2;18,8;32,6;31,2;19,2;18,1;48;43;48;222;7,5;3,2;
2017-01-01;22:00;0;943,1;943,1;942,7;81,8;28,8;19,3;31,2;28,8;19,3;18,4;57;47;57;218;5,5;2,1;
2017-01-01;23:00;0;943,4;943,5;943,1;-9999;27;19,7;28,8;27;19,7;19,3;64;57;64;224;3,9;1,3;
2017-01-02;00:00;0;944,1;944,1;943,4;-9999;25,8;19,7;27;25,8;19,8;19,6;69;64;69;211;3;1,5;
2017-01-02;01:00;0;944,9;944,9;944,1;-9999;25,2;19,4;25,8;25,2;19,7;19,4;70;69;70;210;2,8;1,5;
2017-01-02;02:00;0;945,1;945,2;944,9;-9999;25,4;19,5;25,7;25,2;19,6;19,3;71;68;70;194;3,9;1,7;
2017-01-02;03:00;0;944,8;945,1;944,8;-9999;25,1;19,5;25,4;24,4;19,6;19,4;74;69;71;171;3,9;1,3;
2017-01-02;04:00;0;944,3;944,9;944,3;-9999;23,7;19,6;25,1;23,7;19,6;19,5;78;71;78;210;3;1,7;
2017-01-02;05:00;0;943,5;944,3;943,5;-9999;23,8;19,4;24,3;23,5;19,7;19,4;79;74;76;181;2,8;1;
2017-01-02;06:00;0;943,2;943,5;943,1;-9999;24,2;19,2;24,4;23,6;19,4;19,1;77;73;74;103;2,2;1,1;
2017-01-02;07:00;0;944;944;943,2;-9999;24,6;19,3;24,6;23,9;19,4;19,1;75;72;72;31;2,6;1,3;
2017-01-02;08:00;0;944,8;944,9;944;-9999;23,3;20,4;24,6;22,9;20,4;19,4;84;72;84;300;6,7;2,7;
2017-01-02;09:00;0;945,4;945,5;944,8;14,4;19,8;18,4;23,3;19,8;20,6;18,3;92;81;92;272;10,3;2,3;
2017-01-02;10:00;0;945;945,4;944,9;300,6;21,4;19,8;21,4;19,8;19,8;18,5;94;91;91;244;7,5;2,6;
2017-01-02;11:00;0;944,7;945;944,7;1309,1;24,8;19,5;24,8;21,3;20,1;18,9;91;73;73;329;4,7;1;
2017-01-02;12:00;0;944,7;944,8;944,7;2129,3;27,1;18,7;27,2;24,7;19,6;17,7;73;59;60;351;3,7;1,1;
2017-01-02;13:00;0;944,9;945;944,6;2710,2;27,7;18,7;28,5;27,1;19,5;18,2;63;55;58;45;4,6;2,4;
2017-01-02;14:00;0;944,9;945;944,7;2125,4;28,8;19,4;29;27,7;20;18,6;61;56;57;56;5,4;1,9;
2017-01-02;15:00;0;944,7;945;944,7;2655,9;30,1;20,1;30,2;28,5;20,4;18,7;60;52;55;273;4,4;1,2;
2017-01-02;16:00;0;944,3;944,7;944,2;2760,1;30,4;20,9;31;29,8;21,8;19,2;60;51;57;236;5,5;2,1;
2017-01-02;17:00;0;943,6;944,3;943,6;2896;30,5;20,2;31,7;30,1;21,7;19,7;60;51;54;225;6;2,5;
2017-01-02;18:00;0;942,7;943,6;942,7;2321,3;30,3;20,4;31,3;29,6;20,4;19,3;57;49;55;239;7;4,1;
2017-01-02;19:00;0;941,5;942,7;941,5;2534,2;30,4;19,9;31,7;30,2;21,1;19,5;58;51;54;231;6,3;2,4;
2017-01-02;20:00;0;940,9;941,5;940,9;1956;30,9;19,5;31,4;30,1;20,6;17,4;55;45;51;254;5;1,7;
2017-01-02;21:00;0;940,8;940,9;940,7;795,6;29,4;19,8;31,3;29,4;20,1;19,3;57;50;56;243;5;2,2;
2017-01-02;22:00;0;941,6;941,6;940,8;149,9;28;19,8;29,4;28;19,9;19,1;61;55;61;224;3,8;2;
2017-01-02;23:00;0;941,7;941,8;941,6;-9999;26,4;20,2;28;26,4;20,3;19,4;68;60;68;216;2,8;1,4;
2017-01-03;00:00;0;942,4;942,4;941,7;-9999;25,9;19,3;26,4;25,9;20,2;19,3;70;66;67;215;2,1;,5;
2017-01-03;01:00;0;943,2;943,2;942,3;-9999;25,3;19,4;26;25,2;19,5;19;70;67;70;224;1,8;1,2;
2017-01-03;02:00;0;944,1;944,1;943,2;-9999;24,7;18,7;25,5;24,5;19,4;18,6;71;66;70;209;2,9;,5;
