REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;984;984;982,5;-9999;25,3;20,6;25,9;24,5;22,1;20,6;85;75;75;44;5,5;2,8;
2017-01-01;01:00;-9999;983,8;984;983,6;-9999;23;20,8;25,3;23;20,8;20,4;87;75;87;284;6,1;0;
2017-01-01;02:00;-9999;983,7;983,8;983,5;-9999;23,3;21;23,3;22,9;21,1;20,8;88;86;87;133;1,6;,2;
2017-01-01;03:00;-9999;983,8;983,9;983,7;-9999;22,6;20,9;23,3;22,1;21,1;20,7;92;87;90;115;1,7;0;
2017-01-01;04:00;-9999;982,8;983,8;982,8;-9999;22;20,8;23,3;22;21;20,4;93;85;93;162;0;0;
2017-01-01;05:00;-9999;982,6;982,8;982,4;-9999;22,3;21,3;22,3;21,5;21,3;20,5;94;93;94;135;0;0;
2017-01-01;06:00;-9999;982,9;983,1;982,4;-9999;22,1;21;22,3;21,6;21,2;20,6;95;93;94;69;2,3;0;
2017-01-01;07:00;-9999;982,9;983;982,8;-9999;22,1;21;22,4;21,8;21,2;20,7;94;93;94;225;1,6;0;
2017-01-01;08:00;-9999;982,7;982,9;982,5;-9999;22;21,1;22,2;21,8;21,2;20,9;95;94;95;290;0;0;
2017-01-01;09:00;-9999;983,4;983,4;982,7;-9999;22,1;21;22,3;22;21,4;21;95;93;94;233;1,4;0;
2017-01-01;10:00;-9999;984,5;984,5;983,4;73,2;22,7;21,3;22,7;22,1;21,3;21;94;91;92;103;1,3;0;
2017-01-01;11:00;-9999;985,2;985,2;984,5;387,9;24,2;21,2;24,2;22,7;21,4;20,6;92;83;83;115;2,1;,1;
2017-01-01;12:00;-9999;985,5;985,6;985,2;1158;25,9;21,1;26;24,1;22;20,9;84;74;75;103;2,3;,1;
2017-01-01;13:00;-9999;985,7;985,7;985,5;1782,6;27,1;21,6;27,4;25,7;22,3;21,1;78;71;72;114;3,3;1;
2017-01-01;14:00;-9999;985,3;985,7;985,3;2159,4;29,1;21,5;29,3;27;22,5;21;74;62;64;352;2,9;,1;
2017-01-01;15:00;-9999;984,7;985,3;984,7;2643;30,5;21,4;31;28,9;22,4;20;65;57;58;12;3,7;,8;
2017-01-01;16:00;-9999;984,1;984,7;984,1;3288,4;32,5;22,7;32,5;29,9;23;20,9;62;53;57;300;3,7;,9;
2017-01-01;17:00;-9999;982,9;984,1;982,9;2078,2;32,4;21;32,6;30,9;23,2;20,9;62;50;51;301;4,4;1,9;
2017-01-01;18:00;-9999;982,6;983,7;982,6;1201,4;24,3;20,7;33;24;21,8;19,5;83;47;80;335;14,4;,4;
2017-01-01;19:00;-9999;982,2;982,6;982,1;485,5;26,4;21,2;26,5;24,1;22,9;20,8;87;73;73;196;3,5;0;
2017-01-01;20:00;-9999;981,5;982,2;981,3;1635,5;29,6;20,8;30;26,4;22,8;20,5;77;58;59;234;1,5;,1;
2017-01-01;21:00;-9999;982;982,1;981,5;438,7;27,9;23;29,6;27,7;23;20,9;75;59;75;174;4;,5;
2017-01-01;22:00;-9999;981,8;982;981,7;268,3;27,4;23,2;28,1;27,4;23,5;22,8;79;74;78;114;2,6;0;
2017-01-01;23:00;-9999;982,6;982,6;981,7;9,6;26,4;23,5;27,6;26,1;23,5;22,8;84;75;84;164;2,9;0;
2017-01-02;00:00;-9999;983,2;983,3;982,6;-9999;25,4;22,8;26,9;25,4;23,6;22,6;86;79;86;131;2,6;0;
2017-01-02;01:00;-9999;983,7;983,7;983,1;-9999;24,4;22,9;25,7;24,4;23;22,6;91;85;91;131;1,2;0;
2017-01-02;02:00;-9999;984,7;984,7;983,6;-9999;24,5;23,1;25,6;24,4;23,3;22,8;92;86;92;152;0;0;
2017-01-02;03:00;-9999;984,9;985;984,7;-9999;24,5;23;25;24,3;23,5;22,8;92;90;91;97;,4;0;
2017-01-02;04:00;-9999;984,4;984,9;984,4;-9999;24,4;22,9;24,8;24;23,1;22,4;91;89;91;134;0;0;
2017-01-02;05:00;-9999;983,7;984,4;983,7;-9999;23,9;22,8;24,4;23,8;23,1;22,6;94;91;93;103;0;0;
2017-01-02;06:00;-9999;983,4;983,7;983,4;-9999;24;23;24,5;23,9;23,5;22,7;94;93;94;132;0;0;
2017-01-02;07:00;-9999;983,5;983,5;983,4;-9999;24,1;23,1;24,5;24;23,5;23;94;93;94;147;0;0;
2017-01-02;08:00;-9999;983,2;983,5;983;-9999;23,8;22,9;24,3;23,8;23,3;22,9;95;94;95;65;0;0;
2017-01-02;09:00;-9999;983,3;983,3;983,1;-9999;23,6;22,8;23,9;23,4;23;22,5;95;95;95;276;0;0;
2017-01-02;10:00;-9999;983,6;983,6;983,2;75,9;24;23,2;24;23,5;23,2;22,7;95;95;95;23;0;0;
2017-01-02;11:00;-9999;984,2;984,2;983,6;397,4;24,6;23,3;24,9;23,8;23,9;23;95;91;92;188;0;0;
2017-01-02;12:00;-9999;985;985;984,2;496,4;25,1;23,2;25,2;24,5;23,6;22,9;93;88;89;216;1,6;,1;
2017-01-02;13:00;-9999;985,5;985,5;985;661;26;22,8;26;25,1;23,4;22,1;89;80;83;351;2,3;0;
2017-01-02;14:00;-9999;985,5;985,8;985,5;1550,5;27,3;22,5;27,3;26;23;21,6;83;73;75;221;2,6;0;
2017-01-02;15:00;-9999;984,8;985,5;984,8;1922,3;28,5;22,9;28,8;27,3;23,2;21,8;75;70;72;342;2,9;,3;
2017-01-02;16:00;-9999;983,8;984,8;983,8;2098,2;29,6;23,6;29,6;28,4;23,8;22,6;75;68;70;358;3,5;1;
2017-01-02;17:00;-9999;982,3;983,8;982,3;3594;30,9;22,1;31,8;29,3;25;21,8;72;58;60;282;5,1;2,5;
2017-01-02;18:00;-9999;980,3;982,3;980,3;3359,5;31,5;20,4;32,4;30,7;22,7;20,4;62;51;52;315;5,7;2,4;
2017-01-02;19:00;-9999;979,6;980,4;979,6;3043,9;32,9;21,7;33;31,4;22,7;20,7;58;50;52;320;6,7;1,8;
2017-01-02;20:00;-9999;978,8;979,6;978,8;1744,8;32,3;20,4;32,9;31,5;22,1;20,2;58;50;50;327;5,7;,9;
2017-01-02;21:00;-9999;979;979,1;978,8;1337,4;31,8;19,7;32,7;31,7;21,4;19,5;53;47;49;292;5;1,5;
2017-01-02;22:00;-9999;979,3;979,3;979;359,6;29,6;21,5;31,7;29,6;21,7;19;63;47;62;277;3,7;1,9;
2017-01-02;23:00;-9999;979,4;979,4;979,2;2,6;27;22,7;29,6;27;23;21,2;78;61;77;195;3,6;0;
2017-01-03;00:00;-9999;980,6;980,6;979,4;-9999;26,2;22,8;27,9;26,1;23;22,7;83;73;82;200;2,6;0;
2017-01-03;01:00;-9999;981,9;982;980,6;-9999;26,2;22,6;27;26,2;23,1;22,6;82;78;80;157;2,5;1,1;
2017-01-03;02:00;-9999;982,5;982,5;981,9;-9999;25,3;22,1;26,4;25,3;22,5;21,8;82;77;82;130;2,9;0;
2017-01-03;03:00;-9999;983,1;983,1;982,5;-9999;24,2;21,8;25,7;24,2;22,2;21,6;87;80;87;105;1,6;0;
2017-01-03;04:00;-9999;982,4;983,1;982,4;-9999;24;21,5;24,7;23,9;21,9;21,5;87;83;86;104;1,5;0;
2017-01-03;05:00;-9999;981,7;982,4;981,7;-9999;23,4;21,6;24;23,3;21,6;21,3;89;86;89;115;,9;0;
2017-01-03;06:00;-9999;981,3;981,7;981,3;-9999;22,7;21,4;23,5;22,7;21,5;21,2;93;89;93;209;0;0;
2017-01-03;07:00;-9999;981,1;981,4;981,1;-9999;22,8;21,6;23,5;22,7;22,2;21,4;94;91;93;121;0;0;
2017-01-03;08:00;-9999;981,1;981,2;981,1;-9999;22,4;21,3;22,8;22,3;21,7;21,2;94;93;93;104;0;0;
2017-01-03;09:00;-9999;981,6;981,6;981,1;-9999;22;21;22,5;22;21,5;21;95;93;94;102;0;0;
2017-01-03;10:00;-9999;982,1;982,1;981,6;114,1;23,1;22,2;23,1;21,9;22,2;21;95;94;95;97;0;0;
2017-01-03;11:00;-9999;982,4;982,4;982,1;401,1;24,4;22,1;24,4;23,1;22,4;22;95;87;87;143;1,8;,3;
2017-01-03;12:00;-9999;982,4;982,6;982,2;1524,5;27;22,7;27;24,4;23,1;22;88;77;77;100;2,5;,3;
2017-01-03;13:00;-9999;982,3;982,5;982,3;2509,7;29,2;22,2;29,5;27;23,5;21,7;80;65;66;38;3,7;,7;
2017-01-03;14:00;-9999;982,2;982,3;982,2;3024,7;31,6;22,4;31,8;29,1;23,6;21,8;67;56;58;59;3,4;,9;
2017-01-03;15:00;-9999;981,6;982,2;981,6;3454,4;32,7;21;32,7;31,2;23,1;20,4;62;50;50;41;5,5;2,1;
2017-01-03;16:00;-9999;980,7;981,6;980,7;1889,2;31,8;21,1;34;31,3;23,4;20,1;62;47;53;266;5,3;,5;
2017-01-03;17:00;-9999;978,9;980,7;978,9;2074,4;33,9;20,1;34,3;31,1;23,9;19,7;66;43;45;291;4,6;1,7;
2017-01-03;18:00;-9999;978,3;978,9;978,3;3483,1;35,4;18,5;35,5;33,9;21,7;18;48;36;37;302;7,2;2,7;
2017-01-03;19:00;-9999;977,5;978,3;977,5;2731,7;33,5;20,3;35,6;33,5;20,4;18,5;47;37;46;309;7,2;1,3;
2017-01-03;20:00;-9999;976,9;977,5;976,8;1304;30;22,8;34,9;29,9;22,9;20;65;42;65;56;7,1;2,7;
2017-01-03;21:00;-9999;976,9;977;976,8;624;29,5;23,7;30,7;29,4;23,9;22,4;72;62;71;45;5,5;1,4;
2017-01-03;22:00;-9999;977,6;977,6;976,9;161,3;29,9;21,4;30,6;29,1;24,1;21,3;73;60;61;293;7,9;3,3;
2017-01-03;23:00;-9999;978,4;978,4;977,6;5,1;28,1;21,9;29,9;28,1;21,9;21,3;69;61;69;309;6,1;1,9;
2017-01-04;00:00;-9999;979,5;979,5;978,4;-9999;26,6;21,9;28,2;26,6;22,1;21,4;75;67;75;181;4,3;,4;
2017-01-04;01:00;-9999;979,9;979,9;979,4;-9999;25,4;22;26,6;25,4;22,2;21,8;82;75;82;160;3,1;0;
2017-01-04;02:00;-9999;981;981;979,9;-9999;24,5;21,8;25,7;24,5;22,2;21,7;86;81;85;153;,3;0;
2017-01-04;03:00;-9999;981,1;981,1;980,9;-9999;24,2;21,8;25,1;24;22,2;21,6;87;83;86;146;2;0;
2017-01-04;04:00;-9999;981,1;981,1;980,9;-9999;23,4;21,9;24,6;23,4;22,1;21,7;91;85;91;287;1,1;0;
2017-01-04;05:00;-9999;980,7;981,2;980,7;-9999;23,2;21,8;23,6;23,1;22,2;21,7;93;91;92;23;,3;0;
2017-01-04;06:00;-9999;980,1;980,7;980,1;-9999;23,3;21,9;23,7;23;22,2;21,7;93;91;92;102;0;0;
2017-01-04;07:00;-9999;980,1;980,2;980;-9999;23,1;21,9;23,4;22,7;22,3;21,6;94;92;93;94;0;0;
2017-01-04;08:00;-9999;981,5;981,6;980,1;-9999;25,1;21;25,2;22,6;23;21;95;78;78;352;8,8;3,4;
2017-01-04;09:00;-9999;982,3;982,7;981,5;-9999;23,3;20,4;25,1;23,3;20,9;19,4;84;73;84;73;8,8;,2;
2017-01-04;10:00;-9999;982,5;982,6;982,2;39;22,9;21;23,4;22,8;21,2;20,4;90;83;89;139;2,1;0;
2017-01-04;11:00;-9999;982,6;982,6;982,3;273,5;23,4;21,4;23,5;22,7;21,6;21,1;91;88;88;192;0;0;
2017-01-04;12:00;-9999;982,4;982,6;982,2;921,8;25,3;22,2;25,3;23,4;22,5;20,9;90;83;83;151;2,9;,2;
2017-01-04;13:00;-9999;982,9;982,9;982,4;1410,3;26,2;21,4;26,2;24,9;22,3;20,6;84;73;75;58;3,6;0;
2017-01-04;14:00;-9999;983,4;983,4;982,9;1671,7;27,8;21;27,9;26;21,9;20,2;75;66;67;355;4;1;
2017-01-04;15:00;-9999;983;983,5;983;1923,8;28,8;20,6;29,2;27,8;21,9;20,4;68;61;61;342;5,1;,6;
2017-01-04;16:00;-9999;981,8;983;981,8;3629,5;31,5;22,3;31,5;28,8;22,7;20,9;65;57;58;262;3,9;1,7;
2017-01-04;17:00;-9999;980,9;981,9;980,9;3645,9;32,9;22,3;33;31,3;22,9;20,9;60;51;54;307;5,8;2,5;
2017-01-04;18:00;-9999;979,8;980,9;979,7;3429,5;33,4;21,6;33,9;32,5;22,8;21,1;56;48;50;296;7,9;3,6;
2017-01-04;19:00;-9999;978,8;979,8;978,8;2993,5;34,1;21,8;34,2;33,3;22,1;21;52;47;49;294;7,9;3;
2017-01-04;20:00;-9999;981,7;981,7;978,6;941,8;22,8;21,8;34,2;22,7;22,1;20,1;94;46;94;306;16,1;7,4;
2017-01-04;21:00;-9999;982,1;982,5;981,5;22,4;22,2;21,4;22,7;21,7;21,8;20,8;96;94;95;58;14,6;,3;
2017-01-04;22:00;-9999;983,5;983,5;982,1;2,9;22,6;21,4;22,6;22,1;21,6;21,3;95;93;93;54;9,3;3,2;
2017-01-04;23:00;-9999;982,6;983,9;982,6;-9999;21,7;20,8;22,6;21,7;21,5;20,7;94;92;94;82;7;,4;
2017-01-05;00:00;-9999;982,2;982,6;982,2;-9999;21,7;20,9;21,7;21,5;20,9;20,6;95;94;95;194;3,6;0;
2017-01-05;01:00;-9999;983,1;983,1;981,8;-9999;21,9;20,9;22,1;21,7;21,2;20,9;95;94;95;100;2,9;,1;
2017-01-05;02:00;-9999;984,1;984,1;983,1;-9999;22,1;21,2;22,2;21,8;21,4;20,9;95;95;95;85;4,5;,3;
2017-01-05;03:00;-9999;984;984,3;984;-9999;21,9;20,9;22,1;21,9;21,2;20,8;95;93;94;100;3,2;0;
2017-01-05;04:00;-9999;983,8;984;983,7;-9999;21,8;20,9;21,9;21,7;21;20,7;95;94;95;192;0;0;
2017-01-05;05:00;-9999;983,6;983,8;983,4;-9999;22;21;22;21,7;21;20,8;95;94;94;160;0;0;
2017-01-05;06:00;-9999;983,5;983,6;983,4;-9999;21,9;20,9;22,1;21,5;21,2;20,5;95;94;95;168;0;0;
2017-01-05;07:00;-9999;983,2;983,5;983,2;-9999;22;20,9;22;21,8;21,1;20,9;95;93;93;130;0;0;
2017-01-05;08:00;-9999;983;983,2;983;-9999;22;21;22,1;21,9;21,1;20,8;94;93;94;123;0;0;
2017-01-05;09:00;-9999;983,7;983,7;982,9;-9999;21,8;20,8;22,1;21,6;21;20,6;94;93;94;70;2,3;0;
2017-01-05;10:00;-9999;984,4;984,5;983,7;87,2;22,3;21,1;22,3;21,6;21,2;20,7;95;93;93;191;0;0;
2017-01-05;11:00;-9999;984,8;984,8;984,3;450,2;23;21,5;23;22,2;21,6;21,1;94;91;91;173;0;0;
2017-01-05;12:00;-9999;985,1;985,1;984,7;663,3;24,3;21,7;24,3;23;22;21,4;92;85;86;113;0;0;
2017-01-05;13:00;-9999;985,3;985,4;985,1;1236,1;25,6;21,9;25,7;24,3;22,3;21,6;87;79;80;123;2,2;0;
2017-01-05;14:00;-9999;985,1;985,3;985;1929,4;26,8;22,5;26,8;25,5;22,8;21,7;82;76;77;148;1,9;0;
2017-01-05;15:00;-9999;984,9;985,2;984,9;2301,3;29;22,4;29,4;26,7;24;21,8;79;65;68;96;0;0;
2017-01-05;16:00;-9999;984,7;984,9;984,7;2590;30,2;23,1;30,2;28,8;24,1;22,2;72;66;66;201;0;0;
2017-01-05;17:00;-9999;983,8;984,7;983,8;2754,1;32,7;21,1;33;30,1;23,8;20,8;68;49;51;311;4,9;2,3;
2017-01-05;18:00;-9999;982,4;983,8;982,4;3575,4;32,5;21,2;33,2;32,2;22,1;19,9;53;47;51;275;6,3;,1;
2017-01-05;19:00;-9999;981,2;982,4;981,2;2848,2;32,7;20,7;33,2;32,1;22;19,8;53;46;49;236;4,8;,6;
2017-01-05;20:00;-9999;981;981,2;980,9;1920,6;31,5;22,5;33,8;31,5;22,8;20,4;60;46;59;86;3,4;,6;
2017-01-05;21:00;-9999;981,1;981,1;980,5;347,6;28,5;21,8;31,6;28,5;24;21,8;74;59;67;324;8,2;2,7;
2017-01-05;22:00;-9999;983,3;983,3;981,1;15,6;23,1;20,8;28,5;22,1;21,8;20,3;93;67;87;287;13,6;4,1;
2017-01-05;23:00;-9999;984,1;984,1;983,2;-9999;23,1;21,5;23,3;22,7;21,5;20,6;91;85;91;313;7,7;2,4;
2017-01-06;00:00;-9999;984,2;984,2;984;-9999;23,1;21,7;23,4;23;21,8;21,3;92;88;92;355;5,7;,1;
2017-01-06;01:00;-9999;984,7;984,7;984,2;-9999;23,4;21;23,6;23;22;21;93;86;87;116;1,8;0;
2017-01-06;02:00;-9999;985,5;985,5;984,7;-9999;23,2;20,9;23,3;22,5;21,3;20,9;92;87;87;98;2,7;,8;
2017-01-06;03:00;-9999;985,3;985,6;985,3;-9999;23,3;21,1;23,4;22,4;21,3;20,8;92;86;88;134;2,7;,3;
2017-01-06;04:00;-9999;985;985,4;985;-9999;22,3;21,2;23,3;22,2;21,2;21;93;87;93;9;2,1;0;
2017-01-06;05:00;-9999;984,3;985;984,3;-9999;22,1;21,2;22,4;22;21,3;21;95;93;95;17;0;0;
2017-01-06;06:00;-9999;983,9;984,3;983,9;-9999;22,3;21,5;22,5;22,1;21,7;21,2;95;94;95;250;,4;0;
2017-01-06;07:00;-9999;983,5;983,9;983,5;-9999;21,9;21,1;22,5;21,9;21,7;21,1;95;95;95;108;0;0;
2017-01-06;08:00;-9999;983,4;983,6;983,4;-9999;21,3;20,6;22;21,3;21,1;20,5;96;95;96;14;0;0;
