REGIÃO:;N
UF:;AM
ESTAÇÃO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13305554
LONGITUDE:;-58,48277777
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1006;1006;1005,4;-9999;24,9;22,9;25,2;24,9;23;22,7;89;87;89;320;2,5;,6;
2017-01-01;01:00;0;1006,6;1006,6;1006;-9999;24,8;22,8;25;24,7;23;22,7;89;87;88;315;1,9;,1;
2017-01-01;02:00;0;1007,3;1007,3;1006,6;-9999;24,4;22,9;24,9;24,3;22,9;22,7;92;88;92;311;1,5;,3;
2017-01-01;03:00;0;1007,2;1007,4;1007,2;-9999;24,1;22,9;24,4;24,1;23;22,9;93;92;93;215;1,1;0;
2017-01-01;04:00;0;1007,1;1007,3;1007,1;-9999;24,6;23,4;24,6;24,1;23,4;22,9;93;93;93;252;1,4;,2;
2017-01-01;05:00;0;1006,8;1007,1;1006,8;-9999;24,8;23,5;24,8;24,5;23,5;23,3;93;92;92;277;1,3;,1;
2017-01-01;06:00;0;1006,5;1006,8;1006,5;-9999;24,4;23,2;24,8;24,4;23,5;23,2;93;92;93;265;1,1;,1;
2017-01-01;07:00;0;1006,3;1006,5;1006,2;-9999;24,3;23,1;24,6;24,3;23,4;23,1;93;93;93;299;1,4;0;
2017-01-01;08:00;0;1007,5;1007,5;1006,1;-9999;23;21,3;24,3;23;23,1;21,3;93;90;90;279;10,7;3,9;
2017-01-01;09:00;3,4;1007,4;1007,5;1007,2;-9999;22,1;20,9;23;22,1;21,2;20,7;93;90;93;305;10,7;2;
2017-01-01;10:00;8,4;1007,7;1007,7;1007,4;0;22;21;22,1;22;21,1;20,9;94;93;94;311;4,4;1,9;
2017-01-01;11:00;1,6;1008,3;1008,3;1007,7;121,9;22,2;21,2;22,2;22;21,2;21;94;94;94;299;4,4;1,8;
2017-01-01;12:00;0;1009,5;1009,5;1008,3;470,7;23,3;22;23,3;22,2;22;21,2;94;92;93;251;3,5;,5;
2017-01-01;13:00;0;1010,3;1010,3;1009,5;1312,4;24,8;22,1;25;23,3;23;21,8;93;84;85;284;4,3;2;
2017-01-01;14:00;0;1010,7;1010,7;1010,3;1223,1;26;22,6;26;24,8;22,9;21,8;86;80;82;243;4,3;,7;
2017-01-01;15:00;0;1010,3;1010,7;1010,2;1309;26,6;22,4;26,6;25,8;22,8;21,8;82;78;78;276;3,8;1,6;
2017-01-01;16:00;0;1009,6;1010,3;1009,6;1278,8;26,4;22,4;27,4;26,4;23,3;22,2;81;75;79;225;4,5;1,2;
2017-01-01;17:00;,2;1008,8;1009,6;1008,8;907,1;26,8;23,1;27;25,9;23,2;22,4;84;78;80;231;5,7;1,9;
2017-01-01;18:00;0;1007,7;1008,8;1007,7;1561,6;27;23,5;27;26;23,6;21,9;84;76;81;233;7,6;1,5;
2017-01-01;19:00;0;1006,5;1007,6;1006,5;1853,4;28,3;22,8;28,7;26,7;23,8;22,4;81;70;72;268;5,8;1,7;
2017-01-01;20:00;0;1005,6;1006,5;1005,6;1502;27,5;22,4;28,5;27,3;23,1;21,6;74;69;74;278;4;1,3;
2017-01-01;21:00;0;1004,9;1005,6;1004,9;701,9;27;22,5;27,7;26,8;22,8;21,9;78;72;76;299;3,1;1,6;
2017-01-01;22:00;0;1004,5;1004,9;1004,5;95,8;25,5;22,8;27;25,5;22,9;22,3;85;76;85;299;3,3;1;
2017-01-01;23:00;0;1004,8;1004,8;1004,4;-9999;24,7;22,4;25,4;24,7;22,8;22,4;87;85;87;293;1,8;,9;
2017-01-02;00:00;0;1005,8;1005,8;1004,8;-9999;24,5;22,5;24,7;24,5;22,6;22,4;89;87;88;278;1,3;,6;
2017-01-02;01:00;0;1007,1;1007,1;1005,8;-9999;24,3;22,5;24,9;24,3;22,5;22,3;90;86;90;298;1,7;1;
2017-01-02;02:00;0;1008;1008;1007,1;-9999;24,7;22,8;24,8;24,2;22,9;22,4;91;89;89;234;1,7;0;
2017-01-02;03:00;0;1008,4;1008,4;1008;-9999;24,9;22,3;25,1;24,7;22,9;22,3;89;85;85;275;1,9;,9;
2017-01-02;04:00;0;1008,5;1008,6;1008,4;-9999;24,6;22,6;24,9;24,5;22,6;22,3;88;85;88;260;1,8;,6;
2017-01-02;05:00;0;1007,9;1008,5;1007,9;-9999;24,4;22,8;24,6;24,4;22,8;22,5;91;88;91;258;3,2;,7;
2017-01-02;06:00;0;1007;1007,9;1007;-9999;23,9;22,6;24,4;23,9;22,8;22,6;92;91;92;286;2,3;,6;
2017-01-02;07:00;0;1006,9;1007;1006,9;-9999;23,6;22,5;23,9;23,6;22,6;22,5;93;92;93;279;1,6;,3;
2017-01-02;08:00;0;1007;1007;1006,9;-9999;23,4;22,2;23,6;23,4;22,5;22,2;93;93;93;302;1,2;,7;
2017-01-02;09:00;0;1006,9;1007;1006,7;-9999;23,6;22,5;23,6;23,3;22,5;22,2;94;93;93;284;1,3;,2;
2017-01-02;10:00;0;1007,4;1007,4;1006,9;2,5;23,5;22,4;23,6;23,4;22,5;22,3;94;93;93;251;,7;0;
2017-01-02;11:00;0;1008,4;1008,4;1007,4;181,9;24,8;23,2;24,8;23,5;23,3;22,3;93;91;91;257;,3;0;
2017-01-02;12:00;0;1009,1;1009,1;1008,4;610,2;25,5;23,1;25,6;24,7;23,6;22,9;91;86;86;262;2,3;,9;
2017-01-02;13:00;0;1009,7;1009,7;1009,1;955,7;25,9;23;26;25,4;23,2;22,7;87;83;84;228;2,3;1;
2017-01-02;14:00;0;1009,5;1009,7;1009,4;1586,7;27,3;23,5;27,3;25,9;23,7;22,9;85;80;80;226;2,8;1,8;
2017-01-02;15:00;0;1008,6;1009,5;1008,6;3044,1;28,5;24;28,5;27,2;24;22,9;80;75;76;220;2,6;1,6;
2017-01-02;16:00;0;1007,7;1008,6;1007,7;2130,9;28,7;22,6;29,3;27,8;23,7;22,4;77;68;70;213;2,8;1,5;
2017-01-02;17:00;0;1006,4;1007,7;1006,4;2181,7;30,2;22,5;30,5;28,5;23,8;22,3;72;63;64;225;3,6;1,6;
2017-01-02;18:00;0;1005,6;1006,4;1005,6;2796,9;27,9;24;31,4;27,9;24;21,5;79;57;79;249;5,7;1,9;
2017-01-02;19:00;,4;1004,1;1005,6;1004,1;1527,4;28;24,4;28,1;27;25,1;23,7;87;79;81;252;4,9;1,4;
2017-01-02;20:00;0;1003,5;1004,1;1003,5;1474,2;29,1;23,6;29,4;28;24,7;23,6;81;72;72;256;3,5;1,3;
2017-01-02;21:00;0;1003,9;1003,9;1003,4;1410,9;28,9;23,3;29,8;28,8;24;22,9;74;68;72;269;5,3;1,9;
2017-01-02;22:00;,2;1004,4;1004,5;1003,9;107,1;24,8;21,6;28,9;24,8;23,8;21,5;83;72;83;265;9,6;3,9;
2017-01-02;23:00;,4;1005,1;1005,1;1004,4;-9999;23,8;21,6;24,7;23,6;21,8;21,5;89;83;87;301;9,6;,5;
2017-01-03;00:00;0;1005,9;1005,9;1005,1;-9999;23,5;21,6;24;23,5;21,7;21,2;89;85;89;303;3,2;1,7;
2017-01-03;01:00;0;1006,9;1006,9;1005,9;-9999;23,7;21,7;23,7;23,4;21,7;21,5;89;88;88;327;3,6;1,2;
2017-01-03;02:00;0;1007,4;1007,4;1006,9;-9999;23,4;21,6;23,7;23,4;21,8;21,5;90;88;90;305;3;1,3;
2017-01-03;03:00;0;1007,7;1007,7;1007,4;-9999;23,3;21,8;23,4;23,3;21,8;21,6;92;90;92;288;2,7;,8;
2017-01-03;04:00;0;1007,4;1007,7;1007,4;-9999;23,5;22;23,6;23,3;22,1;21,8;92;91;91;297;2;1,2;
2017-01-03;05:00;0;1007;1007,4;1007;-9999;23,8;22,3;23,8;23,3;22,4;22;93;91;92;310;2,2;,7;
2017-01-03;06:00;0;1006,4;1007;1006,4;-9999;23,6;22,3;23,8;23,5;22,4;22,2;92;91;92;319;2,4;,9;
2017-01-03;07:00;0;1006,3;1006,4;1006,2;-9999;23,5;22,2;23,6;23,5;22,3;22,1;93;92;92;241;2,4;,2;
2017-01-03;08:00;0;1006,6;1006,6;1006,3;-9999;23,9;22,3;24,1;23,5;22,5;22,2;92;91;91;299;2;,8;
2017-01-03;09:00;0;1006,6;1006,7;1006,5;-9999;23,4;22,2;23,9;23,4;22,5;22,2;93;91;93;338;3;1;
2017-01-03;10:00;0;1006,9;1007;1006,6;,9;23,4;22,2;23,6;23,3;22,3;22,1;93;93;93;284;3;,4;
2017-01-03;11:00;0;1007,4;1007,4;1006,9;169,4;24,4;22,8;24,5;23,4;22,9;22,2;93;91;91;239;1,4;,1;
2017-01-03;12:00;0;1008;1008;1007,4;413,5;25,2;23;25,2;24,4;23,2;22,7;91;87;88;235;1,7;,9;
2017-01-03;13:00;0;1008,7;1008,7;1008;1228,3;25,8;22,6;26,1;25,1;23,3;22,6;88;82;82;230;2,1;1,2;
2017-01-03;14:00;0;1008,7;1009;1008,7;1481,7;27,2;23;27,5;25,8;23,6;22,5;84;78;78;224;2,5;,9;
