REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;480
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;958;958;957,7;-9999;22,4;18,9;26;22,3;19,1;17,8;82;62;81;-9999;-9999;-9999;
2017-01-01;01:00;0;958,1;958,1;957,9;-9999;22,1;17,4;23,6;21,4;18,5;17,4;81;69;75;-9999;-9999;-9999;
2017-01-01;02:00;0;958,4;958,5;958,1;-9999;22;18,2;22,8;22;18,2;17,4;79;73;79;-9999;-9999;-9999;
2017-01-01;03:00;0;957,9;958,4;957,9;-9999;21,6;17,5;22,4;21,5;18,2;17,2;79;73;78;-9999;-9999;-9999;
2017-01-01;04:00;0;957,4;957,9;957,4;-9999;20;17,2;21,6;20;17,5;17,1;84;77;84;-9999;-9999;-9999;
2017-01-01;05:00;0;957,5;957,9;957,3;-9999;20,9;16,7;21,1;19,1;17,4;16,7;87;77;77;-9999;-9999;-9999;
2017-01-01;06:00;0;957,8;957,9;957,5;-9999;19,2;16,6;20,9;19;17;16,6;87;77;85;-9999;-9999;-9999;
2017-01-01;07:00;0;958;958;957,8;-9999;19,4;16,5;19,8;18,9;16,7;16,4;86;81;83;-9999;-9999;-9999;
2017-01-01;08:00;0;958,6;958,6;958;-9999;18,7;16,5;19,5;18,7;16,7;16,4;87;83;87;-9999;-9999;-9999;
2017-01-01;09:00;0;959,4;959,4;958,5;41,9;18,6;16,7;18,7;17,9;16,7;16,3;91;87;89;-9999;-9999;-9999;
