REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,5;983,5;983,2;-9999;24,6;20,4;25,2;24,6;20,8;20,2;77;75;77;101;7,5;2,7;
2017-01-01;01:00;0;983,6;983,7;983,5;-9999;24,8;21,1;24,9;24,5;21,1;20,4;80;77;80;111;4,6;2,2;
2017-01-01;02:00;0;983,2;983,7;983,2;-9999;24,5;21;24,8;24,4;21,2;20,9;81;80;81;110;5,5;2,5;
2017-01-01;03:00;0;982,5;983,2;982,5;-9999;24;20,8;24,6;23,9;21;20,8;83;80;83;90;4,9;1,8;
2017-01-01;04:00;0;981,6;982,5;981,5;-9999;23,8;20,9;24;23,8;21,1;20,8;84;82;84;73;5;1,6;
2017-01-01;05:00;0;981,2;981,6;981,2;-9999;23,2;20,6;23,9;23,2;20,9;20,6;85;83;85;63;4,2;1,5;
2017-01-01;06:00;0;981,1;981,2;981,1;-9999;23;20,8;23,2;22,8;20,8;20,6;88;85;87;58;2,6;1;
2017-01-01;07:00;0;981,4;981,4;981;-9999;23,3;21;23,3;23;21;20,8;87;87;87;58;2,4;1,1;
2017-01-01;08:00;0;981,8;981,8;981,4;-9999;23,2;21,3;23,4;23;21,3;21;89;87;89;97;3,1;1,2;
2017-01-01;09:00;0;982,3;982,3;981,7;107,7;23,7;21,9;23,7;22,9;21,9;21,3;92;89;90;124;4,1;1,5;
2017-01-01;10:00;0;982,6;982,6;982,3;772,2;25,4;21,5;25,6;23,7;22,3;21,2;90;79;79;103;5,5;2,6;
2017-01-01;11:00;0;982,9;982,9;982,6;1522,5;27,7;20,5;27,7;24,9;22;20,1;80;64;65;120;7,3;3,9;
2017-01-01;12:00;0;983,3;983,3;982,9;1383,1;26,7;21,2;28,3;26,6;21,2;20,2;72;64;72;92;7,9;5,1;
2017-01-01;13:00;0;983,3;983,4;983,2;2145,2;28,3;21;28,5;26,1;21,9;20,5;74;64;64;97;10,1;5,1;
2017-01-01;14:00;0;982,6;983,3;982,6;2657,6;30;20,2;31,4;27,7;21,1;20,1;65;54;56;116;9,4;3,1;
2017-01-01;15:00;0;981,9;982,7;981,9;2507,8;32,4;19,4;32,4;29,7;20,8;19,1;56;46;46;129;7,1;3,7;
