REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,1;983,1;982,4;-9999;26,4;17,1;27,2;26,3;17,1;16,2;57;51;57;99;3,6;0;
2017-01-01;01:00;0;983,5;983,5;983,1;-9999;24,1;18,1;26,4;24,1;18,1;17,2;69;57;69;96;3,5;0;
2017-01-01;02:00;0;983,7;983,8;983,5;-9999;24,1;18,4;24,4;23,7;18,4;18;72;69;70;99;0;0;
2017-01-01;03:00;0;983,2;983,7;983,2;-9999;24,4;18,2;24,4;23,2;18,4;18,1;74;68;68;120;4,7;,4;
2017-01-01;04:00;0;983,2;983,3;983,2;-9999;23,5;17,3;24,5;23,3;18,2;17,3;69;65;68;98;4,7;0;
2017-01-01;05:00;0;983,2;983,3;983;-9999;23,1;16,8;23,5;23,1;17,6;16,8;71;66;68;135;3,2;0;
2017-01-01;06:00;0;983,1;983,2;983;-9999;22,5;16,4;23,1;21,7;17,1;16,4;74;68;69;119;2,9;0;
2017-01-01;07:00;0;983,7;983,7;983,1;-9999;20,9;17,4;22,6;20,6;17,4;16,4;81;68;81;171;1,7;0;
2017-01-01;08:00;0;983,9;983,9;983,6;-9999;20,1;16,9;21,1;20,1;17,4;16,8;82;79;82;167;0;0;
2017-01-01;09:00;0;984,7;984,7;983,9;16,4;19,9;17,5;20,1;19,6;17,5;16,8;86;82;86;176;0;0;
2017-01-01;10:00;0;985,4;985,4;984,7;451,4;22,2;17,8;22,2;19,9;18,1;17,5;86;76;76;180;0;0;
2017-01-01;11:00;0;985,6;985,6;985,4;1515,3;25,8;18,2;25,8;22,2;18,3;17,5;77;61;63;69;2,3;0;
2017-01-01;12:00;0;985,6;985,7;985,5;2044,9;26,6;17;27,3;25,7;18;16,5;63;54;56;73;4,2;0;
2017-01-01;13:00;0;985,6;985,7;985,6;2893;29;17,2;29;26,6;17,9;16,4;56;48;49;79;4,2;1,2;
2017-01-01;14:00;0;984,9;985,5;984,9;3408,5;30,8;17,2;30,9;28,6;17,6;16,6;50;44;44;56;4,7;,7;
2017-01-01;15:00;0;984,1;984,9;984,1;3778,8;31,8;16;32,6;30,2;17,8;15,8;46;38;38;142;4,7;,3;
2017-01-01;16:00;0;983,4;984,2;983,4;3495,8;33,3;15,8;33,5;31,1;17,2;14,8;42;34;35;55;4,7;,4;
2017-01-01;17:00;0;982,1;983,4;982,1;3287,8;32,9;14,5;34,1;31,9;16,6;14;38;31;33;131;4,2;,5;
2017-01-01;18:00;0;981,3;982,1;981,3;3014,4;34,2;15,5;34,7;32,9;16;14,2;34;31;33;59;4,1;,1;
2017-01-01;19:00;0;980,6;981,3;980,6;2372,7;34,1;16;34,5;33,6;16,1;14,6;35;32;34;36;4,5;,2;
2017-01-01;20:00;0;980,5;980,6;980,4;1585,4;33,5;14,7;34,7;33,5;16;14,6;35;30;32;58;3,4;0;
2017-01-01;21:00;0;980,6;980,6;980,4;726,8;32,6;15,2;33,7;32,6;15,7;14,7;36;32;35;98;2,3;0;
2017-01-01;22:00;0;980,9;980,9;980,6;73,4;30;15,5;32,6;30;16,4;15;42;35;42;104;3,9;,1;
2017-01-01;23:00;0;981,3;981,3;980,9;-9999;29,4;15,7;30;29,2;16,2;15,6;45;42;43;106;5,3;1,2;
2017-01-02;00:00;0;981,8;981,8;981,3;-9999;28;16,2;29,5;28;16,2;15,7;49;43;49;109;5,3;,1;
2017-01-02;01:00;0;982,3;982,3;981,8;-9999;25,9;16,9;28;25,8;16,9;16;58;48;58;159;2,7;,1;
2017-01-02;02:00;0;982,4;982,4;982,3;-9999;24,7;17,2;25,9;24,7;17,4;16,8;63;58;63;130;2;0;
2017-01-02;03:00;0;982,3;982,4;982,3;-9999;25,6;17,2;25,6;24,4;17,3;16,8;63;60;60;106;3,1;0;
2017-01-02;04:00;0;981,8;982,3;981,8;-9999;25,2;17,8;25,7;25,1;17,8;17,2;63;60;63;96;3;,2;
2017-01-02;05:00;0;981,4;981,8;981,4;-9999;24,1;18;25,2;23,9;18;17,7;69;63;69;127;3,8;0;
2017-01-02;06:00;0;981,4;981,4;981,3;-9999;22,5;18,1;24,2;22,5;18,2;18;76;69;76;135;0;0;
2017-01-02;07:00;0;981,6;981,6;981,4;-9999;21,8;18,1;22,6;21,6;18,5;18;81;76;80;148;,6;0;
2017-01-02;08:00;0;981,8;981,8;981,5;-9999;21,3;17,9;21,9;21,3;18,2;17,9;81;79;81;163;2,5;,1;
2017-01-02;09:00;0;982,4;982,5;981,8;14,9;21;17,8;21,8;21;18;17,7;82;78;82;169;3,3;,5;
2017-01-02;10:00;0;982,9;982,9;982,4;315,4;22,2;18,1;22,2;20,8;18,2;17,8;83;78;78;165;2,9;0;
2017-01-02;11:00;0;982,9;983;982,8;1285,3;26,2;19;26,2;22,2;19,1;18;78;64;65;42;0;0;
2017-01-02;12:00;0;982,8;982,9;982,8;2174,7;27,5;18,5;27,9;26,1;19,4;18,4;65;58;58;358;1,9;0;
2017-01-02;13:00;0;982,4;982,8;982,4;2873,9;28,4;18;29,8;27,4;19,5;18;60;52;53;184;2,4;0;
