REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;994,9;994,9;994,3;-9999;29,7;17,2;30,4;29,1;19;16,7;53;45;47;226;1,5;,5;
2017-01-01;01:00;0;995,5;995,5;995;-9999;29,4;17,8;29,8;29,2;19,1;17,4;54;48;50;345;1,7;0;
2017-01-01;02:00;0;995,6;995,6;995,5;-9999;28,9;18,9;29,7;28,9;18,9;17,1;55;47;55;79;0;0;
2017-01-01;03:00;0;995,4;995,7;995,4;-9999;29;18,5;29;28,6;19,5;18,2;58;53;53;129;1,5;,7;
2017-01-01;04:00;0;994,7;995,4;994,7;-9999;28,4;19,7;29,4;27,9;20,3;17,9;63;50;59;167;1,7;,3;
2017-01-01;05:00;0;994,2;994,7;994,2;-9999;26,7;20;28,6;26,7;20,5;19,4;67;58;67;67;1,6;,2;
2017-01-01;06:00;0;994,3;994,4;994,2;-9999;26,1;19,6;26,7;25,8;20,2;19,6;71;67;67;210;1,2;0;
2017-01-01;07:00;0;994,4;994,4;994,2;-9999;26,1;18;26,3;25,7;19,6;18;68;61;61;187;2;,9;
2017-01-01;08:00;0;995,3;995,4;994,4;-9999;23,8;18,9;26,1;23,6;20,2;17,8;79;60;74;69;3,7;,9;
2017-01-01;09:00;0;995,7;995,7;995,3;3,2;23,8;18,9;24,4;23,8;19,1;18,8;75;72;74;95;2,1;,1;
2017-01-01;10:00;0;997;997;995,7;281,1;27,8;20,8;27,8;23,8;20,8;18,9;74;64;66;109;1,8;,4;
2017-01-01;11:00;0;997,8;997,8;997;844,4;28,6;21,3;28,7;27,8;21,6;20,3;67;63;65;74;2,5;,8;
2017-01-01;12:00;0;998,1;998,1;997,8;1121,8;30;21,4;30,4;28,2;22;21,1;66;60;60;225;2,5;,5;
2017-01-01;13:00;0;998;998,1;997,9;1729,9;31,3;20,6;31,7;29,9;22;20,5;62;52;53;226;2,6;1,1;
2017-01-01;14:00;0;997,5;998;997,5;2184,5;33,7;18,9;33,9;31,3;21,1;18,6;54;41;42;145;3,5;1,1;
2017-01-01;15:00;0;996,6;997,5;996,6;1595,9;34,6;19,4;34,6;32,8;19,7;18,2;46;39;41;34;4,3;1;
2017-01-01;16:00;0;995,6;996,6;995,6;2522,7;36,4;17,6;36,4;34,6;19,6;17;41;33;33;113;4,7;1,5;
2017-01-01;17:00;0;994,4;995,6;994,4;1405,2;36,2;17,1;36,5;34,7;19,2;16,8;38;32;32;318;4,4;1,6;
2017-01-01;18:00;0;993,4;994,4;993,4;1384,4;36,6;16,8;36,6;35,5;18,6;16,2;35;30;31;325;4,1;,6;
2017-01-01;19:00;0;992,8;993,4;992,8;1113,5;36,3;15,9;37,3;36,3;17,2;15,9;32;29;30;129;3,9;1,3;
2017-01-01;20:00;0;992,9;992,9;992,8;650;36,2;15,6;37;36,1;17,1;15,5;32;28;30;118;5,1;1,9;
2017-01-01;21:00;0;993,5;993,5;992,8;212,7;35,5;15,6;36,3;35,5;16;15,4;31;29;31;135;5,1;1,4;
2017-01-01;22:00;0;994;994;993,5;1;34,4;15,6;35,5;34,4;15,6;15,4;33;30;33;172;3,9;1,3;
2017-01-01;23:00;0;994,6;994,6;994;-9999;33,1;15,7;34,4;33,1;15,8;15,5;35;33;35;175;2,5;1,1;
2017-01-02;00:00;0;995,3;995,3;994,6;-9999;29,9;18,2;33,1;29,9;18,2;15,7;50;35;50;59;2;,3;
2017-01-02;01:00;0;996,3;996,3;995,3;-9999;29,1;18,9;29,9;28,9;19;17,7;54;48;54;84;3,4;1,1;
2017-01-02;02:00;0;996,7;996,7;996,3;-9999;29,4;18,5;30;29;19;17,8;55;48;52;42;7,2;2,5;
2017-01-02;03:00;0;996,2;996,7;996,2;-9999;28,7;18,4;29,4;28,7;18,7;18,3;54;51;54;32;6,7;2;
