REGIÃO:;CO
UF:;DF
ESTAÇÃO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-10-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;904,8;904,8;904,2;-9999;22;11,7;22,9;21,6;11,8;11,5;54;49;52;43;5,7;3,9;
2017-01-01;01:00;0;905,3;905,3;904,8;-9999;20,3;12,1;22,2;20;12,1;11,4;60;51;59;358;5,7;,8;
2017-01-01;02:00;0;905,5;905,6;905,3;-9999;20,4;12;21;20,2;12,3;11,9;60;57;59;28;5;3,1;
2017-01-01;03:00;0;904,8;905,5;904,8;-9999;19,4;11,5;20,8;19,4;12,1;11,3;61;55;60;34;4,4;2,4;
2017-01-01;04:00;0;904,6;904,8;904,5;-9999;19,3;10,3;20,6;19,2;11,4;9,6;60;50;56;16;3,2;1;
2017-01-01;05:00;0;904,2;904,7;904,2;-9999;17,1;10,9;19,3;16,3;11,6;10,6;72;56;67;342;2,5;,6;
2017-01-01;06:00;0;904;904,2;903,9;-9999;18;11;18,1;16,9;11,9;10,4;71;61;64;302;1,4;,5;
2017-01-01;07:00;0;904,1;904,1;903,9;-9999;15,8;11,2;18;15,8;11,6;10,7;75;62;74;319;1,9;,6;
2017-01-01;08:00;0;904,3;904,3;904,1;-9999;18;11,2;18;15,8;12,1;11;76;65;65;297;2,4;,6;
2017-01-01;09:00;0;904,7;904,7;904,3;13,5;19,4;10,6;19,4;17,6;12,2;10,5;71;57;57;2;2,8;1,6;
2017-01-01;10:00;0;905,2;905,3;904,7;510,1;21,7;12,1;21,7;19,1;12,8;10,5;62;52;54;22;2,8;,7;
2017-01-01;11:00;0;905,6;905,6;905,2;1283,3;26,2;10,6;26,2;21,7;13,5;10,4;55;37;38;96;6,6;2,9;
