REGIÃO:;S
UF:;RS
ESTAÇÃO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87055554
ALTITUDE:;545
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;953,2;953,3;953,1;-9999;19,3;18,7;20,1;19,3;19,3;18,6;96;95;96;266;1,1;,7;
2017-01-01;01:00;0;952,9;953,2;952,8;-9999;19,4;18,8;19,4;19;18,8;18,4;96;96;96;23;2,1;,9;
2017-01-01;02:00;0;953,3;953,7;952,9;-9999;19,8;18,7;20,1;19,3;19;18,6;96;92;93;44;2,5;1,5;
2017-01-01;03:00;0;953,7;953,7;953,2;-9999;19,7;18,6;20,3;19,5;18,9;18,5;94;91;93;185;2,8;,4;
2017-01-01;04:00;0;953,5;953,7;953,3;-9999;18,9;18,2;19,7;18,8;18,6;18;96;93;96;118;1,1;,6;
2017-01-01;05:00;0;953,6;953,7;953,5;-9999;18,4;17,8;18,9;18,3;18,3;17,7;96;96;96;255;1;,3;
2017-01-01;06:00;0;953,4;953,7;953,3;-9999;18,2;17,6;18,4;17,8;17,8;17,3;96;96;96;245;1;,5;
2017-01-01;07:00;0;953,4;953,4;953,1;-9999;18;17,5;18,3;17,8;17,7;17,3;97;96;97;286;1,1;,3;
2017-01-01;08:00;0;953,4;953,7;953,2;-9999;18,6;18,1;19,1;17,9;18,6;17,4;97;97;97;139;1,5;,8;
2017-01-01;09:00;0;953,3;953,6;953,3;36,4;19,2;18,6;19,4;18,3;18,8;17,8;97;96;96;301;2,5;,4;
2017-01-01;10:00;0;954;954;953,3;459,4;21,4;19,3;21,4;19,2;19,4;18,6;96;87;87;15;2,2;1,1;
2017-01-01;11:00;0;955;955;954;1190;23,6;19,4;23,6;21,4;20;19;88;77;77;345;4;1,9;
2017-01-01;12:00;0;955,8;955,8;955;1102,8;24,7;19,6;24,8;23,4;20,8;19,2;82;71;73;308;5,2;2,3;
2017-01-01;13:00;,2;955,9;955,9;955,7;1657,5;25,9;20;26,3;24,4;20,8;19,2;76;69;70;281;6,4;1,9;
2017-01-01;14:00;0;955,7;955,9;955,5;3117,8;27,8;20,8;28,1;25,4;21,5;19,6;73;65;66;269;7,9;3,1;
2017-01-01;15:00;0;956,2;956,2;955,6;3019,8;28,3;21,3;28,5;27,1;22,1;20,5;71;63;66;248;10,7;5;
2017-01-01;16:00;0;955,7;956,3;955,7;3214,4;29,3;20,9;29,7;27,6;22,3;20,6;69;60;60;254;10,7;3,6;
2017-01-01;17:00;0;955,3;955,7;955,3;2967,2;29,7;21,9;30,4;28,9;22,5;20,4;65;58;63;221;9,5;2,9;
2017-01-01;18:00;0;954,4;955,3;954,4;2266,5;31,1;21,1;31,2;29,4;22,6;20,6;64;53;55;228;5,7;2,5;
2017-01-01;19:00;0;953,8;954,4;953,8;2416,9;31,3;21,4;31,6;29,8;22;19,3;59;49;56;242;6,5;2,1;
2017-01-01;20:00;0;953,2;953,8;953,1;1522,8;30,7;21,7;31,4;29,9;21,8;19,2;60;52;59;169;7,1;1,3;
2017-01-01;21:00;0;953,7;953,7;953,2;930;27,9;21;30,8;27,9;21,9;20,8;67;57;66;150;5,1;1,2;
2017-01-01;22:00;0;953,8;953,8;953,5;458,4;26,6;22,6;28,3;26,6;22,6;20,8;79;65;79;205;3;,9;
2017-01-01;23:00;0;954,5;954,5;953,8;22,7;23,7;21,8;26,6;23,7;22,7;21,5;89;77;89;259;1,6;,4;
2017-01-02;00:00;0;954,7;954,9;954,1;-9999;22,7;21,4;23,8;22,7;22;21,2;93;89;92;227;1,1;,8;
2017-01-02;01:00;0;955,6;955,6;954,7;-9999;22,7;21,2;22,9;22,3;21,6;21,1;94;91;92;128;1,4;,6;
2017-01-02;02:00;0;955,6;956;955,6;-9999;21,9;21,1;22,7;21,6;21,3;20,6;95;91;95;128;2,3;,9;
2017-01-02;03:00;0;955,5;955,7;955,5;-9999;21,7;20,8;22,3;21,7;21,4;20,7;95;94;95;243;2,3;,7;
2017-01-02;04:00;0;955,1;955,5;955,1;-9999;20,8;20,1;21,7;20,7;20,8;20;96;94;96;89;1,3;,3;
2017-01-02;05:00;0;955,5;955,6;955,1;-9999;20,9;20,2;21,1;20,5;20,4;19,7;96;96;96;81;1,3;,8;
2017-01-02;06:00;0;955,1;955,5;954,9;-9999;20,9;20,2;21,1;20,6;20,4;19,9;96;96;96;230;1,6;,7;
2017-01-02;07:00;0;955,4;955,5;955,1;-9999;21,3;20,6;21,3;20,7;20,6;20;96;96;96;134;1,5;,6;
2017-01-02;08:00;0;955,4;955,5;954,9;-9999;21,5;20,7;21,6;21,1;20,8;20,3;96;95;95;124;2;1,1;
2017-01-02;09:00;0;955,8;955,8;955,4;6,6;21,2;20,4;21,6;21,2;20,7;20,3;95;95;95;110;2,8;,2;
2017-01-02;10:00;0;956,4;956,5;955,7;149;22;21,1;22;21;21,1;20,2;96;95;95;340;2,9;,7;
2017-01-02;11:00;0;956,8;956,8;956,3;1230,2;24,9;21,1;25,1;22;21,9;21;95;79;80;312;2,1;,6;
2017-01-02;12:00;0;956,7;956,9;956,7;2086,1;26,3;21,4;26,6;24,7;21,9;20,9;81;73;74;280;3,3;1,1;
2017-01-02;13:00;0;956,7;956,8;956,7;2850,2;28,8;22,4;29;26,2;23,1;21,2;77;67;69;314;3,5;1;
2017-01-02;14:00;0;956,6;956,9;956,6;2302,3;30,5;22;30,5;27,9;22,8;21,5;72;59;60;236;3,5;1,3;
2017-01-02;15:00;0;956,1;956,7;956,1;3909,4;30,9;21,1;31,2;29,7;22,7;19,7;65;52;56;210;4,5;1,9;
2017-01-02;16:00;0;955,5;956,2;955,4;3177,9;30,4;21;32;30,4;21,4;18,5;59;46;57;228;4,4;1,6;
2017-01-02;17:00;0;955,6;955,6;955;775,2;25,5;20;30,7;25,5;22,2;20;73;54;72;181;6,7;2,8;
2017-01-02;18:00;,6;956,6;956,6;955,6;146,1;22,1;19,5;25,5;21,9;20,6;18,4;89;70;85;226;6,4;,8;
2017-01-02;19:00;0;955,4;956,7;955,4;130,1;22;19,9;22,8;21,4;20,4;19,7;91;85;88;155;5,3;2,1;
2017-01-02;20:00;0;955,2;955,5;954,8;298;22,4;20,4;23,1;22;21,1;19,8;90;86;89;99;3,8;2,4;
2017-01-02;21:00;0;955,8;956;955,2;443;22,7;20,7;23,1;22,2;20,9;20,3;91;85;88;114;3,8;1,2;
2017-01-02;22:00;0;955,4;956,1;955,4;293;23,2;20,6;23,7;22,7;20,9;19,6;89;78;85;342;4,6;,7;
2017-01-02;23:00;0;955,9;955,9;955,4;23;22,1;20,9;23,2;22;21,1;20,5;94;85;93;108;2,3;1,1;
2017-01-03;00:00;0;955,8;955,9;955,5;-9999;22,3;21,2;22,3;21,6;21,2;20,6;95;93;93;209;2,9;1,1;
2017-01-03;01:00;0;957,4;957,4;955,8;-9999;22,6;21,2;22,7;22,3;21,5;21,2;94;92;92;92;4,8;1,4;
2017-01-03;02:00;0;957,2;957,4;957,2;-9999;21,4;20,5;22,6;21,2;21,2;20,2;95;92;95;163;2,7;,4;
2017-01-03;03:00;0;956,7;957,2;956,6;-9999;21,5;20,6;21,7;20,9;20,9;20;96;94;95;150;2,1;,9;
2017-01-03;04:00;0;956,3;956,7;956,3;-9999;20,6;19,7;21,7;20,6;20,8;19,7;95;94;95;141;2,4;1,1;
2017-01-03;05:00;0;956;956,3;956;-9999;20,1;19,3;20,7;20,1;19,9;19,3;95;94;95;230;2,4;,4;
2017-01-03;06:00;0;955,5;956;955,4;-9999;19,8;19,1;20,4;19,8;19,6;19,1;95;94;95;12;2;,5;
2017-01-03;07:00;0;955,3;955,5;955,3;-9999;19,7;19,1;19,8;19,6;19,1;18,9;96;95;96;167;2,2;,4;
2017-01-03;08:00;0;955,8;955,8;955,3;-9999;19,3;18,7;19,8;18,9;19,1;18,2;96;96;96;52;1;,5;
2017-01-03;09:00;0;956;956;955,7;20,9;19;18,4;19,4;19;18,8;18,4;96;96;96;208;1,4;,6;
2017-01-03;10:00;0;956;956,2;955,9;391,7;23,3;21;23,3;19;21;18,4;96;85;87;103;1,4;,2;
2017-01-03;11:00;0;956;956,1;955,9;1192,5;25,2;20,5;25,2;23,1;21;19,8;88;75;75;350;4,7;1,8;
2017-01-03;12:00;0;955,7;956,1;955,7;2023;26,6;19,5;26,7;25,2;20,7;19,4;77;65;65;32;8,6;4,7;
2017-01-03;13:00;,2;956;956;955,6;2747;28,7;19,6;28,7;26,6;20,4;19,2;66;57;58;25;8;3;
2017-01-03;14:00;0;955,4;956;955,4;3229,5;29,9;19,9;30;28,6;20,7;19,1;60;54;55;352;6,8;2,3;
2017-01-03;15:00;0;954,6;955,5;954,6;3562,5;30,9;20,4;31,2;29,4;21,7;19,4;58;52;54;350;7,2;2,5;
2017-01-03;16:00;0;954,1;954,6;954;3073,8;31;20,9;31,6;30,4;21,9;19,5;57;51;55;343;6,5;2,9;
2017-01-03;17:00;0;953,3;954,1;953,2;2971,2;30,9;20,6;31,5;30,8;21,6;19,6;58;50;54;331;7,2;2,7;
2017-01-03;18:00;0;952;953,3;952;2520,7;31,5;20,1;31,8;30,5;21,7;20,1;58;51;51;335;7,6;3,4;
2017-01-03;19:00;0;951,5;952;951,5;2678;31,3;20,5;32,2;31,2;21,3;19,5;55;49;53;338;7,7;2,6;
2017-01-03;20:00;0;951,4;951,6;951,4;1035,8;30;21,5;31,9;30;21,9;19,7;61;51;60;291;4,7;1,1;
2017-01-03;21:00;0;950,5;951,4;950,5;1064,5;30,7;22,8;31,6;28,5;23;20,4;69;53;63;341;4,5;,6;
2017-01-03;22:00;0;951,2;951,3;950,5;287,6;27,6;23,2;30,8;27,6;23,6;21,6;78;58;77;148;3,1;2,1;
2017-01-03;23:00;0;952,3;952,3;951,2;22,2;25,5;20,5;27,6;25,5;23,8;20;84;72;74;38;7,5;,7;
2017-01-04;00:00;0;953;953;952,3;-9999;23,7;20,9;25,5;23,7;21,1;19,1;85;69;84;347;3,7;,6;
2017-01-04;01:00;0;953;953,2;952,8;-9999;23,5;20,9;24,2;23,3;21,4;20,5;87;80;86;68;3,5;1;
2017-01-04;02:00;0;953,8;953,8;953;-9999;23;21,3;23,5;22,8;21,3;20,9;90;86;90;314;3,3;1,5;
2017-01-04;03:00;0;954,3;954,3;953,5;-9999;23,2;21,6;24,2;23;21,7;21,1;91;85;90;185;3,6;,6;
2017-01-04;04:00;3,4;955,6;955,6;954,3;-9999;20,6;19;23,6;20,6;21,5;18,6;92;85;91;189;8,2;3;
2017-01-04;05:00;5,4;954,2;956,9;954,2;-9999;19,7;18,8;20,6;19,7;19,2;18,8;95;91;95;90;8,2;2,9;
2017-01-04;06:00;,8;953,4;954,4;953,1;-9999;19,8;18,7;19,9;19,7;18,9;18,7;95;93;93;89;7;1,8;
2017-01-04;07:00;0;952,6;954;952,6;-9999;19,7;18,7;19,8;19,6;18,9;18,6;95;93;94;9;4,8;2;
2017-01-04;08:00;0;951,9;952,6;951,7;-9999;20,2;18,8;20,2;19,7;18,8;18,6;94;91;91;356;4,9;1,8;
2017-01-04;09:00;0;952,4;952,6;951,9;12,7;19,7;18,7;20,3;19,6;18,8;18,5;94;91;94;193;4,3;,6;
2017-01-04;10:00;0;952,8;953;952,4;295;20,9;19,5;21,1;19,5;19,6;18,6;95;90;91;43;2,7;,4;
2017-01-04;11:00;0;953,6;953,7;952,8;1088,5;24,5;20,8;24,5;20,9;21,1;19,4;92;79;80;31;3,3;1,7;
2017-01-04;12:00;0;953,7;954;953,6;1969,5;26,8;21,5;27;24;22,2;20,3;82;71;73;1;6,6;3;
2017-01-04;13:00;0;953,4;953,8;953,4;2672,3;28,8;22,1;28,8;26,5;22,8;21,2;75;66;67;356;8,3;3,2;
2017-01-04;14:00;0;953,4;953,5;953,3;3031,6;30,2;22,3;30,5;28,6;23,2;21,5;69;60;63;337;9,2;3,9;
2017-01-04;15:00;0;953,8;953,9;953,2;3222,9;30,6;22;31,2;29,7;23,4;20,8;65;56;60;306;9,2;3,9;
2017-01-04;16:00;0;952,9;953,8;952,9;3547,3;31,8;21,6;31,9;30,7;23;20,7;61;54;55;323;7,9;3;
2017-01-04;17:00;0;951,5;952,9;951,5;2878;31,5;21;32,9;31,2;22,6;20,1;58;50;54;328;8,2;3,3;
2017-01-04;18:00;0;951,5;951,8;951,4;1538,4;31,3;20,3;32;30,7;21,3;19,5;56;48;52;297;8,3;3,9;
2017-01-04;19:00;0;951,8;951,9;951,3;1185,9;28,7;19,7;31,3;28,6;21,3;18,6;60;51;58;232;10,5;2,8;
2017-01-04;20:00;,2;954,8;954,8;951,5;294,7;23,5;21,1;28,7;23,5;21,1;19,4;86;58;86;275;10;3,1;
2017-01-04;21:00;19,6;954,1;955,1;953,7;11,8;21,5;20,7;23,5;21,3;21;20,1;96;86;95;144;13,3;1;
2017-01-04;22:00;,2;953,4;954,4;953,4;40,2;21;20,2;21,5;21;20,7;20,2;95;95;95;112;4,1;1,3;
2017-01-04;23:00;0;953,5;953,7;953,3;15,7;20,7;20;21;20,7;20,2;19,9;96;95;96;52;2,7;1;
2017-01-05;00:00;0;953,8;954;953,5;-9999;20,3;19,6;20,7;20,2;20;19,5;96;96;96;246;1,7;,7;
2017-01-05;01:00;0;954,4;954,4;953,8;-9999;20,3;19,4;20,4;20,1;19,7;19,4;96;94;94;351;2,6;,6;
2017-01-05;02:00;0;954,6;955;954,4;-9999;19,7;19;20,3;19,5;19,3;18,7;96;94;95;318;1,9;,4;
2017-01-05;03:00;0;954,1;954,6;954;-9999;21,4;19,1;21,4;19,7;19,4;18,9;95;87;87;354;7,7;2,9;
2017-01-05;04:00;0;953,2;954,1;953,2;-9999;20,4;18,9;21,4;20,4;19,1;18,9;91;87;91;340;6;,7;
2017-01-05;05:00;0;952,5;953,2;952,5;-9999;19,8;18,8;20,6;19,7;19,1;18,7;94;91;94;73;2;,7;
2017-01-05;06:00;0;952,4;952,5;952,3;-9999;19,5;18,7;19,8;19,5;19;18,6;95;94;95;352;1,5;,6;
2017-01-05;07:00;0;952,7;952,8;952,4;-9999;22;19,4;22,1;19,2;19,8;18,5;96;85;85;356;4;1,5;
2017-01-05;08:00;0;953,4;953,4;952,6;-9999;20,3;19,2;22;20,1;19,4;18,8;94;86;93;35;4;,6;
2017-01-05;09:00;0;954,1;954,1;953,4;11;20,6;19,5;20,6;19,5;19,6;18,6;96;93;93;322;3,8;,7;
2017-01-05;10:00;0;954,5;954,6;954;251,4;22,9;20,2;22,9;20,6;20,3;19,5;93;85;85;305;4;1,6;
2017-01-05;11:00;0;955;955;954,5;962,8;24,9;21,1;24,9;22,9;21,4;20,3;86;77;79;310;5,6;2,4;
2017-01-05;12:00;0;955,5;955,6;955;1070;25,3;20,9;25,4;24,9;21,3;20,5;80;76;77;319;6,7;2,2;
2017-01-05;13:00;0;956,1;956,2;955,4;1997,4;26,3;21,4;26,6;25,2;21,6;20,5;77;71;74;308;7,4;2,6;
2017-01-05;14:00;,2;955,8;956,1;955,8;2443,2;26,9;20;27,6;26,3;22,2;19,7;75;64;66;303;8,4;3,4;
2017-01-05;15:00;0;956,2;956,2;955,7;2856,8;28;19,9;28,3;26,8;21,4;19,6;68;61;62;285;8,9;4,1;
2017-01-05;16:00;0;956,4;956,4;956,1;2783,3;28,1;20,9;28,9;27,4;21,6;19,3;67;60;65;284;9,1;3,6;
2017-01-05;17:00;0;955,9;956,5;955,9;2432,2;28,2;21,4;28,7;27,7;21,9;20,3;69;63;67;258;9,6;3,3;
2017-01-05;18:00;0;955,3;955,9;955,2;1942,2;27;20,4;28,7;27;22;20,4;69;63;67;267;8,8;4,4;
2017-01-05;19:00;,2;954,9;955,3;954,9;1289,5;25,9;21,9;27;25,9;22,8;20,4;80;67;79;268;8,9;2,6;
2017-01-05;20:00;0;955,5;955,5;954,9;412,5;24,7;21,5;26;24,7;22,3;21,2;84;77;82;288;5,6;1,5;
2017-01-05;21:00;4,2;956,2;956,2;955,5;73,4;22,8;21,6;24,7;22,7;21,7;21,2;93;82;93;261;4,8;1,4;
2017-01-05;22:00;1,6;956;956,5;956;111,9;22,7;21,5;22,8;22,6;21,6;21,3;94;92;93;83;3,9;1;
2017-01-05;23:00;0;955,8;956;955,7;20,2;22,3;21,4;22,7;22,3;21,6;21,4;95;93;95;90;2,1;,5;
2017-01-06;00:00;0;956,3;956,3;955,8;-9999;21,7;20,9;22,3;21,7;21,4;20,9;95;95;95;64;1,3;,5;
2017-01-06;01:00;0;957,5;957,5;956,3;-9999;21,8;21;21,9;21,7;21,2;20,9;95;95;95;199;1,5;,5;
2017-01-06;02:00;,2;957,8;957,9;957,5;-9999;21,9;21,1;22;21,8;21,1;21;95;95;95;60;1,2;,4;
2017-01-06;03:00;,2;957,3;957,8;957,3;-9999;21,9;21;21,9;21,7;21,1;20,9;95;94;95;29;2,4;,4;
2017-01-06;04:00;0;956,9;957,4;956,9;-9999;21,8;20,7;21,9;21,8;21;20,7;95;93;93;120;1,6;,6;
2017-01-06;05:00;,2;956,9;956,9;956,6;-9999;21,7;20,7;21,8;21,5;20,8;20,7;95;93;94;202;1,7;,8;
2017-01-06;06:00;3,6;957,5;957,5;956,8;-9999;21,4;20,4;21,8;21,4;20,7;20,4;94;92;94;194;2,8;1;
2017-01-06;07:00;1,4;957,2;957,5;957,2;-9999;21,2;20,1;21,4;21,2;20,4;20,1;94;93;93;181;5,4;1,2;
2017-01-06;08:00;0;957,9;957,9;957,2;-9999;20,2;18,5;21,2;20,2;20;18,5;93;90;90;188;5,4;1,3;
2017-01-06;09:00;,4;958,4;958,4;957,9;3,2;19,8;18,4;20,3;19,8;18,6;18,4;93;89;92;187;4;,6;
2017-01-06;10:00;,6;959,1;959,2;958,4;72,1;19,9;18,4;19,9;19,7;18,6;18,3;93;91;91;130;3,2;,6;
2017-01-06;11:00;,6;959,8;959,8;959,1;345,8;20,4;19;20,5;19,9;19,2;18,4;93;90;91;163;2,8;,8;
2017-01-06;12:00;1,8;960;960;959,8;515,9;21,1;19,5;21,1;20,4;19,6;18,8;93;90;90;171;2,7;,6;
2017-01-06;13:00;,2;960,1;960,1;960;1047,7;21,9;19,5;22,1;21;20,4;19,3;92;86;86;141;3,5;1;
2017-01-06;14:00;0;959,9;960,1;959,9;1060,5;22,4;19,5;22,7;21,8;20,5;19,5;89;84;84;109;4,6;1,8;
2017-01-06;15:00;0;959,5;960;959,5;1135,6;23,2;20,1;23,3;22,3;20,3;19,2;87;82;83;146;4,6;1,3;
2017-01-06;16:00;0;959;959,5;959;1612,8;23,7;20,7;24,1;23,1;21;19,7;85;78;84;153;5,8;1,2;
2017-01-06;17:00;,2;958,6;959;958,6;1216,1;24,2;20,5;24,4;23,4;20,8;19,9;84;78;80;176;4,2;1,4;
2017-01-06;18:00;0;958,2;958,6;958,1;1210,2;24,3;21,2;24,6;23,9;21,4;20,1;84;78;83;192;4,9;1,4;
2017-01-06;19:00;0;957,7;958,2;957,7;814,2;23,5;21,2;24,6;23,3;21,8;20,7;88;80;87;200;4,3;1,2;
2017-01-06;20:00;0;957,4;957,7;957,4;648;23,2;20,6;23,7;23,2;21,5;20,4;88;83;86;204;4,5;1,7;
2017-01-06;21:00;0;957,6;957,6;957,3;228,8;22,7;20,4;23,2;22,7;20,7;20,4;88;85;87;168;4,2;1,7;
2017-01-06;22:00;,2;958,2;958,2;957,6;74,4;21,9;20,9;22,7;21,9;21;20,4;94;87;94;90;4;,7;
2017-01-06;23:00;0;958,7;958,7;958,2;4,7;21,5;20;22;21,5;21;20;94;91;91;146;2,9;,8;
2017-01-07;00:00;0;958,8;958,9;958,7;-9999;21,3;19,4;21,6;21,3;20;19,2;92;86;89;167;2,6;,6;
2017-01-07;01:00;0;958,9;959,2;958,7;-9999;21;18,7;21,4;20,4;19,2;18,7;90;86;87;140;2,9;1,4;
2017-01-07;02:00;0;958,9;959,2;958,8;-9999;20,6;18,7;21;20,3;19,1;18,6;92;87;89;120;2,9;,9;
2017-01-07;03:00;0;958,3;959;958,3;-9999;19,8;18,5;20,6;19,5;18,8;18,3;94;89;93;147;2,6;1,1;
2017-01-07;04:00;0;957,5;958,3;957,5;-9999;18,8;18,1;19,8;18,8;18,6;18;95;93;95;23;2,3;,4;
2017-01-07;05:00;0;957,2;957,6;957,2;-9999;19,1;18,3;19,1;18,4;18,4;17,7;96;95;95;126;1,6;,9;
2017-01-07;06:00;0;957,2;957,2;957;-9999;19;17,9;20;19;18,6;17,8;95;89;93;37;2,8;,9;
2017-01-07;07:00;0;957,4;957,5;957,2;-9999;19,1;18;19,5;18,9;18,4;17,9;96;93;93;73;1,9;,6;
2017-01-07;08:00;0;957,5;957,5;957,4;-9999;18,4;17,5;19,4;18,4;18,1;17,4;94;90;94;106;2,1;,6;
2017-01-07;09:00;0;957,9;957,9;957,5;11,6;18,9;17,8;18,9;18,3;18;17,5;95;93;93;170;2;,7;
2017-01-07;10:00;0;958,6;958,6;957,9;193,1;20,1;18,6;20,1;18,9;18,6;17,8;94;91;91;164;1,5;,5;
2017-01-07;11:00;0;959;959;958,6;596;22,1;18,6;22,1;20,1;19;17,8;91;80;81;14;2,8;1,5;
2017-01-07;12:00;0;958,9;959;958,9;1840,9;24,1;19,5;24,3;22;19,5;18,3;83;71;76;23;5,4;2,8;
2017-01-07;13:00;0;959;959;958,8;988,9;23,6;19,4;24,3;23,1;19,4;18,3;78;72;77;330;5,5;,8;
2017-01-07;14:00;0;958,3;959;958,3;1893,7;26,3;20,2;26,5;23,6;21,1;18,9;77;68;69;17;3,5;1,6;
