REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1000,6;1000,6;1000,2;-9999;22,2;20,2;23,8;22;20,2;19;88;77;88;335;,9;,5;
2017-01-01;01:00;0;1000,8;1000,8;1000,6;-9999;20,6;19,5;22,2;20,4;20,2;18,8;94;87;94;27;,9;,3;
2017-01-01;02:00;0;1000,8;1000,9;1000,8;-9999;19,4;-9999;20,7;19,4;-9999;-9999;-9999;-9999;-9999;38;1,3;,4;
2017-01-01;03:00;0;999,9;1000,8;999,9;-9999;19,2;-9999;19,5;19,1;-9999;-9999;-9999;-9999;-9999;-9999;,8;,1;
2017-01-01;04:00;0;999,5;999,9;999,5;-9999;18,6;-9999;19,5;18,4;-9999;-9999;-9999;-9999;-9999;340;,8;,2;
2017-01-01;05:00;0;999,4;999,5;999,3;-9999;18,5;-9999;19,1;17,6;-9999;-9999;-9999;-9999;-9999;101;1;,6;
2017-01-01;06:00;0;999,3;999,4;999,2;-9999;18,7;-9999;18,8;18;-9999;-9999;-9999;-9999;-9999;302;1;,4;
2017-01-01;07:00;0;999,6;999,6;999,3;-9999;17,2;-9999;18,7;17,1;-9999;-9999;-9999;-9999;-9999;126;1;,4;
2017-01-01;08:00;0;999,9;999,9;999,6;-9999;17,4;-9999;18,6;17;-9999;-9999;-9999;-9999;-9999;140;1,1;,3;
2017-01-01;09:00;,2;1000,6;1000,6;999,9;69,9;18;-9999;18,3;17,1;-9999;-9999;-9999;-9999;-9999;44;1;,3;
